,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
275,2018-05-30 15:26:30+00:00,484506,52.2759751142,4.9462803432,276,159,2880,TRA051,9225
276,2018-05-30 15:26:31+00:00,484506,52.2747344971,4.947052002,276,159,2880,TRA051,9275
277,2018-05-30 15:26:32+00:00,484506,52.2735078456,4.9477713449,276,159,2880,TRA051,9325
278,2018-05-30 15:26:33+00:00,484506,52.272354126,4.9485015869,276,159,2880,TRA051,9375
279,2018-05-30 15:26:34+00:00,484506,52.2711802337,4.9492623465,276,159,2880,TRA051,9424
280,2018-05-30 15:26:35+00:00,484506,52.2701568604,4.9500274658,277,158,2880,TRA051,9450
281,2018-05-30 15:26:36+00:00,484506,52.2689457263,4.9507533482,277,158,2880,TRA051,9500
282,2018-05-30 15:26:37+00:00,484506,52.2678222656,4.9515533447,277,158,2751,TRA051,9550
283,2018-05-30 15:26:38+00:00,484506,52.2667577711,4.9524012974,278,158,2751,TRA051,9600
284,2018-05-30 15:26:39+00:00,484506,52.2655792236,4.9531555176,278,157,2751,TRA051,9624
285,2018-05-30 15:26:40+00:00,484506,52.264383607,4.9539707729,279,157,2751,TRA051,9675
286,2018-05-30 15:26:41+00:00,484506,52.2632904053,4.9547576904,279,157,2751,TRA051,9724
287,2018-05-30 15:26:42+00:00,484506,52.2619628906,4.9556187221,279,157,2751,TRA051,9750
288,2018-05-30 15:26:43+00:00,484506,52.2606811523,4.9564361572,279,157,2751,TRA051,9800
289,2018-05-30 15:26:44+00:00,484506,52.2594025175,4.9572666713,279,156,2751,TRA051,9850
290,2018-05-30 15:26:45+00:00,484506,52.2583007812,4.958114624,279,156,2880,TRA051,9900
291,2018-05-30 15:26:46+00:00,484506,52.2571680101,4.9589146205,279,156,2880,TRA051,9950
292,2018-05-30 15:26:47+00:00,484506,52.2558746338,4.9597167969000004,279,156,2880,TRA051,9975
293,2018-05-30 15:26:48+00:00,484506,52.2547472938,4.9605625698,279,156,2880,TRA051,10025
294,2018-05-30 15:26:49+00:00,484506,52.2536773682,4.9613952637,280,156,2880,TRA051,10049
295,2018-05-30 15:26:51+00:00,484506,52.2508850098,4.9630737305,280,156,2880,TRA051,10149
296,2018-05-30 15:26:52+00:00,484506,52.2495799954,4.963936942,281,156,2880,TRA051,10200
297,2018-05-30 15:26:53+00:00,484506,52.2490539551,4.9648284912000005,282,156,2880,TRA051,10249
298,2018-05-30 15:26:54+00:00,484506,52.2476713536,4.9657418387,282,156,2880,TRA051,10300
299,2018-05-30 15:26:55+00:00,484506,52.2464447021,4.966583252,282,155,2623,TRA051,10349
300,2018-05-30 15:26:56+00:00,484506,52.2451575328,4.9674682617,282,155,2623,TRA051,10400
301,2018-05-30 15:26:57+00:00,484506,52.243927002,4.9683380127,282,155,2623,TRA051,10449
302,2018-05-30 15:26:58+00:00,484506,52.2427825928,4.9691772461,282,155,2623,TRA051,10499
303,2018-05-30 15:26:59+00:00,484506,52.2416381836,4.9700164795,282,155,2623,TRA051,10549
304,2018-05-30 15:27:00+00:00,484506,52.2404092045,4.9709211077,283,155,2623,TRA051,10600
305,2018-05-30 15:27:01+00:00,484506,52.2388458252,4.9718475342,283,155,2623,TRA051,10625
306,2018-05-30 15:27:02+00:00,484506,52.2376626225,4.9726475307,283,155,2304,TRA051,10674
307,2018-05-30 15:27:03+00:00,484506,52.2364196777,4.9736022949,283,155,2304,TRA051,10700
308,2018-05-30 15:27:04+00:00,484506,52.2352419061,4.9744524275,284,155,2048,TRA051,10750
309,2018-05-30 15:27:05+00:00,484506,52.2345428467,4.9752807617,284,155,1984,TRA051,10774
310,2018-05-30 15:27:06+00:00,484506,52.2333332644,4.9761788504,284,155,1728,TRA051,10800
311,2018-05-30 15:27:07+00:00,484506,52.2319793701,4.9771118164,286,155,1728,TRA051,10825
312,2018-05-30 15:27:08+00:00,484506,52.2306797868,4.9779837472,286,155,1664,TRA051,10850
313,2018-05-30 15:27:09+00:00,484506,52.229598999,4.9788665771,286,155,1535,TRA051,10874
314,2018-05-30 15:27:11+00:00,484506,52.2260718911,4.9801908221,286,155,1216,TRA051,10912
315,2018-05-30 15:27:12+00:00,484506,52.2259780108,4.981515067,286,155,960,TRA051,10925
316,2018-05-30 15:27:13+00:00,484506,52.2247467041,4.9823760986,286,155,767,TRA051,10950
317,2018-05-30 15:27:14+00:00,484506,52.224069369,4.98324149,286,155,704,TRA051,10950
318,2018-05-30 15:27:16+00:00,484506,52.2209038169,4.9849679129,285,156,640,TRA051,10974
319,2018-05-30 15:27:17+00:00,484506,52.219619751,4.9858856201,285,156,576,TRA051,10974
320,2018-05-30 15:27:18+00:00,484506,52.2184831005,4.9867728097,285,156,383,TRA051,11000
321,2018-05-30 15:27:19+00:00,484506,52.217376709,4.9876403809,285,156,256,TRA051,11000
322,2018-05-30 15:27:20+00:00,484506,52.2162020409,4.9884992327,285,156,191,TRA051,11000
323,2018-05-30 15:27:21+00:00,484506,52.2150421143,4.9893951416,286,156,191,TRA051,11000
324,2018-05-30 15:27:22+00:00,484506,52.2139209812,4.9902256557,286,156,191,TRA051,11000
325,2018-05-30 15:27:23+00:00,484506,52.2126873469,4.9910888672,286,156,191,TRA051,11000
326,2018-05-30 15:27:24+00:00,484506,52.2114537126,4.9919520787,286,156,128,TRA051,11000
327,2018-05-30 15:27:25+00:00,484506,52.2102355957,4.9929046631,286,156,128,TRA051,11025
328,2018-05-30 15:27:26+00:00,484506,52.208986444,4.9937569754,286,156,128,TRA051,11025
329,2018-05-30 15:27:27+00:00,484506,52.2078094482,4.9946594238,286,156,128,TRA051,11025
330,2018-05-30 15:27:28+00:00,484506,52.2064726231,4.9954833984,286,156,64,TRA051,11025
331,2018-05-30 15:27:29+00:00,484506,52.2052459717,4.9964141846,287,156,-64,TRA051,11025
332,2018-05-30 15:27:30+00:00,484506,52.204098459,4.9972098214,287,156,-64,TRA051,11025
333,2018-05-30 15:27:31+00:00,484506,52.2027740479,4.9981689453,287,156,-64,TRA051,11025
334,2018-05-30 15:27:32+00:00,484506,52.2014915337,4.9990147182,287,156,-64,TRA051,11025
335,2018-05-30 15:27:33+00:00,484506,52.2003936768,4.9999237061,288,156,-64,TRA051,11025
336,2018-05-30 15:27:34+00:00,484506,52.1988846084,5.000819615,288,156,-64,TRA051,11025
337,2018-05-30 15:27:35+00:00,484506,52.1977386475,5.0016021729,288,157,-64,TRA051,11025
338,2018-05-30 15:27:36+00:00,484506,52.196650101,5.0024675642,288,157,-64,TRA051,11000
339,2018-05-30 15:27:37+00:00,484506,52.1956329346,5.0032043457,288,158,-64,TRA051,11000
340,2018-05-30 15:27:38+00:00,484506,52.1941362801,5.0039585658,288,160,-64,TRA051,11000
341,2018-05-30 15:27:39+00:00,484506,52.1928405762,5.0046539307,288,161,-64,TRA051,11000
342,2018-05-30 15:27:40+00:00,484506,52.1914828026,5.00529262,288,163,-64,TRA051,11000
343,2018-05-30 15:27:41+00:00,484506,52.1901397705,5.0058746338,288,165,-64,TRA051,11000
344,2018-05-30 15:27:42+00:00,484506,52.1887827728,5.006312779,288,167,-64,TRA051,11000
345,2018-05-30 15:27:43+00:00,484506,52.1881256104,5.0067901611,289,169,-64,TRA051,11000
346,2018-05-30 15:27:44+00:00,484506,52.1867344743,5.0070975167,289,171,-64,TRA051,11000
347,2018-05-30 15:27:45+00:00,484506,52.1853790283,5.0074768066,289,172,-64,TRA051,11000
348,2018-05-30 15:27:46+00:00,484506,52.1841741012,5.0077253069,289,174,-64,TRA051,11000
349,2018-05-30 15:27:48+00:00,484506,52.1807757879,5.008039202,289,176,-64,TRA051,11000
350,2018-05-30 15:27:49+00:00,484506,52.1796112061,5.0081634521,289,177,-64,TRA051,11000
351,2018-05-30 15:27:50+00:00,484506,52.1782154148,5.0082746233,289,178,-64,TRA051,11000
352,2018-05-30 15:27:51+00:00,484506,52.1770019531,5.00831604,289,178,-64,TRA051,11000
353,2018-05-30 15:27:52+00:00,484506,52.1757015939,5.0083530971,289,179,-64,TRA051,11000
354,2018-05-30 15:27:53+00:00,484506,52.1742095947,5.008392334,289,179,64,TRA051,11000
355,2018-05-30 15:27:54+00:00,484506,52.1729550119,5.0084315709,288,179,64,TRA051,11000
356,2018-05-30 15:27:55+00:00,484506,52.1716461182,5.0084686279,288,179,64,TRA051,11000
357,2018-05-30 15:27:56+00:00,484506,52.1703015344,5.0084686279,288,179,64,TRA051,11000
358,2018-05-30 15:27:57+00:00,484506,52.1689910889,5.0084686279,287,180,64,TRA051,11000
359,2018-05-30 15:27:58+00:00,484506,52.1676015046,5.0084686279,287,180,64,TRA051,11000
360,2018-05-30 15:27:59+00:00,484506,52.1662445068,5.0084686279,287,180,64,TRA051,11000
361,2018-05-30 15:28:00+00:00,484506,52.166241,5.0084686279,287,180,64,TRA051,11000
362,2018-05-30 15:28:02+00:00,484506,52.1628531763,5.0084686279,287,180,64,TRA051,11000
363,2018-05-30 15:28:04+00:00,484506,52.1596876241,5.0084686279,287,180,64,TRA051,11000
364,2018-05-30 15:28:05+00:00,484506,52.1581878662,5.0084686279,287,180,64,TRA051,11000
365,2018-05-30 15:28:06+00:00,484506,52.1569875943,5.0084315709,287,180,0,TRA051,11000
366,2018-05-30 15:28:07+00:00,484506,52.155670166,5.008392334,287,180,0,TRA051,11000
367,2018-05-30 15:28:10+00:00,484506,52.1516876221,5.008354187,287,180,0,TRA051,11000
368,2018-05-30 15:28:11+00:00,484506,52.1503601074,5.0083414714,287,180,0,TRA051,11000
369,2018-05-30 15:28:12+00:00,484506,52.1490325928,5.0083287557,287,180,0,TRA051,11000
370,2018-05-30 15:28:13+00:00,484506,52.1477050781,5.00831604,287,180,0,TRA051,11000
371,2018-05-30 15:28:14+00:00,484506,52.1462805796,5.0082746233,287,180,0,TRA051,11000
372,2018-05-30 15:28:15+00:00,484506,52.1451416016,5.0082397461,287,180,0,TRA051,11000
373,2018-05-30 15:28:16+00:00,484506,52.1436736543,5.0081961496,287,180,0,TRA051,11000
374,2018-05-30 15:28:17+00:00,484506,52.1425323486,5.0081634521,287,180,0,TRA051,11000
375,2018-05-30 15:28:18+00:00,484506,52.1409736245,5.0081634521,286,180,0,TRA051,11000
376,2018-05-30 15:28:19+00:00,484506,52.1402893066,5.0081634521,286,180,0,TRA051,11000
377,2018-05-30 15:28:20+00:00,484506,52.140289,5.00816,286,180,0,TRA051,11000
378,2018-05-30 15:28:22+00:00,484506,52.1359459829,5.0081176758,286,180,0,TRA051,11000
379,2018-05-30 15:28:23+00:00,484506,52.1347045898,5.0080871582,286,180,0,TRA051,11000
380,2018-05-30 15:28:24+00:00,484506,52.1333856098,5.008039202,286,180,0,TRA051,11000
381,2018-05-30 15:28:25+00:00,484506,52.1320037842,5.0080108643,286,180,0,TRA051,11000
382,2018-05-30 15:28:26+00:00,484506,52.13068558,5.0079607282,286,180,0,TRA051,11000
383,2018-05-30 15:28:27+00:00,484506,52.1292114258,5.0079345703,286,180,0,TRA051,11000
384,2018-05-30 15:28:28+00:00,484506,52.1278924457,5.0079345703,286,180,0,TRA051,11000
385,2018-05-30 15:28:29+00:00,484506,52.126373291,5.0079345703,286,180,64,TRA051,11000
386,2018-05-30 15:28:30+00:00,484506,52.1255648338,5.0078822545,285,180,64,TRA051,11000
387,2018-05-30 15:28:31+00:00,484506,52.1242218018,5.0078582764,285,180,64,TRA051,11000
388,2018-05-30 15:28:32+00:00,484506,52.1229113563,5.0078037807,285,180,64,TRA051,11000
389,2018-05-30 15:28:33+00:00,484506,52.1214752197,5.0077819824,285,180,64,TRA051,11000
390,2018-05-30 15:28:34+00:00,484506,52.1201647742,5.0077253069,285,180,64,TRA051,11000
391,2018-05-30 15:28:35+00:00,484506,52.1187286377,5.0077056885,285,181,64,TRA051,11000
392,2018-05-30 15:28:36+00:00,484506,52.1173250877,5.0076468331,285,181,64,TRA051,11000
393,2018-05-30 15:28:37+00:00,484506,52.1161651611,5.0076293945,285,181,64,TRA051,11000
394,2018-05-30 15:28:38+00:00,484506,52.115416446,5.0075683594,285,181,64,TRA051,11000
395,2018-05-30 15:28:40+00:00,484506,52.1120646849,5.0074898856,285,181,0,TRA051,11000
396,2018-05-30 15:28:41+00:00,484506,52.1106719971,5.0074768066,285,181,0,TRA051,11000
397,2018-05-30 15:28:42+00:00,484506,52.1093646551,5.0074114118,285,181,0,TRA051,11000
398,2018-05-30 15:28:43+00:00,484506,52.108291626,5.0074005127,285,181,0,TRA051,11000
399,2018-05-30 15:28:44+00:00,484506,52.1068973865,5.0073329381,285,181,0,TRA051,11000
400,2018-05-30 15:28:45+00:00,484506,52.1057739258,5.0072479248,285,181,0,TRA051,11000
401,2018-05-30 15:28:47+00:00,484506,52.1026153564,5.0070975167,284,181,0,TRA051,11000
402,2018-05-30 15:28:48+00:00,484506,52.1018697448,5.0070975167,284,181,0,TRA051,11000
403,2018-05-30 15:28:50+00:00,484506,52.0986576404,5.0070975167,284,181,0,TRA051,11000
404,2018-05-30 15:28:51+00:00,484506,52.0978546143,5.007019043,284,181,0,TRA051,11000
405,2018-05-30 15:28:52+00:00,484506,52.0965270996,5.006980896,284,181,0,TRA051,11000
406,2018-05-30 15:28:53+00:00,484506,52.095199585,5.006942749,284,181,0,TRA051,11000
407,2018-05-30 15:28:54+00:00,484506,52.0938627599,5.0069405692,284,180,0,TRA051,11000
408,2018-05-30 15:28:55+00:00,484506,52.092590332,5.0068664551,284,180,0,TRA051,11000
409,2018-05-30 15:28:56+00:00,484506,52.091348939,5.0068620954,284,180,0,TRA051,11000
410,2018-05-30 15:28:58+00:00,484506,52.0882764913,5.0067836217,284,180,0,TRA051,11000
411,2018-05-30 15:28:59+00:00,484506,52.0828764317,5.0067138672,284,180,0,TRA051,11000
412,2018-05-30 15:29:00+00:00,484506,52.0828764317,5.00671,284,180,0,TRA051,11000
413,2018-05-30 15:29:02+00:00,484506,52.0828764317,5.0066266741,284,180,0,TRA051,11000
414,2018-05-30 15:29:03+00:00,484506,52.0821075439,5.0066266741,284,180,0,TRA051,11000
415,2018-05-30 15:29:04+00:00,484506,52.080781581,5.0066266741,284,180,0,TRA051,11000
416,2018-05-30 15:29:05+00:00,484506,52.0794525146,5.0065612793,284,180,0,TRA051,11000
417,2018-05-30 15:29:06+00:00,484506,52.0781746557,5.0065482003,284,180,0,TRA051,11000
418,2018-05-30 15:29:07+00:00,484506,52.0769348145,5.0064849854,284,180,0,TRA051,11000
419,2018-05-30 15:29:08+00:00,484506,52.0756142826,5.0064697266,284,180,0,TRA051,11000
420,2018-05-30 15:29:10+00:00,484506,52.0725418349,5.0064697266,284,180,0,TRA051,11000
421,2018-05-30 15:29:11+00:00,484506,52.0711669922,5.0064086914,284,180,0,TRA051,11000
422,2018-05-30 15:29:12+00:00,484506,52.0698418052,5.0064086914,284,180,0,TRA051,11000
423,2018-05-30 15:29:13+00:00,484506,52.0684661865,5.0064086914,284,180,-64,TRA051,11000
424,2018-05-30 15:29:14+00:00,484506,52.0671417754,5.0063912528,284,180,-64,TRA051,11000
425,2018-05-30 15:29:15+00:00,484506,52.0664520264,5.0063912528,284,180,-64,TRA051,11000
426,2018-05-30 15:29:16+00:00,484506,52.0649538202,5.0063912528,284,180,-64,TRA051,11000
427,2018-05-30 15:29:17+00:00,484506,52.0637512207,5.0064086914,284,180,-64,TRA051,11000
428,2018-05-30 15:29:18+00:00,484506,52.0625331038,5.0063912528,284,180,-64,TRA051,11000
429,2018-05-30 15:29:19+00:00,484506,52.0610046387,5.0063323975,284,180,-64,TRA051,11000
430,2018-05-30 15:29:20+00:00,484506,52.0596934173,5.0063912528,284,180,-64,TRA051,11000
431,2018-05-30 15:29:21+00:00,484506,52.0583953857,5.0063323975,284,180,-64,TRA051,11000
432,2018-05-30 15:29:22+00:00,484506,52.057086492,5.006312779,284,180,-64,TRA051,11000
433,2018-05-30 15:29:23+00:00,484506,52.0556488037,5.0063323975,284,180,-64,TRA051,11000
434,2018-05-30 15:29:24+00:00,484506,52.0543864622,5.0063323975,284,180,0,TRA051,11000
435,2018-05-30 15:29:25+00:00,484506,52.0529022217,5.0063323975,284,180,0,TRA051,11000
436,2018-05-30 15:29:26+00:00,484506,52.0515933279,5.0063323975,283,180,0,TRA051,11000
437,2018-05-30 15:29:27+00:00,484506,52.0509796143,5.0063323975,283,180,0,TRA051,11000
438,2018-05-30 15:29:30+00:00,484506,52.0466587907,5.0063912528,283,179,0,TRA051,11000
439,2018-05-30 15:29:32+00:00,484506,52.0440984176,5.0063912528,283,178,0,TRA051,11000
440,2018-05-30 15:29:33+00:00,484506,52.0426940918,5.0064086914,283,178,0,TRA051,11000
441,2018-05-30 15:29:34+00:00,484506,52.0413052834,5.0064697266,283,178,0,TRA051,11000
442,2018-05-30 15:29:35+00:00,484506,52.0401763916,5.0065612793,283,178,0,TRA051,11000
443,2018-05-30 15:29:36+00:00,484506,52.0387449103,5.0066266741,283,178,0,TRA051,11000
444,2018-05-30 15:29:37+00:00,484506,52.0374298096,5.0066375732,283,178,0,TRA051,11000
445,2018-05-30 15:29:38+00:00,484506,52.0360448805,5.0067051479,282,178,0,TRA051,11000
446,2018-05-30 15:29:39+00:00,484506,52.0348205566,5.0067901611,282,178,0,TRA051,11000
447,2018-05-30 15:29:40+00:00,484506,52.0332982985,5.0068620954,282,178,0,TRA051,11000
448,2018-05-30 15:29:41+00:00,484506,52.0320739746,5.006942749,282,178,0,TRA051,11000
449,2018-05-30 15:29:42+00:00,484506,52.0304120597,5.007019043,282,178,0,TRA051,11000
450,2018-05-30 15:29:43+00:00,484506,52.0292816162,5.0070953369,282,178,0,TRA051,11000
451,2018-05-30 15:29:44+00:00,484506,52.0280844478,5.0071759905,282,178,0,TRA051,11000
452,2018-05-30 15:29:45+00:00,484506,52.027538,5.00725,282,178,0,TRA051,11000
453,2018-05-30 15:29:47+00:00,484506,52.0242004395,5.0074005127,282,178,0,TRA051,11000
454,2018-05-30 15:29:48+00:00,484506,52.0229171494,5.0074114118,282,178,0,TRA051,11000
455,2018-05-30 15:29:49+00:00,484506,52.0215911865,5.0074768066,281,178,0,TRA051,11000
456,2018-05-30 15:29:50+00:00,484506,52.0202171196,5.0075683594,281,178,0,TRA051,11000
457,2018-05-30 15:29:51+00:00,484506,52.0188446045,5.0076293945,281,178,0,TRA051,11000
458,2018-05-30 15:29:52+00:00,484506,52.0175170898,5.0077253069,281,178,0,TRA051,11000
459,2018-05-30 15:29:53+00:00,484506,52.0161895752,5.0077819824,281,178,0,TRA051,11000
460,2018-05-30 15:29:54+00:00,484506,52.015003269,5.0078822545,281,178,0,TRA051,11000
461,2018-05-30 15:29:55+00:00,484506,52.013671875,5.0079345703,281,178,0,TRA051,11000
462,2018-05-30 15:29:56+00:00,484506,52.0124428959,5.0079607282,281,178,0,TRA051,11000
463,2018-05-30 15:29:57+00:00,484506,52.0111083984,5.0080108643,281,178,0,TRA051,11000
464,2018-05-30 15:29:58+00:00,484506,52.0097428661,5.0081176758,280,178,0,TRA051,11000
465,2018-05-30 15:29:59+00:00,484506,52.0085906982,5.0081634521,280,178,0,TRA051,11000
466,2018-05-30 15:30:00+00:00,484506,52.0074152542,5.0081961496,280,178,0,TRA051,11000
467,2018-05-30 15:30:01+00:00,484506,52.0060272217,5.0082397461,280,178,0,TRA051,11000
468,2018-05-30 15:30:02+00:00,484506,52.0046686722,5.0083530971,280,178,0,TRA051,11000
469,2018-05-30 15:30:03+00:00,484506,52.0040588379,5.008392334,280,178,0,TRA051,11000
470,2018-05-30 15:30:04+00:00,484506,52.0024795532,5.0084686279,280,178,0,TRA051,11000
471,2018-05-30 15:30:05+00:00,484506,52.0009002686,5.0085449219,280,178,0,TRA051,11000
472,2018-05-30 15:30:06+00:00,484506,51.999547926,5.0085885184,280,178,0,TRA051,11000
473,2018-05-30 15:30:07+00:00,484506,51.9982452393,5.0086212158,279,178,0,TRA051,11000
474,2018-05-30 15:30:08+00:00,484506,51.9969410007,5.0086669922,279,178,0,TRA051,11000
475,2018-05-30 15:30:09+00:00,484506,51.9955444336,5.0087738037,279,178,0,TRA051,11000
476,2018-05-30 15:30:10+00:00,484506,51.9949392545,5.0088239397,279,178,0,TRA051,11000
477,2018-05-30 15:30:12+00:00,484506,51.9917737023,5.0089024135,279,178,0,TRA051,11000
478,2018-05-30 15:30:13+00:00,484506,51.9904632568,5.0090026855,279,178,0,TRA051,11000
479,2018-05-30 15:30:14+00:00,484506,51.9892133293,5.009059361,279,178,0,TRA051,11000
480,2018-05-30 15:30:15+00:00,484506,51.987991,5.00908,279,178,0,TRA051,11000
481,2018-05-30 15:30:16+00:00,484506,51.9865598517,5.0091378348,279,178,0,TRA051,11000
482,2018-05-30 15:30:17+00:00,484506,51.9851989746,5.0092315674,279,178,0,TRA051,11000
483,2018-05-30 15:30:18+00:00,484506,51.9839063741,5.0092947824,279,178,0,TRA051,11000
484,2018-05-30 15:30:19+00:00,484506,51.9827270508,5.0093078613,279,178,0,TRA051,11000
485,2018-05-30 15:30:20+00:00,484506,51.9813925533,5.0093732561,280,178,0,TRA051,11000
486,2018-05-30 15:30:21+00:00,484506,51.9801177979,5.0094604492,280,178,0,TRA051,11000
487,2018-05-30 15:30:22+00:00,484506,51.9788787325,5.0095302037,280,178,0,TRA051,11000
488,2018-05-30 15:30:23+00:00,484506,51.9776000977,5.0095367432,280,178,0,TRA051,11000
489,2018-05-30 15:30:24+00:00,484506,51.9762718071,5.0096086775,280,178,0,TRA051,11000
490,2018-05-30 15:30:25+00:00,484506,51.9749908447,5.0096893311,280,178,0,TRA051,11000
491,2018-05-30 15:30:26+00:00,484506,51.9736648818,5.009765625,281,178,0,TRA051,11000
492,2018-05-30 15:30:27+00:00,484506,51.9722442627,5.0098419189,281,178,0,TRA051,11000
493,2018-05-30 15:30:28+00:00,484506,51.9708251953,5.0099225725,282,178,0,TRA051,11000
494,2018-05-30 15:30:29+00:00,484506,51.9701385498,5.0099945068,282,178,0,TRA051,11000
495,2018-05-30 15:30:30+00:00,484506,51.9686837924,5.0100795201,282,178,0,TRA051,11025
496,2018-05-30 15:30:31+00:00,484506,51.967300415,5.0101470947,283,178,64,TRA051,11025
497,2018-05-30 15:30:32+00:00,484506,51.9660768671,5.0101579939,284,177,64,TRA051,11025
498,2018-05-30 15:30:33+00:00,484506,51.9646453857,5.0102996826,286,177,64,TRA051,11025
499,2018-05-30 15:30:34+00:00,484506,51.9633768373,5.0103934152,288,178,64,TRA051,11025
500,2018-05-30 15:30:35+00:00,484506,51.9618988037,5.0104522705,289,178,64,TRA051,11025
501,2018-05-30 15:30:36+00:00,484506,51.9604440463,5.0105503627,291,177,64,TRA051,11025
502,2018-05-30 15:30:37+00:00,484506,51.9590606689,5.0106048584,293,178,64,TRA051,11025
503,2018-05-30 15:30:38+00:00,484506,51.9574647031,5.0107073103,295,178,64,TRA051,11025
504,2018-05-30 15:30:39+00:00,484506,51.9560852051,5.0107574463,297,178,64,TRA051,11025
505,2018-05-30 15:30:40+00:00,484506,51.9546715688,5.0108642578,299,178,64,TRA051,11025
506,2018-05-30 15:30:41+00:00,484506,51.9539337158,5.0109100342,300,178,64,TRA051,11025
507,2018-05-30 15:30:42+00:00,484506,51.9525301659,5.0110212054,302,178,64,TRA051,11025
508,2018-05-30 15:30:43+00:00,484506,51.9510040283,5.0110626221,304,178,0,TRA051,11025
509,2018-05-30 15:30:44+00:00,484506,51.9495042704,5.0111781529,306,177,0,TRA051,11025
510,2018-05-30 15:30:45+00:00,484506,51.9480285645,5.01121521,307,177,0,TRA051,11025
511,2018-05-30 15:30:46+00:00,484506,51.9466180316,5.0113351004,308,177,0,TRA051,11025
512,2018-05-30 15:30:47+00:00,484506,51.9452362061,5.0114440918,309,177,0,TRA051,11025
513,2018-05-30 15:30:48+00:00,484506,51.9437317929,5.011492048,310,177,0,TRA051,11025
