arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QLK326D,0,YPAC,5068,1927,YBBN,1042,34,1592185530,7c530b,1592187329
0,VOZ609,0,,,,YBBN,1830,26,1592185413,7c7a39,1592188019
0,VOZ371,0,,,,YBBN,1929,11,1592185077,7c7aa7,1592187610
0,VOZ783,0,YBCS,28929,1787,YBBN,1727,34,1592184932,7c7a36,1592192200
0,FD449,0,,,,YBBN,1095,42,1592184778,7c19c1,1592187306
0,UTY3354,0,,,,YBBN,1166,49,1592183888,7c5355,1592185737
5,JST563,0,YMML,2662,20,YBBN,1161,34,1592183136,7c6b28,1592190281
0,UTY3356,0,,,,YBBN,1155,42,1592181565,7c5356,1592183816
2,RXA5662,0,YTWB,10226,1726,YBBN,1130,49,1592180950,7c8031,1592181923
0,YJJ,0,,,,YBBN,1408,57,1592179635,7c7acd,1592181058
0,UTY2824,0,,,,YBBN,1320,171,1592179217,7c6786,1592181929
5,VOZ318,0,YMML,4305,96,YBBN,1904,95,1592869289,7c7a44,1592877368
2,VOZ464,0,YPPH,1004,28,YBBN,1697,34,1592868908,7c7aae,1592889898
0,JST930,0,YBCS,29590,1757,YBBN,1658,87,1592867582,7c6c99,1592874268
2,VOZ932,0,YSSY,5350,191,YBBN,1632,56,1592867103,7c7aa7,1592871742
0,PFY9872,0,,,,YBBN,1080,41,1592865007,7c8022,1592866947
2,QFA509,0,YSSY,4785,168,YBBN,1733,26,1592864631,7c6db8,1592869319
1,VOZ2905,0,YPAC,9667,2141,YBBN,1538,18,1592863786,7c44b9,1592865438
1,FD480,0,YTWB,11179,1071,YBBN,1063,3,1592863645,7c19be,1592864810
0,UTY2832,0,,,,YBBN,1788,110,1592863269,7c44b4,1592865712
4,VEM,0,YWOL,13184,1011,YBBN,1434,11,1592863182,7c6aec,1592869918
0,QFA985,0,,,,YBBN,2060,72,1592862849,7c6dec,1592865208
0,QFA706,0,YBCS,29173,2069,YBBN,1806,18,1592862334,7c6d96,1592869180
0,UTY4730,0,,,,YBBN,1844,3,1592861778,7c6780,1592864211
0,HT733,0,,,,YBBN,1586,49,1592861128,7c1c4b,1592864729
0,QLK754D,0,,,,YBBN,1241,11,1592860746,7c530d,1592863014
0,QFA1076,0,,,,YBBN,2046,64,1592860646,7c77ff,1592862926
0,HT737,0,,,,YBBN,1490,49,1592860579,7c7cad,1592863105
0,UTY4950,0,,,,YBBN,2534,148,1592860493,7c1a29,1592863192
0,QLK756D,0,,,,YBBN,1140,3,1592860410,7c52fd,1592862597
0,UTY8460,0,,,,YBBN,1289,3,1592860363,7c5356,1592863045
0,QLK402D,0,,,,YBBN,1201,3,1592860260,7c530b,1592862383
2,RON947,0,YSSY,4491,153,YBBN,1066,34,1592860204,7c7b68,1592864856
0,QLK722D,0,,,,YBBN,1078,3,1592860142,7c5309,1592862237
0,SKP751,0,,,,YBBN,1086,56,1592859843,7c5348,1592861901
0,VET,0,,,,YBBN,1273,34,1592859535,7c6af3,1592862496
0,HT725,0,,,,YBBN,1985,140,1592859374,7c1c50,1592862396
2,UTY4072,0,YBMC,698,27,YBBN,1420,3,1592858171,7c6796,1592859118
0,QFA750,0,,,,YBBN,2085,41,1592858053,7c6d90,1592860499
5,QFA605,0,YMML,3870,88,YBBN,1868,26,1592857595,7c6ded,1592865629
0,QLK565D,0,YSCB,1278,42,YBBN,1163,11,1592857251,7c530f,1592864286
0,QLK354D,0,,,,YBBN,1091,3,1592856545,7c530c,1592858815
0,UTY371,0,,,,YBBN,1716,87,1592854965,7c1abb,1592857342
0,VJN,0,YGAY,4115,1693,YBBN,1705,3,1592854809,7c6ba1,1592857255
1,YJM,0,YRBB,27946,975,YBBN,1638,11,1592854512,7c7ad0,1592856751
0,TFX162,0,,,,YBBN,1201,34,1592854375,7c68d1,1592856877
0,QFA7496,0,YBCS,25239,1414,YBBN,1057,34,1592853651,7c5bea,1592864130
0,TFR52,0,YBCS,26255,2221,YBBN,1042,11,1592852605,c81e1c,1592859233
0,TFX6,0,,,,YBBN,721,3,1592852542,7c623f,1592855921
0,RSCU533,0,YWCK,21023,1120,YBBN,1693,34,1592852416,7c759b,1592854887
0,TFX132,0,,,,YBBN,1110,26,1592852183,7c68d3,1592854854
2,UJV,0,YZCE,15074,1828,YBBN,1379,3,1592851928,7c6699,1592853631
0,QFA7332,0,YBCS,29659,2161,YBBN,1234,26,1592851642,7c7621,1592863460
0,PFY7416,0,YBIN,19987,2407,YBBN,1071,3,1592847672,7c15bb,1592850006
5,QFA7305,0,YMML,2892,65,YBBN,1200,26,1592846360,7c762e,1592854522
0,AM624,0,,,,YBBN,1058,11,1592844240,7c4795,1592846039
3,JTE7488,0,YPAD,10035,420,YBBN,1280,26,1592843209,7c4319,1592853470
2,JTE7404,0,YSSY,674,54,YBBN,1070,3,1592841077,7c431c,1592846172
5,TFR42,0,YMML,2606,81,YBBN,1234,11,1592838445,c822eb,1592846305
2,QFA7362,0,YSSY,525,24,YBBN,1229,26,1592836666,7c762b,1592841405
5,QFA7344,0,YMML,2503,81,YBBN,1714,156,1592832964,7c6be4,1592840818
2,TFR47,0,YSSY,845,62,YBBN,1061,56,1592831130,c81e1c,1592835564
0,FD436,0,,,,YBBN,1051,11,1592830242,7c19cf,1592833267
5,QFA7335,0,YMML,2180,50,YBBN,1402,11,1592828281,7c7621,1592836135
2,JTE7434,0,YSSY,4749,176,YBBN,1750,3,1592825996,7c432d,1592830999
2,QFA7492,0,YSSY,2262,39,YBBN,1129,11,1592822586,7c5bea,1592827421
2,PFY7411,0,YSSY,4073,161,YBBN,1086,56,1592820378,7c15bb,1592827275
1,FD449,0,YPAC,8724,1882,YBBN,1118,3,1592819913,7c19c1,1592822156
2,TFR21,0,YSSY,4521,161,YBBN,1854,87,1592818148,c8196a,1592822549
2,,0,YBBN,1875,323,YBBN,1939,308,1592815582,7c530e,1592816199
2,JST827,0,YSSY,5270,206,YBBN,1445,34,1592812170,7c6b3d,1592816426
2,VOZ970,0,YSSY,5330,206,YBBN,1768,34,1592810752,7c7ab0,1592814976
5,VOZ342,0,YMML,3188,96,YBBN,1587,41,1592809787,7c7a3f,1592817288
5,QFA627,0,YMML,2831,81,YBBN,1779,49,1592808828,7c6ded,1592815974
2,QFA541,0,YSSY,3623,123,YBBN,1721,41,1592808600,7c77ff,1592812588
2,UTY4078,0,YBMC,989,3,YBBN,1371,41,1592806594,7c6796,1592807888
0,UTY9580,0,,,,YBBN,1490,72,1592805931,7c44b4,1592808657
0,RSCU533,0,YKBN,18642,260,YBBN,1735,19,1592805789,7c759b,1592806973
0,PFY9828,0,,,,YBBN,1176,56,1592805655,7c3316,1592808295
0,QLK414D,0,,,,YBBN,1154,34,1592804601,7c530b,1592806649
0,VOZ1220,0,YSCB,1305,57,YBBN,1598,49,1592804131,7c7a44,1592809270
0,UTY3388,0,,,,YBBN,2253,224,1592803844,7c434c,1592806673
0,QLK518D,0,,,,YBBN,1105,34,1592803534,7c530c,1592806161
0,QLK358D,0,,,,YBBN,1066,18,1592803196,7c39fa,1592805747
0,JST830,0,,,,YBBN,1402,49,1592802700,7c6c99,1592805265
0,FD436,0,,,,YBBN,1067,26,1592802489,7c19cf,1592805895
0,QLK760D,0,,,,YBBN,1090,34,1592802335,7c5309,1592804908
0,UTY2836,0,,,,YBBN,1046,72,1592801406,7c5356,1592804180
0,QLK366D,0,,,,YBBN,1811,95,1592800717,7c5310,1592817170
0,FD480,0,,,,YBBN,1184,18,1592800186,7c19be,1592801998
0,QFA756,0,,,,YBBN,1293,87,1592800110,7c6dec,1592802649
0,QFA836,0,,,,YBBN,1388,79,1592799687,7c6db4,1592802023
0,RON938,0,,,,YBBN,1047,79,1592799144,7c7b68,1592801778
0,QFA714,0,YBCS,29966,1924,YBBN,1250,49,1592798169,7c6d90,1592805052
0,RON960,0,,,,YBBN,1070,41,1592796199,7c7658,1592798489
0,VOZ1243,0,,,,YBBN,1912,102,1592794417,7c7a45,1592796776
0,JST828,0,,,,YBBN,1286,34,1592793834,7c6b3d,1592796475
0,QLK378D,0,YHBA,9603,461,YBBN,1223,34,1592793774,7c530c,1592795705
0,WZN,0,,,,YBBN,1052,11,1592792499,7c72f1,1592808020
0,QLK534D,0,,,,YBBN,1088,18,1592792175,7c52fd,1592794197
2,VEF,0,YBMC,1041,3,YBBN,1069,56,1592791525,7c6ae5,1592792571
1,RSCU533,0,YMYB,11802,719,YBBN,1689,11,1592790069,7c759b,1592793148
5,JST563,0,YMML,2997,73,YBBN,1323,18,1592789940,7c6b0e,1592797101
0,VOZ609,0,,,,YBBN,1761,34,1592789724,7c7ab0,1592792473
1,QLK326D,0,YPAC,12088,1859,YBBN,1085,3,1592789592,7c52f8,1592791499
0,VOZ783,0,YBCS,29643,2008,YBBN,1544,34,1592789370,7c7aa7,1592796143
0,VOZ371,0,,,,YBBN,2171,117,1592789117,7c7a3f,1592791579
0,CSN382,0,,,,YBBN,1056,3,1592787187,780ed0,1592817747
0,FD425,0,YHBA,4125,758,YBBN,1200,3,1592786681,7c19ce,1592788987
2,QFA517,0,YSSY,4870,184,YBBN,1830,72,1592786455,7c6d96,1592790617
0,XIW,0,YTWB,21356,735,YBBN,1714,19,1592785319,7c75a6,1592787315
0,FD478,0,,,,YBBN,1128,11,1592785161,7c19c8,1592787527
0,QFA97,0,,,,YBBN,1144,87,1593475118,7c5325,1593481799
2,UTY990,0,YBBN,2195,64,YBBN,1213,42,1593473324,7c32db,1593473994
2,VOZ464,0,YPPH,776,28,YBBN,1871,11,1593473255,7c7a3f,1593493575
2,VOZ932,0,YSSY,5399,77,YBBN,1704,3,1593472413,7c7a41,1593477059
5,VOZ318,0,YMML,2912,12,YBBN,1649,3,1593472090,7c7ab5,1593479939
0,JST930,0,YBCS,29278,1909,YBBN,1941,49,1593471906,7c6c99,1593478857
0,VET,0,,,,YBBN,1079,57,1593471813,7c6af3,1593478620
2,QFA509,0,YSSY,4282,16,YBBN,2465,56,1593470266,7c77fe,1593474762
2,PYN,0,YSSY,5599,107,YBBN,1078,57,1593469883,7c4f5d,1593474426
0,PFY9872,0,,,,YBBN,1198,49,1593468471,7c80f5,1593470159
0,UTY2832,0,,,,YBBN,1843,56,1593468067,7c44b4,1593470754
0,QLK565D,0,YSCB,1366,64,YBBN,1067,95,1593467334,7c39f1,1593475523
1,VEM,0,YWOL,13427,615,YBBN,1081,80,1593467261,7c6aec,1593473739
0,QFA985,0,,,,YBBN,2030,19,1593467197,7c6dec,1593469721
0,QFA706,0,YBCS,29175,2100,YBBN,1866,57,1593466787,7c6d90,1593473673
0,UTY4730,0,,,,YBBN,1634,64,1593466372,7c7794,1593468768
0,HT733,0,,,,YBBN,1150,26,1593465192,7c1c4b,1593468357
0,VOZ2903,0,,,,YBBN,1220,80,1593465078,7c434c,1593467428
0,UTY4950,0,,,,YBBN,1320,26,1593464986,7c6780,1593467519
0,QFA1076,0,,,,YBBN,1956,19,1593464890,7c6db4,1593466954
0,QLK722D,0,,,,YBBN,1136,11,1593464764,7c52fc,1593466373
0,QLK754D,0,,,,YBBN,1154,42,1593464663,7c52f8,1593467023
0,UTY8460,0,,,,YBBN,1422,26,1593464434,7c44b9,1593467156
0,QLK402D,0,,,,YBBN,1064,72,1593464256,7c5310,1593466739
0,SKP751,0,,,,YBBN,1161,3,1593464062,7c5348,1593465884
0,HT737,0,,,,YBBN,1385,19,1593463977,7c7cad,1593466227
0,HT725,0,,,,YBBN,1495,3,1593463901,7c1c50,1593466941
0,QLK756D,0,,,,YBBN,1122,80,1593463206,7c39f7,1593465508
0,QFA750,0,,,,YBBN,1944,19,1593462853,7c6db9,1593465459
2,UTY4072,0,YBMC,978,80,YBBN,1214,80,1593462672,7c1a29,1593463777
5,QFA605,0,YMML,2788,10,YBBN,1834,49,1593462092,7c6d96,1593469945
0,QLK452D,0,,,,YBBN,1054,64,1593461709,7c5302,1593464249
0,QLK354D,0,,,,YBBN,1130,64,1593461062,7c530d,1593463094
0,YJM,0,YMYB,19993,636,YBBN,1472,72,1593460455,7c7ad0,1593462959
0,UTY371,0,,,,YBBN,1191,19,1593459318,7c5355,1593461484
0,QFA7496,0,YBCS,29684,2336,YBBN,1085,42,1593458511,7c5be9,1593468810
0,PFY7416,0,,,,YBBN,1155,49,1593458213,7c330d,1593460931
0,TFX162,0,,,,YBBN,1634,95,1593457983,7c68d1,1593460254
1,VJE,0,YGAY,24540,2249,YBBN,1195,34,1593457830,7c6b98,1593460557
2,UJV,0,YZCE,14150,1752,YBBN,1377,57,1593457168,7c6699,1593458314
0,QFA7332,0,,,,YBBN,1204,3,1593457028,7c762e,1593468599
0,TFX132,0,,,,YBBN,1493,64,1593455411,7c68d3,1593457597
0,TFR52,0,,,,YBBN,1192,34,1593454612,c81e1c,1593461066
0,TFX6,0,,,,YBBN,1494,64,1593453732,7c623f,1593457497
1,JTE7488,0,YPAD,18531,1639,YBBN,1064,95,1593449325,7c4319,1593458660
5,QFA7305,0,YMML,2606,2,YBBN,1522,34,1593448013,7c762b,1593455426
2,JTE7404,0,YSSY,694,67,YBBN,1160,34,1593444026,7c431c,1593449019
0,FD493,0,,,,YBBN,1182,72,1593443375,7c19c7,1593445489
5,TFR42,0,YMML,2358,25,YBBN,1266,42,1593442177,c82337,1593450440
2,QFA7362,0,YSSY,526,97,YBBN,1313,49,1593441505,7c7621,1593445893
2,QFA7431,0,YSSY,546,90,YBBN,1042,64,1593436463,7c5b29,1593441235
0,FD436,0,,,,YBBN,1039,49,1593435974,7c19cf,1593438800
2,TFR47,0,YSSY,2006,14,YBBN,1078,49,1593435236,c81e1c,1593439903
5,QFA7335,0,YMML,2159,48,YBBN,1187,49,1593434011,7c762e,1593441731
2,PFY7411,0,YSSY,881,52,YBBN,1196,57,1593433401,7c15bb,1593440484
0,FD467,0,,,,YBBN,1154,72,1593431365,7c19c4,1593433249
2,JTE7434,0,YSSY,4753,24,YBBN,1539,64,1593430997,7c432d,1593436329
2,QFA7492,0,YSSY,3342,21,YBBN,1145,72,1593428245,7c5be9,1593432588
0,FD449,0,,,,YBBN,1253,87,1593425263,7c19c1,1593427165
2,TFR21,0,YSSY,2759,52,YBBN,1095,3,1593422872,c8196a,1593427095
2,TFX5,0,YBBN,1830,95,YBBN,1831,95,1593420576,7c623f,1593424240
2,VOZ978,0,YSSY,3092,44,YBBN,1503,57,1593418449,7c7ab2,1593422872
0,FD423,0,,,,YBBN,1098,42,1593417179,7c19bf,1593420352
2,JST827,0,YSSY,2271,74,YBBN,1464,49,1593416781,7c6b41,1593421019
2,TFX5,0,YBBN,1864,64,YBBN,1835,64,1593416532,7c623f,1593417257
1,N716AS,0,RKSI,21256,1219,YBBN,1081,80,1593415601,a99268,1593449869
5,VOZ342,0,YMML,2648,48,YBBN,1693,11,1593414054,7c7a43,1593422157
2,QFA541,0,YSSY,3102,36,YBBN,1936,19,1593413730,7c6db4,1593417958
5,QFA7330,0,YMML,2160,71,YBBN,1076,26,1593413506,7c6be4,1593421281
0,PFY9217,0,,,,YBBN,1051,42,1593412792,7c8022,1593417748
2,VOZ962,0,YSSY,3130,29,YBBN,1606,26,1593411716,7c7aa0,1593416260
5,QFA627,0,YMML,1525,109,YBBN,1866,3,1593411482,7c6dec,1593419027
2,UTY4078,0,YBMC,2156,73,YBBN,1541,49,1593411201,7c7794,1593412789
0,QLK358D,0,,,,YBBN,1105,49,1593411101,7c52fd,1593413246
0,VOZ1220,0,YSCB,1640,56,YBBN,1910,11,1593410231,7c7a47,1593415913
0,QLK414D,0,,,,YBBN,1154,49,1593410059,7c5310,1593412132
0,UTY3388,0,,,,YBBN,1063,26,1593409612,7c5356,1593412045
0,QLK518D,0,,,,YBBN,1098,49,1593409548,7c5302,1593412089
5,JST563,0,YMML,2688,40,YBBN,1233,3,1593408540,7c6b18,1593416243
0,RSCU533,0,YNAN,13606,1249,YBBN,1743,95,1593407778,7c759b,1593409615
0,QLK760D,0,,,,YBBN,1071,49,1593407629,7c5309,1593410069
1,FD425,0,YHBA,5756,568,YBBN,1292,72,1593406923,7c19ce,1593408898
0,UTY2836,0,,,,YBBN,1080,3,1593406594,7c44b4,1593409160
0,FD480,0,,,,YBBN,1069,42,1593405361,7c19be,1593407981
0,QFA756,0,,,,YBBN,1517,34,1593405318,7c6db9,1593407983
0,QLK340D,0,,,,YBBN,1055,49,1593405226,7c39f1,1593407818
0,ZLE,0,,,,YBBN,1717,72,1593404749,7c8020,1593408086
0,QFA836,0,,,,YBBN,1787,11,1593404392,7c6db8,1593406782
0,QFA714,0,YBCS,29159,1970,YBBN,1872,19,1593403453,7c6d96,1593410097
1,QLK378D,0,YPAC,15978,1005,YBBN,1175,64,1593399600,7c5300,1593401279
0,JST828,0,,,,YBBN,1130,19,1593399380,7c6b41,1593401921
0,VOZ1243,0,,,,YBBN,1250,3,1593399273,7c7ab5,1593401393
1,FD467,0,YPAC,12953,1866,YBBN,1211,64,1593397717,7c19c4,1593399888
2,QFA517,0,YSSY,3656,6,YBBN,1749,18,1593397563,7c77ff,1593401977
0,QLK534D,0,,,,YBBN,1078,57,1593397480,7c530d,1593399323
2,VEO,0,YBMC,1722,80,YBBN,1242,72,1593396953,7c6aee,1593398002
0,VOZ609,0,,,,YBBN,1241,26,1593395640,7c7aa0,1593398318
0,AM224,0,YWVL,19798,1940,YBBN,1166,72,1593395460,7c41de,1593398469
0,PSU,0,YBCS,9486,347,YBBN,1117,87,1593395193,7c4e8c,1593406619
0,QLK326D,0,,,,YBBN,1084,80,1593394123,7c5310,1593395967
0,VOZ371,0,,,,YBBN,1164,11,1593393916,7c7a43,1593396359
0,FD436,0,,,,YBBN,1230,87,1593392860,7c19cf,1593395937
0,VOZ781,0,YBCS,24258,1840,YBBN,1307,19,1593392529,7c7aac,1593399417
0,JST830,0,,,,YBBN,1055,34,1593392378,7c6b18,1593394930
1,FD480,0,YNAN,1029,1531,YBBN,1201,80,1593391759,7c19be,1593392996
0,CSN382,0,,,,YBBN,1086,95,1593390222,780c75,1593419837
0,QFA97,0,,,,YBBN,1153,110,1594684323,7c531d,1594690798
2,VOZ464,0,YPPH,911,35,YBBN,1776,26,1594683573,7c7aac,1594703885
3,VOZ1388,0,YPAD,8905,306,YBBN,1854,87,1594681603,7c6d24,1594693102
0,RXA9272,0,,,,YBBN,974,87,1594680318,7c80f6,1594681919
3,QFA661,0,YPAD,8917,306,YBBN,2011,56,1594680261,7c6dd6,1594692517
2,JST811,0,YSSY,3177,46,YBBN,1460,26,1594680134,7c6b17,1594684344
2,QFA509,0,YSSY,4583,107,YBBN,1787,18,1594679859,7c6db4,1594684079
4,VEM,0,YWOL,14928,828,YBBN,1189,3,1594678146,7c6aec,1594685602
0,UTY2832,0,,,,YBBN,954,95,1594677818,7c5356,1594680202
0,JST888,0,,,,YBBN,979,56,1594677575,7c6c90,1594680047
0,QFA985,0,,,,YBBN,1071,41,1594676825,7c6de7,1594679278
0,UTY4730,0,,,,YBBN,963,87,1594676685,7c6782,1594679096
0,QFA706,0,,,,YBBN,1117,18,1594676550,7c6d96,1594683416
0,VOZ2903,0,,,,YBBN,1106,41,1594676389,7c44b9,1594678674
0,HT733,0,,,,YBBN,928,156,1594675313,7c1c4b,1594678336
0,QLK722D,0,,,,YBBN,1896,41,1594675059,7c5304,1594676754
0,QLK754D,0,,,,YBBN,1613,64,1594674979,7c5300,1594677251
0,QFA1076,0,,,,YBBN,952,72,1594674928,7c6dde,1594677024
0,QLK402D,0,,,,YBBN,1060,34,1594674829,7c39fa,1594677654
0,HT737,0,,,,YBBN,1106,72,1594674623,7c1c50,1594678107
2,VOZ916,0,YSSY,2651,24,YBBN,1578,26,1594674600,7c7a46,1594678678
0,SKP751,0,,,,YBBN,1102,87,1594674465,7c5348,1594676099
0,UTY4950,0,,,,YBBN,989,49,1594674382,7c6781,1594676994
0,UTY8460,0,,,,YBBN,943,49,1594674240,7c44b4,1594676805
0,HT425,0,,,,YBBN,1313,56,1594674123,7c7c9f,1594677054
0,QLK756D,0,,,,YBBN,1361,18,1594673404,7c5302,1594675873
0,QFA750,0,,,,YBBN,1012,87,1594673107,7c77f4,1594675438
0,JST928,0,YBCS,28785,1749,YBBN,984,41,1594672714,7c6b40,1594679362
2,UTY4072,0,YBMC,930,42,YBBN,1071,18,1594672352,7c7794,1594673533
2,QFA501,0,YSSY,3106,46,YBBN,1826,11,1594671756,7c6de0,1594675998
1,QLK565D,0,YSCB,1192,79,YBBN,1126,11,1594671631,7c530f,1594678248
0,QLK452D,0,,,,YBBN,1058,11,1594670975,7c530c,1594674059
0,QLK354D,0,,,,YBBN,1144,11,1594670911,7c52fb,1594673513
2,UTY371,0,YPPH,1276,2,YBBN,1630,11,1594670749,7c1abb,1594705090
0,UJV,0,YMYB,21027,811,YBBN,1486,19,1594669982,7c6699,1594672404
0,TFX162,0,,,,YBBN,1246,34,1594669002,7c68d3,1594671448
0,QFA7496,0,YBCS,18078,1299,YBBN,1049,11,1594667957,7c5be9,1594678729
1,VJE,0,YMDA,26504,2370,YBBN,1246,11,1594667790,7c6b98,1594670739
0,QFA7332,0,YBCS,13457,537,YBBN,1168,26,1594667592,7c7631,1594679866
2,SND5,0,NZAA,5723,99,YBBN,1058,11,1594667472,7c6b5b,1594676148
2,KAK,0,YZCE,14894,1790,YBBN,1410,19,1594666170,7c32aa,1594667340
0,TFX132,0,,,,YBBN,1111,3,1594665730,7c2590,1594668608
0,TFX6,0,,,,YBBN,1142,3,1594665467,7c623f,1594668496
1,RSCU566,1,YTWB,17103,720,YBBN,11197,34,1594665452,7c7597,1594667587
0,TFR52,0,,,,YBBN,1365,64,1594664190,c81e1c,1594671088
0,PFY7416,0,,,,YBBN,1151,3,1594662895,7c330d,1594665239
0,FD478,0,,,,YBBN,1044,26,1594661130,7c19c8,1594663859
2,JTE7438,0,YBBN,1664,34,YBBN,1236,34,1594660009,7c4320,1594667234
5,QFA7305,0,YMML,2985,71,YBBN,1186,26,1594658963,7c7621,1594666038
2,JTE7404,0,YSSY,5730,176,YBBN,1445,87,1594654934,7c4319,1594659987
0,RSCU533,0,YCFN,25338,1943,YBBN,1679,42,1594653626,7c759b,1594656714
5,TFR42,0,YMML,3993,17,YBBN,1200,11,1594653283,c822c4,1594660556
2,QFA7334,0,YSSY,4779,123,YBBN,1113,3,1594649700,7c762e,1594653916
5,QFA7330,0,YMML,3680,25,YBBN,1197,41,1594646689,7c6be4,1594653710
2,TFR47,0,YSSY,4759,130,YBBN,1083,26,1594645930,c81e1c,1594650231
5,QFA7335,0,YMML,3175,63,YBBN,1471,34,1594644690,7c7631,1594651739
2,JTE7434,0,YSSY,2957,24,YBBN,1129,34,1594640694,7c432d,1594644976
2,QFA7492,0,YSSY,3039,31,YBBN,1091,34,1594639225,7c5be9,1594643384
2,JST821,0,YSSY,2355,1,YBBN,1439,3,1594635870,7c6b13,1594639788
2,PFY7411,0,YSSY,3459,69,YBBN,1119,3,1594635742,7c3316,1594642289
0,FD412,0,,,,YBBN,1188,34,1594635533,7c19bd,1594637819
1,QFA945,0,YPPH,1281,17,YBBN,2051,34,1594633226,7c77fd,1594652009
2,TFR21,0,YSSY,2577,8,YBBN,1120,18,1594632748,c822eb,1594636578
0,AM634,0,,,,YBBN,1404,72,1594630332,7c4796,1594633049
2,QFA549,0,YSSY,3432,54,YBBN,1932,3,1594628853,7c6db4,1594632718
0,JST485,0,YWLM,18902,882,YBBN,1332,11,1594628736,7c6b0d,1594631876
0,JST906,0,,,,YBBN,1126,49,1594628611,7c6b40,1594631410
2,VOZ978,0,YSSY,4019,85,YBBN,1544,11,1594628455,7c7aae,1594632303
0,VHOFB,0,,,,YBBN,1168,11,1594627670,7c4795,1594629637
0,JST930,0,YBCS,29202,1726,YBBN,962,49,1594625149,7c6c90,1594632228
0,VOZ1106,0,YWLM,21074,1064,YBBN,1470,41,1594624612,7c7a3c,1594627739
2,CBT,0,YPAC,12721,2004,YBBN,1750,26,1594623286,7c0a57,1594626629
1,KAK,0,YNAN,8685,1531,YBBN,1676,3,1594622670,7c32aa,1594624739
1,FD423,0,YHBA,6183,537,YBBN,1027,34,1594622532,7c19bf,1594624640
2,QFA541,0,YSSY,3175,31,YBBN,1750,18,1594621778,7c6d96,1594625505
2,VOZ962,0,YSSY,3062,39,YBBN,1654,18,1594621304,7c6d22,1594625087
2,UTY4078,0,YBMC,897,19,YBBN,966,64,1594621020,7c7794,1594622337
0,PFY9217,0,,,,YBBN,1292,49,1594620723,7c8022,1594623099
2,JST825,0,YSSY,2952,39,YBBN,1346,26,1594619965,7c6b17,1594623566
0,QLK414D,0,,,,YBBN,1726,3,1594619479,7c5301,1594622099
0,UTY3388,0,,,,YBBN,1265,49,1594619359,7c434c,1594622129
1,VOZ1220,0,YSCB,1273,64,YBBN,1699,56,1594618770,7c7ab1,1594623296
1,QFA821,0,YSCB,1244,64,YBBN,1842,18,1594618545,7c6de7,1594623684
0,QFA987,0,,,,YBBN,945,41,1594618425,7c77f4,1594621100
0,QLK358D,0,,,,YBBN,1017,41,1594618087,7c530f,1594620447
0,QLK760D,0,,,,YBBN,1218,26,1594617025,7c52fb,1594619300
0,VEJ,0,,,,YBBN,1187,3,1594616477,7c6ae9,1594620294
0,UTY2836,0,,,,YBBN,927,148,1594616010,7c4348,1594619008
0,QLK366D,0,YBCS,12192,469,YBBN,1378,49,1594615580,7c39fb,1594633361
0,QLK340D,0,,,,YBBN,999,26,1594615260,7c5300,1594617860
0,FD478,0,,,,YBBN,1951,26,1594614300,7c19c8,1594617267
0,QFA836,0,,,,YBBN,996,140,1594614141,7c6ddf,1594616247
1,FD436,0,YPAC,10980,1828,YBBN,951,79,1594613486,7c19cf,1594616279
0,QFA714,0,YBCS,21350,964,YBBN,955,26,1594612430,7c6dde,1594619904
5,QFA665,0,YMML,3594,17,YBBN,1914,18,1594611573,7c6d90,1594619328
0,QLK378D,0,YHBA,9640,438,YBBN,982,26,1594609027,7c3a00,1594610935
2,QFA525,0,YSSY,2978,39,YBBN,1873,26,1594608360,7c6db8,1594612038
0,VOZ1243,0,,,,YBBN,964,49,1594608255,7c7a46,1594610795
0,JST830,0,,,,YBBN,963,102,1594608144,7c6c90,1594611026
0,QLK534D,0,,,,YBBN,1193,11,1594606971,7c530c,1594608895
0,JST940,0,YBCS,29182,1909,YBBN,965,117,1594606906,7c6b40,1594614530
1,PSK,0,YBCS,26118,1696,YBBN,1204,18,1594605918,7c4e82,1594622944
1,QLK326D,0,YPAC,8979,1752,YBBN,1204,72,1594605300,7c52fb,1594607335
0,VOZ609,0,,,,YBBN,1010,64,1594605230,7c6d22,1594607781
2,QFA517,0,YSSY,3395,54,YBBN,1796,34,1594605138,7c6d96,1594608687
0,QLK421D,0,YWLM,16894,1415,YBBN,1084,3,1594605019,7c5301,1594608404
0,VOZ371,0,,,,YBBN,956,41,1594604172,7c7ab2,1594607099
0,VOZ781,0,YBCS,28808,1879,YBBN,1105,163,1594602213,7c7a3c,1594610247
0,JST828,0,,,,YBBN,1046,56,1594602091,7c6b17,1594605065
1,RSCU533,0,YXTA,2194,30,YBBN,1728,34,1594600947,7c759b,1594601569
5,JST561,0,YMML,3991,4,YBBN,1361,26,1594600462,7c6b0d,1594607085
2,JST811,0,YSSY,3227,54,YBBN,1560,34,1594600024,7c6b35,1594603654
0,VET,0,,,,YBBN,1453,19,1594600015,7c6af3,1594602503
2,VOZ938,0,YSSY,3142,31,YBBN,1634,49,1594599441,7c7a36,1594602970
0,QLK352D,0,,,,YBBN,1041,72,1594598947,7c39fb,1594601247
