arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,AAL302,0,KLAX,2589,7,KJFK,3589,735,1638831786,a02c40,1638853318
7,DAL313,0,KLAX,2761,7,KJFK,3699,636,1638830856,ab4bf7,1638852025
7,JBU623,0,KLAX,2512,7,KJFK,2849,605,1638828522,ad7ab8,1638850452
7,AAL306,0,KLAX,2729,0,KJFK,2608,735,1638828347,a03765,1638850228
8,DAL563,0,KLAX,1572,15,KJFK,3234,651,1638826971,ab5975,1638847523
7,AAL341,0,KLAX,2709,7,KJFK,2621,544,1638824622,a023a5,1638847267
8,DAL439,0,KLAX,1447,15,KJFK,2922,796,1638818435,a05614,1638840560
8,JBU2223,0,KLAX,1308,0,KJFK,2481,468,1638817670,addadb,1638838732
8,DAL326,0,KLAX,1750,38,KJFK,2352,422,1638812130,a173a8,1638832232
8,JBU523,0,KLAX,1632,15,KJFK,2715,399,1638806916,ada5ee,1638827449
8,DAL351,0,KLAX,1201,15,KJFK,2323,338,1638805431,ab772d,1638825628
7,AAL331,0,KLAX,1640,38,KJFK,2753,445,1638805354,a01c37,1638825734
7,JBU2123,0,KLAX,2450,22,KJFK,2323,354,1638802846,a1cb05,1638823461
7,AAL1,0,KLAX,2610,22,KJFK,2686,407,1638800423,a01fee,1638821339
8,DAL543,0,KLAX,1512,0,KJFK,3109,415,1638798973,a1775f,1638819837
7,UAL515,0,KLAX,2995,7,KJFK,2472,369,1638797752,a05a01,1638818452
7,JBU723,0,KLAX,3194,7,KJFK,1732,361,1638796635,adabfe,1638817227
8,DAL302,0,KLAX,1410,15,KJFK,2819,384,1638792724,ab6c08,1638812949
7,JBU123,0,KLAX,2424,30,KJFK,2418,361,1638792540,a1bc92,1638813057
7,AAL171,0,KLAX,2546,30,KJFK,2774,453,1638789167,a01880,1638810008
8,JBU1523,0,KLAX,1611,45,KJFK,1524,323,1638763096,adc238,1638783498
8,AAL185,0,KLAX,1127,45,KJFK,2331,453,1638762368,a00d5b,1638783351
8,JBU1723,0,KLAX,1684,53,KJFK,2829,430,1638760813,ad27f3,1638781578
7,JBU1623,0,KLAX,2520,22,KJFK,2565,384,1638755801,adde95,1638775507
8,DAL353,0,KLAX,1197,22,KJFK,3305,445,1638752166,ab5d2c,1638771503
8,AAL117,0,KLAX,1036,45,KJFK,3328,506,1638751782,a0275c,1638771269
7,JBU823,0,KLAX,2481,22,KJFK,2992,392,1638750826,adafb5,1638770688
7,JBU823,1,KLAX,2899,7,KJFK,4687,399,1639439390,add376,1639459714
8,UAL517,1,KLAX,1536,7,KJFK,5657,529,1639438663,a4dad4,1639459496
7,AAL302,1,KLAX,2586,30,KJFK,4494,392,1639435487,a01880,1639455758
8,DAL313,1,KLAX,1667,0,KJFK,5580,498,1639434576,ab4840,1639454609
7,JBU359,1,KLAX,2842,7,KJFK,4651,384,1639433939,a198ed,1639454330
7,JBU623,1,KLAX,2991,7,KJFK,4006,392,1639432311,ad7e6f,1639452179
7,AAL306,1,KLAX,2579,30,KJFK,5397,460,1639432220,a02c40,1639452463
7,DAL563,1,KLAX,2414,30,KJFK,5397,544,1639431400,ab7376,1639451321
7,AAL341,1,KLAX,2736,22,KJFK,4142,422,1639428987,a033ae,1639449599
7,JBU2223,1,KLAX,2565,30,KJFK,5257,430,1639423075,adabfe,1639443348
7,DAL439,1,KLAX,2716,7,KJFK,5050,498,1639422823,a16883,1639442905
7,JBU523,0,KLAX,3162,7,KJFK,2172,171,1639411996,adbaca,1639431951
7,JBU2123,0,KLAX,3220,15,KJFK,3319,300,1639410933,a1cb05,1639430665
7,AAL331,0,KLAX,2625,22,KJFK,2235,171,1639410526,a0428a,1639430326
7,DAL351,0,KLAX,2864,0,KJFK,2743,262,1639410363,ab4fae,1639430530
7,DAL543,1,KLAX,3007,7,KJFK,3994,209,1639405140,a1574e,1639425144
8,AAL1,1,KLAX,1613,15,KJFK,3714,255,1639404790,a01112,1639425104
7,UAL515,1,KLAX,3178,7,KJFK,4138,247,1639404482,a05a01,1639425443
7,JBU723,1,KLAX,2953,22,KJFK,5183,476,1639402238,ad1927,1639422644
7,JBU123,0,KLAX,3184,7,KJFK,2877,308,1639397962,a1bc92,1639417976
7,DAL302,0,KLAX,2410,53,KJFK,2787,270,1639397750,ab6851,1639417409
8,AAL171,0,KLAX,1339,38,KJFK,2544,270,1639394214,a03fff,1639414659
8,JBU1523,0,KLAX,1718,45,KJFK,2621,270,1639367858,adbe91,1639388068
8,AAL185,0,KLAX,1536,53,KJFK,3405,178,1639364418,a033ae,1639385007
8,JBU1723,1,KLAX,1916,53,KJFK,4293,323,1639364071,add376,1639384076
7,JBU1623,1,KLAX,2626,22,KJFK,4223,308,1639359229,ace063,1639379240
7,AAL117,1,KLAX,2705,22,KJFK,5783,613,1639356977,a01fee,1639376753
8,DAL353,1,KLAX,1497,0,KJFK,5303,460,1639355786,ab4fae,1639375316
7,JBU823,1,KLAX,3208,15,KJFK,5284,514,1639354430,ad2095,1639374237
7,AAL302,1,KLAX,2560,38,KJFK,4168,277,1640040335,a009a4,1640060503
7,313,1,KLAX,2467,38,KJFK,6481,445,1640039824,ab649a,1640059617
7,JBU623,1,KLAX,2389,45,KJFK,5191,415,1640037496,addadb,1640057786
7,AAL306,1,KLAX,3030,7,KJFK,4900,453,1640036322,a02c40,1640056558
8,DAL563,0,KLAX,1594,0,KJFK,2958,247,1640034176,ab6851,1640054348
7,AAL341,1,KLAX,2630,30,KJFK,5541,437,1640033257,a00d5b,1640053438
7,JBU2223,0,KLAX,2524,30,KJFK,2737,232,1640030018,adb723,1640050206
8,DAL439,0,KLAX,1855,15,KJFK,3933,422,1640029490,a16c3a,1640049449
7,DAL326,0,KLAX,3137,7,KJFK,2929,316,1640021910,a1775f,1640041418
7,JBU523,0,KLAX,2957,15,KJFK,2525,293,1640017592,add734,1640037370
8,DAL351,0,KLAX,1612,7,KJFK,3789,430,1640016402,ab4489,1640035376
7,AAL3,0,KLAX,2711,30,KJFK,2033,217,1640015133,a023a5,1640035211
8,AAL255,0,KLAX,1754,7,KJFK,4280,468,1640011552,a03235,1640031248
7,JBU2123,0,KLAX,3064,7,KJFK,1467,178,1640011307,a1cb05,1640031101
8,DAL543,0,KLAX,1470,22,KJFK,3450,79,1640010572,a15ebc,1640029288
7,UAL515,1,KLAX,2844,22,KJFK,4249,247,1640008051,a16ee0,1640027381
7,JBU723,1,KLAX,2546,60,KJFK,4647,346,1640006764,ace063,1640026454
8,AAL1,1,KLAX,1238,76,KJFK,3887,255,1640006355,a03765,1640026258
7,JBU123,0,KLAX,2728,45,KJFK,1237,110,1640002538,a1bc92,1640022101
8,AAL171,0,KLAX,1620,30,KJFK,1502,140,1639998617,a0275c,1640018459
8,JBU1523,0,KLAX,1858,76,KJFK,2953,407,1639972593,ad7e6f,1639992027
8,JBU1723,1,KLAX,2067,76,KJFK,3730,217,1639969327,ad27f3,1639988998
8,AAL117,1,KLAX,1437,68,KJFK,5084,437,1639968135,a009a4,1639988304
7,AAL300,1,KLAX,2399,60,KJFK,3502,156,1639967948,a00d5b,1639986878
7,JBU1623,1,KLAX,2355,60,KJFK,3935,300,1639964771,ad646e,1639983666
7,DAL353,0,KLAX,2621,45,KJFK,6310,1123,1639963453,ab4489,1639981888
7,JBU823,1,KLAX,2162,76,KJFK,4778,422,1639958954,ad9e73,1639977316
8,DAL313,0,KLAX,1271,30,KJFK,4715,491,1640645587,ab7376,1640667462
7,AAL302,0,KLAX,2901,38,KJFK,3994,476,1640644699,a02c40,1640668035
7,JBU623,0,KLAX,2651,22,KJFK,4106,552,1640642177,ad0074,1640664867
7,DAL563,0,KLAX,2862,38,KJFK,2554,316,1640638977,ab4fae,1640661253
7,JBU2223,0,KLAX,2811,30,KJFK,2995,476,1640632753,adcd6d,1640655839
8,DAL326,0,KLAX,1410,38,KJFK,4116,460,1640629780,a16273,1640651476
8,AAR204,0,KLAX,1874,91,KJFK,5781,780,1640628933,71c383,1640730038
7,AAL331,0,KLAX,2545,7,KJFK,3760,476,1640627276,a01112,1640651211
8,AAL117P,0,KLAX,1342,22,KJFK,2910,437,1640625497,a01fee,1640650467
7,AAL1,0,KLAX,3002,7,KJFK,2414,140,1640614408,a023a5,1640636426
8,DAL543,0,KLAX,1424,7,KJFK,3508,354,1640613247,a11380,1640635796
7,UAL515,0,KLAX,2704,15,KJFK,2339,140,1640613064,a081ca,1640635423
8,JBU723,1,KLAX,1819,30,KJFK,4547,377,1640612765,a1cb05,1640635529
8,DAL302,1,KLAX,1460,0,KJFK,4526,361,1640611686,ab9387,1640634230
7,TAI522,0,KLAX,2515,22,KJFK,2397,117,1640593466,a92650,1640631622
8,JBU1623,0,KLAX,1750,53,KJFK,2415,171,1640576059,ad646e,1640599613
7,DAL353,0,KLAX,2331,53,KJFK,2298,217,1640564827,ab4489,1640586558
7,JBU823,0,KLAX,2330,53,KJFK,2668,262,1640564005,adb723,1640587526
8,AAL302,0,KLAX,1448,22,KJFK,2143,270,1640563838,a0428a,1640586749
8,AAL302,0,KLAX,1428,60,KJFK,1766,377,1641249792,a00d5b,1641271001
7,AAL306,0,KLAX,2783,60,KJFK,1633,285,1641247164,a01fee,1641267834
7,JBU623,1,KLAX,2801,53,KJFK,3774,308,1641245111,ad9e73,1641264759
8,DAL563,1,KLAX,1450,45,KJFK,3768,331,1641243318,ab80f4,1641262960
7,AAL341,0,KLAX,2745,53,KJFK,1678,293,1641242690,a02c40,1641263377
7,JBU523,0,KLAX,3226,15,KJFK,1518,277,1641231039,a1cb05,1641250940
8,DAL351,0,KLAX,1294,45,KJFK,1509,201,1641226616,ab772d,1641246197
7,AAL3,0,KLAX,2843,45,KJFK,1464,209,1641224742,a01880,1641246128
7,AAL255,0,KLAX,2995,45,KJFK,1857,331,1641222002,a0275c,1641241696
8,DAL543,0,KLAX,1427,45,KJFK,937,133,1641218851,a11d47,1641238992
7,JBU723,0,KLAX,2718,45,KJFK,913,140,1641218531,a1bc92,1641239219
8,UAL515,0,KLAX,1662,30,KJFK,1532,285,1641217492,a05a01,1641237119
7,AAL1,0,KLAX,2462,83,KJFK,1483,277,1641215376,a01c37,1641235722
8,DAL302,0,KLAX,1345,68,KJFK,2793,415,1641213305,ab7376,1641232916
8,AAL171,0,KLAX,990,91,KJFK,1300,209,1641209191,a01112,1641230240
8,AAL300,1,KLAX,1630,91,KJFK,3752,483,1641177798,a02c40,1641198668
8,JBU1623,1,KLAX,1718,91,KJFK,4027,468,1641176488,ad27f3,1641197087
7,AAL117,0,KLAX,2324,83,KJFK,2338,338,1641170993,a01fee,1641192176
8,DAL353,0,KLAX,1358,60,KJFK,3804,506,1641170468,ab772d,1641190658
8,UAL517,1,KLAX,1612,30,KJFK,4528,529,1641168922,a0817c,1641188907
7,UAL517,0,KLAX,2571,76,KJFK,2135,270,1641857744,a16ebc,1641877634
7,AAL302,0,KLAX,2939,68,KJFK,2521,270,1641856525,a0428a,1641876449
7,JBU623,0,KLAX,2863,68,KJFK,2165,209,1641854844,ad0074,1641874628
8,DAL313,0,KLAX,1624,53,KJFK,2349,239,1641854055,ab4489,1641873989
7,AAL306,0,KLAX,2941,60,KJFK,3076,384,1641851103,a01112,1641870808
8,JBU2223,0,KLAX,1801,45,KJFK,2414,217,1641848757,ad27f3,1641868626
8,DAL563,0,KLAX,1205,91,KJFK,2153,247,1641848380,ab6c08,1641868379
7,JBU823,0,KLAX,2695,76,KJFK,2025,140,1641847527,add734,1641867694
7,AAL341,0,KLAX,2684,76,KJFK,2347,224,1641846487,a014c9,1641866696
8,DAL439,0,KLAX,1217,83,KJFK,2529,308,1641842067,a1574e,1641862197
7,DAL326,0,KLAX,2339,7,KJFK,1987,171,1641835728,a17ecd,1641855913
8,JBU523,0,KLAX,1958,22,KJFK,2553,171,1641835662,adde95,1641855284
8,DAL351,0,KLAX,1658,45,KJFK,2245,186,1641829431,a1775f,1641848990
7,AAL255,0,KLAX,3198,53,KJFK,2028,300,1641827700,a009a4,1641848080
7,JBU2123,0,KLAX,2848,68,KJFK,1573,117,1641826279,a1bc92,1641846058
8,DAL543,0,KLAX,1639,60,KJFK,1593,140,1641823389,ab6fbf,1641842999
7,UAL515,0,KLAX,3383,38,KJFK,1457,270,1641822707,a081ca,1641842699
7,JBU723,0,KLAX,2917,83,KJFK,1604,148,1641820370,adbe91,1641839785
7,AAL1,0,KLAX,2448,114,KJFK,1729,110,1641818805,a033ae,1641839294
7,DAL302,0,KLAX,2731,91,KJFK,1967,194,1641817159,ab8c19,1641836801
7,JBU123,0,KLAX,3169,68,KJFK,2402,201,1641816450,a1cb05,1641836127
7,AAL171,0,KLAX,2584,99,KJFK,1512,140,1641813187,a00d5b,1641832874
7,TAI567,0,KLAX,2763,76,KJFK,2054,140,1641802727,a69206,1641843560
8,JBU1723,0,KLAX,1790,114,KJFK,2450,217,1641786999,adcd6d,1641806636
8,AAL185,0,KLAX,1606,121,KJFK,2086,156,1641784165,a01880,1641804324
8,JBU1623,0,KLAX,1761,121,KJFK,2538,308,1641782703,adb35c,1641803277
7,AAL117,1,KLAX,2345,121,KJFK,3872,323,1641775422,a03235,1641794618
7,DAL353,0,KLAX,2214,114,KJFK,3334,354,1641774486,a11d3c,1641794509
8,DAL326,0,KLAX,1666,15,KJFK,1332,445,1642440855,a18284,1642460379
7,JBU523,0,KLAX,2710,7,KJFK,1323,399,1642436468,adb723,1642456131
8,DAL351,0,KLAX,1518,0,KJFK,1309,514,1642433820,a0f46f,1642453319
8,AAL255,0,KLAX,1505,7,KJFK,1359,415,1642432599,a03765,1642452528
7,JBU2123,0,KLAX,2853,7,KJFK,2227,491,1642431793,ad9ac9,1642451326
8,DAL543,0,KLAX,1463,15,KJFK,1736,529,1642427963,ab5975,1642447461
7,UAL515,0,KLAX,2862,7,KJFK,1922,582,1642426712,a0a8da,1642446609
7,JBU723,0,KLAX,2772,30,KJFK,1305,384,1642424852,ad60b7,1642444168
7,AAL1,0,KLAX,3369,7,KJFK,1223,415,1642423580,a0428a,1642442869
7,JBU123,0,KLAX,2970,7,KJFK,1245,407,1642423150,a1cb05,1642442334
7,DAL302,0,KLAX,3011,7,KJFK,1292,384,1642422020,ab60e3,1642441187
7,AAL171,0,KLAX,2793,30,KJFK,1171,323,1642418420,a01880,1642437705
7,TAI567,0,KLAX,2560,22,KJFK,887,399,1642410619,a5ea43,1642449397
8,AAL185,0,KLAX,1778,38,KJFK,1038,285,1642394070,a009a4,1642413440
8,UAL517,0,KLAX,1125,30,KJFK,500,201,1642393989,aa3ae2,1642413320
8,JBU1523,0,KLAX,1556,38,KJFK,635,323,1642392923,ad0074,1642412534
8,JBU1723,0,KLAX,2058,45,KJFK,1184,308,1642391641,ad27f3,1642410929
7,JBU1623,0,KLAX,2460,30,KJFK,579,255,1642386977,adb723,1642406086
8,AAL117,0,KLAX,1406,15,KJFK,1674,308,1642383808,a00d5b,1642403376
8,DAL353,0,KLAX,1227,38,KJFK,692,270,1642382932,a0f46f,1642402496
8,UAL517,0,KLAX,1762,38,KJFK,812,270,1643067047,a059e3,1643087667
7,AAL302,0,KLAX,2902,7,KJFK,799,239,1643065767,a0428a,1643086949
7,JBU623,0,KLAX,2415,30,KJFK,1056,285,1643064065,acca19,1643085200
8,DAL313,0,KLAX,996,22,KJFK,813,270,1643063193,a124b5,1643083947
7,AAL306,0,KLAX,2615,15,KJFK,849,171,1643062973,a0275c,1643084635
8,DAL563,0,KLAX,1314,0,KJFK,2216,178,1643058247,ab60e3,1643079024
7,JBU823,0,KLAX,2630,7,KJFK,2511,209,1643057032,ada227,1643078009
7,AAL341,0,KLAX,2575,7,KJFK,2999,262,1643055843,a03fff,1643076681
7,JBU2223,0,KLAX,2446,15,KJFK,1965,262,1643052177,addadb,1643073414
8,DAL439,0,KLAX,1294,7,KJFK,2188,201,1643051629,a0563b,1643072517
7,DAL326,0,KLAX,3183,30,KJFK,1825,148,1643046856,a14fe0,1643067545
7,AAL255,0,KLAX,2950,7,KJFK,1879,156,1643042411,a009a4,1643063571
7,AAL3,0,KLAX,3383,30,KJFK,2144,156,1643042280,a023a5,1643062767
7,JBU523,0,KLAX,2833,7,KJFK,2157,156,1643041875,acf906,1643063093
7,DAL351,0,KLAX,2539,7,KJFK,1851,140,1643039670,a05614,1643060503
7,JBU2123,0,KLAX,2862,7,KJFK,1495,178,1643039599,a1bc92,1643060039
7,DAL543,0,KLAX,3047,15,KJFK,2026,140,1643035214,ab649a,1643055419
7,UAL515,0,KLAX,2883,0,KJFK,1874,148,1643032450,a05a01,1643053093
7,JBU723,0,KLAX,2752,15,KJFK,1754,125,1643031173,ad9ac9,1643052074
7,AAL1,0,KLAX,2761,22,KJFK,2181,163,1643028412,a02c40,1643049317
8,DAL302,0,KLAX,1569,0,KJFK,1989,163,1643027608,ab4bf7,1643047596
7,JBU123,0,KLAX,2832,15,KJFK,1747,186,1643026045,a1cb05,1643046472
7,AAL171,0,KLAX,2978,15,KJFK,1791,163,1643022911,a033ae,1643043535
7,JBU1523,0,KLAX,2535,38,KJFK,2173,224,1642999290,ad7701,1643018675
7,AAL185,0,KLAX,2399,45,KJFK,2018,163,1642996962,a03fff,1643016054
7,JBU1723,0,KLAX,2326,45,KJFK,1847,186,1642995360,add376,1643014408
7,JBU1623,0,KLAX,2575,45,KJFK,2808,178,1642991239,ad7e6f,1643010318
8,DAL353,0,KLAX,994,53,KJFK,1701,239,1642990268,a16ff1,1643009429
7,AAL117,0,KLAX,2138,76,KJFK,3182,201,1642984936,a023a5,1643004025
7,UAL517,0,KLAX,3144,45,KJFK,2533,79,1643671964,a4dab6,1643691957
8,JBU2123,0,KLAX,1529,22,KJFK,1734,171,1643671263,a1cb05,1643692119
7,AAL302,0,KLAX,3267,30,KJFK,3285,72,1643671011,a023a5,1643691014
8,DAL313,0,KLAX,1561,15,KJFK,3387,110,1643668353,ab5365,1643687996
7,AAL306,0,KLAX,2739,0,KJFK,1437,178,1643665739,a00d5b,1643686072
8,DAL563,0,KLAX,1202,22,KJFK,1694,117,1643663748,ab8fd0,1643683222
7,AAL341,0,KLAX,2134,30,KJFK,1611,102,1643662752,a009a4,1643683349
8,JBU2223,0,KLAX,1433,7,KJFK,1679,171,1643657955,adb723,1643678000
8,DAL439,0,KLAX,1627,22,KJFK,1310,224,1643656475,a0f4f6,1643676157
8,DAL326,0,KLAX,1852,38,KJFK,1447,217,1643650187,a173a8,1643669919
7,JBU523,0,KLAX,3278,30,KJFK,1243,64,1643649634,adbe91,1643669409
7,AAL3,0,KLAX,2787,0,KJFK,5329,529,1643648630,a03fff,1643668557
8,DAL351,0,KLAX,1414,0,KJFK,673,41,1643644245,a0f4a2,1643664198
7,AAL255,0,KLAX,2555,22,KJFK,762,26,1643642111,a01880,1643662107
8,UAL515,0,KLAX,1613,0,KJFK,1293,102,1643638205,a3c3e6,1643657924
7,AAL1,0,KLAX,2531,45,KJFK,1209,72,1643633871,a01fee,1643653733
7,JBU123,0,KLAX,2630,38,KJFK,1512,49,1643632015,a1bc92,1643650912
7,DAL302,0,KLAX,2706,38,KJFK,2191,26,1643631655,ab5d2c,1643650518
7,AAL171,0,KLAX,2537,53,KJFK,1929,34,1643628195,a033ae,1643648444
8,JBU1523,0,KLAX,1409,60,KJFK,2136,41,1643612573,adabfe,1643631910
8,AAL185,0,KLAX,1615,68,KJFK,2328,117,1643602335,a04641,1643621609
8,DAL353,0,KLAX,1653,68,KJFK,1892,117,1643599096,a14104,1643617589
7,AAL117,0,KLAX,2374,68,KJFK,2119,171,1643593784,a009a4,1643612844
8,JBU823,0,KLAX,1407,45,KJFK,2537,178,1643592603,add376,1643610859
7,AAL302,0,KLAX,2370,68,KJFK,2224,163,1643587893,a01880,1643606712
7,AAL302,0,KLAX,2660,60,KJFK,1879,224,1644276066,a04641,1644295912
8,JBU623,0,KLAX,997,83,KJFK,3363,201,1644273723,ad2445,1644293515
8,JBU823,0,KLAX,1831,22,KJFK,1189,148,1644272181,ad7701,1644291718
7,AAL306,0,KLAX,2584,68,KJFK,1307,171,1644271233,a01880,1644291043
7,AAL341,0,KLAX,2848,45,KJFK,1683,186,1644266085,a0428a,1644285393
8,DAL326,0,KLAX,1765,22,KJFK,1967,277,1644262219,ab80f4,1644280949
7,JBU2223,0,KLAX,2493,68,KJFK,1060,117,1644261714,ad1cde,1644281154
7,DAL439,0,KLAX,3203,30,KJFK,1270,209,1644260984,a15397,1644280048
7,JBU523,0,KLAX,2565,68,KJFK,861,41,1644250271,adbaca,1644269726
8,DAL351,0,KLAX,1414,60,KJFK,1101,34,1644248430,ab5d2c,1644267145
7,AAL255,0,KLAX,2917,53,KJFK,886,26,1644247417,a00d5b,1644266909
8,JBU2123,0,KLAX,2151,15,KJFK,538,41,1644245363,a1cb05,1644264606
7,UAL515,0,KLAX,2982,53,KJFK,1179,72,1644242421,a0a8de,1644261715
8,DAL543,0,KLAX,1608,60,KJFK,1143,34,1644241753,ab649a,1644260835
8,JBU723,0,KLAX,1583,60,KJFK,2871,49,1644241691,adc5ff,1644261071
7,AAL1,0,KLAX,2575,91,KJFK,3163,34,1644240695,a033ae,1644259761
8,DAL302,0,KLAX,1624,60,KJFK,2051,26,1644236418,ab9387,1644255175
7,JBU123,0,KLAX,2490,83,KJFK,2151,49,1644236012,a1bc92,1644254994
8,AAL171,0,KLAX,1598,60,KJFK,2165,49,1644233213,a009a4,1644252869
8,JBU1623,0,KLAX,1960,99,KJFK,887,56,1644206615,ad7701,1644225736
8,JBU1523,0,KLAX,1685,99,KJFK,941,11,1644205410,adc238,1644224666
8,JBU1723,0,KLAX,1536,99,KJFK,847,26,1644204840,ad646e,1644224030
8,AAL185,0,KLAX,1581,91,KJFK,926,18,1644202128,a0428a,1644221619
8,AAL9601,0,KLAX,1253,91,KJFK,839,87,1644196743,a03235,1644216232
8,DAL353,0,KLAX,1005,83,KJFK,972,41,1644195905,ab5d2c,1644214319
7,UAL517,0,KLAX,723,76,KJFK,813,140,1644192896,a05a03,1644211199
7,AAL302,0,KLAX,2167,15,KJFK,2084,125,1644880244,a01880,1644900410
7,JBU623,0,KLAX,2645,7,KJFK,1764,133,1644879501,adabfe,1644900179
8,DAL313,0,KLAX,1283,7,KJFK,1972,117,1644878122,ab7ae4,1644898763
7,AAL306,0,KLAX,2317,15,KJFK,1889,148,1644877114,a04641,1644897208
7,DAL563,0,KLAX,2228,7,KJFK,1979,156,1644874116,ab4fae,1644894445
7,JBU823,0,KLAX,2937,22,KJFK,1972,171,1644872337,ad7e6f,1644892469
7,AAL341,0,KLAX,2350,7,KJFK,2212,178,1644871383,a03235,1644891569
7,JBU2223,0,KLAX,2679,7,KJFK,2120,178,1644870853,adafb5,1644890899
8,DAL439,0,KLAX,1319,22,KJFK,1993,178,1644867667,a05614,1644887842
8,DAL326,0,KLAX,2033,53,KJFK,1819,95,1644861685,a17ecd,1644881885
7,AAL3,0,KLAX,3210,30,KJFK,2206,163,1644860821,a0428a,1644881172
7,JBU523,0,KLAX,3277,30,KJFK,1981,110,1644855131,ad2095,1644875326
7,AAL255,0,KLAX,2413,30,KJFK,1872,117,1644852079,a014c9,1644872285
8,DAL543,0,KLAX,1601,15,KJFK,1863,148,1644851625,ab4bf7,1644871588
8,DAL439,0,KLAX,1609,15,KJFK,1694,178,1644850903,a14fe0,1644871368
7,JBU2123,0,KLAX,2467,15,KJFK,1705,148,1644849842,a1cb05,1644870428
7,UAL515,0,KLAX,3282,15,KJFK,1469,102,1644847009,a11f9d,1644867035
7,JBU723,0,KLAX,3200,0,KJFK,1676,110,1644844415,adbaca,1644864926
7,AAL1,0,KLAX,2610,30,KJFK,1713,117,1644843020,a00d5b,1644863217
8,DAL302,0,KLAX,1426,15,KJFK,2214,110,1644842790,ab5365,1644862728
7,JBU123,0,KLAX,2610,22,KJFK,1630,102,1644841029,a1bc92,1644861358
7,AAL171,0,KLAX,2924,15,KJFK,1858,140,1644839370,a0275c,1644860639
7,VOI895,0,KLAX,2447,38,KJFK,1341,87,1644817028,0d0ce0,1644852408
8,AAL117,0,KLAX,1531,60,KJFK,1971,140,1644814740,a01c37,1644834860
7,JBU1523,0,KLAX,2419,45,KJFK,1601,26,1644811423,acf54f,1644831329
7,AAL185,0,KLAX,2517,45,KJFK,986,133,1644807631,a03235,1644827337
7,JBU1723,0,KLAX,2512,45,KJFK,630,79,1644807482,ad9ac9,1644827167
8,DAL353,0,KLAX,1265,53,KJFK,1216,178,1644807119,a17ecd,1644826632
7,UAL517,0,KLAX,2542,30,KJFK,3001,156,1644804778,a11f5a,1644823957
7,JBU1623,0,KLAX,2669,38,KJFK,2905,95,1644803635,adafb5,1644822677
7,JBU823,0,KLAX,2481,38,KJFK,2604,102,1646092143,ad1cde,1646112258
7,UAL517,0,KLAX,1846,45,KJFK,2165,87,1646091789,a39bfa,1646111906
8,DAL313,0,KLAX,1047,38,KJFK,2140,87,1646088261,ab5975,1646108875
7,AAL306,0,KLAX,2491,30,KJFK,2268,125,1646085080,a009a4,1646106110
8,DAL563,0,KLAX,1440,0,KJFK,2089,102,1646082319,ab6c08,1646102803
7,AAL341,0,KLAX,2360,30,KJFK,2094,79,1646080837,a03765,1646101346
8,DAL439,0,KLAX,1309,0,KJFK,2030,110,1646075163,a1863b,1646095947
8,JBU2223,0,KLAX,1601,7,KJFK,2561,117,1646072067,ad1927,1646092739
8,DAL326,0,KLAX,2098,38,KJFK,1782,72,1646069623,a17b16,1646089797
7,AAL3,0,KLAX,3267,15,KJFK,1824,18,1646067693,a023a5,1646088673
7,JBU523,0,KLAX,2888,7,KJFK,2153,87,1646065590,adcd6d,1646086250
8,DAL351,0,KLAX,1769,15,KJFK,1629,49,1646063424,ab4840,1646083912
7,AAL255,0,KLAX,2614,22,KJFK,1791,64,1646061110,a033ae,1646080678
7,JBU2123,0,KLAX,3127,7,KJFK,2484,72,1646059219,a1cb05,1646079771
8,UAL515,0,KLAX,1530,7,KJFK,2803,34,1646058154,a11fc1,1646078115
8,DAL543,0,KLAX,1413,15,KJFK,1245,117,1646056530,ab9387,1646077048
7,JBU723,0,KLAX,2700,30,KJFK,2388,34,1646054145,acca19,1646075188
7,AAL1,0,KLAX,2580,53,KJFK,1776,102,1646051883,a02c40,1646071575
7,JBU123,0,KLAX,3158,7,KJFK,1887,56,1646051096,a1bc92,1646072189
7,DAL302,0,KLAX,2862,22,KJFK,1487,79,1646050036,ab60e3,1646070670
7,AAL171,0,KLAX,3236,15,KJFK,1507,11,1646046785,a0275c,1646066577
8,JBU1723,0,KLAX,1322,76,KJFK,1877,133,1646021301,adc9b6,1646041033
8,AAL185,0,KLAX,1455,76,KJFK,1694,95,1646020205,a01c37,1646041679
8,JBU1523,0,KLAX,1648,76,KJFK,1463,117,1646019662,adabfe,1646040578
7,JBU823,0,KLAX,1742,83,KJFK,1531,163,1646015358,add734,1646034808
7,AAL117,0,KLAX,1077,76,KJFK,1786,209,1646012177,a03765,1646033301
8,JBU1623,0,KLAX,1212,76,KJFK,2138,186,1646010363,adbe91,1646029693
8,DAL353,0,KLAX,1288,76,KJFK,1944,186,1646009164,ab6c08,1646028072
8,AAL302,0,KLAX,993,76,KJFK,1263,270,1646697082,a023a5,1646717637
7,UAL517,0,KLAX,2729,38,KJFK,1609,361,1646696493,a5ef0e,1646716676
7,DAL313,0,KLAX,3208,15,KJFK,1531,308,1646691801,ab649a,1646711818
7,AAL306,0,KLAX,2717,53,KJFK,1571,285,1646691648,a01880,1646712255
8,DAL563,0,KLAX,1407,30,KJFK,1237,255,1646688177,a120fe,1646708501
