arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,SAS1674,0,EKCH,1677,55,EDDT,1075,153,1601295884,4ac9e7,1601298251
5,DLH9MA,0,EDDF,1555,18,EDDT,1307,153,1601293530,3c66b9,1601296312
2,EJU38NB,0,LGKN,13153,508,EDDT,1525,138,1601292964,440219,1601302516
0,SDR1510,0,OLBA,4388,80,EDDT,1676,199,1601292448,3c085a,1601304986
3,DLH2HR,0,EDDM,3765,64,EDDT,1376,160,1601290560,3c6588,1601293535
5,BAW983,0,EGLL,2285,20,EDDT,1541,191,1601289571,406b62,1601294619
3,BEL21Y,0,EBBR,2853,50,EDDT,1413,153,1601289106,44ce77,1601292360
2,THY1FU,0,LTFJ,2518,42,EDDT,1804,130,1601289015,4ba8c4,1601298389
1,LOT386,0,EPWA,1004,18,EDDT,557,77,1601288881,45e45a,1601292466
1,KLM1824,0,EHAM,2718,79,EDDT,1168,99,1601288708,484cb8,1601292165
1,SXS3R,0,LTAI,2478,22,EDDT,1413,122,1601288594,4bccba,1601299457
0,LZB320,0,,,,EDDT,1005,122,1601287402,451e8c,1601293185
6,EWG95T,0,EDDS,161,0,EDDT,1360,183,1601287191,3c56f7,1601290554
4,EJU73DM,0,LIMC,1494,24,EDDT,1333,176,1601285029,440309,1601289536
2,CHX31,0,EDDT,5829,115,EDDT,13363,69,1601284876,3e0f90,1601286261
1,SAS2678,0,ESSA,5069,103,EDDT,1067,153,1601284704,4ac9ef,1601289038
2,AEE2DT,0,LGKN,13875,576,EDDT,535,115,1601284509,4691c2,1601293629
2,AUA2VK,0,LOWW,1365,38,EDDT,578,92,1601284036,440822,1601287649
5,DLH5KY,0,EDDF,3754,4,EDDT,843,183,1601283941,3c65c7,1601286606
2,EWG8050,0,EDDK,2051,29,EDDT,597,99,1601283832,440992,1601286529
7,SWR98A,0,LSZH,2070,10,EDDT,853,145,1601283491,4b160d,1601287127
5,CFE2Z,0,EGLC,1468,85,EDDT,612,107,1601283373,406b6d,1601287921
4,DLH7CF,0,EDDM,2926,26,EDDT,610,130,1601282994,3c6584,1601286196
0,EJU98NL,0,,,,EDDT,1241,168,1601282892,440395,1601291759
0,EJU53AF,0,EKCH,2865,78,EDDT,402,115,1601282419,440202,1601285063
0,EWG4343,0,LOWS,176,11,EDDT,447,99,1601281342,440417,1601284495
2,EZY15QK,0,EGKK,5824,258,EDDT,605,122,1601281142,407834,1601285801
6,EWG8002,0,EDDS,849,15,EDDT,686,138,1601280729,440418,1601283970
4,DLH8YY,0,EDDM,2199,3,EDDT,147,77,1601280621,3c6594,1601283983
7,SWR98H,0,LSZH,1119,4,EDDT,605,130,1601280330,4b1809,1601284102
2,AUA224,0,LOWW,3082,60,EDDT,854,176,1601277481,4400c3,1601280866
2,EWG3L,0,EDDK,2201,37,EDDT,828,191,1601277060,3c56e9,1601279729
4,EWG6BA,0,EDDL,253,23,EDDT,466,107,1601276919,3c56f1,1601279426
0,CXI154,0,,,,EDDT,1303,115,1601276801,4d22a3,1601286292
2,BFD28K,0,EDDK,2538,67,EDDT,281,77,1601276662,3cbdeb,1601279242
4,DLH1YC,0,EDDM,2901,34,EDDT,915,199,1601276580,3c65d8,1601279724
7,EJU46ML,0,LFPG,6419,139,EDDT,915,168,1601276250,4402e8,1601280353
5,DLH9CF,0,EDDF,951,10,EDDT,587,115,1601275746,3c66ea,1601278373
2,LGL9472,0,ELLX,1726,27,EDDT,257,115,1601275591,4d00da,1601279471
4,EWG9UW,0,EDDL,395,23,EDDT,653,115,1601274466,3c56eb,1601277239
4,EZS71AT,0,LSZM,2595,3,EDDT,607,99,1601274313,4b1a1a,1601278018
6,EWG2003,0,EDDS,495,7,EDDT,708,115,1601273983,3c56f7,1601276898
2,EWG53G,0,EDDK,474,14,EDDT,366,107,1601272786,3c48f1,1601275227
3,CHX31,0,EDDT,13331,69,EDDT,13192,99,1601271042,3e0f90,1601271835
4,EJU78CN,0,LIRF,5906,79,EDDT,875,176,1601270267,440198,1601276277
5,BAW4AB,0,EGLL,2434,35,EDDT,987,168,1601270026,4008b2,1601274767
4,DLH1PL,0,EDDM,3461,64,EDDT,536,145,1601269928,3c6443,1601273307
2,AUA2N,0,LOWW,991,45,EDDT,1162,229,1601269803,440822,1601273594
4,DLH3FN,0,EDDF,836,18,EDDT,797,168,1601269094,3c64a5,1601271799
4,EWG8040,0,EDDL,362,23,EDDT,682,145,1601268514,440417,1601271113
7,EJU37BC,0,LSZH,1030,2,EDDT,1001,191,1601268054,440219,1601271623
2,EWG9AF,0,EDDK,1978,29,EDDT,624,122,1601267579,440418,1601270169
6,EWG4EP,0,EDDS,683,0,EDDT,665,138,1601266994,440992,1601270121
8,AFR113H,0,LFPG,1991,63,EDDT,519,138,1601266886,392aed,1601271029
2,EJU61YK,0,LOWW,2018,45,EDDT,682,168,1601266427,440202,1601270117
0,KLM44R,0,EHAM,3143,87,EDDT,854,183,1601266193,484966,1601269447
1,RYR55KC,0,LGRP,408,50,EDDT,1470,168,1601265997,4d224f,1601276866
7,EWG3001,0,EDDS,1059,7,EDDT,485,145,1601936000,44028d,1601939178
2,EWG021,0,EDDK,386,67,EDDT,542,191,1601924970,3c5ee8,1601927568
5,BAW9GM,0,EGLL,2527,165,EDDT,457,168,1601924530,40792e,1601929853
3,DLH7CT,0,EDDM,3982,72,EDDT,409,145,1601924359,3c6582,1601927468
8,EJU69UF,0,LFPO,964,48,EDDT,499,153,1601922728,440090,1601927670
7,EWG37A,0,EDDS,984,7,EDDT,362,138,1601922295,3c56f5,1601925424
7,SWR97Q,0,LSZH,1166,2,EDDT,467,153,1601921931,4b1801,1601926213
7,EDC926,0,EGSS,2784,221,EDDT,1686,389,1601921413,406b7e,1601926027
3,IBE3067,0,LEMD,1897,106,EDDT,382,160,1601920764,346147,1601929858
5,DLH2WJ,0,EDDF,1110,56,EDDT,401,168,1601920125,3c65c4,1601923013
2,AUA6JA,0,LOWW,962,15,EDDT,354,145,1601919443,440820,1601923093
2,FIN9TA,0,EFHK,719,16,EDDT,690,176,1601917514,461e1d,1601923014
2,EWG007,0,EDDK,2227,106,EDDT,986,267,1601917370,3c48f0,1601920165
3,DLH1CN,0,EDDM,3071,26,EDDT,836,237,1601917260,3c6443,1601920335
7,SWR95M,0,LSZH,1254,10,EDDT,855,199,1601916873,4b1803,1601921149
6,EWG8006,0,EDDS,803,7,EDDT,587,199,1601916600,440418,1601919838
9,VJT602,0,LFPB,2226,185,EDDT,1136,206,1601916496,4d210c,1601921414
1,KLM1832,0,EHAM,3019,163,EDDT,1053,237,1601916150,4852f4,1601919477
4,EWG1VS,0,EDDL,311,77,EDDT,651,199,1601916006,44028d,1601918810
4,EJU85PK,0,LIPZ,1938,43,EDDT,772,183,1601915835,440395,1601920866
8,AFR18TZ,0,LFPG,6265,185,EDDT,679,153,1601914433,398561,1601919202
5,DLH4WY,0,EDDF,3021,71,EDDT,539,153,1601913533,3c66b6,1601916467
4,EJU17MY,0,LIRF,6247,56,EDDT,658,168,1601910715,440309,1601917088
4,EWG4SF,0,EDDL,346,92,EDDT,990,221,1601910450,3c5ee1,1601913236
4,EZS94HG,0,LSZM,3287,27,EDDT,986,229,1601910272,4b1a38,1601914189
1,EJU36PR,0,LEPA,1275,38,EDDT,488,176,1601907891,440202,1601915836
3,DLH2MC,0,EDDM,3993,87,EDDT,308,160,1601906280,3c6582,1601909429
1,QTR4GV,0,OTHH,2822,65,EDDT,831,168,1601905740,06a0c2,1601924851
1,RYR5DW,0,LEPA,1469,38,EDDT,1055,229,1601904066,4d222a,1601912456
0,THY93T,0,,,,EDDT,795,214,1601903430,4bb26f,1601911912
0,RYR45TP,0,,,,EDDT,1560,259,1601903266,4d21ee,1601912348
7,SWR96C,0,LSZH,1109,25,EDDT,684,176,1601903005,4b1802,1601907495
2,AUA2JS,0,LOWW,3446,76,EDDT,1007,244,1601902909,44012f,1601906810
4,TAP533E,0,LPPT,1316,91,EDDT,665,183,1601902727,49528b,1601914130
6,BAW8RM,0,EGLL,1935,149,EDDT,896,221,1601902093,4009d8,1601907446
6,EWG8004,0,EDDS,923,22,EDDT,385,176,1601901510,44028d,1601904757
0,KLM52X,0,EHAM,4909,140,EDDT,963,206,1601901405,4852f4,1601905007
0,SXS1GV,0,,,,EDDT,1386,237,1601901310,4bcde8,1601910113
1,EJU43NU,0,LGKO,166,34,EDDT,1147,237,1601901197,440148,1601911399
7,JET4,0,EGLF,275,125,EDDT,433,183,1601900196,4ac9a3,1601905529
5,DLH9MA,0,EDDF,1334,71,EDDT,484,160,1601898429,3c65d1,1601901378
0,SDR1510,0,OLBA,10751,3,EDDT,1479,229,1601897527,3c0893,1601909856
0,EJU18AK,0,,,,EDDT,765,206,1601896284,440198,1601901689
3,DLH2HR,0,EDDM,3481,72,EDDT,296,191,1601895907,3c6584,1601899043
5,CFE2Z,0,EGLC,415,146,EDDT,838,199,1601894979,406279,1601899769
6,BAW983,0,EGLL,1323,134,EDDT,470,191,1601894875,4075fd,1601899826
2,THY1FU,0,LTFJ,1948,11,EDDT,1175,206,1601894537,4ba975,1601904291
4,EWG2SF,0,EDDL,826,99,EDDT,656,176,1601894104,3c5ee1,1601896709
1,SXS3R,0,LTAI,2206,14,EDDT,1600,183,1601893899,4bcdd4,1601905169
1,LOT386,0,EPWA,648,42,EDDT,931,183,1601893598,489328,1601897033
0,KLM1824,0,EHAM,6261,140,EDDT,1333,206,1601892918,484b90,1601896525
5,LZB440,0,EDDF,525,64,EDDT,1609,214,1601892811,451e8b,1601895737
4,EJU73DM,0,LIMC,1933,24,EDDT,1638,237,1601892706,440219,1601897552
8,AFR17EB,0,LFPG,4848,131,EDDT,1674,183,1601892275,3986eb,1601897362
3,BEL21Y,0,EBMB,1069,114,EDDT,1602,229,1601892161,44ce6e,1601895830
6,EWG95T,0,EDDS,411,37,EDDT,936,160,1601891891,3c5ee4,1601895191
0,SAS2678,0,ESSA,3886,194,EDDT,789,160,1601889423,4ac9ef,1601893640
2,AUA2VK,0,LOWW,962,60,EDDT,852,168,1601888617,44082d,1601892174
5,DLH5KY,0,EDDF,3804,64,EDDT,1190,176,1601888311,3c66b6,1601891427
7,SWR98A,0,LSZH,1193,33,EDDT,1173,176,1601888220,4b1803,1601892618
0,EJU53AF,0,EKCH,1301,86,EDDT,1445,259,1601888130,440202,1601890589
3,DLH7CF,0,EDDM,4259,118,EDDT,957,168,1601887652,3c6595,1601890824
0,EJU98NL,0,LICZ,17544,1378,EDDT,1820,259,1601887222,440395,1601895808
2,EWG8050,0,EDDK,2038,106,EDDT,1039,153,1601886971,440418,1601890079
3,EZY15QK,0,EGKK,4729,342,EDDT,1312,214,1601886412,40772f,1601891596
7,SWR98H,0,LSZH,973,25,EDDT,1162,199,1601886261,4b1812,1601890134
0,EWG4343,0,LOWS,1564,65,EDDT,1338,183,1601886169,44028d,1601889599
0,CXI154,0,,,,EDDT,1555,145,1601885731,4d21c8,1601895117
6,EWG8002,0,EDDS,565,30,EDDT,1222,214,1601885407,440417,1601888716
3,DLH8YY,0,EDDM,3253,72,EDDT,1426,199,1601884929,3c4d67,1601888066
7,EWG4JT,0,EDDS,1054,30,EDDT,805,153,1601881878,3c5ef6,1601885375
2,AUA224,0,LOWW,943,45,EDDT,1094,183,1601881743,44010d,1601885069
2,EWG3L,0,EDDK,1986,113,EDDT,1157,199,1601881431,3c5eea,1601884527
2,BTI97T,0,EVRA,2782,72,EDDT,784,168,1601881336,502ce8,1601885722
4,EWG6BA,0,EDDL,367,99,EDDT,858,153,1601881244,3c5ee3,1601884221
3,DLH1YC,0,EDDM,3413,64,EDDT,1441,244,1601881145,3c6443,1601884379
4,DLH9CF,0,EDDF,842,71,EDDT,1457,199,1601880889,3c5461,1601883753
6,BAW4AB,0,EGLL,1159,142,EDDT,841,183,1601880497,40792f,1601886117
2,LGL9472,0,ELLX,3348,157,EDDT,697,176,1601880000,4d00d0,1601884246
8,EJU46ML,0,LFPG,5643,185,EDDT,1240,199,1601879618,440128,1601884504
4,EZS71AT,0,LSZM,2645,35,EDDT,1546,237,1601879325,4b1a22,1601883526
4,EWG9UW,0,EDDL,335,107,EDDT,1248,221,1601878324,3c56ee,1601881288
6,EWG2003,0,EDDS,543,37,EDDT,936,176,1601878156,3c5ee4,1601881616
2,EWG53G,0,EDDK,1047,83,EDDT,1080,191,1601878046,3c56e9,1601881188
2,EJU38NB,0,LGKN,12907,493,EDDT,1733,282,1601877843,440309,1601887225
0,EJU37RX,0,ESSA,3708,194,EDDT,1400,206,1601876690,440219,1601880886
3,DLH1PL,0,EDDM,3675,103,EDDT,1407,282,1601874385,3c6595,1601877508
2,AUA2N,0,LOWW,3006,53,EDDT,1317,221,1601874050,4400b2,1601877388
5,DLH3FN,0,EDDF,3916,71,EDDT,1317,229,1601873935,3c64a4,1601876876
7,EJU37BC,0,LSZH,1037,40,EDDT,1555,237,1601872882,440202,1601876829
4,EWG8040,0,EDDL,595,99,EDDT,1338,183,1601872415,44028d,1601875466
6,EWG4EP,0,EDDS,808,37,EDDT,1190,191,1601871876,440418,1601875288
2,EWG9AF,0,EDDK,393,90,EDDT,1147,229,1601871768,440417,1601874716
2,EJU61YK,0,LOWW,2461,45,EDDT,1163,206,1601871474,440198,1601875017
8,AFR113H,0,LFPG,5742,200,EDDT,1551,252,1601871363,392ae7,1601876429
1,RYR55KC,0,LGRP,445,50,EDDT,1861,229,1601871223,4d226b,1601882084
1,KLM44R,0,EHAM,2769,178,EDDT,1318,206,1601871080,484162,1601874501
6,EWG3001,0,EDDS,975,68,EDDT,732,69,1602541290,440417,1602544142
5,BAW9GM,0,EGLL,1395,10,EDDT,686,77,1602529337,400935,1602534277
3,DLH7CT,0,EDDM,2274,3,EDDT,465,69,1602529236,3c6582,1602532187
7,SWR97Q,0,LSZH,780,58,EDDT,444,39,1602526773,4b028b,1602530420
1,EJU81BC,0,LEPA,1744,53,EDDT,733,115,1602525810,4402f1,1602533738
3,IBE3067,0,LEMD,1883,113,EDDT,321,54,1602525454,346458,1602534441
5,DLH2WJ,0,EDDF,1223,57,EDDT,459,54,1602524995,3c65d1,1602527593
2,AUA6JA,0,LOWW,1301,15,EDDT,575,69,1602524051,44081d,1602527593
2,FIN9TA,0,EFHK,740,6,EDDT,1083,92,1602522400,461e15,1602527766
7,SWR95M,0,LSZH,1705,65,EDDT,401,84,1602521963,4b1813,1602525443
3,DLH1CN,0,EDDM,1767,26,EDDT,301,69,1602521872,3c65d2,1602524651
1,KLM1832,0,EHAM,871,27,EDDT,274,39,1602521475,48548d,1602524904
4,EWG1VS,0,EDDL,273,60,EDDT,323,39,1602521373,440418,1602524068
2,EWG007,0,EDDK,979,38,EDDT,828,183,1602521018,3c48f0,1602523619
1,CAI2G,0,LTAI,1748,0,EDDT,1060,99,1602520740,4b8de5,1602531894
2,GAF854,0,EDDK,1921,31,EDDT,1337,61,1602518872,3f551d,1602521440
8,AFR18TZ,0,LFPG,6003,55,EDDT,976,84,1602518441,3986eb,1602523036
5,DLH4WY,0,EDDF,3680,65,EDDT,467,54,1602518294,3c6449,1602520896
2,EWG2TL,0,EDDK,305,61,EDDT,606,107,1602517260,3c56f2,1602519786
0,KLM60V,0,EHAM,6679,27,EDDT,849,84,1602516151,484cb7,1602519501
4,EZS94HG,0,LSZM,3194,64,EDDT,451,69,1602515661,4b1a29,1602519374
3,EJU17MY,0,LIRF,3825,117,EDDT,739,84,1602515493,440198,1602521638
3,CHX31,0,EDBW,15869,56,EDDT,5088,69,1602514890,3e0f90,1602516041
4,EWG4SF,0,EDDL,1018,44,EDDT,385,99,1602514680,3c56eb,1602517336
1,RYR5DW,0,LEPA,746,46,EDDT,672,92,1602512410,4d2275,1602520317
1,VLG18TB,0,LEBL,12147,537,EDDT,889,92,1602512311,346047,1602519418
2,CHX31,0,EDDT,4579,31,EDDT,3209,84,1602512223,3e0f90,1602513172
3,DLH2MC,0,EDDM,2116,3,EDDT,222,39,1602510860,3c6584,1602513765
2,THY7BZ,0,LTAC,5951,175,EDDT,1159,84,1602508697,4bab4f,1602518804
0,RYR45TP,0,,,,EDDT,1417,153,1602508152,4d226b,1602517785
1,EWG9KD,0,LEPA,2570,0,EDDT,370,69,1602507953,440417,1602515540
7,SWR96C,0,LSZH,1341,73,EDDT,216,92,1602507711,4b17e6,1602511319
5,BAW8RM,0,EGLL,1563,32,EDDT,494,99,1602507525,4063de,1602512698
0,SXS1GV,0,,,,EDDT,1256,130,1602507442,4bcde8,1602516467
3,QTR3150,0,EDDB,376,17,EDDT,840,99,1602506371,06a0a8,1602507532
6,EWG8004,0,EDDS,803,84,EDDT,535,92,1602506250,440418,1602509017
1,EJU43NU,0,LGKO,3957,156,EDDT,639,54,1602506163,440148,1602516804
3,ADN81K,0,EDDB,438,24,EDDT,204,54,1602505461,3cde56,1602506507
5,DLH9MA,0,EDDF,403,57,EDDT,393,69,1602503522,3c65c7,1602506292
0,EJU18AK,0,,,,EDDT,740,130,1602501644,440202,1602506574
0,SDR1510,0,OLBA,10845,148,EDDT,1405,130,1602501137,3c0893,1602514375
3,DLH2HR,0,EDDM,1928,26,EDDT,300,54,1602500238,3c6446,1602503189
4,EWG2SF,0,EDDL,346,67,EDDT,420,69,1602499727,3c56ee,1602502354
6,BAW983,0,EGLL,2225,25,EDDT,873,99,1602499637,400b84,1602504485
1,MMF98,0,ENGM,4550,181,EDDT,978,61,1602499094,480c40,1602503506
2,THY1FU,0,LTFJ,3121,110,EDDT,1226,77,1602498883,4ba8d4,1602508349
1,SXS3R,0,LTAI,1972,7,EDDT,1102,107,1602498753,4bccb0,1602509649
1,LOT386,0,EPWA,988,26,EDDT,259,46,1602498439,45e459,1602502342
0,KLM1824,0,EHAM,6893,27,EDDT,756,92,1602498363,484cb5,1602501586
2,EJU38NB,0,LGKN,13081,554,EDDT,848,77,1602498252,440395,1602508047
4,EJU73DM,0,LIMC,1074,20,EDDT,839,122,1602498130,440380,1602502662
8,AFR17EB,0,LFPG,6272,25,EDDT,406,69,1602497324,3950cd,1602501866
6,EWG95T,0,EDDS,606,91,EDDT,663,99,1602497070,3c5ee2,1602499960
2,AEE2DT,0,LGKN,12562,637,EDDT,1071,84,1602496464,4692cf,1602505750
3,BEL21Y,0,EBMB,419,67,EDDT,626,92,1602496096,44ce62,1602499490
0,AMC377,0,LMML,2906,7,EDDT,666,77,1602494906,4d2027,1602504115
0,SAS2678,0,ESSA,3995,202,EDDT,766,122,1602494524,4ac9e8,1602498988
2,AUA2VK,0,LOWW,2052,22,EDDT,740,61,1602493969,44082a,1602497565
7,SWR98A,0,LSZH,1413,81,EDDT,513,99,1602493874,4b17ff,1602497561
1,THY20K,0,LTBW,17077,599,EDDT,893,122,1602493794,4baa6d,1602502513
5,DLH5KY,0,EDDF,598,80,EDDT,416,69,1602492983,3c6441,1602495527
1,EJU35NF,0,LEPA,2784,0,EDDT,613,99,1602492887,4402f1,1602500454
0,EJU53AF,0,EKCH,1327,10,EDDT,674,122,1602492780,440198,1602495305
3,DLH7CF,0,EDDM,2085,11,EDDT,219,23,1602492574,3c4dd7,1602495695
0,EJU98NL,0,,,,EDDT,1013,122,1602491938,440309,1602500241
0,CXI154,0,,,,EDDT,1333,77,1602491371,4d229d,1602501104
0,EWG4343,0,LOWS,1085,56,EDDT,658,77,1602490897,440418,1602494029
2,EZY15QK,0,EGKK,6219,212,EDDT,682,92,1602490822,40772f,1602495509
3,CHX31,0,EDDB,4565,17,EDDT,14091,14,1602490663,3e0f90,1602491442
6,EWG8002,0,EDDS,803,99,EDDT,497,84,1602490330,440417,1602493100
3,DLH8YY,0,EDDM,1838,49,EDDT,504,115,1602490050,3c6581,1602492945
7,SWR98H,0,LSZH,1131,88,EDDT,350,54,1602489852,4b1812,1602493330
0,CXI116,0,,,,EDDT,1085,77,1602489743,4d21c8,1602499291
3,ASL38W,0,LYBE,8688,400,EDDT,1358,107,1602489182,4c01aa,1602495042
2,AUA224,0,LOWW,1981,30,EDDT,460,92,1602486733,44010d,1602490096
2,BTI97T,0,EVRA,2392,49,EDDT,401,61,1602486496,502ce3,1602490913
3,DLH1YC,0,EDDM,2000,26,EDDT,448,84,1602486067,3c65d5,1602489142
6,BAW4AB,0,EGLL,1954,63,EDDT,580,130,1602485960,407844,1602490966
2,LGL9472,0,ELLX,1784,71,EDDT,308,23,1602485763,4d00da,1602489538
5,DLH9CF,0,EDDF,1172,80,EDDT,426,46,1602485675,3c6583,1602488219
7,EJU46ML,0,LFPG,6423,32,EDDT,1182,183,1602484500,440cb1,1602488870
4,EZS71AT,0,LSZM,2615,94,EDDT,396,69,1602483724,4b1a1e,1602487403
4,EWG9UW,0,EDDL,353,75,EDDT,532,69,1602483073,3c56ec,1602485599
6,EWG2003,0,EDDS,572,91,EDDT,604,84,1602482824,3c5ee2,1602485956
2,EWG53G,0,EDDK,219,92,EDDT,317,54,1602482717,3c56f2,1602485198
5,DLH175,0,EDDF,1139,72,EDDT,668,153,1602481867,3c658d,1602484393
0,EJU37RX,0,ESSA,3708,186,EDDT,812,130,1602481266,440380,1602485930
3,DLH1PL,0,EDDM,3219,34,EDDT,910,191,1602479223,3c6584,1602482248
5,DLH3FN,0,EDDF,1214,65,EDDT,756,130,1602478662,3c66e8,1602481093
4,EJU41KF,0,LIPZ,1473,13,EDDT,866,99,1602478578,440148,1602483351
7,EJU37BC,0,LSZH,1450,81,EDDT,506,115,1602478012,440198,1602481559
4,EWG8040,0,EDDL,674,82,EDDT,323,77,1602477489,440418,1602480142
2,EWG9AF,0,EDDK,745,69,EDDT,454,99,1602476606,440417,1602479219
8,AFR113H,0,LFPG,5283,43,EDDT,716,130,1602476133,392af3,1602480479
2,EJU61YK,0,LOWW,2583,30,EDDT,490,84,1602475948,440395,1602480177
0,KLM44R,0,EHAM,3239,27,EDDT,888,92,1602475674,484166,1602479147
1,RYR55KC,0,LGRP,399,35,EDDT,1306,145,1602475235,4d2275,1602486567
6,EWG3001,0,EDDS,858,76,EDDT,1156,122,1603146281,44028d,1603149048
6,BAW9GM,0,EGLL,2134,58,EDDT,749,61,1603133718,4009c6,1603139042
4,DLH7CT,0,EDDM,2215,11,EDDT,1142,23,1603133574,3c4dca,1603136227
5,EWG37A,0,EDDS,677,76,EDDT,347,31,1603131414,3c56ee,1603134443
7,SWR97Q,0,LSZH,998,73,EDDT,425,31,1603131271,4b1805,1603135804
1,EJU81BC,0,LEPA,1825,69,EDDT,327,46,1603129872,4401f7,1603138055
3,IBE3067,0,LEMD,5172,37,EDDT,824,39,1603129783,344449,1603138943
5,DLH2WJ,0,EDDF,2236,80,EDDT,406,23,1603129510,3c65c3,1603132234
2,AUA6JA,0,LOWW,971,99,EDDT,550,23,1603128660,44081d,1603131694
1,CAI2G,0,LTAI,2147,8,EDDT,859,23,1603127415,4bd155,1603137713
4,DLH1CN,0,EDDM,2319,26,EDDT,189,6,1603126641,3c6584,1603129201
5,EWG8006,0,EDDS,758,76,EDDT,371,16,1603126282,440417,1603129593
2,EWG007,0,EDDK,47,76,EDDT,386,8,1603125966,3c5ee4,1603128686
4,EWG1VS,0,EDDL,341,67,EDDT,385,0,1603125592,440418,1603128429
8,AFR18TZ,0,LFPG,2380,71,EDDT,550,8,1603124076,398560,1603129216
5,DLH4WY,0,EDDF,2740,49,EDDT,749,31,1603123184,3c66e9,1603126398
1,NJE866E,0,EDXW,792,30,EDDT,215,23,1603122512,491314,1603125436
2,EWG2TL,0,EDDK,762,61,EDDT,421,39,1603121944,3c56f2,1603124644
4,EJU85PK,0,LIPZ,2274,32,EDDT,870,54,1603121344,440198,1603125946
0,KLM60V,0,EHAM,4937,34,EDDT,1001,39,1603120934,48548c,1603124649
4,EJU17MY,0,LIRF,6315,11,EDDT,766,46,1603120449,440219,1603126166
4,EZS94HG,0,LSZM,3656,33,EDDT,381,31,1603120177,4b1a38,1603124055
4,EWG4SF,0,EDDL,555,67,EDDT,600,54,1603118973,3c56ed,1603121691
1,VLG18TB,0,LEBL,11738,476,EDDT,811,61,1603117330,345398,1603124759
1,EJU36PR,0,LEPA,2807,8,EDDT,303,16,1603117207,440395,1603125538
0,AEE2DT,0,LGAV,18183,751,EDDT,1090,92,1603117010,4690f9,1603125225
4,DLH2MC,0,EDDM,2766,3,EDDT,281,16,1603115984,3c6443,1603119153
1,QTR4GV,0,OTHH,6832,225,EDDT,1089,69,1603115621,06a0b3,1603134248
1,RYR5DW,0,LEPA,870,69,EDDT,674,115,1603114060,4d226b,1603122034
5,BAW8RM,0,EGLL,2235,28,EDDT,327,16,1603113675,407462,1603118865
1,THY93T,0,LTBW,18795,333,EDDT,673,39,1603113252,4bb276,1603121664
0,RYR45TP,0,,,,EDDT,1650,153,1603112790,4d224c,1603122074
2,CHX31,0,EDDT,8272,8,EDDT,6963,61,1603112532,3e0f90,1603114487
2,AUA2JS,0,LOWW,1323,76,EDDT,452,39,1603112224,440829,1603115409
0,SXS1GV,0,,,,EDDT,988,69,1603111097,4bccaf,1603119824
6,EWG8004,0,EDDS,559,99,EDDT,817,69,1603110690,440418,1603113744
1,EJU43NU,0,LGKO,3141,72,EDDT,547,31,1603110240,440202,1603120426
5,DLH9MA,0,EDDF,1222,80,EDDT,288,8,1603107963,3c66e8,1603110687
0,SDR1510,0,OLBA,9101,232,EDDT,1439,99,1603107656,3c0893,1603120015
0,EJU18AK,0,,,,EDDT,617,92,1603106609,440309,1603111824
4,DLH2HR,0,EDDM,1830,72,EDDT,232,6,1603104979,3c6445,1603107987
6,BAW983,0,EGLL,1269,25,EDDT,880,54,1603103946,400942,1603109232
1,LOT386,0,EPWA,1604,41,EDDT,242,23,1603103801,489329,1603107321
1,SXS3R,0,LTAI,1970,8,EDDT,407,23,1603103671,4bccab,1603114169
4,EWG2SF,0,EDDL,263,82,EDDT,214,0,1603103557,3c56ed,1603106382
4,EJU73DM,0,LIMC,674,119,EDDT,532,0,1603103021,440148,1603107719
2,THY1FU,0,LTFJ,3659,49,EDDT,668,23,1603102736,4ba975,1603111115
0,KLM1824,0,EHAM,6336,65,EDDT,1048,39,1603102634,48455d,1603106249
3,BEL21Y,0,EBMB,505,75,EDDT,458,8,1603101302,44ce78,1603104807
3,CHX31,0,EDAZ,9303,158,EDDT,13331,8,1603100110,3e0f90,1603100759
0,AMC377,0,LMML,12776,609,EDDT,199,14,1603099607,4d21a2,1603107876
1,SAS2678,0,ESSA,5316,179,EDDT,562,46,1603099425,4ac9ea,1603103717
0,CXI154,0,,,,EDDT,1254,39,1603099022,4d229d,1603108264
1,RYR55KC,0,LGRP,732,50,EDDT,1273,122,1603098123,4d21ee,1603108933
5,DLH5KY,0,EDDF,4017,103,EDDT,1013,54,1603098033,3c65c5,1603100828
4,DLH7CF,0,EDDM,2313,102,EDDT,300,8,1603097411,3c6443,1603100606
0,EJU53AF,0,EKCH,464,50,EDDT,557,54,1603097100,440395,1603099889
0,CXI116,0,,,,EDDT,1244,46,1603096603,4d21a4,1603105730
0,EJU98NL,0,,,,EDDT,751,69,1603096429,440198,1603104107
0,EWG4343,0,LOWS,578,110,EDDT,457,16,1603095861,440418,1603099032
2,EZY15QK,0,EGKR,6603,267,EDDT,702,31,1603095343,405b64,1603100593
6,EWG8002,0,EDDS,716,122,EDDT,409,31,1603095098,44028d,1603098104
7,SWR98H,0,LSZH,1209,103,EDDT,350,31,1603094324,4b1812,1603098065
4,DLH8YY,0,EDDM,2267,95,EDDT,691,99,1603094182,3c4dce,1603097159
0,EJU38NB,0,LGAV,16471,683,EDDT,766,84,1603094109,440486,1603103246
