arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
10,ATN3213,0,67KY,3182,25,KJFK,629,11,1592220600,aa4cf5,1592225653
5,JBU415,0,KSFO,1003,42,KJFK,641,3,1592220092,ad7e6f,1592239748
11,DAL3133,0,KSEA,1055,2,KJFK,1458,26,1592219647,a44262,1592239198
11,AAL1487,0,KPHX,1597,3,KJFK,2200,178,1592219477,ab64b8,1592235919
3,DAL714,0,KSLC,13836,1790,KJFK,718,18,1592219371,a9acb8,1592234719
6,AAL2268,0,KMIA,4637,157,KJFK,1495,117,1592217617,ab3214,1592227586
7,JBU123,0,KLAX,3419,45,KJFK,807,3,1592217509,adb723,1592235852
7,AAL2580,0,KCLT,4402,61,KJFK,796,49,1592216373,a158c9,1592221949
1,CKS203,0,EHAM,896,19,KJFK,1511,95,1592212950,a954ca,1592235868
0,JBU6004,0,,,,KJFK,552,57,1592212334,a66239,1592217384
5,GEC8161,0,EDDF,2015,34,KJFK,1469,34,1592200623,3c7062,1592225188
4,THY6079,0,CYYZ,1906,150,KJFK,1037,34,1592193549,4bb18b,1592197316
2,N918PD,0,KJFK,10682,57,KJFK,9807,19,1592193031,acb5ac,1592195288
3,DAL234,0,LLBG,14079,1056,KJFK,1964,87,1592192895,ab3d41,1592229509
5,ATN3457,0,KORD,982,121,KJFK,631,11,1592190026,a3396b,1592196411
2,N918PD,0,KJFK,10653,72,KJFK,10053,26,1592189280,acb5ac,1592191127
6,VIR686Q,0,EGLL,1559,32,KJFK,837,18,1592187205,407698,1592208997
1,KLM644,0,EHAM,1753,34,KJFK,1088,110,1592184939,485b42,1592208228
6,BAW14K,0,EGLL,1662,48,KJFK,912,49,1592182752,4007f3,1592204896
6,BAW172,0,EGLL,2044,25,KJFK,1184,262,1592181478,4007f9,1592204159
3,JBU1318,0,KBOS,1825,89,KJFK,1382,79,1592181315,aa600a,1592183174
9,JBU676,0,KORH,10992,385,KJFK,841,148,1592181208,a3f473,1592182708
4,JBU611,0,KLAS,1335,9,KJFK,885,95,1592180219,ad2095,1592197367
4,CPA3195,0,CYYZ,1767,142,KJFK,865,49,1592179675,780a6e,1592183078
0,AFL103,0,UUEE,8886,313,KJFK,1466,217,1592179478,4242a2,1592208153
6,VIR688,0,EGLL,1370,32,KJFK,848,64,1592179341,407699,1592200849
3,EDV4629,0,KBOS,2012,62,KJFK,659,110,1592870241,a7c849,1592872349
8,AFR007,0,LFPG,2437,89,KJFK,1658,209,1592869408,394a00,1592892746
5,N436RJ,0,KMVY,2107,78,KJFK,866,194,1592869235,a53ae8,1592872007
3,AAR587,0,EBBR,2106,117,KJFK,1303,201,1592868672,71bc17,1592892740
12,ATN3452,0,KSEA,678,63,KJFK,1469,285,1592868561,a3f00a,1592887010
0,KLM646,0,EHAM,916,103,KJFK,1360,178,1592866657,485b44,1592890346
2,FIN6,0,EFHK,573,54,KJFK,1955,277,1592866274,461f53,1592893333
7,ASA425,0,KLAX,3077,38,KJFK,723,117,1592866169,a61f05,1592886384
5,BAW112,0,EGLL,2001,86,KJFK,685,140,1592865974,4007fa,1592889246
5,ASA657,0,KSFO,1281,3,KJFK,1606,140,1592865208,a2ce05,1592886615
8,DAL262,0,LFPG,3409,111,KJFK,2139,308,1592864984,ab4fae,1592889089
8,DAL3132,0,KLAX,1039,0,KJFK,1054,171,1592864846,a968df,1592884077
7,AAL302,0,KLAX,2760,15,KJFK,1772,217,1592864555,a0275c,1592883800
2,N407NY,0,KJFK,10182,56,KJFK,10852,125,1592864524,a4c7e5,1592872019
2,CLX6601,0,ELLX,2277,109,KJFK,1714,186,1592864387,4d0107,1592888248
5,JBU283,0,FL35,2344,856,KJFK,1777,293,1592864212,a198ed,1592874147
7,JBU1323,0,KLAX,2675,22,KJFK,1540,239,1592863075,adbaca,1592883149
3,JBU1418,0,KBOS,2395,77,KJFK,548,102,1592862722,a2d27c,1592865529
1,JBU3,0,TJSJ,4239,119,KJFK,1299,217,1592861695,a849ab,1592873455
0,AMX403,0,,,,KJFK,2225,163,1592861535,0d08ee,1592869522
4,EIN104,0,EIDW,536,35,KJFK,2029,285,1592861108,4caa40,1592882035
7,DAL1451,0,KDTW,10858,443,KJFK,606,148,1592860994,a3c5ea,1592865727
0,DAL46,0,EHAM,981,95,KJFK,2056,277,1592860909,ab6851,1592885750
20,DAL1429,0,KATL,3296,30,KJFK,1736,277,1592859900,a49d22,1592866942
5,JBU915,0,KSFO,558,3,KJFK,1735,201,1592859826,addadb,1592880535
3,AZA60M,0,LIRF,2797,34,KJFK,2428,239,1592859526,4ca936,1592888142
6,DAL675,0,KU42,3829,843,KJFK,1473,239,1592859335,a8e262,1592875826
13,N822EA,0,KROC,1980,35,KJFK,2020,117,1592857650,ab38ae,1592862839
34,CPA099,0,KRFD,7202,383,KJFK,2064,125,1592856640,780a3f,1592866456
1,KAL086,0,RKSI,22266,1105,KJFK,2366,217,1592856216,71ba07,1592907590
0,JBU1473,0,,,,KJFK,686,95,1592855858,a8a017,1592859917
2,JBU254,0,KJFK,3269,87,KJFK,991,140,1592854915,a7456c,1592875577
1,JBU2103,0,TJSJ,5780,187,KJFK,962,133,1592854718,ade9c0,1592866439
4,EDV4985,0,CYYZ,2283,17,KJFK,858,163,1592854561,ac83d5,1592858128
3,AZA9401,0,LIRF,2917,41,KJFK,1865,308,1592854009,4caab6,1592881633
4,QFA7554,0,KORD,3249,153,KJFK,1329,64,1592853020,abbe4a,1592860856
5,AAL2572,0,KMIA,2434,43,KJFK,1693,171,1592852816,adaee8,1592861355
3,EDV4913,0,KBOS,1872,47,KJFK,845,239,1592852552,a7c849,1592854577
2,N407NY,0,KJFK,10269,3,KJFK,10756,18,1592852347,a4c7e5,1592853109
1,CPA831,0,VHHH,1564,52,KJFK,2178,148,1592852318,78022b,1592910078
4,JBU1601,0,KFLL,799,48,KJFK,899,125,1592851690,a645df,1592860242
13,DAL816,0,KMSP,5935,231,KJFK,655,140,1592851489,a017a5,1592859984
8,JBU623,0,KLAX,2188,68,KJFK,1282,156,1592850371,adc238,1592869541
2,N407NY,0,KJFK,10308,64,KJFK,11313,110,1592849779,a4c7e5,1592851181
1,AAR221,0,RKSI,21926,1082,KJFK,2271,224,1592849617,71c079,1592900750
22,JBU719,0,KATL,1522,0,KJFK,1708,262,1592849159,a7e20a,1592855756
0,JBU1759,0,,,,KJFK,2265,247,1592848526,aa600a,1592852805
6,JBU525,0,FL35,5863,1123,KJFK,1431,232,1592848440,a69894,1592856029
3,JBU1518,0,KBOS,2007,39,KJFK,669,156,1592848351,a3b808,1592850454
1,KAL082,0,RKSI,22354,1151,KJFK,2143,125,1592848275,71c347,1592897529
6,DAL817,0,FL35,5854,947,KJFK,1223,140,1592846436,a32acf,1592854006
10,AAL1587,0,KPHX,1070,4,KJFK,1439,95,1592846294,abf17f,1592863467
7,DAL1065,0,KLAX,2245,68,KJFK,1293,186,1592845915,a9bf4b,1592865064
5,AAL327,0,KCLT,7444,297,KJFK,2440,247,1592845860,acb1e5,1592850380
2,N918PD,0,KJFK,9600,41,KJFK,11445,87,1592845445,acb5ac,1592847662
2,KAP262,0,KACK,17454,869,KJFK,591,117,1592844140,a8f5ec,1592848145
14,ASA9578,0,KSEA,3647,58,KJFK,889,217,1592843939,acc774,1592863436
4,DAL812,0,KFLL,2297,20,KJFK,2279,270,1592843340,a39d95,1592851713
4,JBU1801,0,KFLL,2376,20,KJFK,1226,171,1592842927,a84d62,1592851330
4,KAP183,0,KMVY,4462,299,KJFK,538,125,1592842689,a9205a,1592846307
13,ASA160,0,KSEA,2783,12,KJFK,1269,95,1592842459,acd299,1592861307
1,EVA031,0,RCTP,921,36,KJFK,2906,217,1592842354,8990e0,1592896038
20,DAL730,0,KATL,2436,15,KJFK,1568,186,1592842261,a00c7a,1592848136
7,AAL3,0,KHHR,3346,86,KJFK,1149,117,1592842180,a009a4,1592861310
4,THY6363,0,CYYZ,1836,21,KJFK,2200,201,1592841876,4bb153,1592845319
5,DAL1572,0,UT13,1897,763,KJFK,1127,125,1592841782,a97dcb,1592857585
2,N918PD,0,KJFK,9949,26,KJFK,10741,49,1592841543,acb5ac,1592843592
16,CAL5321,0,PANC,3684,83,KJFK,1251,41,1592840191,89911d,1592863888
1,AIC102,0,VIDP,3799,67,KJFK,3181,232,1592839780,800463,1592886539
16,JBU702,0,KBUF,1811,52,KJFK,1180,255,1592838155,a33a1d,1592841135
0,ICE766,0,BIKF,3747,206,KJFK,1715,156,1592837561,4cc2ac,1592855727
0,JBU6005,0,,,,KJFK,1297,140,1592836440,a72f22,1592838417
18,ATN3430,0,KSMF,2168,67,KJFK,1531,117,1592835758,a49ce2,1592854745
8,JBU116,0,4NK4,5512,912,KJFK,1483,354,1592834286,a3b808,1592836192
6,AAL2643,0,KCLT,9228,351,KJFK,2883,232,1592834224,ab9eca,1592838700
2,N918PD,0,KJFK,9861,41,KJFK,11068,87,1592834047,acb5ac,1592836310
7,DAL1670,0,KDTW,10883,443,KJFK,1198,148,1592833637,a438b0,1592838131
3,EDV4727,0,KBOS,1833,24,KJFK,963,178,1592833300,ac83d5,1592835447
7,DAL845,0,KORL,6785,285,KJFK,2106,323,1592833254,a3c5ea,1592840432
3,JBU2318,0,KBOS,2002,32,KJFK,886,117,1592833085,a39089,1592835148
2,JBU871,0,KJFK,3169,95,KJFK,2351,285,1592832854,a694dd,1592867894
4,JBU1611,0,KLAS,991,24,KJFK,1663,186,1592832645,ad9e73,1592850167
4,JBU201,0,KFLL,803,56,KJFK,1578,201,1592832468,a721a4,1592840818
0,JBU841,0,,,,KJFK,899,95,1592831942,a7456c,1592836287
7,JBU323,0,KLAX,3236,30,KJFK,1378,102,1592831020,ad7ab8,1592849698
9,JBU189,0,KSAN,1172,2,KJFK,1550,117,1592830443,adabfe,1592848872
6,JBU285,0,KRDU,2618,12,KJFK,2265,338,1592830180,a3f473,1592833956
0,JBU479,0,,,,KJFK,2291,178,1592829877,a7faad,1592839044
2,CLX57L,0,ELLX,2157,101,KJFK,2263,72,1592829501,4d0104,1592853649
6,JBU795,0,KAUS,4636,131,KJFK,1669,178,1592829412,a70f11,1592841059
6,DAL775,0,KMIA,2730,17,KJFK,1691,163,1592829068,a49d22,1592838021
5,DAL610,0,KSFO,1947,26,KJFK,2225,262,1592829005,a9acb8,1592849817
7,DAL659,0,KLAX,2170,53,KJFK,2424,270,1592828924,a0d1f3,1592847633
20,DAL946,0,KATL,2609,23,KJFK,1556,148,1592828820,a4a0d9,1592834805
0,JBU53,0,,,,KJFK,942,102,1592828251,a883bd,1592834517
7,AAL1,0,KLAX,2351,15,KJFK,1706,148,1592827781,a03235,1592846957
5,JBU329,0,KRSW,6854,219,KJFK,1079,186,1592827640,a9607d,1592836526
23,CAO1020,0,KDFW,2081,9,KJFK,1416,87,1592827530,780bb9,1592837699
0,JBU677,0,,,,KJFK,1318,171,1592827463,ade9c0,1592831561
4,ELY842,0,LLSD,7234,459,KJFK,2046,79,1592826708,a5fff9,1592862032
12,ATN3213,0,KCVG,1838,14,KJFK,1312,95,1592826314,aa4587,1592831600
7,JBU83,0,KORL,9808,864,KJFK,1221,140,1592825401,a781d7,1592832449
22,JBU1497,0,KFTG,8479,148,KJFK,1636,194,1592825335,ad3581,1592837801
12,JBU286,0,KROC,1032,10,KJFK,1220,125,1592825238,a13b66,1592827792
14,DAL3133,0,KSEA,3676,10,KJFK,1442,34,1592824635,a44943,1592844139
11,AAL1487,0,KPHX,2677,65,KJFK,1917,125,1592824261,ab6c26,1592841118
5,JBU415,0,KSFO,1105,19,KJFK,1567,186,1592824178,ad7e6f,1592844419
4,ATN3457,0,KORD,1960,54,KJFK,582,87,1592822254,a47cd1,1592828699
5,AAL2268,0,KMIA,1839,17,KJFK,1148,87,1592822155,aaf5a9,1592830874
7,JBU123,0,KLAX,3077,22,KJFK,1289,125,1592821980,ada5ee,1592840578
5,AAL2580,0,KCLT,7376,290,KJFK,1658,156,1592821220,a06bd3,1592825768
2,JBU6004,0,KJFK,2533,34,KJFK,1323,133,1592817436,a849ab,1592845645
4,SVA3902,0,EBLG,8962,271,KJFK,1658,56,1592811522,4cc52a,1592835206
2,N918PD,0,KJFK,9592,41,KJFK,10591,34,1592807383,acb5ac,1592812855
5,GEC8161,0,EDDF,2192,95,KJFK,1562,79,1592804798,3c7062,1592829576
16,SOO8731,0,PANC,3480,60,KJFK,1116,255,1592800551,a96412,1592824122
2,N918PD,0,KJFK,9783,11,KJFK,10928,102,1592797846,acb5ac,1592798683
3,DAL234,0,LLBG,18218,1254,KJFK,2081,194,1592797057,ab3d41,1592834337
6,VIR686Q,0,EGLL,1051,116,KJFK,1622,178,1592791467,4075b3,1592813656
0,KLM644,0,EHAM,1108,95,KJFK,1559,178,1592789748,485b45,1592813460
15,CKS9163,0,KDOV,3281,91,KJFK,712,171,1592789248,a954ca,1592791159
2,N918PD,0,KJFK,10289,18,KJFK,10806,72,1592788573,acb5ac,1592790506
3,JBU1318,0,KBOS,1854,47,KJFK,1207,255,1592786815,a781d7,1592789359
4,CPA3195,0,CYYZ,1703,5,KJFK,2203,163,1592786255,780a6f,1592789547
5,BAW172,0,EGLL,2091,86,KJFK,1470,224,1592785806,4007f5,1592808670
5,BAW14K,0,EGLL,2182,78,KJFK,1267,194,1592785705,4007f7,1592808317
4,JBU611,0,KLAS,1043,5,KJFK,1948,224,1592784760,adabfe,1592803659
6,VIR688,0,EGLL,998,116,KJFK,1703,186,1592784472,407698,1592806649
3,AZA60M,0,LIRF,2920,56,KJFK,2347,209,1592784047,4ca9df,1592811740
6,VIR688,0,EGLL,1690,35,KJFK,1635,308,1593475001,4075b4,1593496575
3,EDV4629,0,KBOS,1991,77,KJFK,997,255,1593474711,acd68a,1593476773
8,AFR007,0,LFPG,3632,35,KJFK,1652,194,1593474358,394a14,1593497601
11,ATN3452,0,KSEA,1335,10,KJFK,1805,270,1593473559,a4f5a7,1593490910
1,KLM646,0,EHAM,945,56,KJFK,1827,262,1593473453,485b43,1593496673
2,FIN6,0,EFHK,518,158,KJFK,1765,338,1593471548,461f52,1593498731
7,ASA425,0,KLAX,2931,30,KJFK,1855,232,1593471190,a2e098,1593490439
5,BAW112,0,EGLL,2401,66,KJFK,804,224,1593471026,4007ef,1593493737
8,DAL262,0,LFPG,2829,20,KJFK,3415,316,1593469297,ab6851,1593493036
5,ASA657,1,KSFO,493,11,KJFK,3546,163,1593469053,a3133c,1593488489
7,AAL302,0,KLAX,2768,30,KJFK,2853,285,1593468803,a03765,1593487974
7,DAL3132,0,KLAX,2247,91,KJFK,2746,293,1593468693,a95dba,1593487582
7,JBU1323,0,KLAX,2551,15,KJFK,3050,331,1593468580,adafb5,1593487447
6,JBU283,0,KORL,1936,567,KJFK,2738,369,1593468487,adf128,1593475816
3,AZA60M,0,LIRF,3252,72,KJFK,3279,262,1593468322,4ca936,1593495047
0,DAL46,0,EHAM,1163,56,KJFK,3382,338,1593467523,ab649a,1593491334
7,DAL1451,0,KDTW,11122,618,KJFK,2817,384,1593467280,a423c4,1593472343
3,JBU1418,0,KBOS,2598,108,KJFK,2398,316,1593467177,a2b622,1593469266
4,EIN104,0,EIDW,2042,109,KJFK,2888,255,1593466056,4ca615,1593487432
20,DAL1429,0,KATL,3166,30,KJFK,2861,171,1593465261,a44a6d,1593471462
5,JBU915,0,KSFO,602,3,KJFK,2853,255,1593464754,ad7ab8,1593484658
5,DAL675,0,KU42,4112,927,KJFK,2595,308,1593463946,a9acb8,1593479062
3,JBU1988,0,KBOS,2781,115,KJFK,1408,201,1593462468,ad9712,1593464666
0,JBU1473,0,,,,KJFK,2119,331,1593459760,a84d62,1593463667
1,JBU2103,0,TJIG,4567,263,KJFK,2616,316,1593459673,ade252,1593471588
1,JBU254,0,KJFK,2720,95,KJFK,2490,369,1593459099,aa4252,1593479115
4,EDV4985,0,CYYZ,1710,13,KJFK,2534,232,1593458990,a305aa,1593462703
4,CPA099,0,KORD,6397,267,KJFK,1976,239,1593458595,780a29,1593465052
1,CPA831,0,VHHH,1404,75,KJFK,2745,270,1593458231,78023e,1593511771
3,EDV4913,0,KBOS,1979,77,KJFK,2918,300,1593457534,acd68a,1593459981
5,AAL2572,0,KMIA,2495,50,KJFK,2954,285,1593457330,ac741c,1593465963
3,ASL501,0,LYBE,2887,80,KJFK,3077,285,1593457143,4c0220,1593486096
2,N919PD,0,KJFK,9798,102,KJFK,9910,72,1593457031,acb963,1593458674
4,JBU1601,0,KFLL,1599,4,KJFK,2118,308,1593456483,a67c3a,1593465021
9,DAL816,0,KMSP,5572,299,KJFK,1401,194,1593456108,a033ff,1593464754
1,KAL082,1,RKSI,22374,1166,KJFK,4032,270,1593455110,71c346,1593502970
20,JBU719,0,KATL,2594,0,KJFK,2219,331,1593454476,a7456c,1593460456
16,CAL5321,0,PANC,1873,38,KJFK,2619,232,1593454362,89911b,1593478257
1,AAR221,0,RKSI,25182,1059,KJFK,6573,697,1593454319,71bd79,1593502204
7,JBU623,0,KHHR,3131,139,KJFK,2833,323,1593453878,ad7701,1593472518
3,JBU1518,0,KBOS,2016,77,KJFK,1635,239,1593453752,a30520,1593457236
0,JBU1759,0,,,,KJFK,3546,407,1593453715,a70f11,1593457487
7,JBU525,0,KMCF,2352,689,KJFK,2126,270,1593452871,a71ded,1593460865
8,DAL817,0,KX39,8610,1891,KJFK,2777,209,1593451361,a3725a,1593458820
10,AAL1587,0,KPHX,1098,50,KJFK,3034,293,1593451252,ab8880,1593468053
7,DAL1065,0,KLAX,2309,114,KJFK,2636,293,1593450892,a98219,1593470045
6,AAL327,0,KCLT,6201,221,KJFK,2430,194,1593450510,add667,1593455153
1,AIC102,1,VIDP,3292,60,KJFK,3693,209,1593449879,8003e3,1593498346
3,KAP183,0,KMVY,6356,375,KJFK,1608,133,1593448261,a697fd,1593452245
4,DAL812,0,KFLL,1900,4,KJFK,2857,369,1593448110,a39017,1593456439
5,KAP262,0,MA55,6010,917,KJFK,1791,148,1593447930,a8f5ec,1593451972
4,JBU1801,0,KFLL,1946,12,KJFK,2147,308,1593447855,a7faad,1593456022
4,THY6363,0,CYYZ,1695,36,KJFK,3205,156,1593447282,4bb14f,1593451281
20,DAL730,0,KATL,2583,15,KJFK,2324,285,1593447140,a466d2,1593453160
2,UAE2626,1,OMDB,1484,118,KJFK,3613,201,1593447040,89617a,1593489746
11,ASA160,0,KSEA,2134,5,KJFK,2844,217,1593446970,ace175,1593465385
17,CAO1020,0,6AK2,3190,274,KJFK,2530,186,1593446834,780bb9,1593471356
7,AAL3,0,KHHR,3538,101,KJFK,2598,239,1593446766,a0275c,1593466146
6,DAL1572,0,KU42,3861,897,KJFK,2454,270,1593446540,a97dcb,1593461369
1,JBU3,0,TJIG,5514,286,KJFK,2525,217,1593446303,a7167f,1593459789
6,GPD157,0,MY37,12353,2100,KJFK,2792,285,1593446122,a0e503,1593454949
1,KAL9082,1,RKSI,20906,1151,KJFK,3519,262,1593445863,71bf82,1593499635
15,JBU702,0,KBUF,1637,21,KJFK,2561,224,1593443671,a2b26b,1593447026
2,N919PD,0,KJFK,10104,56,KJFK,10678,79,1593443542,acb963,1593445735
0,CSN300,0,,,,KJFK,3353,262,1593442671,781666,1593482909
2,CLX57L,0,ELLX,2195,10,KJFK,2556,110,1593441992,4d0104,1593465577
2,JBU6101,1,KJFK,4592,217,KJFK,2495,316,1593441844,ad5329,1593470076
4,ELY842,1,LLBG,8014,400,KJFK,3576,156,1593441650,a5fff9,1593475392
6,DAL775,0,KMIA,2716,5,KJFK,2825,361,1593440723,a42020,1593449519
20,ATN3430,0,KSMF,1985,60,KJFK,2771,270,1593439987,a3396b,1593458512
3,N304GV,0,KBOS,2680,123,KJFK,2696,354,1593439471,a32ed8,1593441652
12,JBU116,0,KSYR,4297,168,KJFK,1481,293,1593439194,a30520,1593441518
7,AAL2643,0,KCLT,4190,130,KJFK,2833,239,1593438825,ab0a95,1593443579
7,DAL1670,0,KDTW,11258,390,KJFK,2156,293,1593438175,a4200d,1593442975
4,JBU871,0,KOGD,19499,1997,KJFK,2558,316,1593438106,a898a9,1593452987
6,JBU789,0,KMCO,12364,2058,KJFK,2234,308,1593438017,aded77,1593445279
8,DAL845,0,KMCO,14248,1220,KJFK,1662,217,1593437720,a423c4,1593444958
3,EDV4727,0,KBOS,2308,115,KJFK,2100,361,1593437533,a095aa,1593439608
3,JBU2318,0,KBOS,2088,92,KJFK,1926,293,1593437461,a3a575,1593439469
0,JBU841,0,,,,KJFK,2096,270,1593437260,ab355c,1593441223
3,JBU1611,0,KLAS,992,28,KJFK,2244,277,1593437202,adcd6d,1593454748
4,JBU201,0,KFLL,826,40,KJFK,2967,262,1593436868,aa589c,1593444926
7,JBU323,0,KLAX,3272,60,KJFK,1694,140,1593435664,ad2095,1593454839
9,JBU189,0,KSAN,757,2,KJFK,2864,217,1593435612,ad60b7,1593454229
6,JBU285,0,KRDU,3016,57,KJFK,1423,186,1593435374,a3b808,1593439072
2,N919PD,0,KJFK,10215,79,KJFK,10786,102,1593435360,acb963,1593440427
20,DAL8786,0,KATL,2295,30,KJFK,2482,331,1593434895,a3d3f0,1593441028
1,JBU403,0,TJSJ,5365,187,KJFK,2593,255,1593434797,a67883,1593447508
6,JBU795,0,KAUS,4587,139,KJFK,1945,255,1593434360,aaf8f1,1593446726
0,JBU479,0,,,,KJFK,1975,163,1593434295,a7e20a,1593443061
5,DAL610,0,KSFO,1031,11,KJFK,2648,308,1593433478,a968df,1593453616
7,DAL659,0,KLAX,2749,121,KJFK,2836,293,1593433040,a0e0cf,1593451666
20,DAL946,0,KATL,2616,23,KJFK,2551,285,1593432656,a32e86,1593438640
12,JBU329,0,KRSW,6795,242,KJFK,1911,247,1593432476,a87c4f,1593440876
0,JBU677,0,,,,KJFK,2145,323,1593432414,a67c3a,1593436617
7,AAL1,0,KLAX,2674,22,KJFK,7058,651,1593432401,a03235,1593451607
0,JBU53,0,,,,KJFK,1474,163,1593432256,a7bbe9,1593438503
3,AAR587,1,EBBR,1416,10,KJFK,2254,140,1593430657,71bc23,1593454302
6,JBU83,0,KORL,2407,514,KJFK,2033,262,1593430485,a883bd,1593437776
17,JBU1497,0,KDEN,6061,150,KJFK,2211,308,1593430209,adf128,1593442597
12,JBU286,0,KROC,1066,10,KJFK,2212,308,1593430044,a2b26b,1593432951
12,ATN3213,0,KCVG,1868,14,KJFK,1956,171,1593429859,aa4587,1593435098
5,JBU415,0,KSFO,380,3,KJFK,2609,232,1593429413,ada5ee,1593449399
11,DAL3133,0,KSEA,1090,40,KJFK,3250,293,1593429293,a44943,1593447624
10,AAL1487,0,KPHX,837,27,KJFK,2582,163,1593429146,abe2a3,1593445993
4,DAL714,0,KSLC,10034,1942,KJFK,2181,178,1593428955,a96577,1593444323
7,JBU123,0,KLAX,2620,30,KJFK,2214,209,1593427022,adabfe,1593445929
5,AAL2268,0,KMIA,1860,2,KJFK,2080,186,1593426830,ab6c26,1593435429
7,AAL2580,0,KCLT,4329,145,KJFK,2554,285,1593425945,a9b088,1593430663
0,JBU935,0,,,,KJFK,2867,217,1593425253,ad4bcb,1593435208
0,JBU6004,0,,,,KJFK,1979,255,1593422381,aa4252,1593432509
1,CKS203,0,EHAM,1386,33,KJFK,2469,178,1593421372,a4b508,1593445256
4,SVA3902,0,EBLG,8510,363,KJFK,2538,140,1593420690,4cc52a,1593443394
2,N919PD,0,KJFK,9788,102,KJFK,10396,87,1593411701,acb963,1593414589
4,CPA3195,0,CYYZ,1786,1,KJFK,2324,163,1593411086,780a3d,1593414713
5,GEC8161,0,EDDF,1984,3,KJFK,1411,148,1593410297,3c7061,1593434484
1,EVA031,0,RCTP,949,59,KJFK,2519,178,1593408750,899040,1593465468
16,SOO8731,0,PANC,2636,31,KJFK,1300,217,1593405875,a96412,1593430990
4,THY6079,0,CYYZ,1710,5,KJFK,1376,163,1593403928,4bb144,1593407772
4,DAL234,0,LLBG,7558,355,KJFK,1991,178,1593403287,ab40f8,1593437995
5,ATN3457,0,KORD,3049,130,KJFK,961,201,1593400172,a4ce28,1593406913
2,N918PD,0,KJFK,9746,110,KJFK,10723,110,1593399326,acb5ac,1593403878
6,VIR686Q,0,EGLL,1883,20,KJFK,1472,201,1593397543,407698,1593418734
2,N919PD,0,KJFK,9844,102,KJFK,10727,133,1593397199,acb963,1593399474
0,KLM644,0,EHAM,1066,33,KJFK,1689,186,1593396529,485b45,1593419359
1,QTR59G,0,OTHH,1546,126,KJFK,1744,247,1593392383,06a128,1593433194
6,VIR688,0,EGLL,2019,35,KJFK,1007,217,1593391692,4075b4,1593413300
3,JBU1318,0,KBOS,2117,115,KJFK,698,163,1593391115,a883bd,1593393487
2,N918PD,0,KJFK,10428,95,KJFK,9574,110,1593390949,acb5ac,1593396493
5,BAW14K,0,EGLL,2424,58,KJFK,1450,209,1593390945,4007fa,1593412802
5,BAW172,0,EGLL,2354,58,KJFK,1436,224,1593390714,4007fb,1593412680
3,EDV4629,0,KBOS,2521,138,KJFK,1196,217,1593390413,a095aa,1593392928
3,JBU611,0,KLAS,1515,104,KJFK,1919,239,1593390087,adcd6d,1593407587
2,N2275T,0,KBDR,2349,332,KJFK,6732,110,1593390045,a1fe1b,1593391972
0,AFL103,0,UUEE,21075,640,KJFK,2692,232,1593389587,4242fc,1593419843
8,DAL3132,0,KLAX,1612,76,KJFK,1768,293,1593389332,a9704d,1593408074
8,AFR007,0,LFPG,4814,2,KJFK,1802,209,1593389155,394a14,1593412195
5,VIR688,0,EGLL,1885,63,KJFK,1255,87,1594079841,4075b4,1594101516
8,AFR007,0,LFPG,3159,104,KJFK,2422,26,1594079367,394a0b,1594102547
2,UAE2302,0,OMDB,2350,148,KJFK,1668,49,1594079068,896211,1594121641
2,FIN6,0,EFHK,980,105,KJFK,2310,262,1594077846,461f4b,1594105102
7,JBU283,0,KORL,2509,384,KJFK,980,125,1594077207,ad4bcb,1594085358
0,KLM646,0,EHAM,1134,49,KJFK,1726,87,1594076713,485b44,1594099283
0,JBU337,0,,,,KJFK,1620,79,1594076531,ac89f7,1594078571
4,JBU1,0,KFLL,910,40,KJFK,1458,194,1594076412,a78cfc,1594085636
5,BAW112,0,EGLL,2258,48,KJFK,1168,125,1594076293,4007f9,1594098702
2,CLX6601,0,ELLX,2187,78,KJFK,1578,79,1594076197,4d0101,1594099389
3,JBU1418,0,KBOS,2583,32,KJFK,658,26,1594076086,a3f473,1594078646
7,AAL302,0,KLAX,2435,30,KJFK,1221,125,1594075986,a03765,1594095175
8,DAL262,0,LFPG,5019,50,KJFK,1446,87,1594075664,ab44af,1594099284
4,EIN104,0,EIDW,2162,12,KJFK,1766,102,1594075495,4ca842,1594095898
8,DAL3132,0,KLAX,1769,76,KJFK,828,26,1594073975,a0e0cf,1594092929
0,N86KJ,0,KHPN,4589,224,KJFK,488,72,1594073214,abcd68,1594073930
0,DAL46,0,EHAM,4698,57,KJFK,1645,110,1594073062,ab20e7,1594096484
5,ASA657,0,KSFO,1162,11,KJFK,2104,209,1594072806,acc3bd,1594093513
11,DAL1036,0,KSEA,1283,25,KJFK,1163,79,1594072558,a9acb8,1594092479
0,AMX403,0,,,,KJFK,1647,18,1594072490,0d0805,1594081699
5,DAL1029,0,KSFO,762,11,KJFK,1476,148,1594072353,a95dba,1594092681
21,DAL273,0,KATL,3503,106,KJFK,769,3,1594071916,a13af4,1594078903
5,JBU915,0,KSFO,510,19,KJFK,1766,217,1594070484,adb35c,1594090871
4,EDV4985,0,CYYZ,1942,28,KJFK,585,11,1594069967,a19357,1594074445
