arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,VOZ808,0,YMML,1488,10,YSSY,1114,77,1607371792,7c6c55,1607375766
4,QFA405,0,YMML,1693,12,YSSY,641,115,1607370422,7c6d9f,1607374319
4,JST501,0,YMML,1478,2,YSSY,700,92,1607368090,7c6d75,1607372024
4,QFA401,0,YMML,1561,4,YSSY,742,123,1607367907,7c6de7,1607371739
5,TFR24,0,YMML,3427,73,YSSY,3708,229,1607352694,c8196a,1607356732
5,JTE7445,0,YMML,3348,81,YSSY,3722,237,1607347386,7c432d,1607351909
5,QFA7493,0,YMML,3943,96,YSSY,3472,283,1607346677,7c5bea,1607350979
5,QFA7345,0,YMML,3081,65,YSSY,4347,336,1607344740,7c764b,1607348874
5,QFA7422,0,YMML,3746,88,YSSY,4464,359,1607343919,7c5be9,1607348617
5,QFA7381,0,YMML,2929,42,YSSY,1035,115,1607342156,7c531d,1607346108
5,TFR22,0,YMML,3502,81,YSSY,556,115,1607341146,c822c4,1607345187
5,QFA7323,0,YMML,2949,58,YSSY,269,176,1607340873,7c531f,1607344790
5,JST527,0,YMML,3651,88,YSSY,1437,184,1607339875,7c6d80,1607343864
4,QFA487,0,YMML,1866,81,YSSY,4130,321,1607329033,7c77f8,1607332883
4,JST523,0,YMML,2282,119,YSSY,1002,290,1607327446,7c6b28,1607331537
4,QFA7581,0,YMML,1878,96,YSSY,476,214,1607327366,abb6dc,1607331269
4,QFA459,0,YMML,1361,50,YSSY,1028,344,1607326921,7c5322,1607330907
4,JST519,0,YMML,1821,88,YSSY,960,290,1607326616,7c6d7b,1607330712
4,VOZ874,0,YMML,1469,65,YSSY,956,283,1607325099,7c7c9b,1607329067
4,QFA453,0,YMML,1861,96,YSSY,959,237,1607323477,7c77fd,1607327364
4,CPA3128,0,YMML,2655,157,YSSY,1000,245,1607323280,780231,1607327189
4,QFA471,0,YMML,2639,142,YSSY,731,222,1607321830,7c6dda,1607325758
4,VOZ866,0,YMML,3599,210,YSSY,384,267,1607321315,7c7aa9,1607325160
4,QFA449,0,YMML,2934,172,YSSY,870,245,1607320144,7c6d90,1607324187
4,JST531,0,YMML,1548,81,YSSY,1166,260,1607320039,7c6d75,1607324084
4,VOZ858,0,YMML,1556,81,YSSY,885,229,1607318552,7c7ab5,1607322547
4,QFA463,0,YMML,2965,180,YSSY,923,214,1607318370,7c6de7,1607322238
4,QFA455,0,YMML,1663,88,YSSY,1365,206,1607314440,7c6da0,1607318396
5,VOZ846,0,YMML,3142,119,YSSY,153,199,1607312234,7c7ab3,1607316262
4,QFA439,0,YMML,1495,73,YSSY,852,214,1607310970,7c6dd9,1607314886
4,JST517,0,YMML,1498,88,YSSY,868,237,1607310082,7c6b40,1607314123
4,JST513,0,YMML,1532,88,YSSY,1094,245,1607308401,7c6b2b,1607312348
4,JST505,0,YMML,2752,164,YSSY,1366,283,1607303802,7c6d78,1607307944
4,QFA431,0,YMML,1629,96,YSSY,1707,245,1607303700,7c77fd,1607307815
4,VOZ838,0,YMML,3656,225,YSSY,1117,267,1607303498,7c7aa9,1607307473
4,PAL5211,0,YMML,1594,96,YSSY,1156,245,1607301374,758338,1607305297
4,QFA427,0,YMML,2764,172,YSSY,1822,313,1607300463,7c6dd7,1607304560
4,JST509,0,YMML,2606,172,YSSY,1079,252,1607299635,7c6ca1,1607303712
5,VOZ824,0,YMML,4024,164,YSSY,1057,245,1608589214,7c6d2b,1608593410
4,QFA411,0,YMML,1613,103,YSSY,631,245,1608583265,7c77fd,1608587383
4,QFA409,0,YMML,3159,210,YSSY,255,229,1608582002,7c5323,1608585973
4,JST503,0,YMML,1620,103,YSSY,138,245,1608581204,7c6d75,1608585358
4,TFR24,0,YMML,1453,111,YSSY,1633,222,1608563091,c822c4,1608566874
4,QFA7342,0,YMML,1644,126,YSSY,1300,138,1608560670,7c762b,1608564410
4,JTE7445,0,YMML,1641,142,YSSY,4337,389,1608558930,7c4320,1608563309
4,QFA7493,0,YMML,2999,210,YSSY,2013,206,1608556711,7c5be9,1608561193
4,QFA7422,0,YMML,1543,111,YSSY,1757,176,1608553823,7c5c45,1608558149
4,TFR22,0,YMML,2381,164,YSSY,866,100,1608552203,c8196a,1608555861
4,QFA7345,0,YMML,1497,96,YSSY,1565,130,1608551942,7c764b,1608555739
4,JST527,0,YMML,1561,96,YSSY,557,77,1608551574,7c6d7c,1608555384
4,QFA7381,0,YMML,2089,142,YSSY,1060,260,1608550208,7c5323,1608554159
4,QFA7323,0,YMML,2379,164,YSSY,1072,275,1608549502,7c5322,1608553667
4,VOZ888,0,YMML,1555,88,YSSY,751,199,1608544638,7c7a39,1608548768
5,QFA487,0,YMML,5193,225,YSSY,931,245,1608538901,7c6db8,1608542915
5,JST523,0,YMML,3761,149,YSSY,1014,245,1608538253,7c6b17,1608542232
5,JST519,0,YMML,3079,119,YSSY,958,290,1608534767,7c6b38,1608539183
5,VOZ874,0,YMML,3851,149,YSSY,957,229,1608534611,7c7a48,1608538991
5,QFA479,0,YMML,4161,164,YSSY,950,252,1608534501,7c77f9,1608538571
5,VOZ858,0,YMML,3205,126,YSSY,97,145,1608528307,7c7aa3,1608532210
5,QFA463,0,YMML,3578,149,YSSY,556,161,1608527220,7c6d9b,1608530907
5,QFA455,0,YMML,4771,202,YSSY,831,145,1608523728,7c77fd,1608527747
5,JST529,0,YMML,4336,180,YSSY,896,206,1608522413,7c6d80,1608526439
5,JST517,0,YMML,3448,134,YSSY,1741,222,1608520260,7c6b31,1608524183
5,CPA3128,0,YMML,3506,134,YSSY,2322,145,1608517686,780232,1608521424
5,QFA435,0,YMML,3456,119,YSSY,627,153,1608516401,7c6db6,1608520546
5,VOZ838,0,YMML,3662,119,YSSY,1149,123,1608513553,7c7a39,1608517588
5,QFA431,0,YMML,4400,164,YSSY,1270,214,1608513198,7c6db4,1608517224
5,JST505,0,YMML,3370,103,YSSY,1129,176,1608513099,7c6d75,1608517126
5,QFA423,0,YMML,3465,35,YSSY,699,107,1609196979,7c6d8c,1609200891
5,VOZ824,0,YMML,4145,73,YSSY,916,107,1609193220,7c6d2e,1609197286
5,QFA415,0,YMML,4589,88,YSSY,184,130,1609190040,7c6de0,1609193844
5,QFA409,0,YMML,3797,58,YSSY,469,107,1609186080,7c5323,1609190037
5,QFA7323,0,YMML,4276,96,YSSY,1089,107,1609152962,7c531f,1609156820
5,VOZ874,0,YMML,4463,111,YSSY,1314,252,1609142040,7c7a39,1609146110
5,QFA463,0,YMML,3420,65,YSSY,530,184,1609132132,7c6deb,1609136560
5,JST529,0,YMML,3830,88,YSSY,345,138,1609125835,7c6d78,1609129885
5,CPA3128,0,YMML,2979,50,YSSY,1139,222,1609121819,780233,1609125556
5,QFA431,0,YMML,3433,65,YSSY,412,229,1609116970,7c6de5,1609120826
5,QFA427,0,YMML,4057,96,YSSY,140,168,1609113835,7c6db5,1609117793
4,QFA7702,0,YMML,1582,17,YSSY,1346,161,1609801222,7c5324,1609805037
4,QLK711,0,YMML,1778,10,YSSY,282,184,1609799568,7c5b4d,1609805951
4,VOZ824,0,YMML,1967,10,YSSY,437,115,1609798155,7c7ab1,1609802229
4,QFA409,0,YMML,1598,2,YSSY,557,77,1609791065,7c5323,1609794920
4,QFA7405,0,YMML,1732,20,YSSY,2981,237,1609769613,7c5c45,1609774123
4,QFA7493,0,YMML,1732,4,YSSY,2573,222,1609765952,7c5be9,1609770107
4,QFA7422,0,YMML,1727,4,YSSY,4468,458,1609763793,7c5b29,1609768097
4,TFR22,0,YMML,1661,2,YSSY,2768,222,1609763434,c822c4,1609767161
4,QFA7345,0,YMML,1827,4,YSSY,782,161,1609760522,7c7631,1609764323
4,QFA479,0,YMML,2263,12,YSSY,622,176,1609745816,7c6dd4,1609749883
4,VOZ874,0,YMML,1587,10,YSSY,526,222,1609745579,7c7a46,1609749230
4,QFA6110,0,YMML,1422,4,YSSY,278,229,1609736216,7c5324,1609740475
4,QFA455,0,YMML,1609,2,YSSY,642,222,1609733492,7c6dd6,1609737617
4,JST529,0,YMML,1924,12,YSSY,484,245,1609731340,7c6d7c,1609735122
4,QFA6111,0,YMML,1607,2,YSSY,1110,237,1609728363,7c146d,1609732181
4,CPA3128,0,YMML,1722,12,YSSY,2133,252,1609726807,780233,1609730609
4,QFA427,0,YMML,1609,2,YSSY,1103,237,1609718979,7c6d8c,1609723268
4,QFA7702,0,YMML,1874,40,YSSY,480,191,1610405260,7c5325,1610409309
4,VOZ824,0,YMML,2462,10,YSSY,403,107,1610403192,7c7ab0,1610407138
4,QFA409,0,YMML,2091,33,YSSY,186,107,1610397503,7c5323,1610401429
4,QFA7405,0,YMML,1647,20,YSSY,2086,115,1610374795,7c5c45,1610379239
4,JTE7445,0,YMML,1786,20,YSSY,2309,115,1610372122,7c431c,1610376373
4,QFA7493,0,YMML,1587,27,YSSY,2357,191,1610368600,7c5be9,1610372740
4,QFA7422,0,YMML,1812,27,YSSY,860,100,1610366610,7c5b29,1610371139
4,TFR22,0,YMML,1612,27,YSSY,931,168,1610364930,c822c4,1610368809
5,VOZ874,0,YMML,1649,50,YSSY,663,168,1610348449,7c7c9c,1610352435
5,JST529,0,YMML,1491,27,YSSY,583,214,1610335602,7c6d7c,1610339625
5,CPA3128,0,YMML,1476,20,YSSY,2377,100,1610332158,780a28,1610335909
5,QFA431,0,YMML,1797,20,YSSY,677,138,1610327163,7c6d98,1610331058
5,QFA7702,0,YMML,1497,4,YSSY,782,214,1610326008,7c5323,1610329990
4,VOZ824,0,YMML,2266,86,YSSY,1072,46,1611007423,7c7ab0,1611011474
4,QFA7702,0,YMML,2542,63,YSSY,1000,85,1611006026,7c531f,1611010035
4,QFA409,0,YMML,1612,101,YSSY,474,54,1611000450,7c531d,1611004495
4,QFA7405,0,YMML,1973,40,YSSY,1010,54,1610978769,7c5c45,1610983349
4,JTE7445,0,YMML,1900,71,YSSY,2428,176,1610976540,7c431c,1610980909
4,QFA7493,0,YMML,1750,63,YSSY,2249,229,1610975334,7c5be9,1610979687
5,QFA7422,0,YMML,3215,4,YSSY,919,39,1610972941,7c5b29,1610977462
4,QFA7345,0,YMML,1823,63,YSSY,1149,92,1610971251,7c7631,1610975157
4,TFR22,0,YMML,1728,56,YSSY,970,161,1610970054,c8196a,1610973929
4,VOZ874,0,YMML,1607,56,YSSY,614,176,1610953873,7c7aae,1610957951
5,QFA455,0,YMML,2737,4,YSSY,1136,252,1610942974,7c6de9,1610947156
4,JST513,0,YMML,2235,25,YSSY,925,298,1610936883,7c6b11,1610940809
4,CPA3128,0,YMML,1552,33,YSSY,1054,168,1610936636,780a6f,1610940527
4,QFA435,0,YMML,1552,40,YSSY,983,222,1610936440,7c6dda,1610940250
4,QFA7702,0,YMML,1422,50,YSSY,729,366,1611617103,7c5325,1611621317
4,QFA423,0,YMML,1578,58,YSSY,1194,252,1611616294,7c6dba,1611620680
4,VOZ824,0,YMML,1907,73,YSSY,696,214,1611612806,7c7c9c,1611616957
4,QFA409,0,YMML,1949,88,YSSY,929,100,1611605880,7c5322,1611610186
4,TFR27,0,YMML,1587,119,YSSY,2480,252,1611581443,c8196a,1611585288
4,QFA487,0,YMML,2266,119,YSSY,1635,260,1611562217,7c6d98,1611566041
4,VOZ874,0,YMML,2084,111,YSSY,1111,328,1611558515,7c7ab2,1611562446
4,CPA3128,0,YMML,1633,111,YSSY,3125,267,1611556475,780233,1611560392
4,JST513,0,YMML,2086,111,YSSY,2925,458,1611542040,7c6d7f,1611545939
4,QFA435,0,YMML,2646,134,YSSY,2052,237,1611540828,7c6db5,1611544769
4,QFA7702,0,YMML,2176,33,YSSY,1341,191,1612223086,7c531c,1612226992
4,VOZ824,0,YMML,1483,2,YSSY,866,115,1612217280,7c7c9b,1612221000
4,QFA427,0,YMML,1376,17,YSSY,479,145,1612217142,7c6db0,1612220886
4,QFA409,0,YMML,1422,56,YSSY,597,145,1612210412,7c531f,1612214248
4,VOZ808,0,YMML,1256,40,YSSY,550,123,1612210254,7c6c55,1612213978
4,JTE7445,0,YMML,1854,10,YSSY,2589,176,1612199280,7c431c,1612203779
4,QFA7405,0,YMML,1792,17,YSSY,2088,206,1612190958,7c5be9,1612195476
4,QFA7422,0,YMML,1736,25,YSSY,751,145,1612180480,7c5d71,1612185074
4,QFA7345,0,YMML,2029,25,YSSY,464,85,1612180053,7c7621,1612183889
5,TFR22,0,YMML,2746,20,YSSY,851,145,1612179240,c822eb,1612183529
4,JST525,0,YMML,1680,17,YSSY,1016,252,1612168577,7c6d75,1612172712
4,JST523,0,YMML,1863,10,YSSY,1070,260,1612165608,7c6b39,1612169800
4,QFA471,0,YMML,1738,10,YSSY,375,161,1612160016,7c7803,1612164260
4,VOZ858,0,YMML,1968,2,YSSY,567,130,1612156184,7c7c98,1612160302
4,QFA455,0,YMML,1985,2,YSSY,1232,107,1612152542,7c6de6,1612156315
4,VOZ846,0,YMML,1813,2,YSSY,1040,92,1612148471,7c7a49,1612152627
4,CPA3128,0,YMML,1595,4,YSSY,884,107,1612146586,780a28,1612150546
4,JST513,0,YMML,2136,12,YSSY,745,123,1612145424,7c6b3b,1612149419
4,VOZ838,0,YMML,1604,10,YSSY,1558,138,1612141463,7c7c98,1612145608
4,QFA437,0,YMML,1809,10,YSSY,1249,100,1612138327,7c77fd,1612142388
4,QFA7702,0,YMML,1854,48,YSSY,1051,77,1612825129,7c5325,1612829659
5,QFA431,0,YMML,2822,10,YSSY,802,130,1612823580,7c6db2,1612827700
5,QFA427,0,YMML,2763,10,YSSY,604,62,1612822028,7c6de7,1612826232
5,VOZ824,0,YMML,2806,10,YSSY,1170,39,1612821754,7c6d26,1612825900
4,JST507,0,YMML,2445,40,YSSY,714,54,1612819904,7c6b13,1612824173
4,QFA419,0,YMML,2759,17,YSSY,463,85,1612818640,7c7800,1612822756
4,QFA415,0,YMML,2402,33,YSSY,958,176,1612816474,7c6de0,1612820841
4,QFA409,0,YMML,2832,10,YSSY,596,39,1612815634,7c531c,1612819613
4,VOZ808,0,YMML,2372,40,YSSY,1487,77,1612815163,7c7aac,1612819303
4,QFA401,0,YMML,2351,40,YSSY,709,115,1612811073,7c6deb,1612815140
4,JTE7445,0,YMML,1967,40,YSSY,1820,24,1612790839,7c432d,1612795247
4,QFA7493,0,YMML,1863,48,YSSY,2303,130,1612788906,7c5d71,1612792993
5,QFA7345,0,YMML,2913,2,YSSY,2096,85,1612787781,7c66cf,1612791764
4,QFA7422,0,YMML,1928,48,YSSY,2274,69,1612787645,7c5b29,1612792007
4,QFA7325,0,YMML,1570,56,YSSY,499,62,1612784444,7c5321,1612788626
4,TFR22,0,YMML,1604,63,YSSY,1082,24,1612784230,c822eb,1612788316
4,JST525,0,YMML,2613,25,YSSY,1720,161,1612778343,7c6d78,1612782069
4,CES7314,0,YMML,1380,4,YSSY,1418,145,1612778155,781717,1612910642
4,QFA487,0,YMML,1844,56,YSSY,756,85,1612772013,7c6dde,1612775934
4,JST523,0,YMML,1658,48,YSSY,581,24,1612770023,7c6d7f,1612774164
4,VOZ874,0,YMML,1748,56,YSSY,1213,69,1612768275,7c7aab,1612772450
5,QFA479,0,YMML,2913,4,YSSY,881,161,1612768160,7c6de8,1612772289
4,QFA471,0,YMML,1736,48,YSSY,709,130,1612766270,7c6db2,1612770185
4,VOZ858,0,YMML,1604,56,YSSY,793,39,1612760980,7c7aa6,1612764940
4,QFA463,0,YMML,1972,40,YSSY,259,107,1612760582,7c6de7,1612764787
4,QFA455,0,YMML,1766,48,YSSY,327,92,1612757333,7c6d8c,1612761505
4,VOZ846,0,YMML,1768,48,YSSY,1245,123,1612754805,7c7c77,1612759123
4,QFA439,0,YMML,1924,48,YSSY,406,107,1612754565,7c6d98,1612758472
4,CPA3128,0,YMML,1658,33,YSSY,562,85,1612754202,780a3d,1612758089
4,JST517,0,YMML,1749,40,YSSY,1102,100,1612753878,7c6d7f,1612757858
4,JST513,0,YMML,1965,48,YSSY,1135,107,1612750620,7c6d7b,1612754719
4,QFA445,0,YMML,1737,48,YSSY,762,123,1612750081,7c6dba,1612754056
4,VOZ838,0,YMML,1649,63,YSSY,1854,206,1612746929,7c7aab,1612751150
4,QFA443,0,YMML,2035,48,YSSY,562,123,1612746674,7c6dde,1612750889
4,QFA441,0,YMML,1572,56,YSSY,422,176,1612744807,7c6dd7,1612749037
4,QFA437,0,YMML,1879,56,YSSY,679,107,1612743016,7c6d97,1612747086
5,QFA7702,0,YMML,1982,56,YSSY,1452,138,1613430513,7c5320,1613434506
5,VOZ830,0,YMML,2129,48,YSSY,1086,69,1613430398,7c7c74,1613434298
5,JST515,0,YMML,2064,40,YSSY,484,46,1613428399,7c6b3c,1613432419
4,QFA409,0,YMML,1288,71,YSSY,900,107,1613419927,7c146f,1613423541
4,JTE7405,0,YMML,1274,40,YSSY,520,54,1613400750,7c4320,1613404963
4,JTE7445,0,YMML,1280,40,YSSY,433,115,1613395464,7c431c,1613399568
4,QFA7493,0,YMML,1321,40,YSSY,427,130,1613393536,7c5d71,1613397629
4,QFA7422,0,YMML,1258,71,YSSY,150,69,1613391698,7c5b29,1613396105
4,QFA7345,0,YMML,1261,63,YSSY,356,31,1613390330,7c764b,1613394203
4,QFA7725,0,YMML,1377,86,YSSY,695,6,1613390202,7c5321,1613394012
4,TFR22,0,YMML,1291,71,YSSY,607,31,1613389854,c822eb,1613393645
4,JST525,0,YMML,1849,63,YSSY,515,31,1613383650,7c6b41,1613387420
4,JST523,0,YMML,2599,17,YSSY,145,92,1613376995,7c6c94,1613380752
4,QFA487,0,YMML,1640,63,YSSY,100,115,1613376488,7c6dc9,1613380282
5,VOZ874,0,YMML,2867,10,YSSY,536,85,1613372881,7c7a46,1613376758
4,QFA479,0,YMML,2075,56,YSSY,109,130,1613372477,7c6db4,1613376317
4,QFA463,0,YMML,1697,63,YSSY,166,161,1613365614,7c6dd6,1613369537
4,VOZ846,0,YMML,2551,33,YSSY,792,54,1613359043,7c7ab5,1613362917
4,QFA445,0,YMML,1818,71,YSSY,88,115,1613354570,7c7803,1613358263
4,QFA443,0,YMML,1626,78,YSSY,222,92,1613351062,7c6de0,1613354966
5,QFA7702,0,YMML,2787,25,YSSY,886,100,1614034959,7c531c,1614038655
5,QFA427,0,YMML,2680,25,YSSY,812,115,1614033706,7c6dd9,1614037513
4,VOZ824,0,YMML,2187,63,YSSY,1014,62,1614031599,7c7ab1,1614035562
4,JST507,0,YMML,1763,63,YSSY,844,100,1614029482,7c6b40,1614033353
4,QFA419,0,YMML,1914,63,YSSY,385,100,1614027886,7c6db2,1614031828
4,QFA409,0,YMML,1685,63,YSSY,597,92,1614024532,7c531f,1614028531
4,VOZ808,0,YMML,1928,56,YSSY,1041,69,1614024232,7c7a48,1614028240
4,JST501,0,YMML,1719,48,YSSY,771,138,1614022314,7c6ca0,1614026285
4,JTE7405,0,YMML,2042,10,YSSY,2639,237,1614001061,7c4319,1614005855
4,QFA7493,0,YMML,1661,33,YSSY,2626,214,1614000615,7c5d71,1614004878
4,QFA7422,0,YMML,2209,25,YSSY,265,153,1613995157,7c5b29,1613999785
4,QFA7345,0,YMML,1959,25,YSSY,489,100,1613994334,7c764b,1613998387
4,QFA7323,0,YMML,1587,40,YSSY,401,161,1613993410,7c146d,1613997415
4,TFR22,0,YMML,2544,10,YSSY,432,92,1613992581,c822c4,1613996609
4,JST525,0,YMML,2247,25,YSSY,849,92,1613987730,7c6d7c,1613991718
4,QFA487,0,YMML,1635,40,YSSY,531,100,1613982314,7c6da0,1613986234
5,VOZ874,0,YMML,2824,20,YSSY,1167,153,1613978378,7c7ab0,1613982274
4,QFA471,0,YMML,2258,2,YSSY,1118,153,1613974720,7c6dd7,1613978698
5,JST531,0,YMML,2761,27,YSSY,1082,145,1613973888,7c6b3c,1613977738
4,VOZ858,0,YMML,2503,20,YSSY,923,206,1613971170,7c7a47,1613974901
5,QFA455,0,YMML,2918,35,YSSY,704,184,1613968358,7c6dec,1613972179
4,JST517,0,YMML,2046,2,YSSY,1224,176,1613963884,7c6c95,1613967816
5,VOZ846,0,YMML,2769,42,YSSY,1034,138,1613963122,7c6d27,1613966914
4,QFA439,0,YMML,1633,10,YSSY,673,214,1613963025,7c6dea,1613966717
4,QFA445,0,YMML,2039,10,YSSY,829,168,1613960199,7c6d98,1613963943
4,JST513,0,YMML,2117,4,YSSY,986,138,1613959614,7c6d7c,1613963449
4,VOZ834,0,YMML,1652,10,YSSY,1329,161,1613952934,7c7a48,1613956792
4,QFA437,0,YMML,2332,12,YSSY,1229,191,1613952807,7c6db7,1613956557
4,JST509,0,YMML,1940,56,YSSY,1019,153,1614641695,7c6c97,1614645834
4,QFA435,0,YMML,2014,56,YSSY,709,237,1614641468,7c6d96,1614645705
4,QFA433,0,YMML,1692,63,YSSY,897,229,1614639875,7c7802,1614644247
4,RXA31,0,YMML,1752,63,YSSY,1159,130,1614639657,7c5852,1614643854
4,QFA7702,0,YMML,2003,48,YSSY,956,115,1614638979,7c5321,1614643526
4,JST515,0,YMML,2091,48,YSSY,1347,389,1614638860,7c6b12,1614643363
4,QFA431,0,YMML,1916,63,YSSY,891,222,1614638415,7c6db2,1614642754
4,VOZ824,0,YMML,2338,33,YSSY,1909,214,1614636630,7c7a46,1614640869
4,QFA427,0,YMML,2593,25,YSSY,557,92,1614636371,7c6d92,1614640579
4,QFA423,0,YMML,2115,48,YSSY,546,115,1614634640,7c6ddf,1614638789
4,VOZ816,0,YMML,2421,25,YSSY,1148,153,1614632901,7c7c98,1614637189
4,QFA419,0,YMML,1978,56,YSSY,941,130,1614632554,7c6dea,1614636688
4,JST503,0,YMML,1538,48,YSSY,786,222,1614630461,7c6d7b,1614634663
4,QFA409,0,YMML,2010,48,YSSY,588,153,1614629863,7c531c,1614633918
4,VOZ808,0,YMML,1604,56,YSSY,1793,245,1614629422,7c7a4c,1614633589
4,JST529,0,YMML,1968,40,YSSY,710,138,1614627285,7c6b39,1614631456
4,JTE7405,0,YMML,1994,40,YSSY,896,206,1614605264,7c4319,1614610015
4,JTE7445,0,YMML,1804,40,YSSY,830,237,1614603796,7c4320,1614608668
4,QFA7493,0,YMML,1730,40,YSSY,284,176,1614603067,7c5d71,1614607556
4,QFA7345,0,YMML,1851,33,YSSY,290,138,1614600963,7c764b,1614605106
4,QFA7422,0,YMML,2240,17,YSSY,433,176,1614600660,7c5b29,1614605453
4,QFA7325,0,YMML,1542,48,YSSY,428,153,1614599247,7c531f,1614603385
4,TFR22,0,YMML,1721,33,YSSY,510,176,1614598963,c8196a,1614602952
4,RXA161,0,YMML,2004,33,YSSY,703,115,1614595654,7c5852,1614599729
4,QFA495,0,YMML,1716,48,YSSY,990,168,1614589926,7c6dec,1614593924
4,QFA483,0,YMML,1972,25,YSSY,921,260,1614585221,7c6db1,1614589573
4,JST523,0,YMML,1956,25,YSSY,983,283,1614584295,7c6b39,1614588629
4,VOZ874,0,YMML,2567,4,YSSY,1116,245,1614582853,7c7a49,1614587291
4,QFA479,0,YMML,1980,25,YSSY,949,290,1614582794,7c6da0,1614587063
5,QFA475,0,YMML,2751,20,YSSY,1317,260,1614580920,7c6d8c,1614585077
4,VOZ866,0,YMML,1959,17,YSSY,950,275,1614579091,7c6d27,1614583514
4,JST531,0,YMML,2050,17,YSSY,986,290,1614577956,7c6b0f,1614582312
5,QFA463,0,YMML,2804,35,YSSY,1051,328,1614576047,7c6dd4,1614580377
4,VOZ858,0,YMML,1942,10,YSSY,964,298,1614575837,7c7c74,1614580226
4,QFA439,0,YMML,1748,10,YSSY,1014,298,1614568957,7c6dd8,1614573426
4,JST517,0,YMML,1985,2,YSSY,1242,389,1614568797,7c6b39,1614573115
4,VOZ846,0,YMML,1903,2,YSSY,1724,458,1614568681,7c7c98,1614572907
4,JST513,0,YMML,1703,2,YSSY,1115,374,1614565355,7c6d7c,1614569566
4,CPA3128,0,YMML,1893,4,YSSY,1843,184,1614564322,780aa8,1614568404
4,QFA447,0,YMML,1808,2,YSSY,1176,161,1614563478,7c6db4,1614567596
4,QFA437,0,YMML,1813,17,YSSY,1289,321,1614558047,7c6d8c,1614562599
4,VOZ834,0,YMML,1867,10,YSSY,1811,435,1614557962,7c6c56,1614562299
4,JST509,0,YMML,2081,48,YSSY,1226,145,1615247369,7c75b8,1615251387
4,QFA435,0,YMML,1652,56,YSSY,1306,214,1615246528,7c6da0,1615250449
4,QFA433,0,YMML,1599,56,YSSY,2102,267,1615244563,7c6d95,1615248395
4,RXA031,0,YMML,2107,40,YSSY,1667,138,1615243189,7c56b7,1615247210
4,QFA431,0,YMML,2334,33,YSSY,908,100,1615243087,7c6ddc,1615247068
4,QFA7702,0,YMML,2009,40,YSSY,818,168,1615242962,7c5320,1615246814
4,JST515,0,YMML,2471,17,YSSY,2507,283,1615242752,7c6b1c,1615246511
5,VOZ824,0,YMML,2801,10,YSSY,3049,298,1615241752,7c7a3e,1615245735
4,QFA427,0,YMML,1893,48,YSSY,1847,199,1615241638,7c6db7,1615245585
4,QFA423,0,YMML,2533,17,YSSY,961,46,1615240519,7c6d98,1615244539
4,JST507,0,YMML,1789,40,YSSY,1116,344,1615239452,7c6b07,1615243563
4,QFA419,0,YMML,2116,40,YSSY,1157,123,1615238417,7c6dd6,1615242429
4,VOZ816,0,YMML,1517,56,YSSY,880,145,1615237935,7c7aa1,1615242052
4,VOZ812,0,YMML,1389,48,YSSY,1145,24,1615236580,7c7a4d,1615240768
4,QFA409,0,YMML,2256,25,YSSY,956,237,1615235166,7c5322,1615239233
4,RXA009,0,YMML,2034,48,YSSY,959,199,1615235056,7c4bf6,1615239389
4,VOZ808,0,YMML,1626,48,YSSY,970,237,1615234621,7c7a48,1615238918
4,JST503,0,YMML,1663,40,YSSY,967,260,1615234193,7c6d7b,1615238271
4,JST529,0,YMML,2060,33,YSSY,629,161,1615232805,7c6ca0,1615236675
4,JTE7405,0,YMML,1905,10,YSSY,4047,237,1615210855,7c431c,1615215531
4,JTE7445,0,YMML,1443,10,YSSY,3674,237,1615208618,7c4320,1615213222
4,QFA7493,0,YMML,1615,17,YSSY,2927,222,1615208498,7c5d71,1615212698
4,QFA7422,0,YMML,1858,17,YSSY,2615,168,1615205437,7c5b29,1615209844
4,QFA7325,0,YMML,1619,25,YSSY,377,229,1615203990,7c5322,1615207821
4,TFR22,0,YMML,1591,17,YSSY,785,206,1615203683,c822c4,1615207457
5,QFA7345,0,YMML,2801,27,YSSY,743,184,1615203091,7c764b,1615207086
4,JST525,0,YMML,1995,17,YSSY,876,191,1615199316,7c6d75,1615203329
4,VOZ888,0,YMML,2257,2,YSSY,632,168,1615195146,7c7aae,1615199163
4,QFA495,0,YMML,1446,25,YSSY,1297,176,1615194420,7c6d98,1615198312
4,JST523,0,YMML,1773,17,YSSY,990,252,1615193867,7c6c99,1615197959
4,RXA161,0,YMML,2040,10,YSSY,1006,191,1615193291,7c56b7,1615197479
4,VOZ886,0,YMML,1748,17,YSSY,975,229,1615193021,7c7aa9,1615196969
4,VOZ882,0,YMML,1322,25,YSSY,945,222,1615191960,7c7aa5,1615195935
4,VOZ878,0,YMML,1302,4,YSSY,1019,336,1615190303,7c6d2e,1615194303
4,QFA483,0,YMML,1635,17,YSSY,976,267,1615189276,7c6dd4,1615193415
4,QFA479,0,YMML,1911,2,YSSY,1484,374,1615188062,7c6d8c,1615192282
4,VOZ874,0,YMML,2173,4,YSSY,1049,313,1615187979,7c7ab5,1615192089
4,VOZ870,0,YMML,1293,10,YSSY,942,214,1615187024,7c6c53,1615190962
4,QFA475,0,YMML,1340,20,YSSY,1093,222,1615186884,7c6ddd,1615190740
