arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,DLH35M,0,,,,EDDM,1416,41,1592805465,3c6594,1592808449
3,DLH6PJ,0,EBBR,556,124,EDDM,1231,26,1592804523,3c4dd4,1592808055
3,DLH1TY,0,LIRF,2328,18,EDDM,1214,87,1592804348,3c6590,1592808177
4,DLH66E,0,LFBO,979,113,EDDM,771,87,1592804146,3c6441,1592809197
7,DLH5HU,0,LSZH,842,103,EDDM,1324,56,1592804036,3c4dcd,1592806019
1,DLH2X,0,EDDT,1841,14,EDDM,1442,72,1592803942,3c66b1,1592806995
4,DLH8UV,0,EDDL,917,98,EDDM,1185,95,1592803867,3c65d5,1592806883
2,DLH07W,0,LOWW,738,38,EDDM,1161,41,1592803657,3c4dc2,1592806131
4,DLH5RW,0,EDDW,6546,216,EDDM,2886,445,1592803269,3c6595,1592806480
3,DLH8YJ,0,EDDH,630,77,EDDM,1237,87,1592802908,3c66b2,1592806463
5,DLH1JA,0,EDDG,1809,10,EDDM,1226,72,1592802647,3c4dc8,1592805863
4,DLH9KF,0,EDDF,1290,80,EDDM,1151,56,1592802444,3c65c7,1592804546
2,DLH6PK,0,EDDV,2841,2,EDDM,1165,64,1592802376,3c4dc3,1592805327
3,DCDSO,0,EDDH,454,77,EDDM,1039,87,1592801647,3cc9ce,1592806277
5,AJU521,0,EGGW,138,91,EDDM,1218,41,1592799088,491139,1592805760
0,SRR6118,1,LGAV,15995,759,EDDM,2338,87,1592798923,45ce4a,1592806274
3,TAY4219,0,EBLG,6822,332,EDDM,443,3,1593466669,4409ad,1593469796
2,SRR6119,0,EDDK,600,8,EDDM,924,18,1593465669,45ce57,1593469114
8,FDX5029,0,LFPG,2323,48,EDDM,3996,1154,1593464944,ad0799,1593468886
0,UZB3504,0,,,,EDDM,319,49,1593464224,507c38,1593483084
6,IGA4107,0,EDDP,1916,48,EDDM,1306,18,1593463688,48b205,1593466386
3,SXS26E,0,LTAB,10586,1261,EDDM,881,18,1593459300,4bcdef,1593467989
3,DLH9943,0,EDDM,842,18,EDDM,1261,87,1593457893,3c6597,1593460576
3,CTN437,0,LDZA,565,16,EDDM,983,18,1593457835,501da8,1593461559
4,DLH8MM,0,EDDL,648,8,EDDM,1397,11,1593456457,3c4d67,1593459543
1,QTR8855,0,OTHH,3245,179,EDDM,1364,11,1593455677,06a137,1593472920
3,DLH5CW,0,EDDH,1155,44,EDDM,1149,19,1593455077,3c6442,1593458564
2,LGL9738,0,ELLX,1229,10,EDDM,1208,3,1593454770,4d00d4,1593458500
4,DCDSO,0,EDTB,5875,265,EDDM,1217,26,1593454367,3cc9ce,1593456711
2,AUA116A,0,LOWW,388,0,EDDM,1406,26,1593451845,440821,1593454334
3,BTI224,1,EVRA,3786,179,EDDM,2666,26,1593451719,502d0d,1593457521
4,DLH5LJ,0,EDDL,679,14,EDDM,1216,34,1593450241,3c6581,1593453446
4,DLH1YJ,0,EDDW,6765,353,EDDM,1353,11,1593450152,3c4dce,1593453426
7,DLH8HU,0,LSZH,898,27,EDDM,1204,11,1593449809,3c4dd7,1593451705
5,DLH4CR,0,EDDG,1998,111,EDDM,1358,11,1593449212,3c4dd5,1593452499
3,DLH3AA,0,EDDH,1039,44,EDDM,1261,34,1593448299,3c6441,1593451859
3,DLH2RX,0,EBBR,680,10,EDDM,1358,11,1593447605,3c4dcd,1593451364
8,AFR182U,1,LFPG,5917,71,EDDM,1639,11,1593447512,39856e,1593451968
3,AZA433,0,LIRF,3331,79,EDDM,1213,18,1593447406,4caa63,1593451062
4,DLH1RW,0,EDDF,1078,10,EDDM,1416,11,1593447060,3c6586,1593449369
2,DLH6JA,0,EDDV,2211,66,EDDM,1164,3,1593447003,3c4dca,1593449885
5,FDX32,0,EDDF,2855,10,EDDM,1358,3,1593446190,ac1846,1593448375
3,DLH5RF,0,LIMN,7071,560,EDDM,1151,19,1593444033,3c6594,1593446689
0,NJE361D,0,LIEO,16212,1840,EDDM,1238,57,1593443463,491319,1593447945
0,NJE689U,1,LIEO,18454,1040,EDDM,2296,34,1593441615,491d9a,1593445881
3,NJE773P,0,LSZB,818,22,EDDM,1154,11,1593440415,490d02,1593443406
1,QTR7UN,0,OTHH,2255,126,EDDM,779,18,1593439186,06a0f5,1593456745
0,SAS2658,1,EKCH,461,48,EDDM,2298,18,1593438941,4ac9ee,1593443348
1,THY3YS,1,LTBW,17307,485,EDDM,1974,18,1593438870,4bb26d,1593446091
0,HTM017,0,LIEO,14837,819,EDDM,1233,26,1593438148,3ccafc,1593443158
3,ADN81K,0,EDDB,1372,20,EDDM,1167,42,1593438078,3cde56,1593440724
3,DLH9LJ,1,EDDH,455,21,EDDM,1866,41,1593437973,3c6593,1593441357
4,DLH6LK,0,EDDL,284,8,EDDM,1205,18,1593437821,3c4d67,1593441111
1,DLH8X,0,EDDT,1958,69,EDDM,1308,26,1593436771,3c4dd7,1593439743
3,DLH8NF,0,LSGG,2144,3,EDDM,1149,18,1593436222,3c4dce,1593439345
0,DLH4PP,1,EHAM,1609,33,EDDM,1637,18,1593435405,3c6582,1593440004
2,DLH33E,0,LOWW,1162,0,EDDM,1245,26,1593434654,3c4dcd,1593437189
0,SXS15N,0,,,,EDDM,1358,26,1593434117,4bcdf0,1593441051
0,AHO465K,0,LICZ,27287,2338,EDDM,1367,18,1593433253,3cc82c,1593439198
2,THY6CT,0,LTFJ,3487,163,EDDM,1359,26,1593431573,4bab4c,1593438609
9,DCDSO,0,EDRY,1363,57,EDDM,1166,11,1593430482,3cc9ce,1593432679
3,DLH1UV,0,EDDH,524,14,EDDM,1255,18,1593430086,3c66b2,1593433397
1,DLH05U,0,LEBL,12514,560,EDDM,820,34,1593428290,3c6581,1593434304
4,DLH4J,0,CYUL,1551,9,EDDM,1367,41,1593428084,3c6702,1593454694
1,DLH718,0,RKSI,22232,1257,EDDM,722,26,1593426903,3c670e,1593462673
0,DLH4NT,1,ESSA,2292,87,EDDM,2787,34,1593426842,3c6441,1593432896
3,DLH9XC,0,LIRF,1831,3,EDDM,824,26,1593426722,3c66e4,1593430764
0,DLA1KX,0,,,,EDDM,1236,41,1593426256,3003ad,1593428725
8,DLH73X,0,LFPG,5073,10,EDDM,1268,18,1593425683,3c66b1,1593430139
3,DLH9924,0,EDDM,3023,18,EDDM,940,26,1593425592,3c670c,1593427465
1,DLH1796,0,LEPA,275,31,EDDM,788,26,1593425319,3c6590,1593432376
1,DLA4YC,1,LIMA,9399,947,EDDM,1617,34,1593425288,30055b,1593428240
3,DLH55M,0,LEMD,2737,22,EDDM,1271,11,1593425131,3c6446,1593433522
1,KLM48V,0,EHAM,1670,18,EDDM,1161,3,1593424808,484b90,1593428622
6,DLH3FF,1,EGLL,2136,43,EDDM,1630,34,1593424526,3c65d5,1593430169
0,ECA5C,0,LEIB,3254,91,EDDM,1195,19,1593423981,3e48e5,1593431990
4,DLH89T,0,LPPT,626,37,EDDM,1348,34,1593423864,3c66ba,1593434001
2,DLH3MF,0,EFHK,415,36,EDDM,1413,18,1593423721,3c6584,1593430970
2,FIN4KX,0,EFHK,551,36,EDDM,821,26,1593423720,461e21,1593430952
4,DLH1PP,1,LSZM,1013,33,EDDM,2310,26,1593422889,3c4dcd,1593425332
2,DLH3AH,0,LGAV,2168,10,EDDM,1153,57,1593422823,3c6442,1593429981
2,AEE28,0,LGAV,1618,2,EDDM,734,26,1593422651,46b8a3,1593429768
4,DLH5XY,0,EDDL,309,6,EDDM,1190,3,1593422533,3c4dd5,1593425544
1,DLH2KK,0,EPWA,1252,42,EDDM,1227,26,1593422440,3c4d67,1593426972
2,DLH8FU,0,ELLX,487,17,EDDM,1421,11,1593421749,3c4dd7,1593424707
0,DLH6UY,1,EKCH,1358,55,EDDM,1628,26,1593421634,3c4dca,1593425830
0,CAI7NB,0,,,,EDDM,1379,26,1593421399,4b8de5,1593428214
1,DCBAY,0,LIMA,8894,947,EDDM,1168,49,1593421314,3cc2bc,1593424490
6,DLH97V,0,LFLL,8643,328,EDDM,1160,49,1593421236,3c6595,1593424966
2,ROT316L,0,LROP,1031,79,EDDM,910,26,1593420782,4a0663,1593426553
4,DLH8XC,0,EDDF,1213,19,EDDM,711,26,1593420392,3c65cc,1593423207
0,AEE1DM,0,,,,EDDM,1155,26,1593419794,4692c7,1593423226
3,VMS01,0,EDDM,3181,11,EDDM,1165,11,1593419155,8821ab,1593422072
1,RYR1WA,1,LEPA,912,38,EDDM,1698,26,1593418590,4402c6,1593425303
0,NJE919D,1,,,,EDDM,1658,26,1593417051,493285,1593421198
2,EWG081,1,EDDK,43,31,EDDM,1697,11,1593414990,3c5ef6,1593417678
2,DLH2WL,0,LGAV,1004,5,EDDM,1372,26,1593414922,3c6593,1593422360
3,EWG7171,1,EDDH,1765,14,EDDM,1663,41,1593414392,3c56f3,1593417658
2,LGL92MU,0,ELLX,1094,10,EDDM,1216,11,1593414196,4d00d8,1593417818
4,DLA9XV,0,LIPZ,2323,74,EDDM,1149,3,1593412355,30055b,1593414616
8,DLH8CR,0,LKPR,2369,16,EDDM,1159,11,1593411839,3c4dd5,1593413764
4,DLH2HF,0,LIMC,1169,13,EDDM,872,18,1593411497,3c6590,1593414355
0,SXS1B,0,,,,EDDM,759,26,1593410102,4bcca9,1593418619
1,DLH35M,0,LFMN,3998,133,EDDM,948,26,1593409588,3c6581,1593413900
7,DLH5HU,0,LSZH,590,42,EDDM,1287,3,1593409563,3c4dd7,1593411567
2,DLH07W,0,LOWW,1491,0,EDDM,1273,11,1593409425,3c4dca,1593412048
1,DLH2X,0,EDDT,1921,46,EDDM,1184,11,1593409132,3c66e4,1593411823
3,DLH6PJ,0,EBBR,643,17,EDDM,1214,11,1593408999,3c4dcd,1593412614
3,DLH1TY,0,LIRF,2208,3,EDDM,761,26,1593408925,3c6594,1593413099
4,DLH8UV,1,EDDL,256,6,EDDM,1767,26,1593408594,3c66b1,1593411565
4,DLH66E,0,LFBO,777,60,EDDM,1157,19,1593408185,3c6582,1593413668
5,DLH1JA,0,EDDG,2001,96,EDDM,1271,3,1593407988,3c4dce,1593410856
5,DLH9KF,0,EDDF,1996,11,EDDM,1186,11,1593407770,3c6586,1593409919
3,DLH8YJ,0,EDDH,861,6,EDDM,1157,42,1593407677,3c6446,1593410901
4,DLH5RW,0,EDDW,6108,292,EDDM,1167,3,1593407556,3c6584,1593410518
2,DLH6PK,0,EDDV,2692,73,EDDM,1366,49,1593407013,3c4dc3,1593409798
2,SRR6118,0,LGAV,1048,5,EDDM,540,18,1593404262,45ce57,1593411805
4,TAY4219,0,EBLG,9681,355,EDDM,1215,49,1594070652,4407e8,1594073677
8,FDX5029,0,LFPG,5368,20,EDDM,1280,72,1594069713,ad8b94,1594074027
2,SRR6119,0,EDDK,1446,69,EDDM,1192,26,1594069380,45ce4b,1594072134
6,BCS33G,0,EDDP,2048,4,EDDM,1198,3,1594067743,3c5430,1594070069
0,DLA3RE,0,LIPE,7051,373,EDDM,1434,26,1594065806,300781,1594068122
3,SXS26E,0,LTAD,11402,1629,EDDM,1150,18,1594065039,4bccaf,1594073708
3,DLH5CW,0,EDDH,1370,6,EDDM,1212,34,1594063341,3c6442,1594066806
3,CTN437,0,LDZA,1666,37,EDDM,1151,11,1594063242,501da9,1594066605
4,EWG30P,0,EDDL,437,82,EDDM,1192,87,1594061748,3c5efa,1594064831
4,DLH8MM,0,EDDL,463,75,EDDM,1153,19,1594061311,3c6443,1594064407
2,EWG7AX,0,EDDK,1511,69,EDDM,1158,11,1594061193,3c5ee5,1594063858
4,EWG1B,0,EDLW,401,76,EDDM,1179,34,1594061109,3c5ef5,1594064190
1,QTR8855,0,OTHH,1008,164,EDDM,1146,19,1594060967,06a0dc,1594078651
1,DLH2T,0,EDDT,2406,39,EDDM,1174,3,1594060242,3c6445,1594063174
2,LGL9738,0,ELLX,1255,71,EDDM,1127,26,1594060106,4d00d0,1594063688
3,EWG2AE,0,EDDH,1385,21,EDDM,1163,19,1594059296,3c56f3,1594062577
0,GAC427Y,0,,,,EDDM,1180,11,1594058022,440593,1594062393
0,TAR9043,1,DTTA,11064,496,EDDM,1663,64,1594057173,02a195,1594062889
2,BTI224,0,EVRA,2475,149,EDDM,1225,34,1594056722,502ce4,1594062196
4,DLH6TX,0,LIMC,6203,268,EDDM,1236,11,1594056514,300738,1594059213
1,DLH3T,0,EDDT,2031,31,EDDM,1290,42,1594056445,3c6590,1594059329
4,DLH5LJ,0,EDDL,323,60,EDDM,1155,19,1594054496,3c6581,1594057468
2,DLH7WJ,0,EDDK,477,61,EDDM,1196,57,1594053292,3c4d67,1594056178
3,AZA433,0,LIRF,3533,140,EDDM,1139,64,1594053240,4caabe,1594056938
0,THY9JT,0,,,,EDDM,1717,57,1594053110,4ba8f9,1594061895
3,DLH3AA,0,EDDH,167,23,EDDM,1428,3,1594052861,3c6594,1594056359
6,DLH6KK,0,EGLL,1353,86,EDDM,1145,95,1594052250,3c6589,1594057840
2,DLH6JA,0,EDDV,1242,2,EDDM,1287,11,1594052100,3c4dd2,1594054970
4,DLH1RW,0,EDDF,1319,57,EDDM,1249,49,1594051874,3c65d8,1594054949
8,DLH01U,0,LFPG,5597,12,EDDM,1332,19,1594051702,3c6597,1594055996
5,FDX32,0,EDDF,2645,57,EDDM,1241,11,1594051590,ac498c,1594054169
2,EWG2GH,0,EDDK,566,61,EDDM,1574,103,1594051505,3c56ec,1594054242
1,DLH1796,0,LEPA,467,15,EDDM,1171,49,1594050795,3c65d6,1594057460
0,AMC309,0,LMML,3251,22,EDDM,1393,49,1594049259,4d21a2,1594055877
0,TVS48J,0,,,,EDDM,1524,95,1594049068,49d353,1594053804
1,VLG51XP,0,LEBL,1292,3,EDDM,1237,34,1594048450,345359,1594054709
7,NJE098Y,0,LSZH,840,58,EDDM,1249,11,1594047135,490d08,1594049254
5,DLH412,0,KEWR,315,43,EDDM,1153,42,1594045652,3c670d,1594075179
7,DLH4MU,0,LSZH,777,58,EDDM,1375,26,1594045595,3c4dcd,1594047536
4,OEFIX,0,EDLW,90,53,EDDM,1215,49,1594045223,4402d3,1594048972
1,DLH19H,0,LEBL,957,18,EDDM,1161,11,1594045094,3003af,1594051330
4,EWG1916,0,EDDL,619,60,EDDM,1243,95,1594045009,3c5ee7,1594048099
1,QTR7UN,0,OTHH,1131,149,EDDM,1201,26,1594044795,06a106,1594062989
1,DLH1JC,0,ENGM,6475,432,EDDM,1242,72,1594044708,3c6595,1594050854
7,CAZ802,0,LSZH,840,50,EDDM,1304,11,1594044543,4b19ab,1594046466
4,DLA8XL,0,LIPZ,2327,104,EDDM,1424,87,1594044492,3003ae,1594046590
0,AHO533S,0,LEMG,1093,23,EDDM,1290,42,1594044421,3c5853,1594054126
0,SAS2658,0,EKCH,622,86,EDDM,1488,19,1594044198,4ac9f8,1594048347
3,PHWTC,0,LSGG,2359,3,EDDM,1188,57,1594044150,4859c1,1594046968
2,DCAWR,0,EDDV,1909,28,EDDM,1219,18,1594044040,3cc24d,1594046877
8,AFR162Q,0,LFPG,4954,50,EDDM,1357,42,1594043700,3944ea,1594048076
8,DLH1UX,0,LKPR,2902,61,EDDM,1136,87,1594043118,3c4dd8,1594045079
4,DLH6LK,0,EDDL,351,67,EDDM,1156,49,1594042874,3c6593,1594045941
3,DLH9LJ,0,EDDH,290,0,EDDM,1212,19,1594042552,3c6443,1594045948
1,CFG1EH,0,LGIR,1170,102,EDDM,1155,72,1594042463,3c6429,1594051169
3,MIABU,0,EDDM,3840,19,EDDM,1239,26,1594042312,43e77a,1594045372
2,OKSGR,0,LKTD,15347,544,EDDM,1350,11,1594042183,49d2f8,1594044334
1,DLH718,0,RKSI,22989,1120,EDDM,1222,80,1594042144,3c6705,1594076361
3,DLH99E,0,LEMD,865,29,EDDM,1172,80,1594041742,3c66e4,1594049876
0,DLH1846,0,LEIB,4139,122,EDDM,1153,64,1594041141,3c6486,1594048017
2,DLH33E,0,LOWW,1960,30,EDDM,1524,49,1594041055,3c4d67,1594043455
3,DLH8ME,0,EBBR,613,71,EDDM,1238,26,1594040860,3c4dce,1594044729
1,DLH6KA,0,EPKK,2310,132,EDDM,1268,80,1594040793,3c4dcb,1594044021
1,DLH1AN,0,EPWA,1522,80,EDDM,1558,57,1594039847,3c4dc3,1594043446
1,JDI20B,0,LEPA,1885,15,EDDM,1174,11,1594039698,48d635,1594045966
1,BRU900,0,UMMS,2732,70,EDDM,1356,34,1594039330,51006d,1594045097
0,JSY064D,0,LIEO,16751,971,EDDM,1185,19,1594039179,501e45,1594044574
2,DLH4EN,0,EPGD,596,49,EDDM,1149,42,1594039063,3c4dca,1594043149
0,SXS15N,0,,,,EDDM,1150,19,1594038984,4bcdd5,1594046439
0,HTM023,0,,,,EDDM,1303,95,1594038706,3cf42d,1594042540
0,DLH1834,0,LEMG,384,16,EDDM,1151,34,1594037625,3c6483,1594047145
0,TUI97L,0,GCFV,11280,515,EDDM,1146,19,1594036720,3c4961,1594051725
8,DLH2C,0,K06C,10953,1851,EDDM,1162,64,1594036172,3c670f,1594068659
6,GAC790Z,0,EBTY,8450,1063,EDDM,1187,26,1594035721,4403ec,1594041318
7,SCR378,0,LSZH,859,50,EDDM,1281,11,1594035589,3cefbc,1594038056
1,DLH4PP,0,EHAM,887,27,EDDM,1191,118,1594035270,3c6589,1594039362
2,THY6CT,0,LTFJ,3572,209,EDDM,1439,19,1594034929,4ba8c6,1594042312
2,DLH69M,0,LPPR,2551,29,EDDM,1194,42,1594034520,3c6441,1594043706
5,DFCRA,0,EDMO,2333,31,EDDM,1162,42,1594033764,3d5052,1594034430
1,AHO328V,0,EHAM,2723,3,EDDM,1132,57,1594033581,3cc0c4,1594038022
0,DLA1KX,0,LIRQ,9322,2341,EDDM,1331,87,1594032310,300781,1594034842
3,DLH1UV,0,EDDH,404,14,EDDM,1246,42,1594032175,3c65d6,1594036450
7,DLH452,0,KLAX,3002,53,EDDM,1276,95,1594032034,3c6702,1594072641
3,IBE3191,0,LEMD,2156,37,EDDM,1259,11,1594031832,345692,1594039486
8,DLH73X,0,LFPG,5775,2,EDDM,1146,11,1594031770,3c6581,1594036286
1,DAAAY,0,EDXW,511,37,EDDM,1154,42,1594031603,3c4439,1594035883
0,VJT467,0,,,,EDDM,1145,19,1594031535,4d20e6,1594034635
2,FIN4KX,0,EFHK,419,128,EDDM,1309,57,1594031070,461e1a,1594037839
1,KLM48V,0,EHAM,981,4,EDDM,1289,26,1594030996,485a32,1594035128
4,DLA9XA,0,LIPZ,2209,74,EDDM,1158,103,1594030932,3003af,1594033213
3,DLH9923,0,EDDM,3525,3,EDDM,1141,80,1594030805,3c6706,1594032499
0,CFG3DL,0,,,,EDDM,1262,103,1594030658,3c6467,1594045840
0,DLH4NT,0,ESSA,2545,240,EDDM,1283,64,1594030225,3c6597,1594036131
4,DLH9XC,0,LIRF,6342,102,EDDM,1435,42,1594030153,300394,1594033775
3,PEA501,0,LFXA,9302,1859,EDDM,1147,34,1594029738,39c82b,1594033676
1,DLH99F,0,LFMN,2193,95,EDDM,1147,133,1594029485,3c65d7,1594033103
6,DLH2256,0,EDSK,10675,875,EDDM,1138,141,1594029406,3c4dce,1594031417
4,DLH89T,0,LPPT,5139,137,EDDM,1155,34,1594029190,3c6582,1594039709
3,BTX6F,0,EDDB,1205,20,EDDM,1240,72,1594029096,3c5c46,1594031723
0,AXY0601,0,LEMG,356,23,EDDM,1194,42,1594029034,4d2150,1594039105
1,DLH1914,0,LICJ,14160,620,EDDM,1181,72,1594028922,3c4dd4,1594034306
1,THY3YS,0,LTBW,17709,470,EDDM,1156,57,1594028785,4baac1,1594036517
5,OOPCI,0,EDMO,1787,0,EDDM,1176,42,1594028684,44c069,1594030169
2,AEE28,0,LGAV,4360,180,EDDM,1148,49,1594028502,4690e1,1594035763
4,DLH5XY,0,EDDL,907,21,EDDM,1297,64,1594028324,3c6590,1594031484
3,DLH5KF,0,LDZA,979,21,EDDM,1150,34,1594028252,3c4dd2,1594030845
1,DLH77E,0,LEZL,3772,103,EDDM,1185,42,1594028168,3c65d5,1594037353
2,DLH3AH,0,LGAV,1433,66,EDDM,1156,57,1594028048,3c66ba,1594035446
1,DLH5N,0,EDDT,2476,84,EDDM,1145,194,1594027969,3c6595,1594030679
1,DLH4ER,0,EGCC,310,47,EDDM,1548,87,1594027551,3c4dd7,1594034172
4,DLH8XC,0,EDDF,1238,27,EDDM,1152,87,1594027382,3c65c6,1594030136
0,DLH7AH,0,,,,EDDM,1388,26,1594027260,3c6594,1594032207
0,DLH1768,0,LCLK,9748,508,EDDM,1141,49,1594026804,3c6445,1594037999
0,HTM017,0,,,,EDDM,1133,95,1594026582,3ccafc,1594030413
6,DLH97V,0,LFLL,8198,344,EDDM,1171,42,1594026121,3c6593,1594029897
2,ROT316L,0,LROP,1878,140,EDDM,1166,26,1594025615,4a08eb,1594031166
0,DLH5AY,0,,,,EDDM,1562,87,1594025469,3c4dcd,1594029021
0,EWG1972,0,,,,EDDM,1744,95,1594024532,3c5ee7,1594030868
0,AEE1DM,0,,,,EDDM,1186,42,1594024060,4692d2,1594036363
1,CTN439P,0,LDSR,1809,106,EDDM,1153,64,1594023561,501dc5,1594027767
2,DLH8VU,0,LROP,1098,102,EDDM,1280,64,1594023270,3c4dd5,1594028996
9,KAY56,0,LFPB,1365,13,EDDM,1453,171,1594023036,3c0243,1594027636
1,RYR1WA,0,LEPA,1019,38,EDDM,1147,57,1594022482,4402c6,1594028753
3,AHO424T,0,LFTZ,12434,1780,EDDM,1124,95,1594020490,3cc0c4,1594024393
1,DLH9X,0,EDDT,2044,69,EDDM,1169,202,1594020364,3c6589,1594023148
1,DLA4MM,0,LIMA,11192,1053,EDDM,1159,19,1594019570,300781,1594023047
2,DLH2WL,0,LGAV,1125,66,EDDM,1162,110,1594019298,3c66b2,1594026836
2,DLH3YE,0,EFHK,410,135,EDDM,1168,163,1594019207,3c6442,1594026445
4,EWG69J,0,EDDL,604,21,EDDM,1236,34,1594018924,3c6755,1594022092
3,EWG7171,0,EDDH,1262,75,EDDM,1407,34,1594018694,3c56e6,1594021859
0,DLH1842,0,,,,EDDM,1213,148,1594017398,3c66e4,1594024056
4,ENT59EJ,0,LFML,4675,267,EDDM,1263,64,1594017270,4891a6,1594022180
3,NJE489M,0,LSGG,2248,18,EDDM,1211,95,1594016154,49410c,1594019183
3,A6FLH,0,OMAA,6874,1169,EDDM,1288,64,1594015977,896268,1594035790
4,DCBAY,0,EDDF,350,27,EDDM,1176,103,1594015875,3cc2bc,1594018227
0,DLH09K,0,,,,EDDM,1210,72,1594015637,3c4dca,1594021754
0,SXS1B,0,,,,EDDM,1175,64,1594015392,4bcde1,1594023969
4,DLH2HF,0,LIMC,634,5,EDDM,1195,118,1594015300,300738,1594017738
2,DLH8PM,0,EDLR,1563,616,EDDM,1156,179,1594015054,3c4dd4,1594017659
4,EWG4065,0,EDLW,121,15,EDDM,1257,64,1594014695,3c5ef5,1594017716
0,NJE067W,0,LGSR,8341,631,EDDM,1246,125,1594014612,494109,1594023713
7,DLH5HU,0,LSZH,767,35,EDDM,1369,95,1594014419,3c4dd7,1594016687
2,DLH3KA,0,ELLX,619,40,EDDM,1461,133,1594014305,3c4dd0,1594017372
4,DLH1TY,0,LIRF,6307,95,EDDM,1594,110,1594013648,300394,1594017337
3,DLH5CK,0,LSGG,2973,11,EDDM,1402,110,1594013444,3c65d5,1594016515
6,DLH3PN,0,EGLL,1297,48,EDDM,1255,148,1594013365,3c65d6,1594019167
2,DLH07W,0,LOWW,1005,7,EDDM,1216,95,1594013265,3c4dc2,1594015453
4,DLH8UV,0,EDDL,616,6,EDDM,1179,103,1594013219,3c6584,1594016362
4,DLH5RW,0,EDDW,7419,384,EDDM,1148,64,1594013034,3c6594,1594016278
2,DLH2TT,0,EDDK,1407,23,EDDM,1344,133,1594012743,3c6593,1594015523
3,DLH8YJ,0,EDDH,589,52,EDDM,1196,125,1594012683,3c6486,1594015938
8,DLH48P,0,LFPG,6018,25,EDDM,1277,148,1594012354,3c6597,1594016759
5,DLH1JA,0,EDDG,4068,210,EDDM,1147,110,1594012156,3c4dc8,1594015303
4,DLH9KF,0,EDDF,990,19,EDDM,1320,148,1594012083,3c65cb,1594014299
1,DLH2X,0,EDDT,2135,84,EDDM,1249,87,1594011896,3c66ba,1594014759
2,DLH6PK,0,EDDV,1529,50,EDDM,1228,133,1594011814,3c6441,1594014658
3,DLH3XC,0,EDDC,1613,44,EDDM,1302,80,1594011699,3c4dd5,1594014044
3,DLH9VY,0,EBBR,628,40,EDDM,1536,125,1594011649,3c4dd2,1594015663
1,DLH3VV,0,EHAM,1270,10,EDDM,1672,110,1594011567,3c4dc3,1594015969
0,DLH8RL,0,EKCH,1200,116,EDDM,1150,80,1594010922,3c6590,1594015016
4,DLH66E,0,LFBO,747,75,EDDM,1246,80,1594010303,3c6582,1594016487
0,TUI6W,0,,,,EDDM,1187,80,1594009738,3c4961,1594017284
2,SRR6118,0,LGAV,1233,66,EDDM,1421,57,1594008420,45ce4b,1594015859
2,TAY4219,1,EBLG,4620,81,EDDM,2091,49,1594677575,4409ad,1594680678
2,SRR6119,0,EDDK,1744,38,EDDM,981,56,1594674570,45ce4b,1594677699
8,FDX5029,0,LFPG,5736,17,EDDM,1198,49,1594673517,acb12d,1594677174
6,BCS33G,0,EDDP,2397,3,EDDM,1226,49,1594673361,3c70ae,1594675770
1,DLA3RE,0,LIPE,11066,480,EDDM,1185,64,1594670850,300780,1594673407
3,JSY133C,0,LDZA,1744,39,EDDM,1254,56,1594670195,501e45,1594673088
2,SXS26E,0,LTAC,5598,205,EDDM,1507,56,1594669542,4bccab,1594678083
3,DLH5CW,0,EDDH,2187,54,EDDM,1507,56,1594668570,3c65d7,1594672068
3,CTN437,0,LDZA,1748,39,EDDM,1212,41,1594667313,501da9,1594670496
4,EWG30P,0,EDDL,284,60,EDDM,791,56,1594666362,3c5ef6,1594669495
4,DLH8MM,1,EDDL,818,75,EDDM,1946,18,1594666356,3c6445,1594669270
4,EWG1B,0,EDLW,475,53,EDDM,1223,56,1594666201,3c5ef5,1594669052
2,EWG7AX,0,EDDK,1924,31,EDDM,1210,56,1594665654,3c56ec,1594667981
1,DLH2T,0,EDDT,2402,0,EDDM,1050,64,1594665300,3c6589,1594667956
8,AFR21AH,0,LFPG,5755,10,EDDM,1083,64,1594665255,392ae8,1594669530
1,QTR8855,0,OTHH,2290,133,EDDM,631,56,1594663860,06a07c,1594681528
3,EWG2AE,1,EDDH,1395,23,EDDM,1680,56,1594663502,3c56f6,1594666898
2,DCFHZ,0,EPGD,1408,65,EDDM,1210,64,1594662548,3cce03,1594666955
1,DLH3T,0,EDDT,2287,6,EDDM,830,56,1594661077,3c6593,1594664039
2,BTI224,0,EVRA,3159,80,EDDM,632,64,1594660742,502cc7,1594667399
4,DLH6TX,0,LIMC,486,51,EDDM,1150,64,1594660363,300782,1594662957
3,NJE465L,1,EDDB,773,55,EDDM,1607,18,1594659951,49131a,1594662888
4,DLH5LJ,0,EDDL,362,60,EDDM,817,64,1594659259,3c6446,1594662417
2,AXA222,0,LOWW,387,60,EDDM,1205,64,1594659219,440465,1594661552
4,DLH1YJ,0,EDDW,7491,300,EDDM,1221,56,1594658943,3c4dc2,1594661937
6,DLH6KK,0,EGLL,1968,55,EDDM,1446,49,1594657770,3c65d6,1594663125
3,AZA433,0,LIRF,3327,56,EDDM,1597,56,1594657636,4ca9a4,1594661692
3,DLH3AA,0,EDDH,685,77,EDDM,771,64,1594657214,3c6442,1594661008
