arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,SIA218  ,1,WSSS,9205.0,442.0,YMML,1610,81,1593431828,76cd03,1593459533
2,JTE7455 ,1,YSSY,4156.0,6.0,YMML,2545,81,1593431559,7c4319,1593435322
2,QFA7361 ,1,YBBN,1629.0,103.0,YMML,2286,65,1593430750,7c7621,1593436908
2,QFA7354 ,1,YSSY,2979.0,44.0,YMML,1570,25,1593426307,7c6be4,1593429809
2,QFA490  ,1,YSSY,2734.0,67.0,YMML,1757,42,1593424203,7c5324,1593427535
2,QFA634  ,1,YBBN,1716.0,103.0,YMML,2575,35,1593423256,7c6dec,1593429349
0,TROJ71  ,1,YSRI,4746.0,71.0,YMML,415,25,1593417510,7cf839,1593422035
2,QFA779  ,1,YPPH,975.0,28.0,YMML,2806,119,1593417140,7c6deb,1593431849
2,QFA7307 ,1,YMHB,17646.0,940.0,YMML,2158,142,1593416930,7c762b,1593420441
2,VOZ341  ,1,YBBN,1490.0,103.0,YMML,2287,96,1593414601,7c7a3f,1593420869
2,VOZ863  ,1,YSSY,3135.0,36.0,YMML,1895,50,1593412530,7c7a3c,1593416108
0,QLK158D ,1,YSCB,2184.0,26.0,YMML,2365,2,1593411679,7c3a00,1593414789
2,QFA462  ,1,YSSY,3208.0,29.0,YMML,1926,4,1593410979,7c6dde,1593414637
1,CPA3128 ,1,VHHH,798.0,52.0,YMML,3301,73,1593409691,780a1d,1593439787
0,QLK285D ,1,,,,YMML,2334,17,1593407917,7c530f,1593410027
2,JST514  ,1,YSSY,2402.0,67.0,YMML,2116,103,1593405637,7c6b1b,1593409199
2,JST705  ,1,YMHB,8575.0,293.0,YMML,1808,12,1593404815,7c6b13,1593408359
2,JST512  ,1,YSSY,2667.0,52.0,YMML,1542,2,1593404243,7c6b3d,1593407756
2,QFA448  ,1,YSSY,3175.0,29.0,YMML,1818,25,1593403530,7c6dea,1593407234
0,RXA3322 ,1,YMAY,386.0,95.0,YMML,2102,111,1593402079,7c351b,1593404260
2,ANZ1124 ,1,NZAA,1636.0,198.0,YMML,2939,81,1593400061,c81d82,1593410980
1,VOZ685  ,1,YPPH,574.0,12.0,YMML,2310,42,1593398857,7c7a45,1593413753
0,VOZ269  ,1,YSCB,2054.0,49.0,YMML,1570,33,1593398078,7c7a3c,1593400594
2,LAN1174 ,1,YSSY,3322.0,21.0,YMML,2988,248,1593397864,e80445,1593401656
0,QLK80D  ,1,,,,YMML,3605,119,1593397145,7c3a00,1593398272
5,VOZ224  ,1,YMML,2674.0,48.0,YMML,2068,73,1593396966,7c7aa7,1593408749
0,CSN344  ,1,,,,YMML,2147,96,1593396581,780ade,1593428562
2,QFA440  ,1,YSSY,3004.0,44.0,YMML,3084,88,1593396510,7c6db4,1593399859
0,RXA3911 ,1,,,,YMML,1900,27,1593393151,7c3321,1593395364
2,JST510  ,1,YSSY,2533.0,67.0,YMML,1985,35,1593393084,7c6c9a,1593396535
2,QFA610  ,1,YBBN,1988.0,87.0,YMML,3100,111,1593389745,7c6d96,1593395667
5,QFA682  ,1,YMML,3101.0,33.0,YMML,2564,35,1593389368,7c6dea,1593399831
2,JST761  ,1,YSSY,2937.0,44.0,YMML,1778,96,1593389239,7c6b17,1593401836
2,QFA773  ,1,YPPH,742.0,20.0,YMML,2309,58,1593388961,7c5324,1593403289
2,QFA773  ,1,YPPH,786.0,96.0,YMML,2954,111,1594079745,7c5321,1594093169
5,QFA682  ,1,YMML,6702.0,96.0,YMML,2700,20,1594078964,7c6dec,1594089655
1,UAE9824 ,1,VHHH,1023.0,29.0,YMML,3423,195,1594078533,89616e,1594109729
2,QFA426  ,1,YSSY,4949.0,24.0,YMML,2940,50,1594076861,7c6db8,1594080449
2,JST500  ,1,YSSY,4962.0,24.0,YMML,3004,134,1594076174,7c6b13,1594079647
0,QLK148D ,1,YSCB,3038.0,10.0,YMML,2257,12,1594075212,7c530f,1594078552
2,JST794  ,1,YBMC,2690.0,103.0,YMML,2408,65,1594071288,7c6b1b,1594078295
0,RXA3753 ,1,,,,YMML,2480,65,1594070690,7c8100,1594072218
2,VOZ811  ,1,YSSY,4331.0,6.0,YMML,2426,40,1594070310,7c7aa0,1594073845
2,QFA410  ,1,YSSY,4943.0,24.0,YMML,2438,33,1594070227,7c7800,1594073610
0,RXA3654 ,1,,,,YMML,2515,35,1594069764,7c595e,1594071026
2,RON800  ,1,YSSY,5320.0,46.0,YMML,2669,172,1594069500,7c6be4,1594072894
1,QFA7382 ,1,YPPH,2213.0,50.0,YMML,2887,73,1594064201,c8285c,1594077718
1,QFA7357 ,1,YCBG,6885.0,299.0,YMML,2799,27,1594063782,7c7621,1594067032
2,QFA7453 ,1,YBBN,2014.0,95.0,YMML,2901,10,1594059873,7c5b29,1594066769
0,TFR36   ,1,,,,YMML,2794,81,1594058078,c822eb,1594059248
1,TFR12   ,1,YPPH,2256.0,43.0,YMML,1636,81,1594057726,c822c4,1594071442
1,SH189   ,1,YCBG,7527.0,314.0,YMML,3233,111,1594057502,7c4a79,1594065872
0,QFA7356 ,1,,,,YMML,2329,33,1594057326,7c6be4,1594059127
0,JTE7458 ,1,,,,YMML,2570,10,1594056201,7c4319,1594057702
2,JTE7454 ,1,YSSY,4351.0,24.0,YMML,2322,40,1594054862,7c432d,1594058756
2,QFA7309 ,1,YPPH,961.0,73.0,YMML,2418,63,1594054659,7c762b,1594068326
2,TFX16   ,1,YSBK,1583.0,69.0,YMML,2445,10,1594054387,7c6238,1594059570
2,QFA7353 ,1,YBBN,1430.0,103.0,YMML,2776,42,1594053810,7c762e,1594060789
0,QFA7423 ,1,,,,YMML,2521,111,1594051615,7c5bea,1594052966
2,QFA7494 ,1,YSSY,2334.0,90.0,YMML,2669,58,1594050519,7c5be9,1594054148
0,QFA7386 ,1,,,,YMML,2826,157,1594050222,c8285c,1594051992
2,TFR23   ,1,YBBN,1842.0,95.0,YMML,2936,65,1594048920,c8196a,1594055390
2,QFA7350 ,1,YBBN,1409.0,110.0,YMML,2299,71,1594041543,7c7621,1594048346
2,JTE7450 ,1,YSSY,5178.0,54.0,YMML,3230,20,1594040252,7c4319,1594044192
1,QTR3GG  ,1,OTHH,1030.0,149.0,YMML,1891,88,1594038863,06a128,1594089796
2,JTE7455 ,1,YSSY,4381.0,24.0,YMML,2455,40,1594037574,7c431c,1594041597
4,SIA218  ,1,WSSS,9646.0,465.0,YMML,700,35,1594036099,76cd08,1594062749
2,QFA7361 ,1,YBBN,1703.0,110.0,YMML,2838,81,1594033466,7c764b,1594040407
2,JST530  ,1,YSSY,2539.0,82.0,YMML,2246,2,1594032721,7c6b14,1594036542
2,QFA7354 ,1,YSSY,2251.0,90.0,YMML,2749,58,1594031483,7c6be4,1594035351
2,QFA490  ,1,YSSY,2641.0,74.0,YMML,2686,50,1594028881,7c531c,1594032492
2,QFA634  ,1,YBBN,1785.0,118.0,YMML,2794,17,1594027421,7c6dde,1594034361
1,CPA3128 ,1,VHHH,785.0,37.0,YMML,1565,48,1594026829,780233,1594056923
2,JST522  ,1,YSSY,2740.0,67.0,YMML,2668,20,1594023992,7c6b2b,1594027884
2,QFA478  ,1,YSSY,2978.0,52.0,YMML,2299,94,1594023692,7c6db8,1594027315
1,QFA7307 ,1,YCBG,6736.0,330.0,YMML,2572,88,1594021340,7c7621,1594024549
2,JST520  ,1,YSSY,3328.0,29.0,YMML,2194,10,1594020755,7c6b07,1594024435
2,VOZ341  ,1,YBBN,1759.0,110.0,YMML,2239,48,1594019359,7c7a4a,1594026460
2,VOZ863  ,1,YSSY,3093.0,44.0,YMML,2523,40,1594017582,7c7aa4,1594021228
0,QLK158D ,1,YSCB,1221.0,94.0,YMML,2199,48,1594016748,7c5301,1594019805
0,RXA3658 ,1,,,,YMML,2368,17,1594014082,7c81d6,1594015372
2,VOZ9003 ,1,YSSY,3202.0,29.0,YMML,2800,58,1594013379,7c7ab9,1594017059
0,QLK285D ,1,,,,YMML,2975,73,1594012990,7c530f,1594015131
2,JST514  ,1,YSSY,3419.0,21.0,YMML,2320,10,1594012755,7c6b18,1594016609
2,QFA448  ,1,YSSY,3029.0,36.0,YMML,2517,40,1594008545,7c6dde,1594012084
2,VOZ9007 ,1,YBCG,4168.0,85.0,YMML,2926,50,1594007704,7c7a3e,1594014026
1,VOZ685  ,1,YPPH,1491.0,50.0,YMML,2743,27,1594006897,7c7aae,1594020529
3,JST474  ,1,YMND,10928.0,1315.0,YMML,3046,126,1594005783,7c6b2b,1594009849
2,JST705  ,1,YMHB,8571.0,293.0,YMML,2517,50,1594005432,7c6b1b,1594008862
0,VOZ269  ,1,YSCB,1492.0,79.0,YMML,2391,12,1594003071,7c7aa4,1594005716
2,JST430  ,1,YBCG,3252.0,39.0,YMML,2166,73,1594002686,7c6b0e,1594009078
2,ANZ1124 ,1,NZAA,1117.0,160.0,YMML,2958,2,1594002210,c8273f,1594013172
5,VOZ224  ,1,YMML,3962.0,48.0,YMML,2601,2,1594001928,7c7aab,1594013074
2,VOZ9005 ,1,YBCG,4228.0,100.0,YMML,3236,88,1594001586,7c7aa0,1594007960
0,QLK80D  ,1,,,,YMML,2574,142,1594001463,7c5301,1594002707
2,QFA440  ,1,YSSY,3079.0,36.0,YMML,2996,58,1594000920,7c6db8,1594004786
0,RXA3911 ,1,,,,YMML,1535,56,1593997809,7c81d6,1593999569
2,JST506  ,1,YSSY,2959.0,36.0,YMML,2729,88,1593997757,7c6b3b,1594001519
2,CES738  ,1,NZAA,1461.0,160.0,YMML,2129,88,1593997623,781418,1594090539
0,CSN344  ,1,,,,YMML,1914,111,1593995306,780c75,1594026624
1,EVY32   ,1,YSCB,1285.0,94.0,YMML,527,119,1594682052,7cf85c,1594684918
0,RXA3753 ,1,,,,YMML,2041,88,1594678803,7c595e,1594680329
0,RXA3654 ,1,,,,YMML,1620,48,1594674913,7c801c,1594676245
1,QFA7357 ,1,YMHB,1878.0,148.0,YMML,461,4,1594669956,7c7621,1594673550
2,QFA7282 ,1,YPPH,1547.0,25.0,YMML,447,27,1594667610,c8285c,1594683209
3,TFR36   ,1,YPAD,10020.0,367.0,YMML,454,12,1594664675,c822c4,1594668150
2,TFR12   ,1,YPPH,1357.0,17.0,YMML,1114,35,1594663970,c822eb,1594677960
2,SH189   ,1,YCBG,4525.0,162.0,YMML,407,50,1594663413,7c4a79,1594670622
3,JTE7458 ,1,YPAD,10030.0,390.0,YMML,666,50,1594660691,7c431c,1594664541
2,QFA7303 ,1,YBBN,1826.0,19.0,YMML,596,12,1594660148,7c6be4,1594666850
2,QFA7309 ,1,YPPH,1702.0,71.0,YMML,1224,20,1594659641,7c4e30,1594672998
2,TFX16   ,1,YSBK,1608.0,52.0,YMML,1783,10,1594658115,7c6238,1594663617
2,JTE7454 ,1,YSSY,4140.0,115.0,YMML,3375,20,1594657066,7c432d,1594661532
3,QFA7423 ,1,YPPF,10053.0,416.0,YMML,1756,2,1594656744,7c5bea,1594660298
0,QFA7356 ,1,,,,YMML,703,12,1594656527,7c764b,1594658390
2,SND5    ,1,YBBN,2480.0,42.0,YMML,1092,65,1594655903,7c6b5b,1594662436
2,QFA7353 ,1,YBBN,2554.0,34.0,YMML,908,42,1594655760,7c7631,1594662592
2,QFA7494 ,1,YBBN,2565.0,26.0,YMML,444,88,1594655212,7c5be9,1594664472
0,QFA7286 ,1,,,,YMML,519,96,1594654721,c8285c,1594656495
2,TFR23   ,1,YBBN,2349.0,11.0,YMML,640,12,1594652413,c8196a,1594659371
2,QFA7350 ,1,YBBN,1476.0,42.0,YMML,884,20,1594646720,7c7621,1594653535
2,JTE7450 ,1,YSSY,4376.0,115.0,YMML,446,20,1594645006,7c431c,1594649393
1,QTR3GG  ,1,OTHH,1115.0,126.0,YMML,2195,149,1594644725,06a120,1594695225
2,JTE7455 ,1,YSSY,3890.0,85.0,YMML,2131,142,1594641840,7c4320,1594646376
4,SIA218  ,1,WSSS,9282.0,450.0,YMML,1247,73,1594641184,76cd0f,1594667038
2,QFA7351 ,1,YBBN,1641.0,49.0,YMML,750,111,1594638680,7c762e,1594645618
2,QFA7354 ,1,YSSY,2573.0,8.0,YMML,1071,88,1594636542,7c764b,1594640422
2,SND2    ,1,YSSY,3216.0,54.0,YMML,708,142,1594635029,7c6aa1,1594639060
2,QFA490  ,1,YSSY,2844.0,24.0,YMML,416,4,1594633478,7c531f,1594637392
2,QFA7307 ,1,YCBG,2698.0,63.0,YMML,357,180,1594626622,7c7621,1594629915
2,VOZ341  ,1,YBBN,1445.0,49.0,YMML,450,81,1594623565,7c7aac,1594630753
2,VOZ863  ,1,YSSY,3223.0,46.0,YMML,380,119,1594622031,7c7a4a,1594626089
3,QFA665  ,1,YPAD,9252.0,329.0,YMML,1456,12,1594621653,7c6d90,1594625429
1,QLK158D ,1,YSCB,1461.0,49.0,YMML,1590,81,1594621061,7c52ff,1594624734
0,RXA3658 ,1,,,,YMML,1632,20,1594619555,7c801c,1594620774
1,CPA3128 ,1,VHHH,814.0,37.0,YMML,1679,20,1594618368,780232,1594648219
2,JST514  ,1,YSSY,2799.0,31.0,YMML,1817,126,1594617157,7c6b30,1594620987
0,QLK285D ,1,,,,YMML,1970,42,1594616843,7c52fd,1594618939
1,CPA104  ,1,VHHH,993.0,37.0,YMML,529,17,1594614280,789218,1594644430
0,JST474  ,1,YWLM,20703.0,943.0,YMML,453,50,1594613944,7c6b0d,1594618369
0,RXA3322 ,1,YMAY,769.0,49.0,YMML,2151,134,1594611293,7c7fe6,1594613664
2,JST705  ,1,YCBG,2934.0,93.0,YMML,535,142,1594610543,7c6b41,1594613849
1,VOZ685  ,1,YPPH,2149.0,17.0,YMML,462,81,1594608796,7c7a3f,1594623709
2,ANZ1124 ,1,NZAA,1135.0,22.0,YMML,577,27,1594607461,c82741,1594617876
3,VOZ223  ,1,YPAD,9111.0,313.0,YMML,465,119,1594606964,7c7aac,1594610248
2,QFA440  ,1,YSSY,2900.0,31.0,YMML,757,88,1594606610,7c6dec,1594610384
0,QLK80D  ,1,,,,YMML,1585,81,1594606211,7c52ff,1594607248
2,JST506  ,1,YSSY,2361.0,8.0,YMML,452,157,1594603150,7c6b28,1594607001
0,RXA3911 ,1,,,,YMML,1823,4,1594602558,7c801c,1594604419
1,QFA773  ,1,YPPH,1665.0,12.0,YMML,700,126,1594600564,7c531f,1594613481
0,CSN344  ,1,,,,YMML,1335,103,1594600144,780c75,1594631152
1,QFA773  ,1,YPPH,1853.0,73.0,YMML,1113,126,1595288959,7c5321,1595302287
2,AWK6    ,1,NZAA,5668.0,313.0,YMML,518,65,1595288465,c827e3,1595299607
3,JST774  ,1,YPAD,9004.0,283.0,YMML,529,149,1595284812,7c6b35,1595288215
3,RXA3753 ,1,YPAD,8304.0,245.0,YMML,1901,12,1595283956,7c801c,1595292251
0,QLK281D ,1,,,,YMML,1749,42,1595283839,7c52fd,1595285866
1,UAE9824 ,1,VHHH,862.0,21.0,YMML,1094,111,1595283191,896171,1595314423
0,RXA3654 ,1,,,,YMML,2124,50,1595280003,7c595e,1595281271
1,QFA7282 ,1,YPPH,1609.0,81.0,YMML,2842,119,1595276204,c8285c,1595290314
1,QFA7357 ,1,YMHB,1739.0,42.0,YMML,2796,119,1595274878,7c7631,1595278580
0,TFR36   ,1,,,,YMML,2987,134,1595269345,c822eb,1595270304
2,SH189   ,1,YCBG,4681.0,284.0,YMML,3923,233,1595269140,7c681d,1595277097
1,TFR12   ,1,YPPH,2401.0,50.0,YMML,1099,27,1595268922,c822c4,1595282121
2,QFA7303 ,1,YBBN,1857.0,57.0,YMML,1735,63,1595266942,7c6be4,1595273528
0,JTE7458 ,1,,,,YMML,2900,50,1595266749,7c431c,1595268232
1,QFA7309 ,1,YPPH,2275.0,50.0,YMML,1311,81,1595265990,7c4e30,1595279007
2,JTE7454 ,1,YSSY,4901.0,85.0,YMML,2477,10,1595263950,7c432d,1595267699
3,TFX16   ,1,YSBK,1820.0,8.0,YMML,2297,81,1595263785,7c623f,1595269222
0,QFA7423 ,1,,,,YMML,2390,172,1595262509,7c5bea,1595263709
2,QFA7353 ,1,YBBN,2706.0,64.0,YMML,2446,33,1595262346,7c7621,1595269287
0,QFA7286 ,1,,,,YMML,2230,27,1595261910,c8285c,1595263999
0,QFA7356 ,1,,,,YMML,2396,4,1595261475,7c764b,1595263456
2,QFA7494 ,1,YSSY,1859.0,74.0,YMML,2374,96,1595260712,7c5be9,1595264637
2,TFR23   ,1,YBBN,3080.0,42.0,YMML,2262,17,1595259068,c8196a,1595265503
2,QFA7350 ,1,YBBN,2565.0,57.0,YMML,2157,12,1595252511,7c7631,1595259170
2,JTE7450 ,1,YSSY,4161.0,54.0,YMML,1829,40,1595249351,7c431c,1595253154
1,QTR3GG  ,1,OTHH,1135.0,149.0,YMML,2421,27,1595248296,06a128,1595296762
2,JTE7455 ,1,YSSY,4104.0,54.0,YMML,3291,50,1595247630,7c4319,1595251524
4,SIA218  ,1,WSSS,9280.0,442.0,YMML,642,12,1595246252,76cd0f,1595271715
2,QFA7351 ,1,YBBN,1460.0,64.0,YMML,842,88,1595245512,7c762b,1595252246
0,MAS148  ,1,WMKK,5743.0,146.0,YMML,2210,195,1595245147,75025e,1595272614
2,QFA7354 ,1,YSSY,5118.0,107.0,YMML,1098,142,1595241387,7c764b,1595244882
2,QFA490  ,1,YSSY,4234.0,54.0,YMML,554,73,1595238628,7c5321,1595242153
0,EVY44   ,1,YSCB,1816.0,10.0,YMML,472,50,1595236328,7cfa71,1595238798
2,VOZ863  ,1,YSSY,3822.0,62.0,YMML,1083,50,1595227398,7c7c9c,1595231013
0,TROJ62  ,1,YSRI,8557.0,307.0,YMML,872,35,1595224340,7cf830,1595228552
0,RXA3658 ,1,,,,YMML,2022,42,1595224052,7c801c,1595225399
1,CPA3128 ,1,VHHH,1011.0,14.0,YMML,2118,81,1595221711,780a3e,1595254499
1,CPA104  ,1,VHHH,1711.0,21.0,YMML,852,42,1595219675,789230,1595252500
0,RXA3322 ,1,YMAY,513.0,88.0,YMML,1485,35,1595215869,7c802a,1595218044
2,ANZ1124 ,1,NZAA,5681.0,206.0,YMML,1443,111,1595214391,c8273f,1595224488
0,TROJ61  ,1,YSRI,5357.0,192.0,YMML,959,42,1595213957,7cf833,1595218171
1,VOZ685  ,1,YPPH,725.0,81.0,YMML,395,65,1595213751,7c7a36,1595227242
3,VOZ223  ,1,YPAD,8297.0,275.0,YMML,1368,96,1595211718,7c7c9c,1595215469
0,QLK80D  ,1,,,,YMML,1867,81,1595210661,7c530e,1595211801
2,JST506  ,1,YSSY,2991.0,24.0,YMML,994,263,1595208065,7c6d75,1595211492
0,RXA3911 ,1,,,,YMML,2118,42,1595206860,7c801c,1595209119
0,QLK150D ,1,YSCB,1340.0,10.0,YMML,853,119,1595205290,7c52fd,1595208296
0,CSN344  ,1,,,,YMML,2367,149,1595205163,7804a9,1595239598
2,AWK6    ,1,NZAA,5911.0,61.0,YMML,667,119,1595893253,c827e3,1595905287
3,JST774  ,1,YPAD,5695.0,169.0,YMML,943,164,1595891983,7c6b2b,1595895524
0,QLK281D ,1,,,,YMML,1968,180,1595888613,7c52f8,1595890619
0,RXA3753 ,1,,,,YMML,1937,111,1595885890,7c595e,1595887424
0,RXA3654 ,1,,,,YMML,1982,134,1595883968,7c7fe6,1595885154
1,QFA7357 ,1,YMHB,1845.0,72.0,YMML,438,96,1595879537,7c7631,1595883288
2,QFA7355 ,1,YSSY,2718.0,115.0,YMML,488,12,1595878568,7c762e,1595882589
1,QFA7282 ,1,YPPH,2161.0,58.0,YMML,749,172,1595878260,c8285c,1595893167
2,SH189   ,1,YCBG,4085.0,223.0,YMML,362,172,1595874716,7c681d,1595882416
2,QFA7303 ,1,YBBN,1645.0,3.0,YMML,391,81,1595874612,7c6be4,1595881355
0,TFR36   ,1,,,,YMML,593,103,1595874145,c8196a,1595875450
2,QFA7309 ,1,YPPH,1636.0,35.0,YMML,854,142,1595873942,7c4e30,1595887409
1,TFR12   ,1,YPPH,2105.0,58.0,YMML,1208,134,1595873842,c822c4,1595888758
1,JTE7454 ,1,YSCB,1166.0,34.0,YMML,653,142,1595871369,7c4319,1595877590
0,JTE7458 ,1,,,,YMML,649,142,1595869782,7c4320,1595871027
0,QFA7356 ,1,,,,YMML,690,81,1595868887,7c764b,1595870478
3,TFX16   ,1,YSBK,2012.0,174.0,YMML,423,172,1595867977,7c623f,1595873918
1,QFA7423 ,1,YADG,12184.0,1894.0,YMML,424,248,1595867044,7c5bea,1595870309
2,QFA7494 ,1,YBBN,1750.0,18.0,YMML,389,134,1595866710,7c5be9,1595875235
0,QFA7286 ,1,,,,YMML,409,149,1595865763,c8285c,1595867340
2,QFA7353 ,1,YBBN,1598.0,3.0,YMML,391,58,1595865191,7c7621,1595871821
2,TFR23   ,1,YBBN,2050.0,18.0,YMML,661,126,1595862750,c822eb,1595869755
4,SIA238  ,1,WSSS,3198.0,145.0,YMML,1008,96,1595858917,76cda3,1595884227
2,QFA7304 ,1,YSSY,3969.0,214.0,YMML,1026,73,1595857279,7c762b,1595861892
2,QFA7350 ,1,YBBN,2511.0,3.0,YMML,408,103,1595855970,7c7631,1595862929
2,QFA7351 ,1,YBBN,1626.0,3.0,YMML,649,126,1595853218,7c762e,1595860558
1,QTR3GG  ,1,OTHH,1237.0,95.0,YMML,1520,149,1595853085,06a126,1595901655
2,JTE7455 ,1,YSSY,3540.0,176.0,YMML,649,81,1595852403,7c431c,1595856853
2,QFA7354 ,1,YSSY,3033.0,176.0,YMML,890,157,1595850793,7c764b,1595854576
2,QFA490  ,1,YSSY,2651.0,153.0,YMML,495,164,1595843650,7c5325,1595847911
2,VOZ863  ,1,YSSY,3302.0,191.0,YMML,720,355,1595831790,7c7a47,1595835909
1,CPA3128 ,1,VHHH,1560.0,52.0,YMML,1967,88,1595828658,780a6e,1595858202
1,CPA104  ,1,VHHH,1697.0,52.0,YMML,428,81,1595823883,789213,1595853536
2,ANZ124  ,1,NZAA,5665.0,53.0,YMML,1355,73,1595820182,c82439,1595830945
1,VOZ685  ,1,YPPH,2167.0,12.0,YMML,486,263,1595818326,7c7aa6,1595833746
3,VOZ223  ,1,YPAD,8292.0,306.0,YMML,376,149,1595816425,7c7ab1,1595819764
2,VOZ327  ,1,YBBN,1528.0,18.0,YMML,620,195,1595815786,7c7aa9,1595822679
0,QLK80D  ,1,,,,YMML,1695,187,1595815391,7c52f8,1595816607
2,JST506  ,1,YSSY,3155.0,206.0,YMML,708,256,1595814166,7c6c9a,1595818104
0,RXA3911 ,1,,,,YMML,2058,164,1595811784,7c6c24,1595813625
0,RXA3318 ,1,YMAY,653.0,18.0,YMML,1926,142,1595811193,7c62ab,1595813459
0,CSN344  ,1,,,,YMML,1104,96,1595810646,7804a9,1595841798
1,QLK150D ,1,YSCB,1632.0,57.0,YMML,1590,142,1595809345,7c530e,1595813200
2,UAE2664 ,1,NZAR,7508.0,613.0,YMML,3450,279,1596497923,89611e,1596508518
1,QFA773  ,1,YPPH,468.0,12.0,YMML,2517,340,1596497755,7c5322,1596510581
0,QLK281D ,1,,,,YMML,2144,111,1596493875,7c530e,1596495891
1,CPA134  ,1,VHHH,1054.0,75.0,YMML,2009,279,1596489890,789231,1596522398
3,RXA3753 ,1,YPAD,2057.0,16.0,YMML,2205,279,1596489534,7c62ab,1596500167
0,RXA3654 ,1,,,,YMML,1435,157,1596488764,7c6c24,1596490218
2,TFR12   ,1,YPPH,1760.0,55.0,YMML,2019,126,1596482520,c822eb,1596495982
1,TFR36   ,1,YPAD,8635.0,329.0,YMML,1662,58,1596479065,c8196a,1596482763
2,SH189   ,1,YCBG,4161.0,345.0,YMML,3358,263,1596478547,7c681d,1596486297
2,TFX16   ,1,YSBK,1502.0,52.0,YMML,1878,202,1596472080,7c623f,1596477427
2,TFR23   ,1,YBBN,1319.0,42.0,YMML,1683,142,1596470032,c822c4,1596476628
0,TFR93   ,1,,,,YMML,1669,149,1596469657,c822eb,1596471429
1,QTR3GG  ,1,OTHH,160.0,156.0,YMML,2536,202,1596458230,06a127,1596509608
1,PAL210  ,1,RPLL,3725.0,121.0,YMML,5907,583,1596456395,758338,1596485246
0,DRGN13  ,1,YAMB,5376.0,132.0,YMML,1484,134,1596450819,7cf868,1596457108
2,QFA492  ,1,YSSY,1035.0,21.0,YMML,433,180,1596449897,7c5322,1596453611
1,CPA3128 ,1,VHHH,801.0,82.0,YMML,2100,111,1596445215,780a3e,1596478345
2,JST576  ,1,YBBN,2144.0,19.0,YMML,2553,248,1596441035,7c6b38,1596447438
2,VOZ863  ,1,YSSY,4401.0,115.0,YMML,2328,180,1596436830,7c7aa3,1596440575
1,CPA104  ,1,VHHH,1361.0,75.0,YMML,1983,149,1596428264,78921a,1596460304
3,JST774  ,1,YPAD,6672.0,275.0,YMML,1513,142,1596424533,7c6b3d,1596428333
1,VOZ685  ,1,YPPH,2156.0,63.0,YMML,2450,164,1596422890,7c7c98,1596436491
0,ANZ1124 ,1,,,,YMML,2062,103,1596422096,c8273f,1596424558
0,JST678  ,1,,,,YMML,2627,218,1596422015,7c6b2b,1596428639
3,VOZ223  ,1,YPAD,7530.0,313.0,YMML,1621,73,1596421740,7c7aa3,1596425608
2,UTY3386 ,1,YBBN,981.0,42.0,YMML,1201,142,1596421643,7c5355,1596428592
0,QLK80D  ,1,,,,YMML,2017,73,1596420555,7c530e,1596421935
2,VOZ327  ,1,YBBN,953.0,49.0,YMML,2244,142,1596420484,7c7aac,1596427099
2,JST510  ,1,YSSY,5618.0,168.0,YMML,2296,164,1596417231,7c6b30,1596420713
0,VOZ261  ,1,YSCB,1428.0,18.0,YMML,2498,164,1596416808,7c7c77,1596419339
0,RXA3911 ,1,,,,YMML,1793,103,1596416520,7c6c24,1596418401
0,RXA3318 ,1,YMAY,480.0,34.0,YMML,1572,164,1596416253,7c4878,1596418493
1,UAE9352 ,1,VHHH,1625.0,90.0,YMML,1538,233,1596416037,896172,1596448818
2,CES738  ,1,NZAR,7293.0,674.0,YMML,2974,202,1596415597,781416,1596511039
2,QFA773  ,1,YPPH,831.0,5.0,YMML,2526,126,1597103121,7c5321,1597116526
0,AWK6    ,1,,,,YMML,2215,187,1597102672,c827e3,1597114544
2,QFA6112 ,1,YBBN,2017.0,34.0,YMML,1883,279,1597101993,7c6d97,1597111563
0,QLK281D ,1,,,,YMML,1040,96,1597098107,7c5305,1597100295
1,CPA134  ,1,VHHH,1004.0,52.0,YMML,2240,172,1597095698,789215,1597126219
1,RXA3753 ,1,YPAD,2547.0,77.0,YMML,1936,187,1597094121,7c80fc,1597104887
1,QFA7356 ,1,YMHB,2012.0,11.0,YMML,1618,4,1597087870,7c764b,1597094388
1,CKS808  ,1,VHHH,1391.0,60.0,YMML,1913,142,1597087195,aa01a2,1597118488
2,QFA7291 ,1,YPPH,1007.0,32.0,YMML,1781,42,1597085815,c8285d,1597099810
1,SH189   ,1,YMHB,2045.0,3.0,YMML,1665,172,1597085599,7c681d,1597092743
1,TFR36   ,1,YPAD,2946.0,92.0,YMML,2160,119,1597084415,c822c4,1597088088
2,TFR12   ,1,YPPH,1211.0,40.0,YMML,1805,65,1597084126,c822eb,1597097780
2,TFX16   ,1,YSBK,1341.0,8.0,YMML,1952,172,1597078992,7c623f,1597084723
1,QFA7423 ,1,YPAD,2742.0,62.0,YMML,1336,88,1597075034,7c5bea,1597079067
2,QFA7475 ,1,YSSY,5051.0,107.0,YMML,1668,27,1597074526,7c5b29,1597078354
2,TFR23   ,1,YBBN,1711.0,19.0,YMML,2262,103,1597073400,c8196a,1597079811
