arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,VOZ685,1,YPPH,1491,50,YMML,2743,27,1594006897,7c7aae,1594020529
3,JST474,1,YMND,10928,1315,YMML,3046,126,1594005783,7c6b2b,1594009849
2,JST705,1,YMHB,8571,293,YMML,2517,50,1594005432,7c6b1b,1594008862
0,VOZ269,1,YSCB,1492,79,YMML,2391,12,1594003071,7c7aa4,1594005716
2,JST430,1,YBCG,3252,39,YMML,2166,73,1594002686,7c6b0e,1594009078
2,ANZ1124,1,NZAA,1117,160,YMML,2958,2,1594002210,c8273f,1594013172
5,VOZ224,1,YMML,3962,48,YMML,2601,2,1594001928,7c7aab,1594013074
2,VOZ9005,1,YBCG,4228,100,YMML,3236,88,1594001586,7c7aa0,1594007960
0,QLK80D,1,,,,YMML,2574,142,1594001463,7c5301,1594002707
2,QFA440,1,YSSY,3079,36,YMML,2996,58,1594000920,7c6db8,1594004786
0,RXA3911,1,,,,YMML,1535,56,1593997809,7c81d6,1593999569
2,JST506,1,YSSY,2959,36,YMML,2729,88,1593997757,7c6b3b,1594001519
2,CES738,1,NZAA,1461,160,YMML,2129,88,1593997623,781418,1594090539
0,CSN344,1,,,,YMML,1914,111,1593995306,780c75,1594026624
1,EVY32,1,YSCB,1285,94,YMML,527,119,1594682052,7cf85c,1594684918
0,RXA3753,1,,,,YMML,2041,88,1594678803,7c595e,1594680329
0,RXA3654,1,,,,YMML,1620,48,1594674913,7c801c,1594676245
1,QFA7357,1,YMHB,1878,148,YMML,461,4,1594669956,7c7621,1594673550
2,QFA7282,1,YPPH,1547,25,YMML,447,27,1594667610,c8285c,1594683209
3,TFR36,1,YPAD,10020,367,YMML,454,12,1594664675,c822c4,1594668150
2,TFR12,1,YPPH,1357,17,YMML,1114,35,1594663970,c822eb,1594677960
2,SH189,1,YCBG,4525,162,YMML,407,50,1594663413,7c4a79,1594670622
3,JTE7458,1,YPAD,10030,390,YMML,666,50,1594660691,7c431c,1594664541
2,QFA7303,1,YBBN,1826,19,YMML,596,12,1594660148,7c6be4,1594666850
2,QFA7309,1,YPPH,1702,71,YMML,1224,20,1594659641,7c4e30,1594672998
2,TFX16,1,YSBK,1608,52,YMML,1783,10,1594658115,7c6238,1594663617
2,JTE7454,1,YSSY,4140,115,YMML,3375,20,1594657066,7c432d,1594661532
3,QFA7423,1,YPPF,10053,416,YMML,1756,2,1594656744,7c5bea,1594660298
0,QFA7356,1,,,,YMML,703,12,1594656527,7c764b,1594658390
2,SND5,1,YBBN,2480,42,YMML,1092,65,1594655903,7c6b5b,1594662436
2,QFA7353,1,YBBN,2554,34,YMML,908,42,1594655760,7c7631,1594662592
2,QFA7494,1,YBBN,2565,26,YMML,444,88,1594655212,7c5be9,1594664472
0,QFA7286,1,,,,YMML,519,96,1594654721,c8285c,1594656495
2,TFR23,1,YBBN,2349,11,YMML,640,12,1594652413,c8196a,1594659371
2,QFA7350,1,YBBN,1476,42,YMML,884,20,1594646720,7c7621,1594653535
2,JTE7450,1,YSSY,4376,115,YMML,446,20,1594645006,7c431c,1594649393
1,QTR3GG,1,OTHH,1115,126,YMML,2195,149,1594644725,06a120,1594695225
2,JTE7455,1,YSSY,3890,85,YMML,2131,142,1594641840,7c4320,1594646376
4,SIA218,1,WSSS,9282,450,YMML,1247,73,1594641184,76cd0f,1594667038
2,QFA7351,1,YBBN,1641,49,YMML,750,111,1594638680,7c762e,1594645618
2,QFA7354,1,YSSY,2573,8,YMML,1071,88,1594636542,7c764b,1594640422
2,SND2,1,YSSY,3216,54,YMML,708,142,1594635029,7c6aa1,1594639060
2,QFA490,1,YSSY,2844,24,YMML,416,4,1594633478,7c531f,1594637392
2,QFA7307,1,YCBG,2698,63,YMML,357,180,1594626622,7c7621,1594629915
2,VOZ341,1,YBBN,1445,49,YMML,450,81,1594623565,7c7aac,1594630753
2,VOZ863,1,YSSY,3223,46,YMML,380,119,1594622031,7c7a4a,1594626089
3,QFA665,1,YPAD,9252,329,YMML,1456,12,1594621653,7c6d90,1594625429
1,QLK158D,1,YSCB,1461,49,YMML,1590,81,1594621061,7c52ff,1594624734
0,RXA3658,1,,,,YMML,1632,20,1594619555,7c801c,1594620774
1,CPA3128,1,VHHH,814,37,YMML,1679,20,1594618368,780232,1594648219
2,JST514,1,YSSY,2799,31,YMML,1817,126,1594617157,7c6b30,1594620987
0,QLK285D,1,,,,YMML,1970,42,1594616843,7c52fd,1594618939
1,CPA104,1,VHHH,993,37,YMML,529,17,1594614280,789218,1594644430
0,JST474,1,YWLM,20703,943,YMML,453,50,1594613944,7c6b0d,1594618369
0,RXA3322,1,YMAY,769,49,YMML,2151,134,1594611293,7c7fe6,1594613664
2,JST705,1,YCBG,2934,93,YMML,535,142,1594610543,7c6b41,1594613849
1,VOZ685,1,YPPH,2149,17,YMML,462,81,1594608796,7c7a3f,1594623709
2,ANZ1124,1,NZAA,1135,22,YMML,577,27,1594607461,c82741,1594617876
3,VOZ223,1,YPAD,9111,313,YMML,465,119,1594606964,7c7aac,1594610248
2,QFA440,1,YSSY,2900,31,YMML,757,88,1594606610,7c6dec,1594610384
0,QLK80D,1,,,,YMML,1585,81,1594606211,7c52ff,1594607248
2,JST506,1,YSSY,2361,8,YMML,452,157,1594603150,7c6b28,1594607001
0,RXA3911,1,,,,YMML,1823,4,1594602558,7c801c,1594604419
1,QFA773,1,YPPH,1665,12,YMML,700,126,1594600564,7c531f,1594613481
0,CSN344,1,,,,YMML,1335,103,1594600144,780c75,1594631152
1,QFA773,1,YPPH,1853,73,YMML,1113,126,1595288959,7c5321,1595302287
2,AWK6,1,NZAA,5668,313,YMML,518,65,1595288465,c827e3,1595299607
3,JST774,1,YPAD,9004,283,YMML,529,149,1595284812,7c6b35,1595288215
3,RXA3753,1,YPAD,8304,245,YMML,1901,12,1595283956,7c801c,1595292251
0,QLK281D,1,,,,YMML,1749,42,1595283839,7c52fd,1595285866
1,UAE9824,1,VHHH,862,21,YMML,1094,111,1595283191,896171,1595314423
0,RXA3654,1,,,,YMML,2124,50,1595280003,7c595e,1595281271
1,QFA7282,1,YPPH,1609,81,YMML,2842,119,1595276204,c8285c,1595290314
1,QFA7357,1,YMHB,1739,42,YMML,2796,119,1595274878,7c7631,1595278580
0,TFR36,1,,,,YMML,2987,134,1595269345,c822eb,1595270304
2,SH189,1,YCBG,4681,284,YMML,3923,233,1595269140,7c681d,1595277097
1,TFR12,1,YPPH,2401,50,YMML,1099,27,1595268922,c822c4,1595282121
2,QFA7303,1,YBBN,1857,57,YMML,1735,63,1595266942,7c6be4,1595273528
0,JTE7458,1,,,,YMML,2900,50,1595266749,7c431c,1595268232
1,QFA7309,1,YPPH,2275,50,YMML,1311,81,1595265990,7c4e30,1595279007
2,JTE7454,1,YSSY,4901,85,YMML,2477,10,1595263950,7c432d,1595267699
3,TFX16,1,YSBK,1820,8,YMML,2297,81,1595263785,7c623f,1595269222
0,QFA7423,1,,,,YMML,2390,172,1595262509,7c5bea,1595263709
2,QFA7353,1,YBBN,2706,64,YMML,2446,33,1595262346,7c7621,1595269287
0,QFA7286,1,,,,YMML,2230,27,1595261910,c8285c,1595263999
0,QFA7356,1,,,,YMML,2396,4,1595261475,7c764b,1595263456
2,QFA7494,1,YSSY,1859,74,YMML,2374,96,1595260712,7c5be9,1595264637
2,TFR23,1,YBBN,3080,42,YMML,2262,17,1595259068,c8196a,1595265503
2,QFA7350,1,YBBN,2565,57,YMML,2157,12,1595252511,7c7631,1595259170
2,JTE7450,1,YSSY,4161,54,YMML,1829,40,1595249351,7c431c,1595253154
1,QTR3GG,1,OTHH,1135,149,YMML,2421,27,1595248296,06a128,1595296762
2,JTE7455,1,YSSY,4104,54,YMML,3291,50,1595247630,7c4319,1595251524
4,SIA218,1,WSSS,9280,442,YMML,642,12,1595246252,76cd0f,1595271715
2,QFA7351,1,YBBN,1460,64,YMML,842,88,1595245512,7c762b,1595252246
0,MAS148,1,WMKK,5743,146,YMML,2210,195,1595245147,75025e,1595272614
2,QFA7354,1,YSSY,5118,107,YMML,1098,142,1595241387,7c764b,1595244882
2,QFA490,1,YSSY,4234,54,YMML,554,73,1595238628,7c5321,1595242153
0,EVY44,1,YSCB,1816,10,YMML,472,50,1595236328,7cfa71,1595238798
2,VOZ863,1,YSSY,3822,62,YMML,1083,50,1595227398,7c7c9c,1595231013
0,TROJ62,1,YSRI,8557,307,YMML,872,35,1595224340,7cf830,1595228552
0,RXA3658,1,,,,YMML,2022,42,1595224052,7c801c,1595225399
1,CPA3128,1,VHHH,1011,14,YMML,2118,81,1595221711,780a3e,1595254499
1,CPA104,1,VHHH,1711,21,YMML,852,42,1595219675,789230,1595252500
0,RXA3322,1,YMAY,513,88,YMML,1485,35,1595215869,7c802a,1595218044
2,ANZ1124,1,NZAA,5681,206,YMML,1443,111,1595214391,c8273f,1595224488
0,TROJ61,1,YSRI,5357,192,YMML,959,42,1595213957,7cf833,1595218171
1,VOZ685,1,YPPH,725,81,YMML,395,65,1595213751,7c7a36,1595227242
3,VOZ223,1,YPAD,8297,275,YMML,1368,96,1595211718,7c7c9c,1595215469
0,QLK80D,1,,,,YMML,1867,81,1595210661,7c530e,1595211801
2,JST506,1,YSSY,2991,24,YMML,994,263,1595208065,7c6d75,1595211492
0,RXA3911,1,,,,YMML,2118,42,1595206860,7c801c,1595209119
0,QLK150D,1,YSCB,1340,10,YMML,853,119,1595205290,7c52fd,1595208296
0,CSN344,1,,,,YMML,2367,149,1595205163,7804a9,1595239598
2,AWK6,1,NZAA,5911,61,YMML,667,119,1595893253,c827e3,1595905287
3,JST774,1,YPAD,5695,169,YMML,943,164,1595891983,7c6b2b,1595895524
0,QLK281D,1,,,,YMML,1968,180,1595888613,7c52f8,1595890619
0,RXA3753,1,,,,YMML,1937,111,1595885890,7c595e,1595887424
0,RXA3654,1,,,,YMML,1982,134,1595883968,7c7fe6,1595885154
1,QFA7357,1,YMHB,1845,72,YMML,438,96,1595879537,7c7631,1595883288
2,QFA7355,1,YSSY,2718,115,YMML,488,12,1595878568,7c762e,1595882589
1,QFA7282,1,YPPH,2161,58,YMML,749,172,1595878260,c8285c,1595893167
2,SH189,1,YCBG,4085,223,YMML,362,172,1595874716,7c681d,1595882416
2,QFA7303,1,YBBN,1645,3,YMML,391,81,1595874612,7c6be4,1595881355
0,TFR36,1,,,,YMML,593,103,1595874145,c8196a,1595875450
2,QFA7309,1,YPPH,1636,35,YMML,854,142,1595873942,7c4e30,1595887409
1,TFR12,1,YPPH,2105,58,YMML,1208,134,1595873842,c822c4,1595888758
1,JTE7454,1,YSCB,1166,34,YMML,653,142,1595871369,7c4319,1595877590
0,JTE7458,1,,,,YMML,649,142,1595869782,7c4320,1595871027
0,QFA7356,1,,,,YMML,690,81,1595868887,7c764b,1595870478
3,TFX16,1,YSBK,2012,174,YMML,423,172,1595867977,7c623f,1595873918
1,QFA7423,1,YADG,12184,1894,YMML,424,248,1595867044,7c5bea,1595870309
2,QFA7494,1,YBBN,1750,18,YMML,389,134,1595866710,7c5be9,1595875235
0,QFA7286,1,,,,YMML,409,149,1595865763,c8285c,1595867340
2,QFA7353,1,YBBN,1598,3,YMML,391,58,1595865191,7c7621,1595871821
2,TFR23,1,YBBN,2050,18,YMML,661,126,1595862750,c822eb,1595869755
4,SIA238,1,WSSS,3198,145,YMML,1008,96,1595858917,76cda3,1595884227
2,QFA7304,1,YSSY,3969,214,YMML,1026,73,1595857279,7c762b,1595861892
2,QFA7350,1,YBBN,2511,3,YMML,408,103,1595855970,7c7631,1595862929
2,QFA7351,1,YBBN,1626,3,YMML,649,126,1595853218,7c762e,1595860558
1,QTR3GG,1,OTHH,1237,95,YMML,1520,149,1595853085,06a126,1595901655
2,JTE7455,1,YSSY,3540,176,YMML,649,81,1595852403,7c431c,1595856853
2,QFA7354,1,YSSY,3033,176,YMML,890,157,1595850793,7c764b,1595854576
2,QFA490,1,YSSY,2651,153,YMML,495,164,1595843650,7c5325,1595847911
2,VOZ863,1,YSSY,3302,191,YMML,720,355,1595831790,7c7a47,1595835909
1,CPA3128,1,VHHH,1560,52,YMML,1967,88,1595828658,780a6e,1595858202
1,CPA104,1,VHHH,1697,52,YMML,428,81,1595823883,789213,1595853536
2,ANZ124,1,NZAA,5665,53,YMML,1355,73,1595820182,c82439,1595830945
1,VOZ685,1,YPPH,2167,12,YMML,486,263,1595818326,7c7aa6,1595833746
3,VOZ223,1,YPAD,8292,306,YMML,376,149,1595816425,7c7ab1,1595819764
2,VOZ327,1,YBBN,1528,18,YMML,620,195,1595815786,7c7aa9,1595822679
0,QLK80D,1,,,,YMML,1695,187,1595815391,7c52f8,1595816607
2,JST506,1,YSSY,3155,206,YMML,708,256,1595814166,7c6c9a,1595818104
0,RXA3911,1,,,,YMML,2058,164,1595811784,7c6c24,1595813625
0,RXA3318,1,YMAY,653,18,YMML,1926,142,1595811193,7c62ab,1595813459
0,CSN344,1,,,,YMML,1104,96,1595810646,7804a9,1595841798
1,QLK150D,1,YSCB,1632,57,YMML,1590,142,1595809345,7c530e,1595813200
2,UAE2664,1,NZAR,7508,613,YMML,3450,279,1596497923,89611e,1596508518
1,QFA773,1,YPPH,468,12,YMML,2517,340,1596497755,7c5322,1596510581
0,QLK281D,1,,,,YMML,2144,111,1596493875,7c530e,1596495891
1,CPA134,1,VHHH,1054,75,YMML,2009,279,1596489890,789231,1596522398
3,RXA3753,1,YPAD,2057,16,YMML,2205,279,1596489534,7c62ab,1596500167
0,RXA3654,1,,,,YMML,1435,157,1596488764,7c6c24,1596490218
2,TFR12,1,YPPH,1760,55,YMML,2019,126,1596482520,c822eb,1596495982
1,TFR36,1,YPAD,8635,329,YMML,1662,58,1596479065,c8196a,1596482763
2,SH189,1,YCBG,4161,345,YMML,3358,263,1596478547,7c681d,1596486297
2,TFX16,1,YSBK,1502,52,YMML,1878,202,1596472080,7c623f,1596477427
2,TFR23,1,YBBN,1319,42,YMML,1683,142,1596470032,c822c4,1596476628
0,TFR93,1,,,,YMML,1669,149,1596469657,c822eb,1596471429
1,QTR3GG,1,OTHH,160,156,YMML,2536,202,1596458230,06a127,1596509608
1,PAL210,1,RPLL,3725,121,YMML,5907,583,1596456395,758338,1596485246
0,DRGN13,1,YAMB,5376,132,YMML,1484,134,1596450819,7cf868,1596457108
2,QFA492,1,YSSY,1035,21,YMML,433,180,1596449897,7c5322,1596453611
1,CPA3128,1,VHHH,801,82,YMML,2100,111,1596445215,780a3e,1596478345
2,JST576,1,YBBN,2144,19,YMML,2553,248,1596441035,7c6b38,1596447438
2,VOZ863,1,YSSY,4401,115,YMML,2328,180,1596436830,7c7aa3,1596440575
1,CPA104,1,VHHH,1361,75,YMML,1983,149,1596428264,78921a,1596460304
3,JST774,1,YPAD,6672,275,YMML,1513,142,1596424533,7c6b3d,1596428333
1,VOZ685,1,YPPH,2156,63,YMML,2450,164,1596422890,7c7c98,1596436491
0,ANZ1124,1,,,,YMML,2062,103,1596422096,c8273f,1596424558
0,JST678,1,,,,YMML,2627,218,1596422015,7c6b2b,1596428639
3,VOZ223,1,YPAD,7530,313,YMML,1621,73,1596421740,7c7aa3,1596425608
2,UTY3386,1,YBBN,981,42,YMML,1201,142,1596421643,7c5355,1596428592
0,QLK80D,1,,,,YMML,2017,73,1596420555,7c530e,1596421935
2,VOZ327,1,YBBN,953,49,YMML,2244,142,1596420484,7c7aac,1596427099
2,JST510,1,YSSY,5618,168,YMML,2296,164,1596417231,7c6b30,1596420713
0,VOZ261,1,YSCB,1428,18,YMML,2498,164,1596416808,7c7c77,1596419339
0,RXA3911,1,,,,YMML,1793,103,1596416520,7c6c24,1596418401
0,RXA3318,1,YMAY,480,34,YMML,1572,164,1596416253,7c4878,1596418493
1,UAE9352,1,VHHH,1625,90,YMML,1538,233,1596416037,896172,1596448818
2,CES738,1,NZAR,7293,674,YMML,2974,202,1596415597,781416,1596511039
2,QFA773,1,YPPH,831,5,YMML,2526,126,1597103121,7c5321,1597116526
0,AWK6,1,,,,YMML,2215,187,1597102672,c827e3,1597114544
2,QFA6112,1,YBBN,2017,34,YMML,1883,279,1597101993,7c6d97,1597111563
0,QLK281D,1,,,,YMML,1040,96,1597098107,7c5305,1597100295
1,CPA134,1,VHHH,1004,52,YMML,2240,172,1597095698,789215,1597126219
1,RXA3753,1,YPAD,2547,77,YMML,1936,187,1597094121,7c80fc,1597104887
1,QFA7356,1,YMHB,2012,11,YMML,1618,4,1597087870,7c764b,1597094388
1,CKS808,1,VHHH,1391,60,YMML,1913,142,1597087195,aa01a2,1597118488
2,QFA7291,1,YPPH,1007,32,YMML,1781,42,1597085815,c8285d,1597099810
1,SH189,1,YMHB,2045,3,YMML,1665,172,1597085599,7c681d,1597092743
1,TFR36,1,YPAD,2946,92,YMML,2160,119,1597084415,c822c4,1597088088
2,TFR12,1,YPPH,1211,40,YMML,1805,65,1597084126,c822eb,1597097780
2,TFX16,1,YSBK,1341,8,YMML,1952,172,1597078992,7c623f,1597084723
1,QFA7423,1,YPAD,2742,62,YMML,1336,88,1597075034,7c5bea,1597079067
2,QFA7475,1,YSSY,5051,107,YMML,1668,27,1597074526,7c5b29,1597078354
2,TFR23,1,YBBN,1711,19,YMML,2262,103,1597073400,c8196a,1597079811
0,TFR93,1,,,,YMML,2134,50,1597072878,c822eb,1597074690
2,QFA7494,1,YSSY,3152,16,YMML,1686,180,1597072341,7c5be9,1597076156
2,QFA7310,1,YBBN,2511,26,YMML,1771,119,1597072048,7c7631,1597078608
1,CPA3128,1,VHHH,1567,75,YMML,2449,73,1597068810,780217,1597099274
2,QFA7350,1,YBBN,1554,26,YMML,2245,180,1597067188,7c762e,1597073699
1,QTR3GG,1,OTHH,872,126,YMML,2240,96,1597066302,06a122,1597114912
4,SIA218,1,WSSS,8321,381,YMML,1681,73,1597058910,76cd0c,1597084938
1,QFA7307,1,YMHB,1469,57,YMML,2105,126,1597057717,7c764b,1597061420
2,QFA492,1,YSSY,3093,16,YMML,1312,195,1597055020,7c5325,1597058619
2,VOZ863,1,YSSY,3801,54,YMML,2612,81,1597041277,7c7aa5,1597045190
0,JST916,1,,,,YMML,2622,157,1597038562,7c6c9f,1597040410
1,CPA104,1,VHHH,1392,67,YMML,745,27,1597033943,78921a,1597065028
1,JST774,1,YPAD,3265,54,YMML,2678,256,1597029332,7c6b30,1597032880
2,VOZ685,1,YPPH,1251,93,YMML,2843,111,1597027986,7c7aac,1597041669
0,GIA7170,1,,,,YMML,2922,195,1597027803,8a0478,1597034950
2,ANZ1124,1,NZAR,7641,575,YMML,2721,65,1597027026,c8243a,1597037861
0,JST678,1,,,,YMML,2887,187,1597025625,7c6b14,1597031802
2,VOZ327,1,YBBN,1470,3,YMML,2568,73,1597025509,7c7aa3,1597032096
0,QLK80D,1,,,,YMML,2448,119,1597025190,7c5305,1597026299
1,VOZ223,1,YPAD,2423,6,YMML,2686,149,1597025069,7c7aa5,1597028516
0,RXA3911,1,,,,YMML,2362,96,1597021854,7c6c24,1597023626
0,RXA3318,1,YMAY,269,65,YMML,2280,134,1597021303,7c495b,1597023620
1,QFA773,1,YPPH,344,73,YMML,2021,279,1597708046,7c5325,1597722388
1,JST774,1,YPAD,2495,138,YMML,2108,446,1597706919,7c6b38,1597711236
0,QLK281D,1,,,,YMML,1495,164,1597702508,7c39f7,1597704448
1,RXA3753,1,YPAD,2562,161,YMML,1883,324,1597699889,7c4878,1597712773
2,QFA7357,1,YCBG,3851,413,YMML,2023,271,1597692703,7c7631,1597695953
2,QFA7282,1,YPPH,1382,20,YMML,2078,248,1597690680,c8285d,1597705488
1,SH189,1,YCBG,7622,619,YMML,1617,233,1597689674,7c4a79,1597697161
1,TFR36,1,YPAD,3397,176,YMML,1721,195,1597688358,c822c4,1597692532
1,TFR12,1,YPAD,2488,131,YMML,1959,340,1597688030,c822eb,1597691797
3,TFX16,1,YSBK,1836,113,YMML,2478,385,1597684904,7c623f,1597690193
2,QFA7303,1,YBBN,3042,34,YMML,1644,187,1597683634,7c6be4,1597689664
2,QFA7309,1,YPPH,1569,5,YMML,2459,271,1597682895,7c4e30,1597697333
1,JTE7458,1,YPAD,3376,176,YMML,1724,142,1597681848,7c432d,1597686087
1,QFA7423,1,YPAD,2778,138,YMML,1527,218,1597680647,7c5bea,1597684844
2,JTE7454,1,YSSY,5780,267,YMML,2893,385,1597680090,7c4319,1597683776
0,QFA7356,1,,,,YMML,1736,180,1597679933,7c764b,1597681798
2,QFA7353,1,YBBN,2708,18,YMML,1635,180,1597679372,7c7621,1597685609
2,QFA7494,1,YSSY,3698,153,YMML,1533,195,1597679231,7c5be9,1597683087
2,TFR23,1,YBBN,3011,34,YMML,1732,134,1597678053,c8196a,1597684155
0,TFR93,1,,,,YMML,1906,180,1597676522,c822eb,1597678360
2,QFA7350,1,YBBN,2560,3,YMML,1853,142,1597670405,7c762b,1597676598
2,JTE7450,1,YSSY,4114,145,YMML,1437,111,1597668731,7c432d,1597672467
1,QTR905,1,OTHH,1106,141,YMML,2598,332,1597667945,06a120,1597719348
2,JTE7455,1,YSSY,2294,85,YMML,1673,111,1597665274,7c4320,1597669165
2,QFA7351,1,YBBN,2549,3,YMML,2306,248,1597662427,7c762e,1597668787
2,QFA7354,1,YSSY,4898,199,YMML,2252,218,1597661019,7c764b,1597664448
2,QFA492,1,YSSY,4396,176,YMML,1813,210,1597657843,7c5325,1597661061
2,VOZ685,1,YPPH,749,28,YMML,1604,126,1597647036,7c7a4b,1597661863
2,VOZ863,1,YSSY,5166,222,YMML,1980,164,1597646595,7c6d22,1597649856
0,JST916,1,,,,YMML,1942,302,1597644375,7c6b41,1597646051
1,CPA3128,1,VHHH,1021,29,YMML,1888,149,1597640531,780a29,1597672439
1,CPA104,1,VHHH,1351,29,YMML,1659,187,1597637977,78921a,1597669906
1,JST774,1,YPAD,2744,138,YMML,2013,309,1597634971,7c6c95,1597639870
2,VOZ327,1,YBBN,1748,26,YMML,2539,233,1597631875,7c7a48,1597638101
0,ANZ1124,1,,,,YMML,2325,103,1597631352,c8243a,1597633793
0,JST678,1,,,,YMML,3057,324,1597631014,7c6c9a,1597637739
1,VOZ223,1,YPAD,2584,123,YMML,1659,119,1597630710,7c6d22,1597634812
0,QLK80D,1,,,,YMML,1818,96,1597630042,7c39f7,1597631173
0,RXA3911,1,,,,YMML,1795,149,1597626091,7c6c24,1597628158
0,RXA3318,1,YMAY,120,10,YMML,1590,134,1597625005,7c5950,1597627095
5,CES738,1,YMML,3702,294,YMML,2902,218,1597624672,781416,1597791294
2,AWK6,1,NZAR,8741,453,YMML,1593,20,1598918005,c827e3,1598929437
2,QFA773,1,YPPH,741,20,YMML,1839,2,1598917804,7c5324,1598932456
0,QLK281D,1,,,,YMML,1696,17,1598912717,7c530e,1598914768
1,RXA3753,1,YPAD,4539,184,YMML,1020,12,1598908166,7c5b44,1598918950
2,QFA7357,1,YCBG,3393,200,YMML,1484,33,1598904810,7c762b,1598908320
1,QFA7282,1,YPPH,689,2,YMML,1452,73,1598901363,c8285c,1598918668
2,SH189,1,YCBG,3680,223,YMML,1182,10,1598899034,7c4a79,1598906752
1,TFR36,1,YPAD,6568,214,YMML,1679,25,1598898555,c822eb,1598902240
2,TFR12,1,YPPH,1287,25,YMML,1468,48,1598898205,c822c4,1598916767
1,JTE7458,1,YPAD,7330,268,YMML,1529,40,1598893230,7c432d,1598897575
2,QFA7309,1,YPPH,1479,40,YMML,1265,25,1598892552,7c4e30,1598906633
2,QFA7303,1,YBBN,3017,26,YMML,1712,17,1598891961,7c6be4,1598898402
2,TFX16,1,YSBK,1531,8,YMML,1190,20,1598891600,7c623f,1598896792
2,JTE7454,1,YSSY,4304,54,YMML,1612,40,1598891215,7c4320,1598894959
0,QFA7356,1,,,,YMML,1610,40,1598889806,7c762e,1598891649
1,QFA7423,1,YPAD,6664,207,YMML,1242,2,1598889390,7c5bea,1598893313
0,QFA7286,1,,,,YMML,1058,40,1598889034,c8285c,1598890989
2,QFA7353,1,YBBN,2560,49,YMML,1700,48,1598888651,7c7631,1598895157
2,QFA7494,1,YSSY,4774,69,YMML,1141,40,1598887455,7c5be9,1598891030
2,TFR23,1,YBBN,1425,42,YMML,1972,33,1598886575,c8196a,1598893116
0,TFR93,1,,,,YMML,1425,63,1598886093,c822c4,1598887977
4,SIA218,1,WSSS,9589,465,YMML,1745,10,1598882298,76cd04,1598907528
2,QFA7350,1,YBBN,2449,49,YMML,1286,25,1598880993,7c762b,1598887578
2,JTE7450,1,YSSY,5065,85,YMML,792,71,1598879403,7c432d,1598883208
1,QTR3GG,1,OTHH,1079,80,YMML,1717,27,1598877393,06a11e,1598926769
2,QFA7455,1,YSSY,3037,6,YMML,1701,58,1598874345,7c5b29,1598878101
2,QFA7351,1,YBBN,1489,57,YMML,524,12,1598873936,7c7621,1598880406
2,QFA7354,1,YSSY,2360,52,YMML,863,81,1598870483,7c762e,1598874149
2,QFA492,1,YSSY,2572,36,YMML,380,35,1598867889,7c5321,1598871566
2,VOZ863,1,YSSY,3563,31,YMML,419,50,1598856487,7c7a45,1598860198
1,THA466,1,VTBS,19709,699,YMML,445,86,1598852374,88510b,1598882671
1,CPA3128,1,VHHH,830,52,YMML,549,63,1598850618,780a3f,1598881735
1,CPA104,1,VHHH,1111,44,YMML,639,4,1598848152,789213,1598878949
2,VOZ685,1,YPPH,783,12,YMML,3213,423,1598844423,7c7c98,1598858929
3,JST774,1,YPAD,2019,51,YMML,488,103,1598843492,7c6b07,1598847200
3,VOZ223,1,YPAD,2255,44,YMML,486,142,1598843361,7c6c52,1598846877
2,ANZ124,1,NZAR,9851,453,YMML,505,63,1598842599,c8281c,1598853011
0,JST678,1,,,,YMML,783,58,1598840158,7c6b28,1598846413
2,VOZ327,1,YBBN,1542,49,YMML,381,10,1598840003,7c7a36,1598846380
0,QLK80D,1,,,,YMML,1348,10,1598839731,7c530e,1598840986
1,UAE9352,1,VHHH,1553,52,YMML,387,20,1598838685,8963a2,1598870279
0,RXA3911,1,,,,YMML,1250,2,1598835534,7c6c24,1598837599
0,CES738,1,,,,YMML,1762,96,1598835246,781416,1598868184
0,RXA3318,1,YMAY,575,72,YMML,1607,12,1598834718,7c444b,1598836878
1,QFA773,1,YPPH,1858,89,YMML,1751,88,1599522232,7c531c,1599537029
0,AWK6,1,,,,YMML,1149,25,1599521454,c827e3,1599532805
0,QLK281D,1,,,,YMML,1447,2,1599517339,7c530e,1599519109
3,RXA3753,1,YPAD,2323,21,YMML,1123,134,1599513585,7c81d1,1599524609
1,QFA7357,1,YMHB,1971,56,YMML,1086,65,1599512349,7c7621,1599515762
3,TFR36,1,YPAD,2144,13,YMML,1242,12,1599508730,c8285d,1599512583
1,QFA7282,1,YPPH,1651,89,YMML,817,50,1599507887,c8285c,1599523958
2,TFR23,1,YBBN,1416,148,YMML,482,20,1599506843,c822c4,1599513340
3,TFR12,1,YPAD,1755,28,YMML,697,12,1599506310,c822eb,1599510292
1,SH189,1,YMHB,2153,87,YMML,1164,20,1599505092,7c681d,1599511763
4,TFX16,1,YSBK,2803,8,YMML,626,10,1599502426,7c623f,1599508435
2,QFA7303,1,YBBN,2963,125,YMML,1113,4,1599500591,7c6be4,1599506728
1,QFA7309,1,YPPH,2238,43,YMML,1249,2,1599499981,7c4e30,1599514858
1,QFA7458,1,YPAD,2915,24,YMML,1073,25,1599499306,7c5b29,1599503494
0,QFA7356,1,,,,YMML,1330,17,1599498180,7c764b,1599499795
2,QFA7353,1,YBBN,1417,133,YMML,1476,42,1599497880,7c762e,1599504023
