"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"1645","4d22c0","RYR8787","LDZA","EDFH",1635187158,1635191489
"1646","4bb322","THY30B","LDZA","LTFM",1635187003,1635193469
"1647","3c49b1","EWG6GP","LDZA","EDDK",1635185912,1635190760
"1648","3c4dcb","DLH9JL","LDZA","EDDF",1635180396,1635184677
"1649","501d21","CTN414","LDZA","EDDF",1635178510,1635182742
"1650","501e83","CTN82R","LDZA","EGLL",1635178354,1635185547
"1651","424651","NWS1952","LDZA","UUEE",1635177373,1635186494
"1652","501dc4","CTN442","LDZA","LOWW",1635176923,1635179091
"1653","4d22ca","RYR4983","LDZA","EBCI",1635174361,1635179879
"1654","3cc2de","DCBCG","LDZA","EGKB",1635174213,1635181418
"1655","44018c","AOJ45C","LDZA","LIPX",1635174092,1635176468
"1656","484b91","KLM1942","LDZA","EHAM",1635173543,1635179297
"1657","4d22c0","RYR8801","LDZA","EDLW",1635172508,1635177344
"1658","06a09e","QTR17F","LDZA","OTHH",1635172055,1635190176
"1659","440823","AUA684A","LDZA","LOWW",1635167971,1635170047
"1660","3c6754","EWG37Z","LDZA","EDDS",1635161520,1635165057
"1661","400a0e","BAW85GA","LDZA","EGLL",1635161320,1635168687
"1662","424304","AFL2041","LDZA","UUEE",1635160151,1635169319
"1663","4d22c0","RYR8836","LDZA","LIRA",1635158925,1635162497
"1664","4d22ca","RYR8778","LDZA","EDJA",1635157908,1635161048
"1665","501e6e","9AJIP","LDZA","LZIB",1635157756,1635159898
"1666","39856e","AFR15XV","LDZA","LFPG",1635157308,1635163167
"1667","3c4dc2","DLH5KK","LDZA","EDDF",1635150522,1635154545
"1668","501d1f","CTN416","LDZA","EDDF",1635146510,1635150867
"1669","501da8","CTN460","LDZA","LSZH",1635146102,1635150485
"1670","501d18","CTN25F","LDZA","LFPG",1635145674,1635151588
"1671","4baa6c","THY3WY","LDZA","LTFM",1635145463,1635151616
"1672","501e83","CTN5NL","LDZA","EHAM",1635143973,1635149755
"1673","501dc4","CTN480","LDZA","EKCH",1635143165,1635150098
"1674","501d21","CTN410","LDZA","EDDF",1635141931,1635147053
"1675","48c5ed","SRN1976","LDZA","LYSM",1635140785,1635143518
"1676","4d22ca","RYR8789","LDZA","ESGG",1635139277,1635145756
"1677","4d22c0","RYR8783","LDZA","EGSS",1635138604,1635145581
"1678","501da9","CTN436R","LDZA","EDDM",1635137883,1635140815
"1679","484b90","KLM88M","LDZA","EHAM",1635137135,1635143149
"1680","501dd1","CTN456","LDZA","EBMB",1635136753,1635143450
"1681","3c4d98","GCL9617","LDZA","EDDP",1635796122,1635800123
"1682","4d22ca","RYR8787","LDZA","EDFH",1635794512,1635798868
"1683","4ba9ce","THY8FH","LDZA","LTFM",1635794340,1635799755
"1684","501d1e","CTN414","LDZA","EDDF",1635786760,1635791457
"1685","48ad02","LOT4EG","LDZA","EPWA",1635785884,1635790869
"1686","4d22bd","RYR4983","LDZA","EBCI",1635784003,1635789654
"1687","485875","KLM22Z","LDZA","EHAM",1635783855,1635789638
"1688","4243f4","NWS1952","LDZA","UUEE",1635782526,1635792359
"1689","3c5ef6","EWG973","LDZA","EDDK",1635781898,1635786648
"1690","06a099","QTR55R","LDZA","OTHH",1635779407,1635797539
"1691","4d22ca","RYR6LK","LDZA","EDLW",1635778110,1635783049
"1692","3c6753","EWG37Z","LDZA","EDDS",1635777625,1635781240
"1693","440823","AUA684A","LDZA","LOWW",1635776435,1635778522
"1694","3c6588","DLH6YY","LDZA","EDDF",1635776282,1635780629
"1695","501d21","CTN82R","LDZA","EGLL",1635776130,1635783326
"1696","4d22bd","RYR4EJ","LDZA","LIRF",1635768883,1635772289
"1697","3950cc","AFR38MP","LDZA","LFPG",1635766080,1635772259
"1698","4d22ca","RYR1SL","LDZA","EDJA",1635765031,1635768339
"1699","4d21a3","9HAGZ","LDZA","EVRA",1635764451,1635771404
"1700","424255","AFL2041","LDZA","UUEE",1635761389,1635771044
"1701","501d20","CTN25F","LDZA","LFPG",1635754741,1635760916
"1702","501d1f","CTN416","LDZA","EDDF",1635754630,1635759179
"1703","501d1e","CTN480","LDZA","EKCH",1635753498,1635759143
"1704","501e83","CTN5NL","LDZA","EHAM",1635753251,1635759658
"1705","501da9","CTN460","LDZA","LSZH",1635753016,1635757586
"1706","4ba913","THY6XW","LDZA","LTBA",1635752850,1635758566
"1707","501dc4","CTN436R","LDZA","EDDM",1635752537,1635755874
"1708","501d13","9ACRO","LDZA","EGPF",1635747273,1635756267
"1709","501d21","CTN410","LDZA","EDDF",1635746647,1635751044
"1710","4d22c0","RYR33ZU","LDZA","EGSS",1635746365,1635753416
"1711","4d22ca","RYR8789","LDZA","ESGG",1635745444,1635751905
"1712","501da8","CTN456","LDZA","EBMB",1635745152,1635752679
"1713","3c644a","DLH6KX","LDZA","EDDF",1635744809,1635749519
"1714","485873","KLM88M","LDZA","EHAM",1635743713,1635749814
"1715","4ca83d","BCS9617","LDZA","LIMC",1636402170,1636405940
"1716","4baa84","THY8FH","LDZA","LTFM",1636399205,1636404729
"1717","4d22c8","RYR8787","LDZA","EDFH",1636398545,1636402948
"1718","440a84","AOJ4CL","LDZA","LIPX",1636394550,1636397064
"1719","501d1e","CTN414","LDZA","EDDF",1636391370,1636396135
"1720","48ad08","LOT4EG","LDZA","EPWA",1636390895,1636395567
"1721","485065","KLM22Z","LDZA","EHAM",1636388585,1636394678
"1722","424649","NWS1952","LDZA","UUEE",1636388190,1636397278
"1723","342294","MGO208","LDZA","LGAV",1636387693,1636393021
"1724","3c5ee4","EWG973","LDZA","EDDK",1636386452,1636391163
"1725","4d22bd","RYR4983","LDZA","EBCI",1636385011,1636390547
"1726","06a09c","QTR55R","LDZA","OTHH",1636384178,1636402003
"1727","4d22c8","RYR6LK","LDZA","EDLW",1636383159,1636388241
"1728","3c644a","DLH6YY","LDZA","EDDF",1636381830,1636386089
"1729","440827","AUA684A","LDZA","LOWW",1636381660,1636383583
"1730","501e83","CTN82R","LDZA","EGLL",1636380155,1636387528
"1731","4c31e2","YUMPC","LDZA","LYBE",1636380051,1636383465
"1732","3c5efa","EWG37Z","LDZA","EDDS",1636374410,1636378081
"1733","501e45","JSY081C","LDZA","EDDM",1636371454,1636374415
"1734","3950d0","AFR38MP","LDZA","LFPG",1636371254,1636377163
"1735","4d22bd","RYR4EJ","LDZA","LIRF",1636370534,1636374200
"1736","4d22c8","RYR1SL","LDZA","EDJA",1636369447,1636372588
"1737","42432b","AFL2041","LDZA","UUEE",1636366623,1636375708
"1738","505dac","ELJ402","LDZA","LZIB",1636365969,1636368040
"1739","500165","T7BSG","LDZA","LTBA",1636365126,1636372050
"1740","43ed00","2LOKI","LDZA","LHZK",1636364760,1636365757
"1741","501d21","CTN25F","LDZA","LFPG",1636359675,1636365700
"1742","501d1f","CTN416","LDZA","EDDF",1636359413,1636364218
"1743","501d1e","CTN480","LDZA","EKCH",1636358100,1636364026
"1744","4bab27","THY6XW","LDZA","LTFM",1636357755,1636363258
"1745","501dd0","CTN436R","LDZA","EDDM",1636357466,1636361296
"1746","501da9","CTN460","LDZA","LSZH",1636357294,1636361944
"1747","501da8","CTN5NL","LDZA","EHAM",1636356191,1636364833
"1748","471a79","JSH521","LDZA","LIML",1636352943,1636357192
"1749","501e83","CTN410","LDZA","EDDF",1636351864,1636356059
"1750","4d22bd","RYR33ZU","LDZA","EGSS",1636350814,1636358339
"1751","501dc4","CTN456","LDZA","EBBR",1636350161,1636357523
"1752","4d22c8","RYR8789","LDZA","ESGG",1636349975,1636356897
"1753","3c6444","DLH6KX","LDZA","EDDF",1636349509,1636353866
"1754","4852f6","KLM88M","LDZA","EHAM",1636348217,1636354704
"1755","3cbded","QGA134A","LDZA","EDDB",1636346304,1636350320
"1756","452051","BCS54V","LDZA","LIMC",1637005852,1637009474
"1757","4baa88","THY8FH","LDZA","LTFM",1637003945,1637009716
"1758","4d22bd","RYR8787","LDZA","EDFH",1637003712,1637007958
"1759","501d18","CTN414","LDZA","EDDF",1636996202,1637000909
"1760","48ad08","LOT4EG","LDZA","EPWA",1636995468,1637000339
"1761","484b30","KLM22Z","LDZA","EHAM",1636993217,1636998959
"1762","4243b5","NWS1952","LDZA","UUEE",1636992546,1637002343
"1763","7c1b06","VHFMG","LDZA","EDDB",1636992395,1636996108
"1764","44018c","AOJ45C","LDZA","LIPX",1636991650,1636993984
"1765","3c48eb","EWG973","LDZA","EDDK",1636991160,1636995969
"1766","4d22c7","RYR4983","LDZA","EBCI",1636990088,1636995380
"1767","06a098","QTR55R","LDZA","OTHH",1636988648,1637007397
"1768","4d22bd","RYR6LK","LDZA","EDLW",1636988109,1636993035
"1769","440825","AUA684A","LDZA","LOWW",1636985678,1636987760
"1770","3c6448","DLH6YY","LDZA","EDDF",1636985445,1636989977
"1771","501d21","CTN82R","LDZA","EGLL",1636984455,1636991729
"1772","3c5ee5","EWG37Z","LDZA","EDDS",1636979193,1636982857
"1773","3cf42d","EUL3T","LDZA","EDDM",1636976894,1636979594
"1774","3950d0","AFR38MP","LDZA","LFPG",1636976474,1636982475
"1775","4d22c7","RYR4EJ","LDZA","LIRF",1636975710,1636979077
"1776","4d22bd","RYR1SL","LDZA","EDJA",1636974483,1636977779
"1777","424941","AFL2041","LDZA","UUEE",1636971607,1636981711
"1778","501dd0","CTN9200","LDZA","LDPL",1636971003,1636972730
"1779","501d1f","CTN416","LDZA","EDDF",1636964528,1636968897
"1780","501d20","CTN25F","LDZA","LFPG",1636963850,1636969947
"1781","501d21","CTN480","LDZA","EKCH",1636962870,1636968316
"1782","4bab25","THY6XW","LDZA","LTFM",1636962545,1636968411
"1783","501dd1","CTN460","LDZA","LSZH",1636962423,1636966778
"1784","501dc4","CTN436R","LDZA","EDDM",1636962059,1636965227
"1785","501e83","CTN5NL","LDZA","EHAM",1636961875,1636967712
"1786","501c0f","9AJET","LDZA","EGKB",1636959573,1636967159
"1787","501d18","CTN410","LDZA","EDDF",1636956282,1636961214
"1788","4d22bf","RYR33ZU","LDZA","EGSS",1636955814,1636962687
"1789","501da8","CTN456","LDZA","EBBR",1636954775,1636962026
"1790","4d22bd","RYR8789","LDZA","ESGG",1636954612,1636961155
"1791","3c658d","DLH6KX","LDZA","EDDF",1636953713,1636958489
"1792","4855d0","KLM88M","LDZA","EHAM",1636952463,1636958669
"1793","48c5ed","SRN1975","LDZA","EDDK",1637612031,1637619462
"1794","452051","BCS54V","LDZA","LIMC",1637610523,1637614048
"1795","4bb275","THY8FH","LDZA","LTFM",1637609170,1637614558
"1796","4d22c1","RYR8787","LDZA","EDFH",1637608594,1637612904
"1797","501d1e","CTN414","LDZA","EDDF",1637600777,1637606181
"1798","48ad0e","LOT4EG","LDZA","EPWA",1637600618,1637605067
"1799","424547","NWS1952","LDZA","UUEE",1637597855,1637606796
"1800","3c5ee5","EWG973","LDZA","EDDK",1637596844,1637601629
"1801","4d22bb","RYR4983","LDZA","EBCI",1637596542,1637602184
"1802","440a84","AOJ4CL","LDZA","LIPX",1637595821,1637598292
"1803","06a089","QTR55R","LDZA","OTHH",1637593785,1637611895
"1804","4d22c1","RYR6LK","LDZA","EDLW",1637592572,1637597574
"1805","3c6444","DLH6YY","LDZA","EDDF",1637592300,1637596699
"1806","89656b","FDB4TA","LDZA","OMDB",1637590715,1637609189
"1807","501d21","CTN82R","LDZA","EGLL",1637590205,1637597459
"1808","440828","AUA684A","LDZA","LOWW",1637590083,1637591939
"1809","3c56e7","EWG37Z","LDZA","EDDS",1637583814,1637587733
"1810","4d22bb","RYR4EJ","LDZA","LIRF",1637582031,1637585770
"1811","49d0f9","DFC2TN","LDZA","LKPR",1637579987,1637582928
"1812","4d22c1","RYR1SL","LDZA","EDJA",1637579468,1637582648
"1813","424334","AFL2041","LDZA","UUEE",1637577528,1637586055
"1814","adb41e","N982RW","LDZA","LIMA",1637574824,1637578449
"1815","3e1f4e","BFX10W","LDZA","LBSF",1637574376,1637578308
"1816","505c53","TTJ600","LDZA","LZIB",1637571906,1637573854
"1817","501d20","CTN25F","LDZA","LFPG",1637569423,1637575701
"1818","501d18","CTN416","LDZA","EDDF",1637568878,1637574023
"1819","501e83","CTN436R","LDZA","EDDM",1637568052,1637571176
"1820","501d1e","CTN480","LDZA","EKCH",1637567766,1637573536
"1821","501d21","CTN5NL","LDZA","EHAM",1637566980,1637572558
"1822","501dd0","CTN460","LDZA","LSZH",1637566430,1637570988
"1823","501da8","CTN410","LDZA","EDDF",1637560773,1637566520
"1824","4d22bb","RYR33ZU","LDZA","EGSS",1637560395,1637567639
"1825","501da9","CTN456","LDZA","EBBR",1637559965,1637567607
"1826","4d22c1","RYR8789","LDZA","ESGG",1637559444,1637566460
"1827","3c658e","DLH6KX","LDZA","EDDF",1637558978,1637563798
"1828","485206","KLM88M","LDZA","EHAM",1637558343,1637564442
"1829","4baa90","THY8FH","LDZA","LTFM",1638221430,1638226928
"1830","48c5ed","SRN1975","LDZA","EDKB",1638218773,1638227091
"1831","4caa8f","BCS9617","LDZA","LIMC",1638215431,1638219403
"1832","4d22c7","RYR8787","LDZA","EDFH",1638213480,1638218214
"1833","407637","OSPREY1","LDZA","LDOR",1638208999,1638214182
"1834","501da9","CTN414","LDZA","EDDF",1638207155,1638213477
"1835","48ad82","LOT4EG","LDZA","EPWA",1638205452,1638209832
"1836","484b31","KLM22Z","LDZA","EHAM",1638202665,1638208507
"1837","42444d","NWS1952","LDZA","UUEE",1638202459,1638210945
"1838","3c5eec","EWG973","LDZA","EDKB",1638200949,1638206179
"1839","4d22bd","RYR4983","LDZA","EBCI",1638200434,1638205965
"1840","06a089","QTR55R","LDZA","OTHH",1638198873,1638215103
"1841","501dc5","CTN380","LDZA","LIRF",1638198510,1638205881
"1842","3c66a8","DLH6YY","LDZA","EDDF",1638197626,1638201978
"1843","4d22c7","RYR6LK","LDZA","EDLW",1638197379,1638202506
"1844","44082a","AUA684A","LDZA","LOWW",1638194930,1638197004
"1845","501d21","CTN82R","LDZA","EGLL",1638193792,1638201015
"1846","3c5ee1","EWG37Z","LDZA","EDDS",1638192481,1638195973
"1847","471a79","HAKAR","LDZA","LJLJ",1638191394,1638192643
"1848","398565","AFR38MP","LDZA","LFPG",1638186660,1638192568
"1849","4d22bd","RYR4EJ","LDZA","LIRF",1638185265,1638188647
"1850","4d22c7","RYR1SL","LDZA","EDJA",1638184028,1638187218
"1851","4c016f","ASL75G","LDZA","LYBE",1638182016,1638185068
"1852","42426a","AFL2041","LDZA","UUEE",1638181381,1638189953
"1853","a15f85","N188MP","LDZA","LYBE",1638180261,1638182910
"1854","44018c","AOJ45C","LDZA","LIPX",1638174801,1638177289
"1855","501d1e","CTN416","LDZA","EDDF",1638174004,1638178633
"1856","501d20","CTN25F","LDZA","LFPG",1638173607,1638179592
"1857","501d21","CTN480","LDZA","EKCH",1638172494,1638178468
"1858","501e83","CTN8370","LDZA","LEMD",1638172164,1638181180
"1859","501dd1","CTN460","LDZA","LSZH",1638172043,1638176836
"1860","501dd0","CTN436R","LDZA","EDDM",1638171623,1638174808
"1861","501d18","CTN5NL","LDZA","EHAM",1638171226,1638177627
"1862","4d22bd","RYR33ZU","LDZA","EGSS",1638165313,1638172894
"1863","501da9","CTN410","LDZA","EDDF",1638164999,1638170158
"1864","4d22c7","RYR8789","LDZA","ESGG",1638164335,1638170999
"1865","501dc5","CTN456","LDZA","EBBR",1638164134,1638171659
"1866","3c644a","DLH6KX","LDZA","EDDF",1638163883,1638168119
"1867","485876","KLM88M","LDZA","EHAM",1638162687,1638169250
"1868","48c5ed","SRN1975","LDZA","EDDK",1638823643,1638831329
"1869","4ba90d","THY8FH","LDZA","LTFM",1638822978,1638828521
"1870","451dbd","BCS54V","LDZA","LIMC",1638820030,1638823619
"1871","4d22b7","RYR8787","LDZA","EDFH",1638817650,1638822266
"1872","48ad03","LOT4EG","LDZA","EPWA",1638810510,1638814696
"1873","501dc5","CTN414","LDZA","EDDF",1638809681,1638815069
"1874","4d22ad","RYR3HX","LDZA","EHEH",1638808770,1638814554
"1875","501da8","CTN4456","LDZA","EBMB",1638808509,1638815519
"1876","4d22c7","RYR4983","LDZA","EBCI",1638807882,1638813624
"1877","42444d","NWS1952","LDZA","UUEE",1638807462,1638815510
"1878","4853f4","KLM22Z","LDZA","EHAM",1638807294,1638813613
"1879","501da9","CTN464","LDZA","LSZH",1638807110,1638811765
"1880","3c5eee","EWG973","LDZA","EDDK",1638803916,1638809044
"1881","06a095","QTR55R","LDZA","OTHH",1638803671,1638821410
"1882","3c6758","DLH6YY","LDZA","EDDF",1638802603,1638807440
"1883","4d22b7","RYR6LK","LDZA","EDLW",1638802442,1638807439
"1884","5001f5","T7SBR","LDZA","LLBG",1638800166,1638810328
"1885","501e45","JSY063D","LDZA","LOWW",1638799558,1638801458
"1886","501d18","CTN82R","LDZA","EGLL",1638798489,1638806308
"1887","4d22ad","RYR5862","LDZA","LSZM",1638795216,1638799463
"1888","4d22c7","RYR4EJ","LDZA","LIRF",1638793999,1638797514
"1889","3c6751","EWG37Z","LDZA","EDDS",1638793500,1638797009
"1890","3944f3","AFR38MP","LDZA","LFPG",1638790250,1638796610
"1891","4d22b7","RYR1SL","LDZA","EDJA",1638788807,1638792052
"1892","501dc4","CTN8Y","LDZA","LDZA",1638787411,1638795076
"1893","4c016f","ASL75G","LDZA","LYBE",1638787253,1638790570
"1894","4242b4","AFL2041","LDZA","UUEE",1638787131,1638795972
"1895","501e1b","JSY068C","LDZA","LHPR",1638783006,1638784995
"1896","501d21","CTN416","LDZA","EDDF",1638778443,1638783117
"1897","501d20","CTN25F","LDZA","LFPG",1638778301,1638784199
"1898","501d18","CTN480","LDZA","EKCH",1638777385,1638783059
"1899","501da9","CTN436R","LDZA","EDDM",1638776994,1638780255
"1900","501dd0","CTN460","LDZA","LSZH",1638776867,1638781360
"1901","501d1e","CTN5NL","LDZA","EHAM",1638776722,1638783059
"1902","48c5ed","SRN1976","LDZA","LYBE",1638773676,1638777014
"1903","49d070","TDR812","LDZA","LDOC",1638773430,1638775247
"1904","501dc4","CTN410","LDZA","EDDF",1638770623,1638775829
"1905","4d22c7","RYR33ZU","LDZA","EGSS",1638770078,1638778829
"1906","501da8","CTN456","LDZA","EBMB",1638769209,1638776593
"1907","4d22b7","RYR8789","LDZA","ESGG",1638769041,1638775805
"1908","3c6589","DLH6KX","LDZA","EDDF",1638768427,1638773114
"1909","501e6e","9AJIP","LDZA","LFGC",1638767643,1638772002
"1910","484b31","KLM88M","LDZA","EHAM",1638767411,1638773427
"1911","48c5ed","SRN1975","LDZA","EDDK",1639430649,1639438388
"1912","4baa50","THY8FH","LDZA","LTBW",1639423153,1639429128
"1913","4d22ad","RYR8787","LDZA","EDFH",1639422600,1639427244
"1914","405a46","BAW85GA","LDZA","EGLL",1639419291,1639426670
"1915","48ad0b","LOT4EG","LDZA","EPWA",1639415010,1639420199
"1916","501dd0","CTN4456","LDZA","EBMB",1639414232,1639421378
"1917","501da9","CTN414","LDZA","EDDF",1639414110,1639420086
"1918","4d22b4","RYR3HX","LDZA","EHEH",1639413592,1639419509
"1919","485871","KLM22Z","LDZA","EHAM",1639412462,1639419052
"1920","501dc5","CTN464","LDZA","LSZH",1639412296,1639416952
"1921","42444d","NWS1952","LDZA","UUEE",1639412144,1639422407
"1922","424255","AFL2041","LDZA","UUEE",1639411110,1639421764
"1923","44018c","AOJ45C","LDZA","LIPX",1639410713,1639413078
"1924","4d22c7","RYR4983","LDZA","EBCI",1639410513,1639416292
"1925","501e45","JSY138D","LDZA","LIPZ",1639408990,1639411373
"1926","06a099","QTR55R","LDZA","OTHH",1639408861,1639427001
"1927","3c5ee4","EWG973","LDZA","EDDK",1639408290,1639413505
"1928","4d22ad","RYR6LK","LDZA","EDLW",1639407031,1639412153
"1929","3c658c","DLH6YY","LDZA","EDDF",1639404647,1639408990
"1930","44082c","AUA684A","LDZA","LOWW",1639404371,1639406510
"1931","501d1e","CTN82R","LDZA","EGLL",1639403507,1639410776
"1932","4d22b4","RYR5862","LDZA","LSZM",1639399997,1639404058
"1933","502d0f","EWG37Z","LDZA","EDDS",1639398553,1639402100
"1934","4d22c7","RYR4EJ","LDZA","LIRF",1639395660,1639399216
"1935","3946e9","AFR38MP","LDZA","LFPG",1639395034,1639401229
"1936","4d22ad","RYR1SL","LDZA","EDJA",1639393505,1639396609
"1937","501dc4","CTN8Y","LDZA","LDZA",1639392632,1639400339
"1938","501d20","CTN480","LDZA","EKCH",1639384242,1639390168
"1939","501d1e","CTN5NL","LDZA","EHAM",1639383572,1639389705
"1940","501d18","CTN416","LDZA","EDDF",1639383388,1639387703
"1941","501d21","CTN25F","LDZA","LFPG",1639382977,1639389034
"1942","501e45","JSY131D","LDZA","EDDS",1639382066,1639385991
"1943","4bab22","THY6XW","LDZA","LTFM",1639381455,1639387736
"1944","501da9","CTN460","LDZA","LSZH",1639381264,1639385637
"1945","501da8","CTN436R","LDZA","EDDM",1639381138,1639384499
"1946","48c5ed","SRN1976","LDZA","LYBE",1639377585,1639380989
"1947","4d22b9","RYR33ZU","LDZA","EGSS",1639375096,1639382217
"1948","4d22b4","RYR5866","LDZA","LCPH",1639374965,1639383304
"1949","501dc4","CTN410","LDZA","EDDF",1639374628,1639379840
"1950","501dc5","CTN456","LDZA","EBMB",1639373985,1639380989
"1951","4d22ad","RYR8789","LDZA","ESGG",1639373469,1639380809
"1952","3c6589","DLH6KX","LDZA","EDDF",1639373328,1639378069
"1953","485870","KLM88M","LDZA","EHAM",1639372272,1639378794
"1954","4d22c8","RYR4EJ","LDZA","LIRF",1640034395,1640038106
"1955","4d22be","RYR8787","LDZA","EDFH",1640030901,1640035706
"1956","4ca0c2","BCS9617","LDZA","LIMC",1640029500,1640033306
"1957","440229","AXA111","LDZA","LOWW",1640029170,1640031310
"1958","4baa84","THY8FH","LDZA","LTFM",1640028408,1640034332
"1959","4009d8","BAW85GA","LDZA","EGLL",1640026111,1640034119
"1960","48ad01","LOT4EG","LDZA","EPWA",1640019811,1640025024
"1961","501d18","CTN4456","LDZA","EBMB",1640019546,1640025443
"1962","501da8","CTN414","LDZA","EDDF",1640019012,1640025915
"1963","4d22b4","RYR3HX","LDZA","EHEH",1640018778,1640025089
"1964","42443d","NWS1952","LDZA","UUEE",1640017421,1640027422
"1965","501dd0","CTN464","LDZA","LSZH",1640016840,1640021587
"1966","4d22c8","RYR4983","LDZA","EBCI",1640016603,1640022919
"1967","3c6466","CFG4789","LDZA","EDDL",1640016074,1640021902
"1968","44018c","AOJ45C","LDZA","LIPX",1640015711,1640018167
"1969","3c5ee5","EWG973","LDZA","EDDK",1640013574,1640019050
"1970","3c6498","DLH9921","LDZA","EDDB",1640013428,1640018833
"1971","4d22be","RYR6LK","LDZA","EDLW",1640012433,1640018140
"1972","3c658b","DLH6YY","LDZA","EDDF",1640010230,1640015699
"1973","440828","AUA684A","LDZA","LOWW",1640010102,1640012275
"1974","501d1e","CTN82R","LDZA","EGLL",1640009256,1640016919
"1975","501dc4","CTN380","LDZA","LIRF",1640007847,1640015832
"1976","502d0d","EWG37Z","LDZA","EDDS",1640007092,1640011313
"1977","471a79","HAKAR","LDZA","LIML",1640004954,1640009502
"1978","4d22b4","RYR5862","LDZA","LSZM",1640004820,1640009367
"1979","3944ed","AFR38MP","LDZA","LFPG",1640002110,1640008167
"1980","4d22be","RYR1SL","LDZA","EDJA",1640000269,1640003618
"1981","501dc5","CTN9400","LDZA","EVRA",1639999995,1640009549
"1982","ac3078","N885AR","LDZA","KISP",1639999213,1640029240
"1983","4c016f","ASL75G","LDZA","LYBE",1639996698,1639999788
"1984","4242e1","AFL2041","LDZA","UUEE",1639995905,1640005849
"1985","501e83","CTN416","LDZA","EDDF",1639989161,1639994398
"1986","501d20","CTN25F","LDZA","LFPG",1639989035,1639995498
"1987","501c0f","9AJET","LDZA","LIRA",1639987597,1639990979
"1988","501dd0","CTN460","LDZA","LSZH",1639986982,1639991890
"1989","501d18","CTN480","LDZA","EKCH",1639986828,1639994098
"1990","501dc5","CTN436R","LDZA","EDDM",1639986710,1639990437
"1991","501d21","CTN5NL","LDZA","EHAM",1639986368,1639993105
"1992","34210d","SWT7875","LDZA","EDDK",1639980973,1639988956
"1993","501d1e","CTN410","LDZA","EDDF",1639980808,1639986537
"1994","4d22ad","RYR33ZU","LDZA","EGSS",1639980519,1639988253
"1995","4d22be","RYR8789","LDZA","ESGG",1639979801,1639988206
"1996","501da8","CTN456","LDZA","EBMB",1639979366,1639987074
"1997","3c6585","DLH6KX","LDZA","EDDF",1639978915,1639984524
"1998","4855d1","KLM88M","LDZA","EHAM",1639977295,1639984096
"1999","48c5ed","SRN1975","LDZA","EDDK",1640638089,1640645876
"2000","4caa8f","BCS9617","LDZA","LIMC",1640634386,1640639118
"2001","4d22c4","RYR8787","LDZA","EDFH",1640633527,1640638289
"2002","48ad08","LOT4EG","LDZA","EPWA",1640625525,1640630368
"2003","3c5ee4","EWG973","LDZA","EDDK",1640625265,1640630202
"2004","501d1e","CTN414","LDZA","EDDF",1640624333,1640628989
"2005","4855d2","KLM22Z","LDZA","EHAM",1640622125,1640628447
"2006","4d22c4","RYR6LK","LDZA","EDLW",1640617133,1640622225
"2007","3c658e","DLH6YY","LDZA","EDDF",1640614675,1640619626
"2008","502d0d","EWG37Z","LDZA","EDDS",1640608460,1640612087
"2009","501e83","CTN416","LDZA","EDDF",1640594018,1640598685
"2010","501dd0","CTN460","LDZA","LSZH",1640592430,1640597364
"2011","501da9","CTN436R","LDZA","EDDM",1640591689,1640595178
"2012","501d21","CTN5NL","LDZA","EHAM",1640590701,1640597925
"2013","501d1e","CTN410","LDZA","EDDF",1640589020,1640593408
"2014","3c6588","DLH6KX","LDZA","EDDF",1640588506,1640592808
"2015","501c0f","9AJET","LDZA","EDDN",1640588268,1640592148
"2016","4d22ad","RYR33ZU","LDZA","EGSS",1640586673,1640594313
"2017","48c5ed","SRN1976","LDZA","LYBE",1640585142,1640588158
"2018","4d22c4","RYR8789","LDZA","ESGG",1640584948,1640591663
"2019","48c5ed","SRN1975","LDZA","EDDK",1641243518,1641251944
"2020","4d22bc","RYR4EJ","LDZA","LIRF",1641240665,1641243588
"2021","4bb287","THY8FH","LDZA","LTFM",1641238382,1641243442
"2022","4d22c8","RYR8787","LDZA","EDFH",1641237811,1641242999
"2023","501d21","CTN414","LDZA","EDDF",1641229905,1641235131
"2024","501dc4","CTN4456","LDZA","EBMB",1641227212,1641235599
"2025","501dd0","CTN464","LDZA","LSZH",1641225820,1641231426
"2026","501da9","CTN380","LDZA","LIRF",1641217035,1641224206
"2027","501d1e","CTN416","LDZA","EDDF",1641197783,1641203111
"2028","501e83","CTN480","LDZA","EKCH",1641196775,1641202813
"2029","501dd0","CTN436R","LDZA","EDDM",1641196026,1641199731
"2030","502d0d","EWG37Z","LDZA","EDDS",1641195870,1641200089
"2031","501dc4","CTN460","LDZA","LSZH",1641195258,1641200879
"2032","501d21","CTN410","LDZA","EDDF",1641190419,1641194961
"2033","4d22bc","RYR33ZU","LDZA","EGSS",1641189508,1641197984
"2034","3c6589","DLH6KX","LDZA","EDDF",1641188633,1641193289
"2035","505ce6","TDR330P","LDZA","LZIB",1641165505,1641167909
"2036","405ee0","BAW85GA","LDZA","EGLL",1641840285,1641847303
"2037","501d21","CTN414","LDZA","EDDF",1641835515,1641839483
"2038","4d22bc","RYR3HX","LDZA","EDDK",1641834264,1641840990
"2039","48ad01","LOT4EG","LDZA","EPWA",1641834104,1641838340
"2040","4d22c7","RYR6LK","LDZA","EDLW",1641826590,1641831252
"2041","424360","AFL2041","LDZA","UUEE",1641810705,1641819705
"2042","501dc5","CTN460","LDZA","LSZH",1641805842,1641810460
