arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,CTN480,1,EKCH,1334,40,LDZA,468,14,1598249754,501da8,1598256824
5,CTN410,1,EDDF,1387,42,LDZA,723,23,1598247529,501d20,1598252393
0,RAC9002,1,,,,LDZA,75,6,1598246955,51301a,1598248968
4,BCS805P,1,LOWL,2652,9,LDZA,1720,31,1598246830,470d4a,1598249067
1,9AJIP,1,LGMK,10070,470,LDZA,212,21,1598246741,501e6e,1598253911
3,CTN456,1,EBBR,345,40,LDZA,525,23,1598244682,501d1d,1598251014
3,BCS805P,1,LDZA,1226,31,LDZA,1032,31,1598243324,470d4a,1598245437
1,CTN1W,1,LDSR,11320,594,LDZA,212,23,1598242738,501dd0,1598244907
0,CTN664,1,,,,LDZA,216,37,1598908661,501dc5,1598911551
0,CTN656,1,,,,LDZA,1091,82,1598904154,501dc4,1598905559
2,SWT1275,1,EDDK,2305,15,LDZA,1063,0,1598902451,34268d,1598909346
0,CTN632,1,,,,LDZA,623,21,1598902032,501dd1,1598903534
1,THY7SE,1,LTBW,19925,531,LDZA,246,14,1598899298,4ba8e1,1598905432
1,T7ACA,1,LDPL,21237,1623,LDZA,7,37,1598898469,5000da,1598899936
4,ISR754,1,LLSD,7083,505,LDZA,761,0,1598896742,738284,1598910907
1,LOT9EA,1,EPWA,2078,26,LDZA,364,6,1598892030,48ad03,1598896219
4,CTN414,1,EDDF,1137,42,LDZA,146,37,1598890384,501dc5,1598896072
5,CTN82R,1,EGLL,2103,48,LDZA,753,14,1598889902,501d1d,1598896769
0,CTN8A,1,,,,LDZA,899,16,1598877331,501d1d,1598879863
0,CTN4W,1,,,,LDZA,417,14,1598877062,501dc5,1598878491
5,BAW85GA,1,EGLL,2399,40,LDZA,83,0,1598873294,4008b5,1598880252
3,DLH1FU,1,EDDM,3021,18,LDZA,649,8,1598872260,3c4dca,1598874919
2,EWG6GP,1,EDDK,1461,61,LDZA,603,23,1598872039,3c5efa,1598877088
1,JSH520,1,EGGP,1814,24,LDZA,72,0,1598871666,471a79,1598881649
6,AFR15LJ,1,LFPG,8418,154,LDZA,1188,16,1598871460,392af9,1598877112
0,CTN2S,1,,,,LDZA,139,67,1598864781,501dc4,1598866099
0,RAC9004,1,,,,LDZA,114,21,1598863084,51301a,1598865113
5,9AJIP,1,EDDF,2494,42,LDZA,154,52,1598862227,501e6e,1598867396
4,CTN416,1,EDDF,1457,34,LDZA,425,29,1598858027,501d1f,1598862685
7,CTN460,1,LSZH,1208,50,LDZA,715,0,1598857925,501dc5,1598863102
8,CTN25F,1,LFPG,5876,25,LDZA,486,6,1598857400,501d1d,1598863763
0,CTN480,1,EKCH,228,20,LDZA,788,0,1598854893,501dd0,1598863259
1,CTN5NL,1,EHAM,2545,57,LDZA,663,0,1598854764,501d21,1598861455
4,BCS805P,1,LOWL,2570,28,LDZA,1614,0,1598852732,470d48,1598855035
0,RAC9002,1,,,,LDZA,21,14,1598852172,51301a,1598854139
4,CTN410,1,EDDF,1312,34,LDZA,83,52,1598851396,501dd1,1598857008
0,SWT1276,1,,,,LDZA,332,60,1598850033,34268d,1598852090
1,CTN1W,1,LDSP,28231,1073,LDZA,485,52,1598849030,501da9,1598851384
3,CTN456,1,EBBR,175,63,LDZA,637,14,1598847515,501da8,1598855269
2,EWG6GP,1,EDDK,2165,69,LDZA,696,107,1600116110,3c5efa,1600120844
1,CTN656,1,LDSR,17142,777,LDZA,1190,92,1600115917,501da9,1600117891
6,BCS9617,1,EDDP,3026,65,LDZA,166,99,1600115735,3c5430,1600119726
0,CTN664,1,,,,LDZA,627,84,1600113637,501dc5,1600115869
2,SWT1275,1,EDDK,1943,76,LDZA,804,99,1600112198,34268d,1600119272
4,ISR754,1,LLBG,7544,301,LDZA,800,92,1600108599,738284,1600119174
1,THY7SE,1,LTBW,20707,348,LDZA,1118,92,1600108314,4baa44,1600114768
6,CTN82R,1,EGLL,1887,25,LDZA,8,84,1600100014,501d1d,1600106573
1,LOT9EA,1,EPWA,1739,87,LDZA,188,99,1600098827,48ad03,1600103306
5,CTN414,1,EDDF,1267,72,LDZA,180,77,1600098420,501dd0,1600103816
7,CTN464,1,LSZH,912,96,LDZA,217,99,1600097923,501da8,1600102063
0,AXY1411,1,LCLK,5045,210,LDZA,483,77,1600093008,4d20c5,1600126083
1,QTR16K,1,OTHH,1977,65,LDZA,6,99,1600091666,06a09b,1600110104
0,CTN2S,1,,,,LDZA,809,107,1600087980,501da8,1600089246
0,CTN8A,1,,,,LDZA,394,107,1600087561,501dc5,1600090168
3,CTN7900,1,LDZA,1629,99,LDZA,543,115,1600087471,501d1d,1600090333
0,NJE8HL,1,LGAV,17898,843,LDZA,125,16,1600086000,491316,1600091997
0,CTN4W,1,,,,LDZA,437,99,1600085736,501dd0,1600086915
8,AFR15LJ,1,LFPG,2419,58,LDZA,333,92,1600080703,3946e3,1600086343
5,EWG37Z,1,EDDS,4942,91,LDZA,810,107,1600079230,3c5ee6,1600082573
0,RAC9004,1,,,,LDZA,19,99,1600070593,51301a,1600072704
5,CTN416,1,EDDF,1665,126,LDZA,469,115,1600068231,501d20,1600072609
7,CTN460,1,LSZH,1306,119,LDZA,279,84,1600067771,501da9,1600072019
8,CTN25F,1,LFPG,2329,50,LDZA,142,115,1600067359,501d1d,1600072898
0,CTN5NL,0,EHAM,5861,110,LDZA,7147,959,1600064936,501d21,1600070323
0,CTN480,1,EKCH,535,104,LDZA,109,122,1600063865,501dd0,1600071117
2,AOJ52B,1,LOWW,931,137,LDZA,343,92,1600061087,4409cd,1600063120
3,SWT1276,1,LYBE,1425,94,LDZA,443,84,1600060786,34268d,1600064217
0,RAC9002,1,,,,LDZA,387,92,1600060264,51301a,1600062356
4,BCS805P,1,LOWL,2867,62,LDZA,463,115,1600059931,470d4a,1600061978
3,CTN456,1,EBBR,1738,94,LDZA,34,84,1600057083,501da8,1600063708
6,BCS9617,1,EDDP,2482,41,LDZA,1165,16,1600721531,3c5429,1600725561
2,EWG6GP,1,EDDK,562,15,LDZA,361,31,1600720281,3c5ee4,1600724535
0,CTN656,1,,,,LDZA,634,16,1600718711,501da8,1600719839
0,CTN664,1,,,,LDZA,406,23,1600718279,501dd1,1600720497
0,CTN632,1,,,,LDZA,322,23,1600715101,501dc5,1600716181
1,THY7SE,1,LTBW,18140,439,LDZA,1053,23,1600713652,4baa42,1600719899
5,CTN82R,1,EGLL,2314,5,LDZA,991,16,1600704704,501d1d,1600711108
1,LOT9EA,1,EPWA,1645,26,LDZA,710,31,1600704372,48ad01,1600708564
5,CTN414,1,EDDF,1514,19,LDZA,65,16,1600703635,501da9,1600709089
1,KLM1942,1,EHAM,2618,18,LDZA,908,31,1600697405,484f7c,1600702837
0,CTN2S,1,,,,LDZA,377,23,1600692424,501da9,1600693730
0,CTN8A,1,,,,LDZA,386,23,1600692185,501d1d,1600693933
0,CTN4W,1,,,,LDZA,293,8,1600690007,501dc5,1600691205
0,CTN368,1,,,,LDZA,585,31,1600688619,501dd1,1600690689
8,AFR15LJ,1,LFPG,2614,86,LDZA,49,8,1600685106,392af3,1600691027
5,EWG37Z,1,EDDS,339,38,LDZA,625,31,1600684352,3c56ed,1600687898
0,JSH520,1,,,,LDZA,16,8,1600680206,471a79,1600683569
0,RAC9004,1,,,,LDZA,88,23,1600676700,51301a,1600678676
0,CTN9372,1,LEPP,8799,1568,LDZA,303,6,1600675379,501d21,1600683041
5,CTN416,1,EDDF,2414,42,LDZA,183,39,1600672477,501d1f,1600676789
7,CTN460,1,LSZH,1001,42,LDZA,125,31,1600671879,501dd1,1600676171
0,CTN480,1,EKCH,406,50,LDZA,190,39,1600668325,501dc5,1600675497
1,CTN5NL,1,EHAM,1893,42,LDZA,415,0,1600667843,501da9,1600674914
5,CTN410,1,EDDF,1853,49,LDZA,177,6,1600666920,501d1d,1600671173
0,RAC9002,1,,,,LDZA,245,8,1600665861,51301a,1600667759
1,CTN1W,1,LDSR,5725,259,LDZA,390,8,1600662547,501dd0,1600664765
3,CTN456,1,EBBR,1707,40,LDZA,197,16,1600662208,501da8,1600668774
0,CTN664,1,,,,LDZA,819,37,1601325900,501da8,1601328491
6,BCS9617,1,EDDP,3054,25,LDZA,559,21,1601325609,3c5431,1601329521
2,EWG6GP,1,EDDK,1516,37,LDZA,566,0,1601325365,3c5ee8,1601330201
0,CTN656,1,,,,LDZA,776,67,1601323299,501dd1,1601324422
2,SWT1275,1,EDDK,1409,29,LDZA,117,21,1601321250,34268d,1601328044
0,CTN632,1,,,,LDZA,424,29,1601319520,501dc5,1601320633
0,THY7SE,1,,,,LDZA,239,21,1601318927,4baa41,1601324273
0,SOW3,1,,,,LDZA,21,44,1601311503,440871,1601317484
3,CTN436,1,EDDM,3139,11,LDZA,625,44,1601311146,501da8,1601314156
1,LOT9EA,1,EPWA,2146,42,LDZA,1042,44,1601308903,48ad0d,1601312955
5,CTN82R,1,EGLL,2002,5,LDZA,929,98,1601307810,501d1d,1601314704
5,CTN414,1,EDDF,384,10,LDZA,841,37,1601307603,501dd0,1601312846
0,CTN344,1,,,,LDZA,188,44,1601297555,501dd0,1601298978
0,CTN2S,1,,,,LDZA,333,44,1601297445,501d21,1601298345
0,CTN4W,1,,,,LDZA,51,67,1601296223,501dc5,1601297323
0,CTN8A,1,,,,LDZA,293,44,1601296091,501d1d,1601298005
0,CTN368,1,,,,LDZA,874,60,1601293992,501da8,1601296109
8,AFR15LJ,1,LFPG,5705,78,LDZA,763,44,1601291502,39856a,1601297182
6,EWG37Z,1,EDDS,43,7,LDZA,587,67,1601288901,3c5ef6,1601292355
4,JSY282,1,EGKB,1349,23,LDZA,234,105,1601284540,501e1b,1601292211
0,RAC9004,1,,,,LDZA,121,75,1601283102,51301a,1601285060
0,NJE397Q,1,,,,LDZA,161,98,1601277402,491d86,1601283953
0,AOJ45C,1,LIPX,26184,1374,LDZA,354,98,1601277264,44018c,1601279905
7,CTN460,1,LSZH,839,2,LDZA,212,75,1601276314,501da8,1601280756
4,CTN416,1,EDDF,832,18,LDZA,224,75,1601275577,501dd0,1601280366
0,CTN480,1,EKCH,2018,32,LDZA,1183,82,1601274785,501d1d,1601280447
7,T7ACA,1,LHBP,2623,16,LDZA,364,75,1601274193,5000da,1601276634
0,JSY281C,1,,,,LDZA,140,151,1601273093,501e45,1601280785
0,CTN5NL,1,EHAM,3133,79,LDZA,355,113,1601272591,501dc5,1601280501
0,RAC9002,1,,,,LDZA,217,113,1601272054,51301a,1601273653
4,BCS805P,1,LOWL,2570,112,LDZA,56,105,1601270825,407109,1601272734
1,SWT1276,1,LYBT,17415,986,LDZA,743,90,1601269333,34268d,1601271977
3,CTN456,1,EBBR,2169,27,LDZA,99,136,1601268578,501d21,1601273699
0,CTN1W,1,,,,LDZA,195,204,1601267030,501dc4,1601268147
0,CTN656,1,,,,LDZA,466,14,1601932035,501dc5,1601933457
0,CTN664,1,,,,LDZA,528,6,1601931251,501da8,1601933615
2,EWG6GP,1,EDDK,755,83,LDZA,88,6,1601930743,3c48f0,1601936123
2,SWT1275,1,EDDK,2197,113,LDZA,68,14,1601926500,34268d,1601934129
4,BCS9617,1,LIMC,1293,20,LDZA,980,67,1601924010,471a6b,1601928235
0,THY7SE,1,,,,LDZA,452,14,1601923210,4baa45,1601928681
0,VKA180,1,,,,LDZA,1357,136,1601917664,5083a2,1601920097
3,CTN436,1,EDDM,3253,57,LDZA,417,29,1601917007,501d21,1601919671
5,CTN414,1,EDDF,397,71,LDZA,125,37,1601914356,501dc5,1601919479
6,CTN82R,1,EGLL,1921,127,LDZA,224,29,1601913311,501d1d,1601920767
7,CTN464,1,LSZH,1123,10,LDZA,436,29,1601912674,501da8,1601917468
0,CTN344,2,,,,LDZA,8150,1393,1601911502,501dd1,1601912639
1,9AJIP,2,LZTR,17355,1080,LDZA,8874,1584,1601910750,501e6e,1601913004
0,JSY053D,1,,,,LDZA,461,44,1601909313,501e45,1601910718
1,QTR16K,1,OTHH,3332,95,LDZA,346,21,1601906077,06a09a,1601924389
2,AUA68F,1,LOWW,1357,38,LDZA,335,60,1601904510,44082d,1601906489
0,CTN8A,1,,,,LDZA,833,44,1601902055,501dc5,1601904359
0,CTN654,1,,,,LDZA,75,37,1601901679,501dd1,1601902859
0,CTN4W,1,,,,LDZA,301,44,1601900049,501da8,1601901289
3,CTN9202,1,LSZR,6832,493,LDZA,257,52,1601895732,501d1e,1601899290
8,AFR15LJ,1,LFPG,6219,200,LDZA,743,37,1601895378,398570,1601901465
6,EWG37Z,1,EDDS,428,37,LDZA,16,37,1601895003,3c5ee6,1601898504
2,JSY051D,1,LROP,1048,18,LDZA,881,105,1601891048,501e45,1601895521
0,RAC9004,1,LQVI,8139,1982,LDZA,450,37,1601888601,51301a,1601891746
0,JSY051C,1,,,,LDZA,1057,121,1601885523,501e1b,1601887678
5,CTN416,1,EDDF,377,64,LDZA,50,37,1601882016,501d21,1601886139
8,CTN25F,1,LFPG,5814,192,LDZA,1000,90,1601881815,501d1d,1601887615
0,CTN480,1,EKCH,1275,78,LDZA,572,44,1601878159,501da8,1601885290
3,9AJIM,1,LZIB,1313,42,LDZA,848,75,1601877536,501e43,1601879747
0,CTN5NL,1,EHAM,5736,163,LDZA,444,52,1601877348,501dd1,1601884868
0,RAC9002,1,LQVI,13349,2119,LDZA,1023,82,1601876823,51301a,1601879779
4,CTN410,1,EDDF,304,79,LDZA,770,90,1601875542,501dc4,1601880319
0,SWT1276,1,,,,LDZA,629,75,1601874265,34268d,1601876323
0,CTN1W,1,,,,LDZA,226,98,1601872943,501dd0,1601874059
3,CTN456,1,EBBR,894,142,LDZA,52,98,1601871695,501dc5,1601878602
2,EWG6GP,1,EDDK,2190,23,LDZA,595,0,1602534783,3c48f0,1602539526
2,SWT1275,1,EDDK,2505,8,LDZA,34,21,1602531249,393dc1,1602538431
3,ASL32Q,1,LYBE,2356,96,LDZA,150,0,1602528795,4c016f,1602532418
4,BCS9617,1,LIMC,1071,20,LDZA,528,14,1602528651,470d48,1602532409
1,THY7SE,1,LTBW,17668,538,LDZA,837,14,1602528281,4baa41,1602534450
0,CTN664,1,,,,LDZA,209,44,1602527005,501da8,1602529679
0,CTN656,1,,,,LDZA,844,29,1602526884,501dc5,1602528036
6,CTN82R,1,EGLL,993,17,LDZA,434,21,1602517773,501d1d,1602525208
0,KLM1942,1,EHAM,7330,18,LDZA,1226,21,1602511506,484f15,1602517233
0,CTN8A,1,,,,LDZA,125,0,1602508585,501da8,1602511482
0,CTN654,1,,,,LDZA,261,37,1602506782,501da9,1602508018
5,CTN408,1,EDDF,317,49,LDZA,648,0,1602506194,501dc5,1602511525
0,CTN4W,1,,,,LDZA,636,44,1602504694,501dd1,1602505702
0,CTN368,1,,,,LDZA,1179,60,1602502605,501dc4,1602504169
8,AFR15LJ,1,LFPG,5961,17,LDZA,751,52,1602500504,3944ec,1602506082
6,EWG37Z,1,EDDS,731,84,LDZA,787,0,1602498922,3c5ee6,1602502220
0,CTN8Y,1,,,,LDZA,536,6,1602497464,501da8,1602500510
0,RAC9004,1,,,,LDZA,57,21,1602490034,51301a,1602491337
2,CTN9200,1,LGKN,13847,637,LDZA,103,16,1602489073,501dd0,1602496903
1,AOJ45C,1,LIPX,2100,64,LDZA,212,0,1602488438,44018c,1602491164
5,CTN416,1,EDDF,1117,80,LDZA,283,29,1602486699,501d1d,1602490949
0,CTN5NL,1,EHAM,5865,65,LDZA,76,21,1602484119,501d20,1602490001
4,CTN410,1,EDDF,825,57,LDZA,218,6,1602480231,501da8,1602485569
3,SWT1276,1,LYBE,1601,50,LDZA,558,6,1602479790,393dc1,1602483118
0,RAC9002,1,,,,LDZA,21,14,1602479634,51301a,1602481163
0,TDR9512,1,,,,LDZA,911,29,1602479479,501d7d,1602480684
0,CTN1W,1,,,,LDZA,126,67,1602476853,501da9,1602478183
3,CTN456,1,EBBR,2064,78,LDZA,461,60,1602476488,501dc4,1602483387
2,EWG6GP,1,EDDK,704,31,LDZA,12,84,1603139940,3c5ee4,1603145192
0,CTN656,1,,,,LDZA,467,84,1603137501,501dd1,1603138815
0,CTN664,1,,,,LDZA,960,77,1603137387,501dd0,1603139697
2,SWT1275,1,EDDK,866,38,LDZA,612,46,1603136101,34268d,1603143468
4,BCS9617,1,LIMC,1166,119,LDZA,26,69,1603133213,470d48,1603137029
1,THY7SE,1,LTBW,18118,401,LDZA,1096,84,1603133048,4baa43,1603138655
2,HAKAR,1,EVRA,4878,179,LDZA,562,92,1603132921,471a79,1603141108
2,9ADWA,1,ELLX,885,56,LDZA,856,92,1603130550,501db3,1603136055
0,CTN660,1,,,,LDZA,537,54,1603123178,501dc5,1603125239
7,CTN464,1,LSZH,1009,58,LDZA,99,84,1603123013,501da9,1603127775
0,KLM1942,1,EHAM,6254,49,LDZA,198,77,1603116760,484966,1603122863
0,RAC9004,1,,,,LDZA,99,61,1603115917,51301a,1603117498
5,CTN408,1,EDDF,1053,80,LDZA,232,31,1603112577,501d1e,1603116805
0,CTN344,1,,,,LDZA,315,84,1603112169,501dd0,1603113448
0,CTN8A,1,,,,LDZA,239,77,1603111573,501da8,1603113772
0,CTN380,1,,,,LDZA,5,84,1603110666,501dd1,1603111792
0,CTN4W,1,,,,LDZA,175,69,1603110033,501da9,1603111136
0,CTN368,1,,,,LDZA,12,39,1603108932,501dc5,1603110953
0,ENF02,1,LDVA,24171,473,LDZA,239,69,1603108604,30040e,1603115039
8,AFR15LJ,1,LFPG,2300,2,LDZA,807,99,1603105863,398570,1603112231
0,JSH520,1,LGAV,16803,698,LDZA,120,69,1603105301,471a79,1603112393
5,EWG37Z,1,EDDS,399,99,LDZA,384,115,1603103340,3c5ef8,1603107200
0,RAC9002,1,,,,LDZA,28,61,1603103109,51301a,1603105159
0,NJE264C,1,,,,LDZA,350,39,1603102421,494107,1603103637
0,9AJIP,1,LGAV,24211,759,LDZA,261,61,1603100495,501e6e,1603110871
1,CTN9482,1,ESGG,5355,196,LDZA,4,8,1603097869,501dc4,1603106611
4,CTN416,1,EDDF,370,88,LDZA,284,84,1603089588,501dd0,1603094933
0,CTN480,1,EKCH,1298,12,LDZA,534,29,1603087743,501da9,1603095369
0,CTN5NL,1,EHAM,5468,57,LDZA,139,84,1603087553,501dd1,1603095379
5,CTN410,1,EDDF,942,88,LDZA,184,16,1603085000,501dc5,1603090297
3,SWT1276,1,LYBE,1530,86,LDZA,550,77,1603084374,34268d,1603087757
3,DCDSO,1,EDDM,3291,26,LDZA,1342,235,1603754463,3cc9ce,1603757428
2,SWT1275,1,EDDK,389,52,LDZA,448,29,1603743888,34268d,1603750948
0,CTN664,1,,,,LDZA,499,37,1603743035,501da8,1603745644
0,CTN656,1,,,,LDZA,79,37,1603742657,501dd0,1603744269
1,THY7US,1,LTBW,18356,455,LDZA,56,44,1603742520,4bb279,1603749061
4,BCS9617,1,LIMC,697,40,LDZA,800,52,1603741692,470d48,1603746237
2,AXA111,1,LOWW,2540,45,LDZA,577,37,1603734257,440229,1603735885
1,LOT614,1,EPWA,1879,80,LDZA,80,37,1603731542,489785,1603735575
2,EWG6GP,1,EDDK,883,83,LDZA,76,52,1603726720,3c5eea,1603731241
7,EWG37Z,1,EDDS,1277,14,LDZA,472,44,1603725620,3c5ee6,1603729168
0,KLM22Z,1,EHAM,7305,170,LDZA,1077,37,1603722390,484b91,1603727990
4,CTN408,1,EDDF,1290,56,LDZA,765,90,1603720200,501dc4,1603725856
0,CTN8A,1,,,,LDZA,856,105,1603720075,501d21,1603721565
0,CTN380,1,,,,LDZA,536,37,1603719740,501dd0,1603721098
0,CTN4W,1,,,,LDZA,744,98,1603719420,501dd1,1603720467
0,CTN344,1,,,,LDZA,97,52,1603718551,501da8,1603719767
0,CTN368,1,,,,LDZA,601,44,1603718015,501da9,1603719874
0,ENF04,1,,,,LDZA,281,67,1603717026,30056b,1603718445
0,RAC9004,1,,,,LDZA,180,29,1603713573,51301a,1603715306
4,T7ACA,1,LIMC,806,40,LDZA,1778,44,1603701594,5000da,1603706617
0,RAC9002,1,,,,LDZA,707,60,1603700646,51301a,1603702213
5,CTN416,1,EDDF,2001,56,LDZA,863,44,1603698170,501dd1,1603703998
0,CTN480,1,EKCH,1271,109,LDZA,1041,60,1603697144,501da9,1603703922
0,CTN5NL,1,EHAM,5598,132,LDZA,852,29,1603695789,501da8,1603703099
3,SWT1276,1,LYBE,2012,35,LDZA,279,21,1603693361,34268d,1603696685
4,CTN410,1,EDDF,668,71,LDZA,848,44,1603690599,501dc4,1603696315
0,CTN664,1,,,,LDZA,758,31,1604347569,501dd1,1604349675
0,CTN656,1,,,,LDZA,688,46,1604347423,501dc4,1604348595
4,BCS9617,1,LIMC,880,119,LDZA,670,46,1604346526,470d48,1604350215
1,THY7US,1,LTBW,17579,493,LDZA,478,54,1604344452,4bb26f,1604350389
2,EWG6GP,1,EDDK,1537,7,LDZA,106,61,1604343337,3c5eec,1604347887
1,LOT614,1,EPWA,1099,18,LDZA,203,61,1604336193,48978a,1604340877
6,EWG37Z,1,EDDS,859,68,LDZA,151,54,1604330777,3c5ef6,1604334309
1,KLM22Z,1,EHAM,2619,64,LDZA,884,54,1604326549,484f15,1604332347
0,9AJIM,1,LDOC,28260,2011,LDZA,830,6,1604325183,501e43,1604326457
4,CTN408,1,EDDF,1319,4,LDZA,1307,44,1604324733,501da8,1604330328
0,CTN8A,1,,,,LDZA,790,6,1604324610,501dd1,1604326859
6,CTN82R,1,EGLL,1983,50,LDZA,625,16,1604324374,501d1e,1604331536
0,CTN380,1,,,,LDZA,539,54,1604324234,501dd0,1604325629
0,CTN368,1,,,,LDZA,647,54,1604322395,501dc4,1604323998
0,CTN4W,1,,,,LDZA,565,16,1604322166,501da9,1604323069
7,AFR15SV,1,LFPG,6421,124,LDZA,3465,410,1604318981,398561,1604324603
3,DLH7FM,2,EDDM,3257,34,LDZA,6135,1088,1604318881,3c6590,1604321451
0,866,1,,,,LDZA,619,0,1604316946,501f9f,1604318389
0,CTN8Y,1,,,,LDZA,377,46,1604313635,501dd1,1604315771
1,ASL45D,1,LYBT,17093,1092,LDZA,337,69,1604313172,4c016e,1604315844
0,RAC9004,1,,,,LDZA,116,39,1604311315,51301a,1604312843
0,T7BSG,1,LOWS,1715,41,LDZA,483,46,1604309095,500165,1604312005
5,CTN416,1,EDDF,1652,10,LDZA,344,8,1604305028,501d1e,1604309807
0,CTN5NL,1,EHAM,5940,71,LDZA,362,31,1604302354,501d21,1604308490
0,RAC9002,1,,,,LDZA,157,31,1604299196,51301a,1604300965
5,CTN410,1,EDDF,2124,11,LDZA,33,23,1604296229,501dd1,1604302060
2,SWT1275,1,EDDK,636,107,LDZA,474,107,1604954205,34268d,1604961600
0,CTN656,1,,,,LDZA,302,92,1604952459,501dc5,1604953585
0,CTN664,1,,,,LDZA,779,122,1604952103,501d21,1604953677
4,BCS9617,1,LIMC,1356,112,LDZA,85,107,1604951922,4ca83d,1604955658
1,THY7US,1,LTBW,20858,325,LDZA,1063,122,1604949664,4bb275,1604956610
1,LOT614,1,EPWA,1934,117,LDZA,212,122,1604941332,489787,1604945520
2,9AJIM,1,LOWW,895,129,LDZA,3,77,1604939885,501e43,1604942335
1,AOJ44C,1,LIPX,1798,42,LDZA,816,122,1604938721,440a84,1604941468
0,KLM22Z,1,EHAM,6564,80,LDZA,252,92,1604932183,484cb9,1604938016
5,CTN408,1,EDDF,2009,95,LDZA,15,77,1604929620,501da8,1604934894
0,CTN8A,1,,,,LDZA,19,84,1604929381,501dc5,1604931762
0,CTN380,1,,,,LDZA,361,92,1604929155,501da9,1604930569
6,CTN82R,1,EGLL,761,63,LDZA,146,130,1604928842,501d21,1604936060
0,CTN4W,1,,,,LDZA,428,46,1604928372,501dc4,1604929540
0,9AJIP,1,,,,LDZA,630,84,1604927955,501e6e,1604929427
0,CTN368,1,,,,LDZA,772,99,1604927763,501dd0,1604930152
0,RAC9002,1,,,,LDZA,794,115,1604926429,51301a,1604928403
2,FOR1,1,LTFJ,3499,57,LDZA,63,107,1604924681,4008ba,1604932656
8,AFR15SV,1,LFPG,2295,2,LDZA,102,122,1604921643,39856f,1604927568
0,CTN8Y,1,,,,LDZA,466,99,1604918507,501dc5,1604920829
0,ASL45D,1,,,,LDZA,678,115,1604918029,4c016e,1604920219
0,RAC9004,1,,,,LDZA,437,99,1604915449,51301a,1604917372
1,9AJIP,1,LIML,1862,46,LDZA,44,39,1604913165,501e6e,1604916951
1,CTN9502,1,LTBW,21395,295,LDZA,303,77,1604912939,501d1e,1604919137
4,CTN416,1,EDDF,1367,103,LDZA,133,69,1604907923,501da8,1604913976
0,CTN5NL,1,EHAM,5848,80,LDZA,151,69,1604905833,501dc4,1604913320
0,SWT1276,1,LYSM,22384,1944,LDZA,583,115,1604902598,34268d,1604905276
4,CTN410,1,EDDF,1378,103,LDZA,93,54,1604901052,501dc5,1604906726
0,CTN1W,1,,,,LDZA,421,92,1604899787,501da9,1604900908
2,SWT1275,1,EDDK,1152,61,LDZA,405,54,1605558042,34268d,1605565393
0,CTN656,1,,,,LDZA,554,84,1605557238,501d21,1605558193
0,CTN664,1,,,,LDZA,76,16,1605556966,501da9,1605559356
4,BCS9617,1,LIMC,1207,89,LDZA,175,61,1605556392,4ca83d,1605560607
1,THY7US,1,LTBW,20873,340,LDZA,1052,77,1605554623,4bb27a,1605560324
1,LOT614,1,EPWA,1894,3,LDZA,859,69,1605546157,489789,1605550234
0,CTN8A,1,,,,LDZA,634,0,1605534429,501dc4,1605536637
4,CTN408,1,EDDF,1345,57,LDZA,166,21,1605534322,501dd0,1605539787
1,CTN380,1,LDSR,16750,838,LDZA,208,23,1605534187,501dc5,1605536274
6,CTN82R,1,EGLL,1814,32,LDZA,19,6,1605534050,501d21,1605541880
0,CTN4W,1,,,,LDZA,907,31,1605532981,501da9,1605534178
0,CTN368,1,,,,LDZA,204,23,1605532113,501da8,1605534085
0,RAC9004,1,,,,LDZA,314,6,1605525300,51301a,1605527151
0,CTN8Y,1,,,,LDZA,398,44,1605523536,501dc4,1605525890
0,ASL45D,1,,,,LDZA,769,16,1605522634,4c016f,1605524579
0,RAC9002,1,,,,LDZA,25,14,1605514624,51301a,1605516408
4,CTN416,1,EDDF,756,27,LDZA,428,23,1605512704,501da8,1605518154
1,CTN5NL,1,EHAM,2537,49,LDZA,149,23,1605511136,501da9,1605518909
0,CTN9362,1,LCLK,13109,569,LDZA,63,16,1605509828,501d1e,1605524759
1,SWT1276,1,LYBT,16661,1222,LDZA,364,0,1605505953,34268d,1605508365
4,CTN410,1,EDDF,889,11,LDZA,54,52,1605505458,501dc4,1605510958
0,CTN1W,1,,,,LDZA,164,29,1605505148,501dc5,1605506207
2,SWT1275,1,EDDK,2178,114,LDZA,783,138,1606164096,393dc1,1606171775
0,CTN656,1,,,,LDZA,892,130,1606162326,501d1e,1606163279
0,CTN664,1,,,,LDZA,923,130,1606162068,501d21,1606163725
4,BCS9617,1,LIMC,560,157,LDZA,638,122,1606160822,470d48,1606164893
1,THY7US,1,LTBW,20964,333,LDZA,1031,130,1606159102,4bb267,1606164841
1,LOT614,1,EPWA,1950,26,LDZA,474,130,1606150593,48ad01,1606155104
0,KLM22Z,1,EHAM,6820,95,LDZA,493,122,1606149108,484165,1606155326
0,JSH520,1,LDRI,27150,2010,LDZA,699,107,1606143541,471a79,1606144781
6,CTM0015,1,LFPV,2053,86,LDZA,812,115,1606143076,3b77e4,1606149315
4,CTN408,1,EDDF,1284,141,LDZA,121,107,1606138771,501dc4,1606144585
