arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA7361,0,YSSY,2398,14,YBBN,1052,3,1638178679,7c1470,1638182944
2,TFR21,0,YSSY,6899,161,YBBN,1203,34,1638176673,c8196a,1638180765
2,QFA541,0,YSSY,7323,191,YBBN,1777,3,1638163670,7c6de5,1638167857
2,VOZ938,0,YSSY,2177,92,YBBN,2040,41,1638145127,7c7ab8,1638149008
2,QFA7383,0,YSSY,2647,46,YBBN,1282,3,1638812730,7c1474,1638817276
2,JTE7404,0,YSSY,2303,24,YBBN,1089,3,1638801410,7c431c,1638805931
2,QFA7334,0,YSSY,1008,14,YBBN,1054,34,1638793512,7c66cf,1638797749
2,PFY7411,0,YSSY,1857,1,YBBN,1053,34,1638788360,7c330d,1638795141
2,QFA7292,0,YSSY,2768,31,YBBN,1316,3,1638787927,7c5b29,1638792479
2,QFA7361,0,YSSY,3467,62,YBBN,1091,18,1638783338,7c1475,1638787432
2,TFR21,0,YSSY,6929,184,YBBN,1320,95,1638781799,c822eb,1638785890
2,QLK249D,0,YSSY,6476,153,YBBN,1042,11,1638759708,7c530b,1638764834
2,QFA529,0,YSSY,2320,14,YBBN,1815,34,1638758743,7c6ddb,1638762739
2,VOZ938,0,YSSY,2325,21,YBBN,1894,49,1638749894,7c7aa1,1638754137
2,QFA513,0,YSSY,3699,92,YBBN,1730,64,1639434086,7c6dd5,1639438252
2,QFA505,0,YSSY,2088,138,YBBN,554,11,1639426040,7c6d8f,1639430938
2,JST811,0,YSSY,1094,77,YBBN,1198,34,1639424850,7c6b41,1639428851
2,QFA7383,0,YSSY,2715,46,YBBN,1419,26,1639418324,7c1469,1639422886
2,JTE7404,0,YSSY,2285,24,YBBN,1229,56,1639406464,7c431c,1639411336
2,TFR47,0,YSSY,2730,31,YBBN,1143,64,1639401769,c822c4,1639406117
2,QFA7334,0,YSSY,2403,8,YBBN,1075,49,1639398404,7c66e2,1639402798
2,PFY7411,0,YSSY,2496,31,YBBN,1139,41,1639393279,7c3316,1639400328
2,QFA7292,0,YSSY,3017,46,YBBN,1197,11,1639392635,7c5d71,1639397416
2,JST823,0,YSSY,2486,46,YBBN,1042,79,1639387890,7c6d7b,1639392329
2,QFA7361,0,YSSY,2104,31,YBBN,1054,3,1639387764,7c1476,1639391919
2,TFR21,0,YSSY,1183,77,YBBN,1302,110,1639386303,c82337,1639390346
2,QFA553,0,YSSY,1449,92,YBBN,1402,41,1639384475,7c6d90,1639388501
2,VOZ978,0,YSSY,1557,100,YBBN,1060,18,1639383551,7c7c9b,1639387720
2,VOZ954,0,YSSY,2725,46,YBBN,1460,49,1639368846,7c7aa3,1639372887
2,QFA535,0,YSSY,1626,115,YBBN,1782,49,1639368736,7c6dd6,1639372661
2,JST817,0,YSSY,1500,115,YBBN,1249,49,1639366751,7c6b41,1639370686
2,VOZ946,0,YSSY,1460,100,YBBN,1495,41,1639361935,7c7aae,1639365971
2,QFA529,0,YSSY,2351,153,YBBN,1440,34,1639361417,7c77f9,1639365388
2,QFA525,0,YSSY,1612,107,YBBN,1512,64,1639357795,7c77ff,1639361753
2,VOZ938,0,YSSY,2058,130,YBBN,1853,49,1639355546,7c7ab1,1639359509
2,QFA521,0,YSSY,1581,92,YBBN,2035,64,1639354518,7c6d90,1639358501
2,QFA517,0,YSSY,2583,184,YBBN,1716,64,1640042283,7c6da0,1640046239
2,VOZ912,0,YSSY,2488,176,YBBN,1535,79,1640041357,7c7c77,1640045293
2,VOZ924,0,YSSY,3172,214,YBBN,1462,11,1640038623,7c7a39,1640042547
2,QFA511,0,YSSY,2826,191,YBBN,1689,11,1640036838,7c6d90,1640041090
2,JST813,0,YSSY,2836,92,YBBN,1215,18,1640036119,7c6b12,1640040285
2,VOZ916,0,YSSY,3113,107,YBBN,1323,11,1640034678,7c7a47,1640038700
2,RXA309,0,YSSY,2191,54,YBBN,1520,72,1640033610,7c56b7,1640037670
2,QFA505,0,YSSY,1633,1,YBBN,1796,49,1640031090,7c6dc9,1640035726
2,VOZ908,0,YSSY,2461,39,YBBN,1680,56,1640030864,7c6c53,1640035319
2,QFA503,0,YSSY,2460,39,YBBN,1459,11,1640029682,7c7803,1640034089
2,JST811,0,YSSY,5266,184,YBBN,1206,26,1640029405,7c6b2b,1640033709
2,QFA7383,0,YSSY,2750,69,YBBN,1498,3,1640023280,7c146e,1640027307
2,JTE7404,0,YSSY,1987,24,YBBN,1046,3,1640011301,7c431c,1640015860
2,TFR47,0,YSSY,2472,46,YBBN,1046,34,1640006768,c8196a,1640010678
2,QFA7334,0,YSSY,2985,62,YBBN,1163,49,1640003349,7c66e4,1640007448
2,QFA7292,0,YSSY,2445,39,YBBN,1050,11,1639999260,7c5d71,1640004131
2,PFY7411,0,YSSY,2252,39,YBBN,1065,3,1639998543,7c3316,1640005459
2,VOZ992,0,YSSY,6756,191,YBBN,1430,18,1639995189,7c7a39,1639999495
2,JST823,0,YSSY,7007,214,YBBN,1211,34,1639993177,7c6b1c,1639997442
2,QFA557,0,YSSY,6128,161,YBBN,1241,26,1639992099,7c7802,1639996574
2,QFA7361,0,YSSY,6184,168,YBBN,1329,3,1639991734,7c1474,1639996428
2,TFR21,0,YSSY,6172,184,YBBN,1200,56,1639991276,c82337,1639995463
2,VOZ978,0,YSSY,6848,214,YBBN,1135,11,1639988304,7c7c9b,1639992831
2,QFA553,0,YSSY,2826,54,YBBN,1534,72,1639988223,7c6ddc,1639992747
2,QFA551,0,YSSY,2242,31,YBBN,1454,26,1639986497,7c77f5,1639990877
2,JST821,0,YSSY,7338,245,YBBN,1189,41,1639986155,7c6c95,1639990387
2,VOZ962,0,YSSY,7354,237,YBBN,1421,34,1639984057,7c6d39,1639988461
2,QFA547,0,YSSY,1811,16,YBBN,1359,34,1639982985,7c6d99,1639987345
2,VSZ,0,YSSY,7570,275,YBBN,1125,11,1639982190,7c6cf1,1639986498
2,QFA545,0,YSSY,7219,237,YBBN,552,11,1639980842,7c6d8f,1639985733
2,QFA543,0,YSSY,6376,199,YBBN,1351,41,1639979709,7c6dd7,1639984124
2,VOZ958,0,YSSY,6934,229,YBBN,1562,87,1639977990,7c6d29,1639982397
2,QFA541,0,YSSY,7513,252,YBBN,1545,56,1639977840,7c6dd4,1639982012
2,VOZ954,0,YSSY,6059,184,YBBN,1088,41,1639975846,7c6d32,1639980178
2,QFA537,0,YSSY,1663,16,YBBN,1314,34,1639974050,7c6d9d,1639978409
2,JST817,0,YSSY,4302,145,YBBN,1252,41,1639971595,7c6b41,1639975917
2,QFA533,0,YSSY,7508,245,YBBN,1475,41,1639970388,7c6de9,1639974554
2,QFA529,0,YSSY,2294,39,YBBN,1676,41,1639966700,7c6db5,1639971055
2,VOZ946,0,YSSY,1690,1,YBBN,1461,34,1639966496,7c6d28,1639970776
2,RXA337,0,YSSY,2461,176,YBBN,1568,87,1639964279,7c56b7,1639968441
2,QFA525,0,YSSY,2625,168,YBBN,1398,18,1639963242,7c77f6,1639967249
2,VOZ942,0,YSSY,2419,176,YBBN,1368,11,1639962582,7c6d39,1639966745
2,VOZ938,0,YSSY,2387,161,YBBN,1508,41,1639959622,7c7a39,1639963638
2,QFA521,0,YSSY,2444,161,YBBN,1682,49,1639959351,7c77fc,1639963278
2,JST815,0,YSSY,2015,153,YBBN,1360,49,1639958755,7c6c92,1639962796
2,QFA515,0,YSSY,2651,115,YBBN,1621,41,1640644890,7c6d9b,1640648954
2,QFA513,0,YSSY,2255,92,YBBN,1432,34,1640643231,7c77fa,1640647057
2,JST813,0,YSSY,1133,31,YBBN,1187,41,1640640944,7c6b0f,1640644815
2,QFA509,0,YSSY,2463,115,YBBN,1262,26,1640639846,7c6db6,1640644068
2,VOZ916,0,YSSY,3009,138,YBBN,1058,11,1640639740,7c7c9c,1640643645
2,VOZ908,0,YSSY,2011,85,YBBN,1208,18,1640636221,7c2baf,1640640178
2,JST811,0,YSSY,1151,31,YBBN,1042,34,1640634840,7c7ccf,1640638727
2,QFA503,0,YSSY,2515,115,YBBN,1294,49,1640634391,7c6db5,1640638268
2,VOZ992,0,YSSY,2105,100,YBBN,1576,49,1640599778,7c6d27,1640603771
2,QFA557,0,YSSY,2096,92,YBBN,1730,72,1640599509,7c6dec,1640603303
2,JST823,0,YSSY,1165,31,YBBN,1212,49,1640597839,7c6d7f,1640601566
2,VOZ978,0,YSSY,2500,14,YBBN,1559,56,1640594426,7c6d36,1640598413
2,QFA553,0,YSSY,2676,1,YBBN,1418,72,1640594063,7c77ff,1640597957
2,JST821,0,YSSY,3222,176,YBBN,1481,125,1640591040,7c6b38,1640594934
2,RXA367,0,YSSY,1818,85,YBBN,1472,95,1640590012,7c56b7,1640593988
2,QFA549,0,YSSY,3015,161,YBBN,1495,72,1640589335,7c6db9,1640593167
2,VOZ962,0,YSSY,1584,77,YBBN,1110,64,1640587030,7c6d29,1640591237
2,QFA545,0,YSSY,2582,1,YBBN,1426,79,1640585679,7c6dd4,1640590220
2,VOZ958,0,YSSY,1462,77,YBBN,1407,72,1640583061,7c7a4a,1640586928
2,QFA541,0,YSSY,2414,130,YBBN,1532,72,1640582640,7c6dd6,1640586537
2,VOZ954,0,YSSY,2022,107,YBBN,1384,87,1640580334,7c7bc6,1640584160
2,JST817,0,YSSY,1057,46,YBBN,1249,79,1640579252,7c6b31,1640583081
2,QFA537,0,YSSY,2183,115,YBBN,1767,95,1640578732,7c6dbb,1640582688
2,QFA533,0,YSSY,2032,107,YBBN,1677,87,1640576100,7c6db8,1640580099
2,VOZ946,0,YSSY,3129,31,YBBN,1605,102,1640572814,7c7bcc,1640576694
2,QFA529,0,YSSY,3066,161,YBBN,1146,95,1640572277,7c6db4,1640576136
2,QFA525,0,YSSY,3156,168,YBBN,1533,56,1640567993,7c6d97,1640571926
2,VOZ942,0,YSSY,2940,161,YBBN,1646,72,1640567765,7c7ab0,1640571800
2,VOZ938,0,YSSY,2734,16,YBBN,1753,87,1640563916,7c7c77,1640567711
2,JST815,0,YSSY,2698,16,YBBN,1398,79,1640563525,7c6b36,1640567242
2,QFA517,0,YSSY,1007,46,YBBN,1425,178,1641251663,7c6de3,1641255699
2,QFA513,0,YSSY,3134,85,YBBN,1403,148,1641247920,7c6db4,1641251866
2,VOZ916,0,YSSY,1008,46,YBBN,1217,148,1641244358,7c6d32,1641248481
2,QFA509,0,YSSY,1027,46,YBBN,1287,133,1641244262,7c6db5,1641248334
2,JST811,0,YSSY,1620,8,YBBN,1133,133,1641242463,7c6c95,1641246509
2,VOZ912,0,YSSY,1007,46,YBBN,1645,224,1641242040,7c6d38,1641246134
2,VOZ908,0,YSSY,1057,39,YBBN,1322,133,1641240355,7c7a39,1641244401
2,QFA503,0,YSSY,985,46,YBBN,1067,140,1641238640,7c6de0,1641242679
2,JST823,0,YSSY,980,77,YBBN,1530,117,1641205405,7c6d7b,1641209381
2,VOZ978,0,YSSY,1008,46,YBBN,1871,133,1641202509,7c6d32,1641206573
2,QFA557,0,YSSY,2486,46,YBBN,1839,148,1641201960,7c77f8,1641205910
2,JST821,0,YSSY,994,92,YBBN,1501,133,1641198046,7c6b38,1641202170
2,VOZ970,0,YSSY,1041,46,YBBN,1654,140,1641195386,7c6d38,1641199302
2,QFA549,0,YSSY,999,54,YBBN,1690,133,1641194179,7c77fa,1641198161
2,RXA367,0,YSSY,1022,46,YBBN,1618,133,1641193673,7c56b7,1641197592
2,VOZ962,0,YSSY,1040,46,YBBN,1045,110,1641193104,7c7a4c,1641197020
2,QFA545,0,YSSY,983,62,YBBN,1576,140,1641190572,7c77f4,1641194630
2,VOZ958,0,YSSY,1050,54,YBBN,1549,140,1641189678,7c7aa1,1641193619
2,QFA541,0,YSSY,3132,92,YBBN,1829,186,1641187601,7c77f5,1641191699
2,OFA,0,YSSY,963,100,YBBN,1144,102,1641187466,7c4794,1641191445
2,VOZ954,0,YSSY,1036,46,YBBN,1625,140,1641187266,7c6d39,1641191302
2,QFA533,0,YSSY,2984,85,YBBN,1815,178,1641179869,7c6d9c,1641183709
2,QFA529,0,YSSY,2519,62,YBBN,1691,125,1641176379,7c6ddf,1641180236
2,RXA337,0,YSSY,980,62,YBBN,1591,148,1641174438,7c56b7,1641178422
2,VOZ942,0,YSSY,1015,54,YBBN,1058,125,1641173670,7c7aac,1641177771
2,VOZ938,0,YSSY,1608,16,YBBN,1765,232,1641170133,7c6d28,1641174169
2,QFA513,0,YSSY,2498,21,YBBN,1839,19,1641853291,7c6db5,1641857412
2,QFA505,0,YSSY,2493,21,YBBN,1861,11,1641845794,7c6dd5,1641850021
2,JTE7404,0,YSSY,2799,24,YBBN,1084,3,1641827280,7c4319,1641831858
2,TFR47,0,YSSY,3431,39,YBBN,1053,11,1641821543,c8285c,1641825709
2,QFA7334,0,YSSY,2562,6,YBBN,1093,19,1641816675,7c764b,1641820739
2,PFY7411,0,YSSY,2277,14,YBBN,1074,3,1641813518,7c3316,1641820378
2,QFA7292,0,YSSY,2239,29,YBBN,1243,34,1641810669,7c5d71,1641815234
2,QFA557,0,YSSY,2737,6,YBBN,1661,11,1641806430,7c6d8e,1641810589
2,VOZ978,0,YSSY,5211,69,YBBN,1053,26,1641806109,7c7c9b,1641810327
2,TFR21,0,YSSY,3863,1,YBBN,1218,41,1641805914,c82337,1641810045
2,JST821,0,YSSY,2215,21,YBBN,1321,3,1641800732,7c6c96,1641805076
2,QFA551,0,YSSY,2551,14,YBBN,554,26,1641800053,7c6d8f,1641804811
2,QFA549,0,YSSY,3808,1,YBBN,1559,11,1641798820,7c77f5,1641803029
2,QFA547,0,YSSY,6163,123,YBBN,1760,18,1641797495,7c6dc9,1641801510
2,VOZ962,0,YSSY,6086,123,YBBN,1525,18,1641796675,7c7a49,1641800819
2,QFA537,0,YSSY,4026,16,YBBN,2015,34,1641789170,7c6de5,1641793432
2,JST817,0,YSSY,6457,138,YBBN,1334,3,1641785871,7c7cd1,1641790000
2,VOZ946,0,YSSY,1294,52,YBBN,1700,3,1641781861,7c7aae,1641786141
2,QFA529,0,YSSY,1290,52,YBBN,2120,3,1641780922,7c6d9c,1641784973
2,RXA337,0,YSSY,3951,8,YBBN,1796,79,1641778829,7c4bf6,1641783136
2,QFA525,0,YSSY,3779,6,YBBN,1796,3,1641777499,7c7802,1641781765
2,VOZ942,0,YSSY,1541,52,YBBN,1923,41,1641776868,7c6d2b,1641781033
2,VOZ938,0,YSSY,1254,67,YBBN,1868,41,1641774223,7c7a3b,1641778492
2,UTY3385,0,YSSY,10137,328,YBBN,1201,34,1641773915,7c5358,1641778222
2,JST813,0,YSSY,965,69,YBBN,1242,49,1642456129,7c6b38,1642460203
2,QFA509,0,YSSY,1024,31,YBBN,2104,102,1642454403,7c6de5,1642458522
2,VOZ916,0,YSSY,775,77,YBBN,1454,34,1642453665,7c7a39,1642457946
2,QFA7363,0,YSSY,3117,77,YBBN,1068,79,1642452702,7c66e2,1642456880
2,QFA503,0,YSSY,1049,39,YBBN,1849,41,1642448618,7c6de9,1642452834
2,TFR47,0,YSSY,3266,92,YBBN,1493,18,1642427928,c8285c,1642432065
2,QFA7334,0,YSSY,2278,46,YBBN,1569,26,1642422400,7c66cf,1642426799
2,PFY7411,0,YSSY,2429,62,YBBN,1042,26,1642418059,7c330d,1642425666
2,QFA7292,0,YSSY,2520,54,YBBN,1049,34,1642415951,7c5d71,1642420798
2,QFA557,0,YSSY,1508,8,YBBN,1698,87,1642411621,7c6dd4,1642416314
2,TFR21,0,YSSY,3979,69,YBBN,1051,64,1642410089,c82337,1642414731
2,VOZ978,0,YSSY,2330,46,YBBN,1471,49,1642406944,7c7a47,1642411456
2,QFA551,0,YSSY,3584,107,YBBN,1718,41,1642405777,7c6db6,1642410281
2,QFA545,0,YSSY,4650,115,YBBN,1647,79,1642400714,7c6db0,1642405274
2,VOZ962,0,YSSY,3959,85,YBBN,1438,56,1642399883,7c7a49,1642404402
2,LJX,0,YSSY,5987,199,YBBN,1375,102,1642399270,7c390b,1642404019
2,QFA541,0,YSSY,4696,123,YBBN,1996,117,1642397371,7c6d9a,1642402139
2,VOZ954,0,YSSY,4804,130,YBBN,1739,87,1642393940,7c7ab6,1642398166
2,JST817,0,YSSY,3193,115,YBBN,1334,102,1642390640,7c6b3b,1642395148
2,VOZ946,0,YSSY,2340,62,YBBN,1393,49,1642385712,7c7c74,1642390044
2,QFA529,0,YSSY,3422,115,YBBN,1682,56,1642385622,7c6d9b,1642389870
2,RXA337,0,YSSY,4035,85,YBBN,1640,133,1642383633,7c4bf6,1642387889
2,VOZ942,0,YSSY,3860,77,YBBN,1443,56,1642382616,7c2ba8,1642387012
2,JST815,0,YSSY,6277,206,YBBN,1342,87,1642381114,7c6b35,1642385612
2,QFA521,0,YSSY,2725,69,YBBN,2256,117,1642379932,7c6dea,1642384196
2,AM277,0,YSSY,3090,130,YBBN,1139,49,1642379256,7c01c2,1642386094
2,QFA513,0,YSSY,2871,138,YBBN,2425,186,1643667349,7c77fa,1643672089
2,VOZ924,0,YSSY,2308,115,YBBN,1599,110,1643666880,7c7ab9,1643671600
2,VOZ916,0,YSSY,2890,138,YBBN,1621,87,1643663799,7c6d28,1643668366
2,QFA509,0,YSSY,3383,161,YBBN,1725,110,1643663403,7c6ddc,1643668085
2,QFA507,0,YSSY,3112,138,YBBN,1399,87,1643662032,7c6d98,1643666710
2,QFA505,0,YSSY,2742,123,YBBN,1676,102,1643660300,7c6dd4,1643664979
2,QFA503,0,YSSY,2252,100,YBBN,1578,95,1643658421,7c6de7,1643663219
2,JST811,0,YSSY,2530,123,YBBN,1313,95,1643657901,7c6c97,1643662609
2,QFA501,0,YSSY,2668,123,YBBN,1788,110,1643655960,7c6db1,1643660698
2,JTE7404,0,YSSY,2231,115,YBBN,1216,87,1643639588,7c431c,1643644792
2,QFA7334,0,YSSY,1477,62,YBBN,1523,72,1643630855,7c66cf,1643635365
2,PFY7411,0,YSSY,2256,107,YBBN,1136,87,1643627661,7c330d,1643635046
2,QFA7292,0,YSSY,2403,92,YBBN,1093,79,1643626959,7c5d71,1643631825
2,JST823,0,YSSY,3053,115,YBBN,2563,277,1643621633,7c6d7f,1643626037
2,QFA557,0,YSSY,2790,100,YBBN,2173,148,1643620502,7c6de9,1643625049
2,TFR21,0,YSSY,3239,130,YBBN,1045,95,1643620129,c82337,1643624697
2,QFA553,0,YSSY,2304,85,YBBN,2255,171,1643617116,7c6d98,1643621726
2,VOZ978,0,YSSY,1752,46,YBBN,1691,110,1643616825,7c7aa3,1643621413
2,VOZ962,0,YSSY,4602,138,YBBN,1727,133,1643610199,7c7aa1,1643614666
2,QFA545,0,YSSY,4657,145,YBBN,1774,110,1643609641,7c6da0,1643613908
2,QFA543,0,YSSY,3877,100,YBBN,1771,87,1643608053,7c6d94,1643612451
2,QFA541,0,YSSY,3824,107,YBBN,2257,163,1643606402,7c6d8c,1643610808
2,QFA535,0,YSSY,1700,46,YBBN,1610,72,1643600841,7c6dba,1643605286
2,JST817,0,YSSY,2525,85,YBBN,1379,79,1643600318,7c6b17,1643604596
2,VOZ946,0,YSSY,1208,39,YBBN,1556,72,1643595990,7c2ba8,1643600470
2,QFA529,0,YSSY,3141,107,YBBN,1769,87,1643595497,7c6d9a,1643599872
2,TGG,0,YSSY,3064,107,YBBN,1406,49,1643593372,7c610e,1643597303
2,RXA337,0,YSSY,1991,46,YBBN,2140,110,1643593113,7c5856,1643597526
2,QFA525,0,YSSY,1008,62,YBBN,1709,64,1643592194,7c6d9e,1643596216
2,VOZ942,0,YSSY,934,92,YBBN,1417,56,1643591538,7c29d4,1643595499
2,VOZ938,0,YSSY,2328,62,YBBN,2488,232,1643588703,7c7c76,1643592673
2,QFA521,0,YSSY,1052,54,YBBN,1725,95,1643588584,7c6dd6,1643592562
2,QFA513,0,YSSY,3047,39,YBBN,1507,18,1644272190,7c6dd8,1644276106
2,VOZ924,0,YSSY,2587,24,YBBN,1520,26,1644272079,7c7aac,1644275978
2,QFA509,0,YSSY,2549,8,YBBN,1902,49,1644269418,7c6da0,1644273317
2,VOZ916,0,YSSY,2740,16,YBBN,1477,18,1644268295,7c7ab8,1644272145
2,QFA505,0,YSSY,2319,6,YBBN,1617,11,1644265060,7c7802,1644268919
2,QFA503,0,YSSY,1776,44,YBBN,1425,11,1644263302,7c6d90,1644267244
2,JTE7404,0,YSSY,1569,36,YBBN,1054,3,1644245024,7c431c,1644249801
2,TFR47,0,YSSY,3215,31,YBBN,1047,3,1644242073,c8285c,1644246034
2,QFA7334,0,YSSY,1159,52,YBBN,1131,3,1644238097,7c66cf,1644242181
2,PFY7411,0,YSSY,2372,14,YBBN,1292,3,1644231621,7c3316,1644238611
2,QFA7292,0,YSSY,2635,6,YBBN,1193,11,1644229987,7c5b29,1644234146
2,JST823,0,YSSY,1061,29,YBBN,1371,3,1644226997,7c6d7b,1644230838
2,TFR21,0,YSSY,1863,52,YBBN,1069,64,1644225995,c8196a,1644229812
2,QFA557,0,YSSY,999,21,YBBN,1059,11,1644225573,7c6dec,1644229392
2,QFA553,0,YSSY,946,14,YBBN,1598,18,1644222668,7c6ded,1644226455
2,VOZ978,0,YSSY,1080,36,YBBN,1437,3,1644222475,7c7aa3,1644226287
2,QFA549,0,YSSY,1108,36,YBBN,1476,26,1644218010,7c6de8,1644221809
2,QFA545,0,YSSY,1721,59,YBBN,1837,49,1644214371,7c6db6,1644218076
2,VOZ962,0,YSSY,106,44,YBBN,436,3,1644213949,7c6d30,1644218754
2,QFA543,0,YSSY,1867,67,YBBN,1470,18,1644212691,7c6ddc,1644216561
2,QFA541,0,YSSY,1511,67,YBBN,1641,18,1644211509,7c6da0,1644215302
2,QFA535,0,YSSY,1837,74,YBBN,1601,11,1644205552,7c6d90,1644209367
2,JST817,0,YSSY,1725,67,YBBN,1500,56,1644204733,7c6b0b,1644208497
2,QFA529,0,YSSY,2339,44,YBBN,1726,3,1644200257,7c6db2,1644204196
2,VOZ946,0,YSSY,1119,44,YBBN,1044,3,1644200137,7c7c9c,1644204059
2,RXA337,0,YSSY,1257,59,YBBN,1580,11,1644198043,7c5984,1644201955
2,VOZ942,0,YSSY,1022,36,YBBN,1556,11,1644197833,7c6d39,1644201747
2,QFA525,0,YSSY,1040,44,YBBN,1591,3,1644197231,7c6db3,1644201319
2,UTY3381,0,YSSY,1543,74,YBBN,1047,41,1644195458,7c5357,1644199583
2,QFA521,0,YSSY,2343,44,YBBN,1858,34,1644193215,7c6dd8,1644197053
2,VOZ938,0,YSSY,1853,90,YBBN,1081,19,1644193004,7c7c9b,1644196880
2,QFA513,0,YSSY,3510,14,YBBN,1772,34,1644877269,7c6db6,1644881520
2,VOZ924,0,YSSY,3327,21,YBBN,1637,49,1644877145,7c6d2a,1644881358
2,QFA509,0,YSSY,3229,29,YBBN,1684,42,1644873374,7c6dda,1644877833
2,VOZ916,0,YSSY,4503,14,YBBN,1572,42,1644873271,7c7ab1,1644877417
2,QFA505,0,YSSY,3401,74,YBBN,1721,42,1644869839,7c6dd4,1644874138
2,QFA503,0,YSSY,2512,59,YBBN,1727,26,1644868330,7c6d93,1644872646
2,QFA7334,0,YSSY,3254,21,YBBN,1052,19,1644867759,7c66e2,1644871780
2,JST811,0,YSSY,4055,29,YBBN,1150,42,1644867614,7c6b3b,1644871947
2,JTE7404,0,YSSY,2519,36,YBBN,1045,34,1644855168,7c4320,1644860029
2,TFR47,0,YSSY,3236,14,YBBN,1246,80,1644847267,c8285c,1644851447
2,QFA7292,0,YSSY,2996,36,YBBN,1155,72,1644835072,7c5d71,1644839692
2,PFY7411,0,YSSY,3000,14,YBBN,1045,26,1644833391,7c330d,1644840478
2,JST823,0,YSSY,5940,54,YBBN,1232,64,1644831503,7c6d7b,1644835806
2,QFA557,0,YSSY,6772,100,YBBN,1623,34,1644830430,7c6db6,1644834624
2,TFR21,0,YSSY,3479,6,YBBN,1046,49,1644829698,c822c4,1644834003
2,VOZ978,0,YSSY,4020,36,YBBN,1368,64,1644827701,7c29d8,1644832197
2,QFA553,0,YSSY,3095,29,YBBN,1555,57,1644826952,7c6d93,1644831311
2,QFA549,0,YSSY,3329,14,YBBN,1533,42,1644822715,7c6ddd,1644827024
2,QFA545,0,YSSY,3259,67,YBBN,1921,26,1644819710,7c6db4,1644823877
2,VOZ962,0,YSSY,3561,1,YBBN,1685,26,1644819220,7c6d29,1644823553
2,QFA543,0,YSSY,4505,6,YBBN,1493,34,1644817501,7c6d92,1644821821
2,QFA541,0,YSSY,3410,67,YBBN,1888,11,1644816065,7c6d98,1644820284
2,VOZ954,0,YSSY,3142,67,YBBN,1628,42,1644812867,7c6c55,1644817205
2,JST817,0,YSSY,6184,85,YBBN,1369,26,1644812053,7c6c90,1644816266
2,QFA535,0,YSSY,3302,14,YBBN,1880,19,1644810244,7c6dd4,1644814766
2,VOZ946,0,YSSY,1607,97,YBBN,1498,34,1644805518,7c7c76,1644809797
2,QFA529,0,YSSY,3107,29,YBBN,1736,49,1644804802,7c6db2,1644809064
2,RXA337,0,YSSY,3986,44,YBBN,1623,11,1644802932,7c5852,1644807509
2,VOZ942,0,YSSY,3338,74,YBBN,1602,57,1644802236,7c7aa6,1644806529
2,QFA525,0,YSSY,3272,74,YBBN,1703,42,1644801857,7c6db5,1644806305
2,QFA521,0,YSSY,3159,36,YBBN,1712,11,1644798123,7c6dd6,1644802527
2,VOZ938,0,YSSY,2908,44,YBBN,1542,26,1644797987,7c7ab3,1644802210
2,AM239,0,YSSY,1050,1,YBBN,967,64,1645486465,7c01c0,1645501709
2,VOZ932,0,YSSY,1590,44,YBBN,1068,3,1645485525,7c7c9b,1645489550
2,QFA513,0,YSSY,946,1,YBBN,1754,18,1645481621,7c77f6,1645485749
2,VOZ924,0,YSSY,939,16,YBBN,1061,11,1645481499,7c7c98,1645485556
2,QFA509,0,YSSY,938,16,YBBN,1804,49,1645479142,7c77fb,1645482992
2,VOZ916,0,YSSY,942,8,YBBN,1660,26,1645478401,7c7ab8,1645482425
2,QFA505,0,YSSY,3051,39,YBBN,1964,34,1645474747,7c6db1,1645478800
2,QFA503,0,YSSY,1069,1,YBBN,1743,49,1645472741,7c6de9,1645476871
2,QFA501,0,YSSY,1015,46,YBBN,1942,64,1645470353,7c7800,1645474233
2,TFR47,0,YSSY,2980,54,YBBN,1341,18,1645455538,c8285c,1645459887
2,JTE7404,0,YSSY,1446,6,YBBN,1146,26,1645454087,7c432d,1645458682
2,QFA7334,0,YSSY,2928,46,YBBN,1195,87,1645445174,7c66e2,1645449238
2,QFA7292,0,YSSY,1571,14,YBBN,1046,41,1645439765,7c5d71,1645444341
2,JST823,0,YSSY,1384,6,YBBN,1621,49,1645437351,7c6d7b,1645441439
2,PFY7411,0,YSSY,944,62,YBBN,1198,79,1645435609,7c3316,1645442954
2,QFA557,0,YSSY,2900,54,YBBN,1727,56,1645434980,7c6dec,1645439377
2,TFR21,0,YSSY,937,54,YBBN,1042,49,1645434013,7c48c8,1645438133
2,QFA553,0,YSSY,1088,31,YBBN,1469,56,1645431762,7c6d98,1645436003
2,VOZ978,0,YSSY,2371,39,YBBN,1640,79,1645431445,7c7ab9,1645435646
2,QFA549,0,YSSY,2234,39,YBBN,1712,72,1645428011,7c6db5,1645433336
2,VOZ970,0,YSSY,937,62,YBBN,1707,102,1645427701,7c7a45,1645432728
2,QFA545,0,YSSY,2068,1,YBBN,1796,79,1645425341,7c77f6,1645431456
2,VOZ962,0,YSSY,1019,46,YBBN,1711,87,1645424535,7c7a48,1645430307
2,QFA543,0,YSSY,1613,16,YBBN,1525,72,1645422240,7c6db2,1645427214
