arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA7494 ,1,YSSY,6829,252,YMML,2305,164,1607356831,7c5bea,1607360576
2,JTE7454 ,1,YSSY,6861,237,YMML,2375,81,1607355332,7c432d,1607359258
2,JTE7450 ,1,YSSY,7105,267,YMML,2284,111,1607342342,7c4319,1607346315
2,JTE7455 ,1,YSSY,6637,267,YMML,2290,142,1607338941,7c431c,1607343235
2,JST524  ,1,YSSY,3333,153,YMML,2209,180,1607335350,7c6b28,1607338947
2,JST518  ,1,YSSY,2714,123,YMML,1902,142,1607334077,7c6d7b,1607338006
2,QFA7354 ,1,YSSY,2887,130,YMML,2494,119,1607333626,7c764b,1607337453
2,JST522  ,1,YSSY,2996,130,YMML,2008,172,1607331916,7c6d80,1607335776
2,QFA490  ,1,YSSY,2994,145,YMML,1928,103,1607331402,7c531f,1607335109
2,JST530  ,1,YSSY,3063,138,YMML,2054,149,1607328593,7c6d75,1607332370
2,QFA462  ,1,YSSY,3202,153,YMML,2529,218,1607328514,7c6de7,1607332163
2,VOZ879  ,1,YSSY,3098,145,YMML,2666,202,1607326862,7c7ab5,1607330593
2,QFA7322 ,1,YSSY,2376,115,YMML,2272,180,1607326392,7c531e,1607330051
2,QFA458  ,1,YSSY,4733,229,YMML,2665,195,1607324730,7c77fe,1607328190
2,QFA454  ,1,YSSY,4891,245,YMML,2391,187,1607322846,7c6da0,1607326316
2,QFA452  ,1,YSSY,4350,222,YMML,2436,134,1607321029,7c6ddc,1607324579
2,JST516  ,1,YSSY,5635,290,YMML,2384,210,1607319021,7c6b40,1607322779
2,QFA446  ,1,YSSY,4325,229,YMML,2487,286,1607318074,7c5322,1607321962
2,VOZ859  ,1,YSSY,4692,245,YMML,2406,256,1607317749,7c7c9b,1607321359
2,QFA442  ,1,YSSY,5094,252,YMML,2250,119,1607313974,7c77fd,1607317715
2,VOZ853  ,1,YSSY,5110,252,YMML,2312,210,1607313861,7c7aa9,1607317457
2,JST526  ,1,YSSY,4832,245,YMML,2143,142,1607313370,7c6d7b,1607317162
2,QFA438  ,1,YSSY,5734,283,YMML,2511,195,1607310773,7c6dd7,1607314457
2,VOZ849  ,1,YSSY,4818,237,YMML,2390,233,1607310475,7c7a47,1607314269
2,JST512  ,1,YSSY,5558,283,YMML,2229,172,1607308356,7c6ca1,1607311826
2,QFA434  ,1,YSSY,5073,245,YMML,2545,195,1607306987,7c77f9,1607310351
2,QFA430  ,1,YSSY,4076,191,YMML,2565,241,1607303419,7c6dd9,1607306776
2,VOZ841  ,1,YSSY,4146,199,YMML,2469,294,1607303319,7c6c55,1607306626
2,JST510  ,1,YSSY,5314,245,YMML,2500,225,1607300543,7c6b2b,1607304198
2,JST508  ,1,YSSY,2900,46,YMML,1888,134,1607989409,7c75b8,1607993368
2,VOZ833  ,1,YSSY,3620,69,YMML,2261,294,1607987374,7c6c53,1607991911
2,QFA422  ,1,YSSY,3280,54,YMML,3166,279,1607987287,7c7803,1607991700
2,JST506  ,1,YSSY,4186,100,YMML,1649,119,1607985410,7c6d80,1607989340
2,VOZ827  ,1,YSSY,4053,92,YMML,1691,88,1607983893,7c6c55,1607987812
2,QFA426  ,1,YSSY,4233,100,YMML,1921,88,1607983727,7c6dec,1607987668
2,QFA420  ,1,YSSY,4638,115,YMML,2261,210,1607981886,7c6dda,1607985830
2,JST504  ,1,YSSY,3680,69,YMML,1631,65,1607981274,7c6d7b,1607985298
2,VOZ819  ,1,YSSY,3942,77,YMML,758,96,1607979874,7c7a47,1607983709
2,QFA414  ,1,YSSY,3742,69,YMML,1827,119,1607979788,7c6d9f,1607983529
2,QFA412  ,1,YSSY,3069,39,YMML,1824,42,1607978361,7c6db6,1607982258
2,JST502  ,1,YSSY,2453,1,YMML,1531,103,1607977495,7c6d78,1607981321
2,QFA410  ,1,YSSY,2666,16,YMML,1941,88,1607976662,7c6d8e,1607980548
2,SND2    ,1,YSSY,976,16,YMML,1366,172,1607976549,7c6aa1,1607980456
2,VOZ811  ,1,YSSY,3062,39,YMML,1647,103,1607976300,7c7a4c,1607980183
2,QFA404  ,1,YSSY,3238,46,YMML,2243,157,1607974621,7c6de4,1607978424
2,JST500  ,1,YSSY,4016,92,YMML,1621,134,1607974368,7c6c9a,1607978239
2,QFA400  ,1,YSSY,3462,54,YMML,1850,73,1607972739,7c6de2,1607976488
2,QFA7494 ,1,YSSY,6203,138,YMML,1754,88,1607961073,7c5be9,1607965282
2,JTE7450 ,1,YSSY,6976,176,YMML,4712,324,1607953114,7c4319,1607957219
2,QFA7301 ,1,YSSY,6286,130,YMML,1992,81,1607950157,7c762b,1607953782
2,JTE7455 ,1,YSSY,6436,145,YMML,3001,111,1607944641,7c431c,1607948959
2,JST524  ,1,YSSY,2750,8,YMML,1514,88,1607940219,7c6b0f,1607944019
2,JST518  ,1,YSSY,2562,6,YMML,1560,157,1607938162,7c6d75,1607942489
2,VOZ891  ,1,YSSY,3136,24,YMML,1805,96,1607936503,7c7ab3,1607940401
2,JST522  ,1,YSSY,3155,31,YMML,1533,88,1607936044,7c6b0c,1607939978
2,QFA490  ,1,YSSY,2994,24,YMML,1708,96,1607935924,7c5323,1607939782
2,QFA462  ,1,YSSY,3264,31,YMML,2165,111,1607933732,7c6dd7,1607937509
2,JST530  ,1,YSSY,2539,1,YMML,1596,88,1607933621,7c6d7b,1607937320
2,JST520  ,1,YSSY,3098,24,YMML,1500,73,1607933204,7c6d78,1607937064
2,QFA7322 ,1,YSSY,3079,31,YMML,1976,202,1607931528,7c531e,1607935529
2,CPA3128 ,1,YSSY,3265,46,YMML,3417,157,1607930445,780a1c,1607934325
2,VOZ875  ,1,YSSY,3406,46,YMML,1626,81,1607929902,7c7a4c,1607933578
2,QFA458  ,1,YSSY,3160,31,YMML,2565,164,1607929562,7c6db9,1607933392
2,QFA454  ,1,YSSY,2318,14,YMML,3274,256,1607928270,7c6de3,1607932156
2,VOZ867  ,1,YSSY,3134,24,YMML,1816,119,1607926720,7c7aa0,1607930703
2,QFA452  ,1,YSSY,3289,39,YMML,2764,202,1607926034,7c6de4,1607929698
2,JST526  ,1,YSSY,3091,24,YMML,1452,233,1607922755,7c6d80,1607926766
2,JST516  ,1,YSSY,3074,31,YMML,1454,180,1607922669,7c75b8,1607926613
2,VOZ859  ,1,YSSY,2682,8,YMML,2140,103,1607922580,7c7a48,1607926465
2,QFA446  ,1,YSSY,3480,46,YMML,3451,256,1607922186,7c6dd6,1607925910
2,QFA444  ,1,YSSY,3270,31,YMML,1645,58,1607920728,7c6d8e,1607924831
2,JST514  ,1,YSSY,2562,8,YMML,1730,134,1607920639,7c6b0c,1607924710
2,QFA442  ,1,YSSY,3274,31,YMML,2775,164,1607918973,7c6d98,1607922815
2,QFA438  ,1,YSSY,3317,31,YMML,1760,73,1607915493,7c6dec,1607919296
2,JST512  ,1,YSSY,3338,31,YMML,1427,42,1607912527,7c6b2b,1607916749
2,QFA434  ,1,YSSY,3591,39,YMML,1915,58,1607912297,7c6da0,1607916419
2,QFA430  ,1,YSSY,2641,14,YMML,1716,35,1607908551,7c6db6,1607912889
2,VOZ841  ,1,YSSY,3259,24,YMML,1928,111,1607908384,7c6c53,1607912269
2,JST510  ,1,YSSY,2397,21,YMML,1973,195,1607905526,7c6b38,1607909593
2,QFA436  ,1,YSSY,3556,31,YMML,2093,134,1607904099,7c6dd9,1607908139
2,JST506  ,1,YSSY,4989,245,YMML,2405,302,1608592612,7c6d75,1608596322
2,VOZ833  ,1,YSSY,4939,245,YMML,2632,294,1608592485,7c7a49,1608596158
2,QFA422  ,1,YSSY,4855,237,YMML,2685,263,1608592041,7c6db5,1608595644
2,VOZ811  ,1,YSSY,2553,138,YMML,2510,225,1608581317,7c6d39,1608584965
2,JTE7454 ,1,YSSY,4341,237,YMML,2825,233,1608567816,7c4320,1608572378
2,QFA7494 ,1,YSSY,2335,138,YMML,2422,248,1608566235,7c5be9,1608570583
2,JTE7455 ,1,YSSY,4819,237,YMML,2694,172,1608552157,7c4319,1608556505
2,QFA7352 ,1,YSSY,2466,100,YMML,2616,180,1608550567,7c762b,1608554633
2,JST524  ,1,YSSY,3926,161,YMML,1873,134,1608546251,7c6b17,1608550302
2,JST518  ,1,YSSY,3726,153,YMML,1839,134,1608543650,7c6b38,1608547471
2,JST522  ,1,YSSY,3895,153,YMML,2469,210,1608543135,7c6d7c,1608547069
2,QFA7354 ,1,YSSY,4277,184,YMML,2677,187,1608542820,7c764b,1608546622
2,QFA464  ,1,YSSY,4391,184,YMML,2314,195,1608540998,7c5322,1608544934
2,VOZ875  ,1,YSSY,4245,168,YMML,2455,180,1608537709,7c7a39,1608541516
2,QFA462  ,1,YSSY,4864,199,YMML,2421,180,1608537523,7c6dbb,1608541357
2,QFA7322 ,1,YSSY,4600,191,YMML,1855,263,1608536095,7c5321,1608539879
2,QFA458  ,1,YSSY,3864,145,YMML,1921,202,1608534045,7c77fd,1608538028
2,JST516  ,1,YSSY,4351,176,YMML,1378,195,1608529239,7c6b31,1608532789
2,QFA446  ,1,YSSY,4651,184,YMML,1605,142,1608527370,7c6d92,1608531267
2,VOZ859  ,1,YSSY,4511,176,YMML,468,172,1608527130,7c7a48,1608530789
2,JST526  ,1,YSSY,3943,138,YMML,748,96,1608522660,7c6d75,1608526325
2,VOZ849  ,1,YSSY,4039,138,YMML,1584,149,1608520959,7c7aa3,1608524516
2,QFA438  ,1,YSSY,5177,191,YMML,1778,180,1608520157,7c6d9b,1608523815
2,QFA434  ,1,YSSY,3862,130,YMML,2044,210,1608516235,7c6db9,1608519828
2,JST528  ,1,YSSY,3525,115,YMML,2742,210,1608514375,7c6d80,1608518056
2,QFA6121 ,1,YSSY,3685,123,YMML,2967,195,1608513936,7c806d,1608517691
2,QFA426  ,1,YSSY,3567,107,YMML,3005,225,1608509165,7c77f9,1608512957
2,QFA422  ,1,YSSY,3285,62,YMML,2881,149,1609196607,7c6de4,1609200307
2,QFA414  ,1,YSSY,3719,85,YMML,2513,65,1609189300,7c7802,1609192928
2,VOZ811  ,1,YSSY,3778,100,YMML,2713,157,1609185954,7c6d2e,1609189898
2,QFA464  ,1,YSSY,2217,31,YMML,1286,142,1609144717,7c5323,1609148473
2,QFA7322 ,1,YSSY,3515,100,YMML,609,202,1609141659,7c531f,1609145450
2,QFA458  ,1,YSSY,3747,107,YMML,1645,126,1609139456,7c6de8,1609143179
2,VOZ859  ,1,YSSY,3420,115,YMML,1931,210,1609132320,7c7a39,1609136258
2,QFA438  ,1,YSSY,3260,107,YMML,1467,103,1609124873,7c6deb,1609128683
2,JST528  ,1,YSSY,3578,130,YMML,1771,218,1609118390,7c6d78,1609122147
2,QFA408  ,1,YSSY,3009,100,YMML,936,27,1609791902,7c6de7,1609796024
2,VOZ811  ,1,YSSY,3737,130,YMML,711,12,1609791319,7c7ab1,1609795169
2,QFA7450 ,1,YSSY,4409,206,YMML,2092,50,1609762582,7c5c45,1609766796
2,JTE7455 ,1,YSSY,4152,176,YMML,2206,50,1609758302,7c432d,1609762679
2,QFA464  ,1,YSSY,5386,229,YMML,1318,12,1609756333,7c5321,1609760024
2,QFA7354 ,1,YSSY,4229,168,YMML,954,73,1609752759,7c7631,1609756966
2,QFA7701 ,1,YSSY,1045,31,YMML,1050,88,1609746403,7c5324,1609750299
2,VOZ859  ,1,YSSY,4009,191,YMML,926,65,1609738132,7c7a3f,1609742493
2,QFA442  ,1,YSSY,3654,184,YMML,1503,111,1609734213,7c7800,1609741658
2,QFA1311 ,1,YSSY,5449,260,YMML,1295,142,1609727418,7c5324,1609731171
2,JST528  ,1,YSSY,5098,229,YMML,394,157,1609723714,7c6d7c,1609727565
2,QFA426  ,1,YSSY,4937,214,YMML,2417,126,1609720461,7c6dd6,1609724156
2,VOZ811  ,1,YSSY,4850,130,YMML,2024,42,1610395447,7c7a45,1610398970
2,JTE7454 ,1,YSSY,2346,24,YMML,2175,50,1610379766,7c431c,1610383875
2,QFA7494 ,1,YSSY,4430,123,YMML,1770,73,1610377010,7c5be9,1610381111
2,QFA7450 ,1,YSSY,5910,206,YMML,2069,50,1610367410,7c5c45,1610371619
2,JTE7455 ,1,YSSY,5452,176,YMML,1814,111,1610363161,7c4320,1610367269
2,QFA490  ,1,YSSY,5985,184,YMML,1432,81,1610357270,7c5321,1610360706
2,QFA7701 ,1,YSSY,5661,176,YMML,1345,119,1610351794,7c5323,1610355235
2,SND2    ,1,YSSY,4673,145,YMML,414,88,1610347582,7c6aa1,1610351173
2,VOZ859  ,1,YSSY,5495,176,YMML,1266,73,1610341652,7c7c9c,1610345151
2,JST528  ,1,YSSY,5590,153,YMML,1691,96,1610327566,7c6d7c,1610331209
2,VOZ811  ,1,YSSY,3223,62,YMML,1221,27,1611000513,7c7ab0,1611004319
2,JTE7454 ,1,YSSY,4430,145,YMML,2082,10,1610987152,7c431c,1610991017
2,QFA7494 ,1,YSSY,4720,176,YMML,2040,12,1610984030,7c5be9,1610987998
2,QFA7450 ,1,YSSY,5242,206,YMML,2081,10,1610971665,7c5c45,1610975817
2,JTE7455 ,1,YSSY,4486,176,YMML,2533,20,1610968280,7c432d,1610972357
2,QFA7354 ,1,YSSY,5739,222,YMML,2380,42,1610962074,7c7631,1610965674
2,QFA490  ,1,YSSY,756,8,YMML,1468,48,1610961274,7c531d,1610964909
2,QFA7701 ,1,YSSY,5177,206,YMML,1130,50,1610955010,7c5321,1610958599
2,VOZ859  ,1,YSSY,5170,206,YMML,945,27,1610946480,7c7aae,1610950122
2,QFA442  ,1,YSSY,5561,222,YMML,1864,2,1610943710,7c77fb,1610947287
2,JST510  ,1,YSSY,6255,229,YMML,1991,42,1610929310,7c6c95,1610932886
2,QFA436  ,1,YSSY,5642,191,YMML,2147,50,1610928346,7c6db9,1610931928
2,QFA422  ,1,YSSY,4209,206,YMML,2537,172,1611616423,7c6d92,1611619919
2,VOZ811  ,1,YSSY,392,85,YMML,2253,172,1611605430,7c7a4d,1611608985
2,QFA410  ,1,YSSY,2547,123,YMML,2789,233,1611605008,7c6dba,1611608518
2,QFA7701 ,1,YSSY,5143,245,YMML,2105,187,1611565720,7c5324,1611569257
2,QFA490  ,1,YSSY,5940,283,YMML,1802,119,1611565121,7c5321,1611568691
2,QFA446  ,1,YSSY,5032,229,YMML,573,164,1611551590,7c77fc,1611555465
2,VOZ859  ,1,YSSY,6250,298,YMML,1068,134,1611551440,7c6d2b,1611555288
2,JST510  ,1,YSSY,6200,260,YMML,1701,187,1611534625,7c6d7f,1611538317
2,JST510  ,1,YSSY,3186,39,YMML,957,20,1612828450,7c6b13,1612831948
2,QFA432  ,1,YSSY,3772,69,YMML,1199,20,1612825522,7c6de0,1612829219
2,QFA426  ,1,YSSY,4213,85,YMML,1267,10,1612822175,7c6dec,1612825702
2,VOZ827  ,1,YSSY,3926,69,YMML,1265,25,1612822015,7c7c77,1612825424
2,QFA418  ,1,YSSY,3740,69,YMML,1425,35,1612818766,7c6dbb,1612822293
2,QFA414  ,1,YSSY,3265,39,YMML,1279,12,1612816920,7c6db2,1612820654
2,SND2    ,1,YSSY,3572,77,YMML,1332,58,1612815826,7c6aa1,1612819415
2,QFA410  ,1,YSSY,3696,69,YMML,1262,10,1612815533,7c77ff,1612819076
2,VOZ811  ,1,YSSY,3280,46,YMML,1275,10,1612814784,7c6d26,1612818476
2,QFA402  ,1,YSSY,3160,46,YMML,1257,33,1612811719,7c7800,1612815217
2,JST500  ,1,YSSY,3588,69,YMML,1274,65,1612811628,7c6b13,1612814996
2,JTE7454 ,1,YSSY,4208,115,YMML,386,20,1612798980,7c432d,1612802956
2,QFA7494 ,1,YSSY,4732,123,YMML,721,4,1612797386,7c5d71,1612801490
2,QFA7450 ,1,YSSY,5203,153,YMML,663,2,1612786440,7c5be9,1612791651
2,JTE7455 ,1,YSSY,4891,145,YMML,1420,50,1612781592,7c4320,1612785977
2,JST524  ,1,YSSY,2250,8,YMML,838,10,1612777897,7c6d7f,1612781539
2,QFA7354 ,1,YSSY,2209,16,YMML,1187,42,1612776641,7c66cf,1612780157
2,QFA490  ,1,YSSY,3520,77,YMML,672,25,1612773495,7c531c,1612777242
2,QFA486  ,1,YSSY,3567,77,YMML,890,10,1612771752,7c6de7,1612775530
2,JST520  ,1,YSSY,2371,16,YMML,1072,12,1612770113,7c6d78,1612773831
2,QFA478  ,1,YSSY,4255,123,YMML,947,4,1612768220,7c6dd7,1612771721
2,VOZ875  ,1,YSSY,3529,85,YMML,921,2,1612767769,7c7c98,1612771362
2,QFA470  ,1,YSSY,3197,69,YMML,1034,10,1612764494,7c6dde,1612768016
2,QFA466  ,1,YSSY,2730,46,YMML,644,33,1612762568,7c6d97,1612765977
2,JST516  ,1,YSSY,2219,31,YMML,795,12,1612761955,7c6d7f,1612765644
2,VOZ859  ,1,YSSY,3262,77,YMML,927,20,1612760721,7c7aab,1612764206
2,QFA462  ,1,YSSY,3778,100,YMML,1098,12,1612760434,7c6dba,1612764061
2,QFA454  ,1,YSSY,3581,92,YMML,1471,42,1612757308,7c6db2,1612761161
2,QFA448  ,1,YSSY,3077,62,YMML,850,17,1612753764,7c6de7,1612757196
2,VOZ849  ,1,YSSY,3476,85,YMML,970,2,1612753491,7c7aa6,1612756946
2,QFA444  ,1,YSSY,3148,69,YMML,1371,58,1612750496,7c6d8c,1612754066
2,VOZ841  ,1,YSSY,3233,69,YMML,1282,35,1612747999,7c7c77,1612751636
2,QFA438  ,1,YSSY,4202,115,YMML,824,25,1612747002,7c6db0,1612750460
2,JST510  ,1,YSSY,2349,29,YMML,539,17,1613433574,7c6ca0,1613437400
2,QFA418  ,1,YSSY,3876,39,YMML,1861,58,1613423614,7c6de7,1613427438
2,VOZ819  ,1,YSSY,3509,16,YMML,1702,50,1613422986,7c7c74,1613426729
2,JST502  ,1,YSSY,2964,8,YMML,427,48,1613420774,7c6b3c,1613424523
2,QFA7334 ,1,YSSY,3079,24,YMML,1723,40,1613414147,7c66cf,1613417849
2,JTE7454 ,1,YSSY,2134,24,YMML,1557,40,1613403491,7c431c,1613407495
2,JTE7450 ,1,YSSY,2119,24,YMML,1624,40,1613393707,7c4320,1613398156
2,JTE7455 ,1,YSSY,2723,6,YMML,2587,50,1613384833,7c4319,1613389438
2,JST524  ,1,YSSY,3858,54,YMML,1888,4,1613384481,7c6b39,1613389212
2,QFA7354 ,1,YSSY,2261,21,YMML,2356,42,1613381397,7c764b,1613385446
2,QFA490  ,1,YSSY,3175,24,YMML,1954,2,1613377073,7c531c,1613380766
2,QFA486  ,1,YSSY,3437,31,YMML,2151,4,1613375931,7c6dd6,1613379906
2,JST520  ,1,YSSY,3478,39,YMML,2119,35,1613374437,7c6b41,1613378518
2,QFA470  ,1,YSSY,3841,54,YMML,2089,10,1613368583,7c7803,1613372697
2,VOZ859  ,1,YSSY,2925,16,YMML,2039,2,1613365542,7c7a46,1613369500
2,QFA462  ,1,YSSY,3216,31,YMML,2051,10,1613365423,7c6db4,1613369291
2,QFA454  ,1,YSSY,3701,54,YMML,2070,10,1613361822,7c6de0,1613365718
2,RXA1956 ,1,YSSY,3259,31,YMML,2412,35,1613355158,7c5852,1613358851
2,QFA440  ,1,YSSY,3181,24,YMML,389,25,1613353427,7c6d9c,1613357393
2,VOZ841  ,1,YSSY,3835,54,YMML,1410,12,1613352070,7c7a47,1613355769
2,QFA436  ,1,YSSY,2760,1,YMML,1288,17,1613348083,7c7803,1613351749
2,JST510  ,1,YSSY,2985,62,YMML,2145,20,1614038260,7c6b40,1614041926
2,QFA438  ,1,YSSY,3577,77,YMML,2235,12,1614036855,7c6db2,1614040469
2,QFA426  ,1,YSSY,4001,115,YMML,2301,2,1614031913,7c6d98,1614035982
2,VOZ827  ,1,YSSY,4145,115,YMML,2775,73,1614031747,7c7aae,1614035382
2,JST504  ,1,YSSY,3699,115,YMML,1928,2,1614030403,7c6ca0,1614034028
2,QFA418  ,1,YSSY,3117,77,YMML,2257,12,1614028160,7c6da0,1614032037
2,QFA410  ,1,YSSY,2833,62,YMML,2374,20,1614025544,7c6de3,1614029269
2,VOZ811  ,1,YSSY,3195,85,YMML,2301,4,1614024301,7c7ab1,1614028065
2,JST500  ,1,YSSY,2719,69,YMML,2089,20,1614021131,7c6b09,1614024942
2,QFA7355 ,1,YSSY,2983,85,YMML,2162,12,1614019493,7c762e,1614023315
2,JTE7455 ,1,YSSY,3280,115,YMML,953,10,1613990612,7c4320,1613994477
2,QFA7354 ,1,YSSY,3150,115,YMML,1656,88,1613986028,7c764b,1613990034
2,QFA490  ,1,YSSY,2423,77,YMML,960,50,1613983895,7c531f,1613987595
2,JST530  ,1,YSSY,3649,153,YMML,974,58,1613981100,7c6b3c,1613984836
2,JST520  ,1,YSSY,2594,100,YMML,890,42,1613979620,7c6d7c,1613983543
2,VOZ875  ,1,YSSY,3239,130,YMML,1102,27,1613977454,7c7a48,1613981206
2,QFA470  ,1,YSSY,3285,138,YMML,1013,12,1613974329,7c6da0,1613978237
2,JST516  ,1,YSSY,3348,153,YMML,752,50,1613971980,7c6c95,1613975817
2,VOZ859  ,1,YSSY,3084,130,YMML,1051,27,1613970596,7c7ab0,1613974580
2,QFA454  ,1,YSSY,3104,138,YMML,2283,50,1613967321,7c6db7,1613971414
2,VOZ849  ,1,YSSY,2148,214,YMML,2229,50,1613963363,7c7a47,1613967257
2,QFA444  ,1,YSSY,3063,123,YMML,2290,27,1613960347,7c6dec,1613964299
2,VOZ841  ,1,YSSY,3466,283,YMML,2466,73,1613955944,7c7aa6,1613960189
2,QFA436  ,1,YSSY,3665,153,YMML,2474,88,1613952535,7c6d98,1613956223
2,QFA432  ,1,YSSY,3037,69,YMML,2449,58,1614642063,7c6ddf,1614645708
2,QFA434  ,1,YSSY,3206,69,YMML,2440,50,1614641883,7c6dea,1614645428
2,JST506  ,1,YSSY,2922,69,YMML,1696,10,1614638102,7c6d7b,1614641734
2,VOZ827  ,1,YSSY,3785,115,YMML,2009,10,1614636404,7c7a4a,1614640190
2,QFA426  ,1,YSSY,3556,107,YMML,2003,25,1614636313,7c6db1,1614639968
2,JST528  ,1,YSSY,3166,92,YMML,1825,2,1614636198,7c6b39,1614639739
2,VOZ819  ,1,YSSY,3571,107,YMML,2193,12,1614633046,7c7ab2,1614636687
2,QFA418  ,1,YSSY,3996,130,YMML,2185,12,1614632760,7c6dd8,1614636403
2,JST502  ,1,YSSY,3089,85,YMML,1880,4,1614631577,7c6b12,1614635391
2,RXA18   ,1,YSSY,3101,92,YMML,1920,17,1614630640,7c5852,1614634714
2,QFA410  ,1,YSSY,3020,85,YMML,2212,12,1614630423,7c7802,1614634129
2,VOZ811  ,1,YSSY,2839,69,YMML,2442,73,1614629193,7c7a46,1614632967
2,QFA406  ,1,YSSY,2735,69,YMML,2234,12,1614627589,7c6d92,1614631270
2,QFA7320 ,1,YSSY,3006,92,YMML,1384,33,1614625651,7c531f,1614629279
2,JTE7455 ,1,YSSY,2713,115,YMML,906,10,1614594642,7c432d,1614598847
2,JTE7450 ,1,YSSY,3389,145,YMML,662,10,1614594339,7c4319,1614598406
2,JST524  ,1,YSSY,2461,100,YMML,940,12,1614592376,7c6b39,1614596054
2,QFA7354 ,1,YSSY,2041,77,YMML,1653,103,1614592149,7c764b,1614595909
2,QFA490  ,1,YSSY,797,46,YMML,1659,126,1614588006,7c531c,1614591650
2,JST530  ,1,YSSY,2790,115,YMML,649,4,1614585949,7c6b0f,1614589559
2,VOZ875  ,1,YSSY,4482,206,YMML,1111,73,1614582203,7c6c55,1614585581
2,RXA152  ,1,YSSY,4349,199,YMML,2333,58,1614580982,7c5852,1614584591
2,QFA474  ,1,YSSY,4336,199,YMML,2591,73,1614580814,7c6d99,1614584449
2,VOZ867  ,1,YSSY,5658,267,YMML,1757,35,1614578852,7c7c98,1614582474
2,QFA466  ,1,YSSY,6156,290,YMML,2284,88,1614577383,7c77fc,1614580904
2,JST516  ,1,YSSY,5566,267,YMML,1880,42,1614576559,7c6b39,1614580018
2,VOZ859  ,1,YSSY,5388,252,YMML,1880,42,1614575256,7c7a49,1614578848
2,QFA462  ,1,YSSY,4614,206,YMML,1898,27,1614575022,7c6db4,1614578602
2,QFA458  ,1,YSSY,5125,237,YMML,2135,50,1614573570,7c6db1,1614577017
2,QFA454  ,1,YSSY,5923,275,YMML,2263,65,1614571778,7c6d8c,1614575427
2,VOZ849  ,1,YSSY,5210,237,YMML,2158,42,1614568465,7c7c74,1614572155
2,QFA444  ,1,YSSY,5188,222,YMML,2073,20,1614564347,7c6ddd,1614568139
2,QFA430  ,1,YSSY,4349,168,YMML,2288,58,1614561453,7c6de2,1614565073
2,VOZ841  ,1,YSSY,5389,222,YMML,2278,65,1614561158,7c7c98,1614564686
2,JST510  ,1,YSSY,5260,206,YMML,2309,81,1614557368,7c6d7c,1614560774
2,JST510  ,1,YSSY,2823,69,YMML,1899,42,1615247500,7c6b07,1615251227
2,QFA434  ,1,YSSY,3061,69,YMML,2238,12,1615246421,7c6dd9,1615250078
2,RXA042  ,1,YSSY,3187,85,YMML,2039,27,1615245034,7c4bf6,1615248700
2,QFA432  ,1,YSSY,3672,100,YMML,2237,27,1615244404,7c6dea,1615247998
2,JST506  ,1,YSSY,3730,115,YMML,1650,12,1615242836,7c6d7b,1615246618
2,QFA426  ,1,YSSY,3682,107,YMML,2280,20,1615241480,7c6dd4,1615245041
2,VOZ827  ,1,YSSY,3789,115,YMML,2272,12,1615241306,7c6d32,1615244861
2,JST528  ,1,YSSY,3878,123,YMML,1798,27,1615241018,7c6ca0,1615244568
2,QFA418  ,1,YSSY,3079,77,YMML,2171,17,1615238081,7c77f9,1615241771
2,VOZ819  ,1,YSSY,3921,123,YMML,2185,4,1615237431,7c7aa9,1615241336
2,VOZ815  ,1,YSSY,1275,1,YMML,2272,12,1615235707,7c6c53,1615239446
2,JST502  ,1,YSSY,4697,161,YMML,2038,58,1615235330,7c6b1c,1615239023
2,QFA410  ,1,YSSY,5501,145,YMML,2170,2,1615234865,7c6d95,1615238861
2,RXA018  ,1,YSSY,6159,176,YMML,1878,12,1615234673,7c56b7,1615238565
2,VOZ811  ,1,YSSY,2942,77,YMML,2057,4,1615233922,7c7a3e,1615237610
2,QFA406  ,1,YSSY,1321,8,YMML,2347,20,1615233013,7c6d98,1615236475
2,JST500  ,1,YSSY,2776,77,YMML,1733,4,1615230826,7c6b07,1615234457
2,QFA7322 ,1,YSSY,1067,8,YMML,1418,17,1615227341,7c5322,1615230906
2,JTE7454 ,1,YSSY,4164,176,YMML,1362,50,1615217228,7c4320,1615220934
2,QFA7494 ,1,YSSY,4833,191,YMML,1818,4,1615217177,7c5d71,1615221105
2,JST524  ,1,YSSY,5489,222,YMML,1906,27,1615201089,7c6c99,1615204523
2,QFA7354 ,1,YSSY,4733,184,YMML,1888,58,1615195721,7c764b,1615200059
2,RXA182  ,1,YSSY,5063,191,YMML,2074,42,1615194941,7c4bf6,1615199150
2,VOZ891  ,1,YSSY,4714,176,YMML,2066,35,1615194547,7c7a48,1615198252
2,QFA490  ,1,YSSY,5066,199,YMML,1499,2,1615192929,7c5322,1615196512
2,JST520  ,1,YSSY,4621,176,YMML,1858,27,1615191459,7c6d75,1615195568
2,SND2    ,1,YSSY,4370,176,YMML,1777,50,1615191255,7c6aa1,1615195178
2,VOZ883  ,1,YSSY,2750,85,YMML,2080,50,1615190837,7c6c55,1615194460
2,QFA482  ,1,YSSY,4760,184,YMML,2174,58,1615190092,7c7803,1615193782
2,VOZ879  ,1,YSSY,5246,206,YMML,2260,96,1615188690,7c7ab2,1615192251
