arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,CAL052  ,0,RCTP,17445.0,805.0,YSSY,1403,6,1592221740,8991ac,1592255381
1,ANA880  ,0,RJTT,9852.0,507.0,YSSY,1399,36,1592219999,86ef8e,1592252951
2,CAL056  ,0,RCTP,7504.0,333.0,YSSY,1733,6,1592218890,8991b9,1592252774
1,QFA7581 ,0,VTBD,20917.0,652.0,YSSY,2249,36,1592216078,abb6dc,1592248484
1,CKS232  ,0,VHHH,1294.0,6.0,YSSY,1972,69,1592215930,aa7468,1592247106
0,AM231   ,0,,,,YSSY,2179,77,1592215843,7c01c1,1592218975
2,MAS6204 ,0,YPPH,987.0,119.0,YSSY,658,1,1592215253,750263,1592231888
2,QFA546  ,0,YBBN,1184.0,103.0,YSSY,594,24,1592212525,7c531c,1592216860
2,RSCU204 ,0,YSBK,2538.0,166.0,YSSY,13959,39,1592210267,7c617b,1592210898
1,QFA571  ,0,YPPH,485.0,127.0,YSSY,988,44,1592209980,7c531f,1592226060
1,UPS39   ,0,RKSI,21563.0,1090.0,YSSY,1109,1,1592209689,a77f26,1592245488
0,FDX75   ,0,,,,YSSY,1781,54,1592209321,abc591,1592240661
5,QFA479  ,0,YMML,2152.0,33.0,YSSY,620,21,1592208706,7c77f8,1592212703
5,JST523  ,0,YMML,3270.0,35.0,YSSY,3139,62,1592207842,7c6b18,1592211809
0,QLK493D ,0,YSCB,1439.0,41.0,YSSY,1636,16,1592207334,7c5302,1592209458
2,XVY     ,0,YSSY,3400.0,115.0,YSSY,2014,161,1592201182,7c777c,1592202088
5,JST521  ,0,YMML,3034.0,27.0,YSSY,3075,54,1592199931,7c6b3c,1592203917
1,AM241   ,0,YPEC,18562.0,1081.0,YSSY,3950,222,1592199644,7c41d9,1592200843
2,N880X   ,0,YMEN,821.0,24.0,YSSY,3639,153,1592198897,ac1fe2,1592202748
0,QLK116D ,0,YSCH,956.0,74.0,YSSY,3935,153,1592198749,7c39f1,1592201801
0,AM214   ,0,YJBY,26729.0,2316.0,YSSY,2921,130,1592198380,7c01c2,1592200167
1,CPA100  ,0,VHHH,1468.0,6.0,YSSY,1372,100,1592197135,789218,1592228695
2,RSCU209 ,0,YSBK,718.0,6.0,YSSY,13960,62,1592196900,7c6182,1592197632
2,XVY     ,0,YSSY,2788.0,85.0,YSSY,1853,115,1592195491,7c777c,1592196478
1,JST764  ,0,YPAD,16940.0,1639.0,YSSY,1026,176,1592195490,7c6b17,1592201475
0,RXA232  ,0,,,,YSSY,3270,92,1592195190,7c802d,1592199566
2,QFA530  ,0,YBBN,1432.0,72.0,YSSY,3968,138,1592194922,7c77ff,1592199316
0,JST460  ,0,,,,YSSY,3236,77,1592193951,7c6b18,1592196855
5,QFA451  ,0,YMML,3209.0,35.0,YSSY,3494,115,1592193403,7c77f6,1592197467
0,QLK172D ,0,YPMQ,4388.0,125.0,YSSY,2708,130,1592193192,7c5301,1592195845
0,FJI1910 ,0,,,,YSSY,846,123,1592192310,c8809c,1592194667
0,VEK     ,0,YBOG,18934.0,1493.0,YSSY,5222,267,1592191704,7c6aea,1592194869
5,QFA441  ,0,YMML,3286.0,42.0,YSSY,4195,191,1592191624,7c77f8,1592195604
1,AM223   ,0,YSTW,2730.0,65.0,YSSY,5143,206,1592190681,7c41de,1592193505
1,PE212   ,0,YPEC,11731.0,1774.0,YSSY,5447,420,1592190368,7c499c,1592191378
4,SIA232  ,0,WSSS,8451.0,404.0,YSSY,1835,145,1592188645,76cda7,1592216486
2,XVY     ,0,YSSY,2831.0,54.0,YSSY,2030,138,1592188580,7c777c,1592189557
0,RXA564  ,0,,,,YSSY,2345,161,1592188253,7c4877,1592189320
5,CPA3128 ,0,YMML,2617.0,12.0,YSSY,2295,46,1592187940,780a3e,1592191782
0,QLK38D  ,0,,,,YSSY,1075,46,1592186329,7c52fa,1592188305
2,ANZ1104 ,0,NZAA,6141.0,84.0,YSSY,3851,77,1592185950,c8243a,1592194409
1,QLK4D   ,0,YSTW,2434.0,27.0,YSSY,3799,161,1592185175,7c39f1,1592187705
2,VOZ517  ,0,YBCG,4468.0,123.0,YSSY,4025,191,1592185102,7c7a3f,1592188839
5,UAL2795 ,0,KSFO,1767.0,19.0,YSSY,1927,62,1592184891,a2a38e,1592233299
1,SVA3055 ,0,OETH,11954.0,1296.0,YSSY,2188,100,1592184380,71002a,1592237269
5,JST511  ,0,YMML,2642.0,12.0,YSSY,3189,92,1592184153,7c6b3c,1592188248
2,XVY     ,0,YSSY,3078.0,85.0,YSSY,2044,145,1592183828,7c777c,1592184807
0,HVN772  ,0,,,,YSSY,1925,92,1592183763,8880df,1592209424
8,CSN8095 ,0,LFPG,5119.0,17.0,YSSY,1917,130,1592182693,781363,1592307915
5,UAL870  ,0,KSFO,1670.0,11.0,YSSY,2190,85,1592181246,a254da,1592229088
2,XVY     ,0,YSSY,2666.0,39.0,YSSY,1944,138,1592180128,7c777c,1592181137
0,CCA588  ,0,ZGSZ,18173.0,796.0,YSSY,1551,115,1592179824,780cba,1592213920
0,ANZ912  ,0,,,,YSSY,3804,214,1592179814,c82834,1592181656
2,ACA7218 ,0,NZAA,6481.0,99.0,YSSY,1088,69,1592179540,c023bb,1592188138
2,LAN1956 ,0,NZAA,5990.0,145.0,YSSY,2493,176,1592869639,e80459,1592879018
5,VOZ826  ,0,YMML,4085.0,81.0,YSSY,764,176,1592869462,7c7a43,1592873519
5,QFA431  ,0,YMML,6823.0,233.0,YSSY,987,191,1592869223,7c6ddf,1592873129
2,VOZ555  ,0,YPPH,971.0,35.0,YSSY,821,153,1592867862,7c7ab5,1592886708
2,VOZ925  ,0,YBBN,1445.0,34.0,YSSY,778,168,1592867529,7c7ab2,1592871719
1,QLK2D   ,0,YSTW,2744.0,111.0,YSSY,1274,161,1592867374,7c5304,1592869829
2,XMV     ,0,YCNK,10964.0,674.0,YSSY,2125,290,1592866144,7c7635,1592868030
0,QLK40D  ,0,,,,YSSY,1345,138,1592865224,7c3a00,1592866805
0,FD247   ,0,YBTH,24272.0,2061.0,YSSY,1266,123,1592865035,7c6c83,1592866552
0,QLK205D ,0,YMAY,1018.0,4.0,YSSY,1081,100,1592864782,7c5301,1592868022
0,MAS6204 ,0,WMKK,5827.0,146.0,YSSY,1451,206,1592863312,750264,1592892682
0,RXA164  ,0,YBTH,23063.0,2031.0,YSSY,1721,153,1592863093,7c8026,1592864519
0,QLK463D ,0,YSCB,1775.0,72.0,YSSY,880,92,1592861221,7c39f1,1592863317
0,AM224   ,0,YSCH,2256.0,17.0,YSSY,2029,145,1592860861,7c41d9,1592864210
4,QFA409  ,0,YMML,2481.0,20.0,YSSY,445,153,1592860505,7c5322,1592864566
0,FD263   ,0,,,,YSSY,1146,85,1592860426,7c3f34,1592863525
0,RXA127  ,0,,,,YSSY,1599,168,1592859440,7c4e6b,1592860974
2,QFA500  ,0,YBBN,1619.0,26.0,YSSY,887,214,1592857372,7c6db8,1592861279
2,JTE7443 ,0,YBBN,1980.0,3.0,YSSY,1605,54,1592849893,7c432d,1592854174
3,JTE7448 ,0,YPPF,10277.0,470.0,YSSY,1379,115,1592848591,7c431c,1592855828
2,QFA7495 ,0,YBBN,1577.0,11.0,YSSY,526,123,1592846837,7c5bea,1592851034
2,QFA7349 ,0,YPPH,1141.0,2.0,YSSY,304,100,1592846734,7c762b,1592865448
2,TFR48   ,0,YBBN,1507.0,19.0,YSSY,344,145,1592838820,c81e1c,1592842857
0,AM242   ,0,,,,YSSY,1890,85,1592838304,7c41de,1592841569
5,JTE7405 ,0,YMML,2663.0,81.0,YSSY,386,85,1592837131,7c4320,1592841704
5,QFA7422 ,0,YMML,2851.0,103.0,YSSY,378,168,1592836119,7c5be9,1592840446
2,PFY7412 ,0,YBBN,1398.0,19.0,YSSY,278,107,1592835812,7c15bb,1592842286
2,JTE7444 ,0,YBBN,1331.0,34.0,YSSY,427,85,1592835737,7c4319,1592840842
5,JTE7445 ,0,YMML,3080.0,111.0,YSSY,442,54,1592834054,7c432d,1592838617
2,JTE7440 ,0,YBBN,1593.0,34.0,YSSY,332,115,1592832909,7c431c,1592837967
4,FDX9077 ,0,WSSS,10706.0,526.0,YSSY,536,46,1592831530,a7f6ae,1592859114
2,AWK2    ,0,NZAA,6290.0,153.0,YSSY,625,69,1592831412,c827e3,1592841179
5,TFR22   ,0,YMML,2373.0,65.0,YSSY,3942,161,1592830657,c8196a,1592834727
2,TMN2    ,0,NZAA,6632.0,160.0,YSSY,1089,107,1592830591,7c1795,1592839997
5,QFA7345 ,0,YMML,2570.0,73.0,YSSY,3544,145,1592830415,7c764b,1592834422
0,PAC240  ,0,,,,YSSY,1716,138,1592830384,a87108,1592862960
0,AM271   ,0,,,,YSSY,1606,145,1592830140,7c41d9,1592833391
2,TFR41   ,0,YBBN,1349.0,26.0,YSSY,3998,153,1592830004,c822eb,1592834052
5,QFA7493 ,0,YMML,2028.0,50.0,YSSY,4507,267,1592829540,7c5bea,1592833875
1,QTR7UP  ,0,OTHH,1078.0,110.0,YSSY,1670,191,1592827792,06a128,1592879457
1,CAL052  ,0,RCTP,18371.0,798.0,YSSY,1681,168,1592827681,8991ac,1592860494
1,UAE9820 ,0,VHHH,1000.0,44.0,YSSY,701,176,1592827011,896172,1592858498
1,ANA880  ,0,RJTK,23910.0,1833.0,YSSY,1843,184,1592824138,872f7e,1592855410
1,CKS232  ,0,VHHH,1294.0,37.0,YSSY,1185,161,1592821313,aa781f,1592851671
2,QFA583  ,0,YPPH,1306.0,17.0,YSSY,1195,199,1592819905,7c5323,1592838263
2,QFA546  ,0,YBBN,1564.0,26.0,YSSY,4162,245,1592817105,7c77ff,1592821150
0,QLK229D ,0,,,,YSSY,1372,145,1592816603,7c5301,1592818777
1,UPS39   ,0,RKSI,21576.0,1052.0,YSSY,1337,145,1592816263,a77b6f,1592851312
0,FDX75   ,0,ZGGG,27499.0,2026.0,YSSY,1536,115,1592815822,abda7d,1592846751
5,QFA483  ,0,YMML,3983.0,142.0,YSSY,4036,214,1592815773,7c77f8,1592819622
5,VOZ878  ,0,YMML,2866.0,73.0,YSSY,3703,206,1592815170,7c7a43,1592819129
5,JST523  ,0,YMML,3290.0,111.0,YSSY,828,62,1592812733,7c6c92,1592816666
0,AM212   ,0,,,,YSSY,2398,237,1592811633,7c41de,1592815250
2,SGA     ,0,YMEN,1429.0,51.0,YSSY,851,176,1592811267,7c5bf8,1592814966
1,AM269   ,0,YSTW,3360.0,149.0,YSSY,2051,283,1592809823,7c41d9,1592813704
2,YAI     ,0,YMEN,1620.0,58.0,YSSY,913,107,1592809627,7c7988,1592813456
0,QLK483D ,0,YSCB,1413.0,72.0,YSSY,393,176,1592808960,7c5302,1592811260
5,QFA467  ,0,YMML,2770.0,81.0,YSSY,726,92,1592807790,7c6ddf,1592811645
2,OIT     ,0,YSBK,2002.0,174.0,YSSY,510,161,1592806503,7c4813,1592807328
2,VOZ957  ,0,YBBN,1564.0,11.0,YSSY,1342,123,1592805826,7c7aae,1592809889
5,JST521  ,0,YMML,4423.0,149.0,YSSY,828,85,1592805495,7c6b11,1592809423
2,QLK30D  ,0,YWVL,16077.0,1704.0,YSSY,729,153,1592804423,7c3a00,1592807219
0,QLK116D ,0,YSCH,2252.0,40.0,YSSY,582,168,1592803432,7c5301,1592806439
1,AM231   ,0,YSCB,105.0,34.0,YSSY,1232,245,1592802876,7c01c1,1592805179
0,QLK229D ,0,,,,YSSY,322,161,1592802707,7c5304,1592805201
2,OIT     ,0,YSSY,3254.0,153.0,YSSY,14486,199,1592801850,7c4813,1592805879
5,QFA451  ,0,YMML,3600.0,103.0,YSSY,1222,153,1592801065,7c6deb,1592805157
3,JST764  ,0,YPAD,8401.0,359.0,YSSY,1272,283,1592800890,7c6b28,1592807176
2,QFA530  ,0,YBBN,1623.0,3.0,YSSY,1680,191,1592799985,7c6d96,1592803962
1,CPA100  ,0,VHHH,1560.0,44.0,YSSY,1258,176,1592799535,789231,1592829595
1,QLK172D ,0,YCMH,10544.0,1058.0,YSSY,983,107,1592799032,7c5302,1592801202
0,RXA232  ,0,,,,YSSY,1901,161,1592798886,7c8026,1592802926
0,JST460  ,0,YBNA,20585.0,1681.0,YSSY,1163,206,1592798654,7c6c92,1592801724
0,FJI1910 ,0,,,,YSSY,772,191,1592798528,c8809c,1592800945
0,EVY45   ,0,YSCB,1335.0,65.0,YSSY,391,176,1592796470,7cfa73,1592798472
5,UAL2785 ,0,KSFO,1710.0,3.0,YSSY,2191,191,1592796112,a2b8fe,1592843499
1,PE212   ,0,YPEC,9927.0,1950.0,YSSY,1790,191,1592795400,7c498f,1592796318
0,FD287   ,0,,,,YSSY,1691,222,1592794933,7c6c83,1592799599
2,N880X   ,0,YMEN,1311.0,51.0,YSSY,375,245,1592794679,ac1fe2,1592798429
0,RXA564  ,0,,,,YSSY,1820,176,1592793880,7c5959,1592795008
0,VET     ,0,YBOG,27602.0,1691.0,YSSY,1952,138,1592793789,7c6af3,1592797206
2,ANZ1104 ,0,NZAA,6120.0,175.0,YSSY,1457,176,1592791921,c82439,1592800807
4,SIA232  ,0,WSSS,8605.0,427.0,YSSY,1353,245,1592791790,76cda9,1592818848
5,CPA3128 ,0,YMML,3640.0,111.0,YSSY,2476,176,1592791660,780a1c,1592795474
5,UAL2795 ,0,KSFO,1263.0,19.0,YSSY,2518,214,1592791023,a2a3b6,1592839078
5,QFA439  ,0,YMML,3147.0,119.0,YSSY,1151,184,1592790069,7c6ddf,1592794018
1,VOZ517  ,0,YBCG,5407.0,245.0,YSSY,680,168,1592789943,7c7aae,1592793375
7,UAL2805 ,0,KLAX,3276.0,38.0,YSSY,2457,214,1592789827,a1cb0f,1592837289
5,JST511  ,0,YMML,2876.0,88.0,YSSY,1108,237,1592788752,7c6b18,1592792816
5,JST507  ,0,YMML,2028.0,35.0,YSSY,928,229,1592788159,7c6b11,1592792149
1,HVN772  ,0,VVTS,342.0,66.0,YSSY,2127,229,1592788038,8880df,1592816123
0,ANZ912  ,0,,,,YSSY,1279,267,1592786019,c82834,1592788425
2,JST810  ,0,YBBN,1634.0,11.0,YSSY,1195,283,1592785859,7c6b3d,1592790318
5,UAL870  ,0,KSFO,1830.0,26.0,YSSY,2628,214,1592785743,a254d7,1592833282
2,ACA7218 ,0,NZAA,5654.0,160.0,YSSY,1868,199,1592784578,c0175a,1592793525
0,RXA661  ,0,,,,YSSY,2011,161,1592784049,7c802e,1592786892
2,JST810  ,0,YBBN,2080.0,72.0,YSSY,1650,176,1593475148,7c6b07,1593479009
2,ANZ102  ,0,NZAA,6406.0,351.0,YSSY,532,107,1593475014,c827b1,1593484409
2,WFE     ,0,YMEN,1700.0,13.0,YSSY,111,29,1593474591,7c7018,1593479249
5,VOZ826  ,0,YMML,2079.0,33.0,YSSY,622,46,1593473878,7c7a43,1593478163
0,QLK463D ,0,YSCB,1175.0,71.0,YSSY,1973,100,1593473805,7c3a00,1593475914
5,QFA431  ,0,YMML,1967.0,40.0,YSSY,815,46,1593473623,7c6dde,1593477807
8,UAL2796 ,0,KLAX,2033.0,15.0,YSSY,2739,123,1593473451,a1f5ff,1593520374
0,AM264   ,0,YWLM,21142.0,973.0,YSSY,3221,62,1593472982,7c41de,1593474164
2,VOZ555  ,0,YPPH,789.0,35.0,YSSY,737,46,1593472572,7c7ab2,1593490725
5,CPA2134 ,0,YMML,3030.0,12.0,YSSY,1413,123,1593472458,789215,1593476436
1,QLK2D   ,0,YSTW,2576.0,4.0,YSSY,1835,107,1593472219,7c39f5,1593474808
1,RXA661  ,0,YSWG,2032.0,7.0,YSSY,2158,62,1593470970,7c81d6,1593474349
0,RXA164  ,0,,,,YSSY,1733,31,1593470761,7c5959,1593471959
0,QLK40D  ,0,,,,YSSY,1672,62,1593469983,7c5304,1593471652
0,QLK205D ,0,YMAY,1361.0,72.0,YSSY,923,21,1593469774,7c5301,1593473076
0,AM282   ,0,YSCH,2832.0,51.0,YSSY,1762,46,1593468163,7c01c1,1593471533
0,MAS6204 ,0,WMKK,4581.0,85.0,YSSY,1572,92,1593467975,750263,1593498059
0,RXA127  ,0,,,,YSSY,1905,31,1593466845,7c80fd,1593468463
1,FD263   ,0,YSWG,17054.0,754.0,YSSY,1177,6,1593465500,7c3f34,1593468939
5,QFA409  ,0,YMML,2845.0,4.0,YSSY,138,31,1593465292,7c5324,1593469449
2,VOZ909  ,0,YBBN,1242.0,110.0,YSSY,1028,85,1593465203,7c7a41,1593469105
2,QFA500  ,0,YBBN,1484.0,103.0,YSSY,817,54,1593462208,7c77fe,1593466145
2,JTE7443 ,0,YBBN,1914.0,64.0,YSSY,1276,36,1593454184,7c432d,1593458741
1,JTE7448 ,0,YADG,19784.0,1764.0,YSSY,428,36,1593451665,7c431c,1593458915
2,QFA7495 ,0,YBBN,1130.0,87.0,YSSY,646,123,1593451566,7c5be9,1593455967
2,QFA7349 ,0,YPPH,738.0,20.0,YSSY,141,59,1593450521,7c7621,1593469058
2,PFY7412 ,0,YBBN,1864.0,57.0,YSSY,152,6,1593449513,7c15bb,1593456195
5,QFA7432 ,0,YMML,2703.0,10.0,YSSY,484,14,1593446040,7c5b29,1593450059
2,TFR48   ,0,YBBN,1670.0,87.0,YSSY,576,46,1593442957,c81e1c,1593446753
5,JTE7405 ,0,YMML,2184.0,40.0,YSSY,951,24,1593442699,7c4320,1593447115
2,JTE7444 ,0,YBBN,1637.0,95.0,YSSY,468,36,1593440612,7c4319,1593444908
5,JTE7445 ,0,YMML,2073.0,40.0,YSSY,132,67,1593438793,7c432d,1593443237
5,QFA7422 ,0,YMML,2208.0,40.0,YSSY,189,14,1593436972,7c5bea,1593441228
2,TMN2    ,0,NZAA,6126.0,366.0,YSSY,735,29,1593436615,7c1795,1593445961
2,JTE7440 ,0,YBBN,1691.0,95.0,YSSY,2100,24,1593436516,7c431c,1593441233
5,QFA7345 ,0,YMML,2078.0,48.0,YSSY,418,6,1593435661,7c6be4,1593439554
5,QFA7493 ,0,YMML,2788.0,25.0,YSSY,593,24,1593435548,7c5be9,1593439739
2,TFR41   ,0,YBBN,1636.0,95.0,YSSY,561,29,1593435490,c82337,1593439224
4,FDX9077 ,0,WSSS,8584.0,404.0,YSSY,1036,107,1593434778,a6a728,1593464175
1,QTR7UP  ,0,OTHH,1363.0,118.0,YSSY,1151,36,1593434669,06a12c,1593487527
5,TFR22   ,0,YMML,2162.0,56.0,YSSY,860,44,1593434598,c8196a,1593438474
2,AWK2    ,0,NZAA,6624.0,381.0,YSSY,417,97,1593433389,c827e3,1593443204
1,UAE9820 ,0,VHHH,1459.0,52.0,YSSY,929,24,1593432054,8963a3,1593462839
2,QFA7523 ,0,NZAA,5381.0,313.0,YSSY,772,6,1593431338,7c531d,1593440249
1,CAL052  ,0,RCTP,1626.0,74.0,YSSY,897,105,1593430583,8991be,1593463163
2,UAE2667 ,0,OMDB,1444.0,133.0,YSSY,2200,39,1593429153,89620a,1593479669
1,ANA880  ,0,RJTT,9704.0,438.0,YSSY,1718,21,1593428855,86eb2e,1593462991
1,CKS232  ,0,VHHH,1968.0,98.0,YSSY,1294,44,1593427253,aa70b1,1593458691
0,QFA7581 ,0,,,,YSSY,2892,1,1593425033,abb6dc,1593453387
2,QFA583  ,0,YPPH,1021.0,28.0,YSSY,427,82,1593424070,7c5320,1593441665
2,QFA546  ,0,YBBN,1476.0,110.0,YSSY,714,59,1593421906,7c6db4,1593425697
2,VOZ977  ,0,YBBN,1741.0,95.0,YSSY,422,1,1593420105,7c7aa0,1593424124
1,UPS39   ,0,RKSI,22090.0,1303.0,YSSY,1140,29,1593419991,a76df1,1593455397
5,QFA483  ,0,YMML,2195.0,78.0,YSSY,443,67,1593419854,7c6dde,1593424002
5,VOZ878  ,0,YMML,2891.0,40.0,YSSY,1134,36,1593419653,7c7a3c,1593423723
5,JST523  ,0,YMML,2922.0,17.0,YSSY,423,59,1593417374,7c6c9a,1593421591
0,FDX75   ,0,,,,YSSY,1482,24,1593416808,abd6c6,1593447957
0,AM242   ,0,YBTH,25230.0,1932.0,YSSY,2050,77,1593415517,7c01c0,1593417119
0,QLK192  ,0,,,,YSSY,1097,184,1593415357,7c6276,1593419078
0,AM269   ,0,,,,YSSY,1533,46,1593415096,7c41de,1593417312
0,QLK483D ,0,YSCB,1480.0,64.0,YSSY,226,52,1593414433,7c52fa,1593416618
4,UAE9263 ,0,WSSS,8776.0,404.0,YSSY,2691,85,1593414098,896117,1593441673
5,JST525  ,0,YMML,3229.0,17.0,YSSY,643,24,1593413198,7c6b1b,1593417362
5,QFA467  ,0,YMML,2882.0,33.0,YSSY,1003,24,1593412470,7c6dea,1593416517
5,JST521  ,0,YMML,3322.0,2.0,YSSY,353,52,1593410903,7c6b3d,1593415019
2,VOZ957  ,0,YBBN,1430.0,95.0,YSSY,1723,54,1593410523,7c7ab2,1593414523
1,QLK30D  ,0,YKEL,18547.0,995.0,YSSY,193,1,1593409023,7c39f5,1593411625
2,LAN500  ,0,SKMA,8210.0,281.0,YSSY,3631,199,1593408400,e80445,1593514452
0,AM271   ,0,YBTH,21589.0,2153.0,YSSY,3114,267,1593408078,7c41d9,1593409581
0,AM212   ,0,YGFN,25701.0,1399.0,YSSY,2017,46,1593407910,7c01c1,1593411446
0,QLK116D ,0,YSCH,1034.0,96.0,YSSY,173,8,1593407708,7c5301,1593411117
0,QLK229D ,0,YSWG,15457.0,1714.0,YSSY,250,21,1593406961,7c5304,1593409878
1,JST764  ,0,YPAD,17656.0,1289.0,YSSY,802,8,1593406440,7c6b17,1593412467
5,QFA451  ,0,YMML,1951.0,86.0,YSSY,978,8,1593405620,7c6deb,1593409798
2,QFA530  ,0,YBBN,1636.0,80.0,YSSY,1051,21,1593405402,7c6db4,1593409769
0,DRGN17  ,0,YAMB,4993.0,94.0,YSSY,1019,90,1593404551,7cf9c9,1593408391
0,RXA232  ,0,,,,YSSY,392,8,1593404446,7c5959,1593408460
0,QLK172D ,0,YPMQ,5698.0,171.0,YSSY,175,29,1593404351,7c52fa,1593406985
1,CPA100  ,0,VHHH,1473.0,60.0,YSSY,919,14,1593404213,789213,1593434840
0,JST460  ,0,,,,YSSY,762,67,1593403153,7c6c9a,1593405625
0,FJI1910 ,0,,,,YSSY,1092,59,1593400710,c8809c,1593402828
1,PE212   ,0,YWLM,15398.0,1034.0,YSSY,1667,100,1593400020,7c005d,1593401206
0,RXA564  ,0,YBTH,23730.0,1421.0,YSSY,782,36,1593397530,7c80fd,1593398786
0,VEK     ,0,YBOG,16727.0,1584.0,YSSY,1516,176,1593397050,7c6aea,1593400284
0,EVY52   ,0,YSCB,1620.0,71.0,YSSY,153,8,1593396941,7cf85c,1593398795
4,SIA232  ,0,WSSS,9333.0,450.0,YSSY,952,46,1593396783,76cda7,1593424463
5,CPA3128 ,0,YMML,3311.0,10.0,YSSY,2487,24,1593396677,780a1d,1593400766
2,XVZ     ,0,YSSY,3686.0,92.0,YSSY,1694,123,1593395974,7c777d,1593396902
5,UAL2795 ,0,KSFO,486.0,11.0,YSSY,3590,199,1593395527,a254d6,1593441254
5,JST507  ,0,YMML,2637.0,56.0,YSSY,586,67,1593395380,7c6b1b,1593399532
2,ANZ1104 ,0,NZAA,1649.0,191.0,YSSY,2134,1,1593395262,c8243a,1593404328
1,CPA162  ,0,VHHH,1744.0,67.0,YSSY,2802,153,1593394863,780a5b,1593425891
0,QLK711D ,0,YSCB,1641.0,64.0,YSSY,132,24,1593394716,7c5301,1593396715
2,VOZ517  ,0,YBCG,3705.0,77.0,YSSY,1940,24,1593394655,7c7aa4,1593398057
5,QFA439  ,0,YMML,2808.0,48.0,YSSY,843,14,1593394250,7c6dde,1593398442
5,JST511  ,0,YMML,2090.0,86.0,YSSY,479,52,1593393302,7c6b3d,1593397705
1,HVN772  ,0,VVTS,582.0,35.0,YSSY,1786,39,1593392518,88812a,1593421574
5,UAL870  ,0,KSFO,505.0,11.0,YSSY,2301,16,1593390938,a31a54,1593436439
0,CSN3072 ,0,ZGSZ,7848.0,392.0,YSSY,2072,153,1593389675,780371,1593422357
0,CSN326  ,0,,,,YSSY,2281,138,1593389516,780f78,1593421558
0,ANZ912  ,0,,,,YSSY,1453,1,1593389384,c827b1,1593391559
2,JST810  ,0,YBBN,1663.0,103.0,YSSY,1721,62,1593389076,7c6b41,1593393029
2,ACA7218 ,0,NZAA,1168.0,160.0,YSSY,2575,69,1593388869,c023bb,1593398065
5,VOZ826  ,0,YMML,3599.0,78.0,YSSY,4657,199,1594078646,7c7ab0,1594082875
2,VLX     ,0,YSSY,517.0,29.0,YSSY,5147,1,1594078544,7c6bf3,1594079459
2,VOZ555  ,0,YPPH,749.0,96.0,YSSY,3889,130,1594077936,7c7aa0,1594094956
4,SIA7273 ,0,WSSS,7831.0,374.0,YSSY,1506,1,1594077892,76ccc9,1594105494
1,RXA9921 ,0,YSWG,20161.0,815.0,YSSY,1481,54,1594077281,7c4878,1594080260
0,AM219   ,0,YCBB,5916.0,2174.0,YSSY,2222,62,1594077213,7c01c0,1594080166
1,QLK2D   ,0,YSTW,2989.0,12.0,YSSY,3185,92,1594077013,7c3a00,1594079294
0,RXA661  ,0,YSWG,22158.0,1173.0,YSSY,1521,29,1594076267,7c802e,1594079157
0,VHYAI   ,0,,,,YSSY,3865,267,1594075923,7c7988,1594083359
0,QLK40D  ,0,,,,YSSY,1563,6,1594075436,7c52fa,1594077325
2,JST826  ,0,YBBN,2391.0,72.0,YSSY,3467,31,1594075111,7c6c97,1594079251
2,QFA7529 ,0,NZAA,1295.0,137.0,YSSY,3721,115,1594073519,7c5325,1594082484
0,JST456  ,0,,,,YSSY,3238,24,1594072727,7c6b35,1594075251
0,JST912  ,0,,,,YSSY,3246,153,1594071473,7c6b14,1594074699
5,QFA409  ,0,YMML,3875.0,63.0,YSSY,3336,54,1594071222,7c5321,1594075124
0,QLK463D ,0,YSCB,1537.0,94.0,YSSY,1299,29,1594071009,7c5301,1594073088
0,RXA127  ,0,,,,YSSY,1493,14,1594070795,7c802a,1594072569
0,AM299   ,0,YSCH,2424.0,32.0,YSSY,3174,46,1594070116,7c01c1,1594073602
2,VOZ909  ,0,YBBN,1327.0,133.0,YSSY,3499,39,1594069964,7c7a36,1594073919
2,JTE7443 ,0,YBBN,1973.0,95.0,YSSY,978,128,1594061061,7c432d,1594065495
2,QFA7495 ,0,YBBN,1259.0,103.0,YSSY,1264,36,1594057008,7c5be9,1594061237
0,AM269   ,0,,,,YSSY,2861,184,1594056840,7c01c1,1594059170
1,JTE7448 ,0,YADG,18049.0,1795.0,YSSY,3567,176,1594055702,7c4320,1594062028
1,QFA7349 ,0,YPPH,2428.0,28.0,YSSY,2027,29,1594054355,7c764b,1594071709
5,QFA7432 ,0,YMML,3574.0,63.0,YSSY,1479,44,1594051684,7c5b29,1594056008
2,TFR48   ,0,YBBN,1677.0,103.0,YSSY,1146,44,1594048508,c81e1c,1594052475
5,JTE7405 ,0,YMML,3230.0,101.0,YSSY,3621,237,1594047044,7c4319,1594051720
2,JTE7444 ,0,YBBN,1707.0,95.0,YSSY,2299,6,1594045811,7c431c,1594050179
5,JTE7445 ,0,YMML,3589.0,71.0,YSSY,1515,67,1594044630,7c432d,1594049517
2,PFY7412 ,0,YBBN,2005.0,80.0,YSSY,911,59,1594044423,7c3316,1594050769
5,QFA7422 ,0,YMML,3546.0,71.0,YSSY,944,52,1594043538,7c5bea,1594048014
5,QFA7493 ,0,YMML,3582.0,71.0,YSSY,1495,1,1594042020,7c5be9,1594046353
