arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,SIA232,0,WSSS,8451,404,YSSY,1835,145,1592188645,76cda7,1592216486
2,XVY,0,YSSY,2831,54,YSSY,2030,138,1592188580,7c777c,1592189557
0,RXA564,0,,,,YSSY,2345,161,1592188253,7c4877,1592189320
5,CPA3128,0,YMML,2617,12,YSSY,2295,46,1592187940,780a3e,1592191782
0,QLK38D,0,,,,YSSY,1075,46,1592186329,7c52fa,1592188305
2,ANZ1104,0,NZAA,6141,84,YSSY,3851,77,1592185950,c8243a,1592194409
1,QLK4D,0,YSTW,2434,27,YSSY,3799,161,1592185175,7c39f1,1592187705
2,VOZ517,0,YBCG,4468,123,YSSY,4025,191,1592185102,7c7a3f,1592188839
5,UAL2795,0,KSFO,1767,19,YSSY,1927,62,1592184891,a2a38e,1592233299
1,SVA3055,0,OETH,11954,1296,YSSY,2188,100,1592184380,71002a,1592237269
5,JST511,0,YMML,2642,12,YSSY,3189,92,1592184153,7c6b3c,1592188248
2,XVY,0,YSSY,3078,85,YSSY,2044,145,1592183828,7c777c,1592184807
0,HVN772,0,,,,YSSY,1925,92,1592183763,8880df,1592209424
8,CSN8095,0,LFPG,5119,17,YSSY,1917,130,1592182693,781363,1592307915
5,UAL870,0,KSFO,1670,11,YSSY,2190,85,1592181246,a254da,1592229088
2,XVY,0,YSSY,2666,39,YSSY,1944,138,1592180128,7c777c,1592181137
0,CCA588,0,ZGSZ,18173,796,YSSY,1551,115,1592179824,780cba,1592213920
0,ANZ912,0,,,,YSSY,3804,214,1592179814,c82834,1592181656
2,ACA7218,0,NZAA,6481,99,YSSY,1088,69,1592179540,c023bb,1592188138
2,LAN1956,0,NZAA,5990,145,YSSY,2493,176,1592869639,e80459,1592879018
5,VOZ826,0,YMML,4085,81,YSSY,764,176,1592869462,7c7a43,1592873519
5,QFA431,0,YMML,6823,233,YSSY,987,191,1592869223,7c6ddf,1592873129
2,VOZ555,0,YPPH,971,35,YSSY,821,153,1592867862,7c7ab5,1592886708
2,VOZ925,0,YBBN,1445,34,YSSY,778,168,1592867529,7c7ab2,1592871719
1,QLK2D,0,YSTW,2744,111,YSSY,1274,161,1592867374,7c5304,1592869829
2,XMV,0,YCNK,10964,674,YSSY,2125,290,1592866144,7c7635,1592868030
0,QLK40D,0,,,,YSSY,1345,138,1592865224,7c3a00,1592866805
0,FD247,0,YBTH,24272,2061,YSSY,1266,123,1592865035,7c6c83,1592866552
0,QLK205D,0,YMAY,1018,4,YSSY,1081,100,1592864782,7c5301,1592868022
0,MAS6204,0,WMKK,5827,146,YSSY,1451,206,1592863312,750264,1592892682
0,RXA164,0,YBTH,23063,2031,YSSY,1721,153,1592863093,7c8026,1592864519
0,QLK463D,0,YSCB,1775,72,YSSY,880,92,1592861221,7c39f1,1592863317
0,AM224,0,YSCH,2256,17,YSSY,2029,145,1592860861,7c41d9,1592864210
4,QFA409,0,YMML,2481,20,YSSY,445,153,1592860505,7c5322,1592864566
0,FD263,0,,,,YSSY,1146,85,1592860426,7c3f34,1592863525
0,RXA127,0,,,,YSSY,1599,168,1592859440,7c4e6b,1592860974
2,QFA500,0,YBBN,1619,26,YSSY,887,214,1592857372,7c6db8,1592861279
2,JTE7443,0,YBBN,1980,3,YSSY,1605,54,1592849893,7c432d,1592854174
3,JTE7448,0,YPPF,10277,470,YSSY,1379,115,1592848591,7c431c,1592855828
2,QFA7495,0,YBBN,1577,11,YSSY,526,123,1592846837,7c5bea,1592851034
2,QFA7349,0,YPPH,1141,2,YSSY,304,100,1592846734,7c762b,1592865448
2,TFR48,0,YBBN,1507,19,YSSY,344,145,1592838820,c81e1c,1592842857
0,AM242,0,,,,YSSY,1890,85,1592838304,7c41de,1592841569
5,JTE7405,0,YMML,2663,81,YSSY,386,85,1592837131,7c4320,1592841704
5,QFA7422,0,YMML,2851,103,YSSY,378,168,1592836119,7c5be9,1592840446
2,PFY7412,0,YBBN,1398,19,YSSY,278,107,1592835812,7c15bb,1592842286
2,JTE7444,0,YBBN,1331,34,YSSY,427,85,1592835737,7c4319,1592840842
5,JTE7445,0,YMML,3080,111,YSSY,442,54,1592834054,7c432d,1592838617
2,JTE7440,0,YBBN,1593,34,YSSY,332,115,1592832909,7c431c,1592837967
4,FDX9077,0,WSSS,10706,526,YSSY,536,46,1592831530,a7f6ae,1592859114
2,AWK2,0,NZAA,6290,153,YSSY,625,69,1592831412,c827e3,1592841179
5,TFR22,0,YMML,2373,65,YSSY,3942,161,1592830657,c8196a,1592834727
2,TMN2,0,NZAA,6632,160,YSSY,1089,107,1592830591,7c1795,1592839997
5,QFA7345,0,YMML,2570,73,YSSY,3544,145,1592830415,7c764b,1592834422
0,PAC240,0,,,,YSSY,1716,138,1592830384,a87108,1592862960
0,AM271,0,,,,YSSY,1606,145,1592830140,7c41d9,1592833391
2,TFR41,0,YBBN,1349,26,YSSY,3998,153,1592830004,c822eb,1592834052
5,QFA7493,0,YMML,2028,50,YSSY,4507,267,1592829540,7c5bea,1592833875
1,QTR7UP,0,OTHH,1078,110,YSSY,1670,191,1592827792,06a128,1592879457
1,CAL052,0,RCTP,18371,798,YSSY,1681,168,1592827681,8991ac,1592860494
1,UAE9820,0,VHHH,1000,44,YSSY,701,176,1592827011,896172,1592858498
1,ANA880,0,RJTK,23910,1833,YSSY,1843,184,1592824138,872f7e,1592855410
1,CKS232,0,VHHH,1294,37,YSSY,1185,161,1592821313,aa781f,1592851671
2,QFA583,0,YPPH,1306,17,YSSY,1195,199,1592819905,7c5323,1592838263
2,QFA546,0,YBBN,1564,26,YSSY,4162,245,1592817105,7c77ff,1592821150
0,QLK229D,0,,,,YSSY,1372,145,1592816603,7c5301,1592818777
1,UPS39,0,RKSI,21576,1052,YSSY,1337,145,1592816263,a77b6f,1592851312
0,FDX75,0,ZGGG,27499,2026,YSSY,1536,115,1592815822,abda7d,1592846751
5,QFA483,0,YMML,3983,142,YSSY,4036,214,1592815773,7c77f8,1592819622
5,VOZ878,0,YMML,2866,73,YSSY,3703,206,1592815170,7c7a43,1592819129
5,JST523,0,YMML,3290,111,YSSY,828,62,1592812733,7c6c92,1592816666
0,AM212,0,,,,YSSY,2398,237,1592811633,7c41de,1592815250
2,SGA,0,YMEN,1429,51,YSSY,851,176,1592811267,7c5bf8,1592814966
1,AM269,0,YSTW,3360,149,YSSY,2051,283,1592809823,7c41d9,1592813704
2,YAI,0,YMEN,1620,58,YSSY,913,107,1592809627,7c7988,1592813456
0,QLK483D,0,YSCB,1413,72,YSSY,393,176,1592808960,7c5302,1592811260
5,QFA467,0,YMML,2770,81,YSSY,726,92,1592807790,7c6ddf,1592811645
2,OIT,0,YSBK,2002,174,YSSY,510,161,1592806503,7c4813,1592807328
2,VOZ957,0,YBBN,1564,11,YSSY,1342,123,1592805826,7c7aae,1592809889
5,JST521,0,YMML,4423,149,YSSY,828,85,1592805495,7c6b11,1592809423
2,QLK30D,0,YWVL,16077,1704,YSSY,729,153,1592804423,7c3a00,1592807219
0,QLK116D,0,YSCH,2252,40,YSSY,582,168,1592803432,7c5301,1592806439
1,AM231,0,YSCB,105,34,YSSY,1232,245,1592802876,7c01c1,1592805179
0,QLK229D,0,,,,YSSY,322,161,1592802707,7c5304,1592805201
2,OIT,0,YSSY,3254,153,YSSY,14486,199,1592801850,7c4813,1592805879
5,QFA451,0,YMML,3600,103,YSSY,1222,153,1592801065,7c6deb,1592805157
3,JST764,0,YPAD,8401,359,YSSY,1272,283,1592800890,7c6b28,1592807176
2,QFA530,0,YBBN,1623,3,YSSY,1680,191,1592799985,7c6d96,1592803962
1,CPA100,0,VHHH,1560,44,YSSY,1258,176,1592799535,789231,1592829595
1,QLK172D,0,YCMH,10544,1058,YSSY,983,107,1592799032,7c5302,1592801202
0,RXA232,0,,,,YSSY,1901,161,1592798886,7c8026,1592802926
0,JST460,0,YBNA,20585,1681,YSSY,1163,206,1592798654,7c6c92,1592801724
0,FJI1910,0,,,,YSSY,772,191,1592798528,c8809c,1592800945
0,EVY45,0,YSCB,1335,65,YSSY,391,176,1592796470,7cfa73,1592798472
5,UAL2785,0,KSFO,1710,3,YSSY,2191,191,1592796112,a2b8fe,1592843499
1,PE212,0,YPEC,9927,1950,YSSY,1790,191,1592795400,7c498f,1592796318
0,FD287,0,,,,YSSY,1691,222,1592794933,7c6c83,1592799599
2,N880X,0,YMEN,1311,51,YSSY,375,245,1592794679,ac1fe2,1592798429
0,RXA564,0,,,,YSSY,1820,176,1592793880,7c5959,1592795008
0,VET,0,YBOG,27602,1691,YSSY,1952,138,1592793789,7c6af3,1592797206
2,ANZ1104,0,NZAA,6120,175,YSSY,1457,176,1592791921,c82439,1592800807
4,SIA232,0,WSSS,8605,427,YSSY,1353,245,1592791790,76cda9,1592818848
5,CPA3128,0,YMML,3640,111,YSSY,2476,176,1592791660,780a1c,1592795474
5,UAL2795,0,KSFO,1263,19,YSSY,2518,214,1592791023,a2a3b6,1592839078
5,QFA439,0,YMML,3147,119,YSSY,1151,184,1592790069,7c6ddf,1592794018
1,VOZ517,0,YBCG,5407,245,YSSY,680,168,1592789943,7c7aae,1592793375
7,UAL2805,0,KLAX,3276,38,YSSY,2457,214,1592789827,a1cb0f,1592837289
5,JST511,0,YMML,2876,88,YSSY,1108,237,1592788752,7c6b18,1592792816
5,JST507,0,YMML,2028,35,YSSY,928,229,1592788159,7c6b11,1592792149
1,HVN772,0,VVTS,342,66,YSSY,2127,229,1592788038,8880df,1592816123
0,ANZ912,0,,,,YSSY,1279,267,1592786019,c82834,1592788425
2,JST810,0,YBBN,1634,11,YSSY,1195,283,1592785859,7c6b3d,1592790318
5,UAL870,0,KSFO,1830,26,YSSY,2628,214,1592785743,a254d7,1592833282
2,ACA7218,0,NZAA,5654,160,YSSY,1868,199,1592784578,c0175a,1592793525
0,RXA661,0,,,,YSSY,2011,161,1592784049,7c802e,1592786892
2,JST810,0,YBBN,2080,72,YSSY,1650,176,1593475148,7c6b07,1593479009
2,ANZ102,0,NZAA,6406,351,YSSY,532,107,1593475014,c827b1,1593484409
2,WFE,0,YMEN,1700,13,YSSY,111,29,1593474591,7c7018,1593479249
5,VOZ826,0,YMML,2079,33,YSSY,622,46,1593473878,7c7a43,1593478163
0,QLK463D,0,YSCB,1175,71,YSSY,1973,100,1593473805,7c3a00,1593475914
5,QFA431,0,YMML,1967,40,YSSY,815,46,1593473623,7c6dde,1593477807
8,UAL2796,0,KLAX,2033,15,YSSY,2739,123,1593473451,a1f5ff,1593520374
0,AM264,0,YWLM,21142,973,YSSY,3221,62,1593472982,7c41de,1593474164
2,VOZ555,0,YPPH,789,35,YSSY,737,46,1593472572,7c7ab2,1593490725
5,CPA2134,0,YMML,3030,12,YSSY,1413,123,1593472458,789215,1593476436
1,QLK2D,0,YSTW,2576,4,YSSY,1835,107,1593472219,7c39f5,1593474808
1,RXA661,0,YSWG,2032,7,YSSY,2158,62,1593470970,7c81d6,1593474349
0,RXA164,0,,,,YSSY,1733,31,1593470761,7c5959,1593471959
0,QLK40D,0,,,,YSSY,1672,62,1593469983,7c5304,1593471652
0,QLK205D,0,YMAY,1361,72,YSSY,923,21,1593469774,7c5301,1593473076
0,AM282,0,YSCH,2832,51,YSSY,1762,46,1593468163,7c01c1,1593471533
0,MAS6204,0,WMKK,4581,85,YSSY,1572,92,1593467975,750263,1593498059
0,RXA127,0,,,,YSSY,1905,31,1593466845,7c80fd,1593468463
1,FD263,0,YSWG,17054,754,YSSY,1177,6,1593465500,7c3f34,1593468939
5,QFA409,0,YMML,2845,4,YSSY,138,31,1593465292,7c5324,1593469449
2,VOZ909,0,YBBN,1242,110,YSSY,1028,85,1593465203,7c7a41,1593469105
2,QFA500,0,YBBN,1484,103,YSSY,817,54,1593462208,7c77fe,1593466145
2,JTE7443,0,YBBN,1914,64,YSSY,1276,36,1593454184,7c432d,1593458741
1,JTE7448,0,YADG,19784,1764,YSSY,428,36,1593451665,7c431c,1593458915
2,QFA7495,0,YBBN,1130,87,YSSY,646,123,1593451566,7c5be9,1593455967
2,QFA7349,0,YPPH,738,20,YSSY,141,59,1593450521,7c7621,1593469058
2,PFY7412,0,YBBN,1864,57,YSSY,152,6,1593449513,7c15bb,1593456195
5,QFA7432,0,YMML,2703,10,YSSY,484,14,1593446040,7c5b29,1593450059
2,TFR48,0,YBBN,1670,87,YSSY,576,46,1593442957,c81e1c,1593446753
5,JTE7405,0,YMML,2184,40,YSSY,951,24,1593442699,7c4320,1593447115
2,JTE7444,0,YBBN,1637,95,YSSY,468,36,1593440612,7c4319,1593444908
5,JTE7445,0,YMML,2073,40,YSSY,132,67,1593438793,7c432d,1593443237
5,QFA7422,0,YMML,2208,40,YSSY,189,14,1593436972,7c5bea,1593441228
2,TMN2,0,NZAA,6126,366,YSSY,735,29,1593436615,7c1795,1593445961
2,JTE7440,0,YBBN,1691,95,YSSY,2100,24,1593436516,7c431c,1593441233
5,QFA7345,0,YMML,2078,48,YSSY,418,6,1593435661,7c6be4,1593439554
5,QFA7493,0,YMML,2788,25,YSSY,593,24,1593435548,7c5be9,1593439739
2,TFR41,0,YBBN,1636,95,YSSY,561,29,1593435490,c82337,1593439224
4,FDX9077,0,WSSS,8584,404,YSSY,1036,107,1593434778,a6a728,1593464175
1,QTR7UP,0,OTHH,1363,118,YSSY,1151,36,1593434669,06a12c,1593487527
5,TFR22,0,YMML,2162,56,YSSY,860,44,1593434598,c8196a,1593438474
2,AWK2,0,NZAA,6624,381,YSSY,417,97,1593433389,c827e3,1593443204
1,UAE9820,0,VHHH,1459,52,YSSY,929,24,1593432054,8963a3,1593462839
2,QFA7523,0,NZAA,5381,313,YSSY,772,6,1593431338,7c531d,1593440249
1,CAL052,0,RCTP,1626,74,YSSY,897,105,1593430583,8991be,1593463163
2,UAE2667,0,OMDB,1444,133,YSSY,2200,39,1593429153,89620a,1593479669
1,ANA880,0,RJTT,9704,438,YSSY,1718,21,1593428855,86eb2e,1593462991
1,CKS232,0,VHHH,1968,98,YSSY,1294,44,1593427253,aa70b1,1593458691
0,QFA7581,0,,,,YSSY,2892,1,1593425033,abb6dc,1593453387
2,QFA583,0,YPPH,1021,28,YSSY,427,82,1593424070,7c5320,1593441665
2,QFA546,0,YBBN,1476,110,YSSY,714,59,1593421906,7c6db4,1593425697
2,VOZ977,0,YBBN,1741,95,YSSY,422,1,1593420105,7c7aa0,1593424124
1,UPS39,0,RKSI,22090,1303,YSSY,1140,29,1593419991,a76df1,1593455397
5,QFA483,0,YMML,2195,78,YSSY,443,67,1593419854,7c6dde,1593424002
5,VOZ878,0,YMML,2891,40,YSSY,1134,36,1593419653,7c7a3c,1593423723
5,JST523,0,YMML,2922,17,YSSY,423,59,1593417374,7c6c9a,1593421591
0,FDX75,0,,,,YSSY,1482,24,1593416808,abd6c6,1593447957
0,AM242,0,YBTH,25230,1932,YSSY,2050,77,1593415517,7c01c0,1593417119
0,QLK192,0,,,,YSSY,1097,184,1593415357,7c6276,1593419078
0,AM269,0,,,,YSSY,1533,46,1593415096,7c41de,1593417312
0,QLK483D,0,YSCB,1480,64,YSSY,226,52,1593414433,7c52fa,1593416618
4,UAE9263,0,WSSS,8776,404,YSSY,2691,85,1593414098,896117,1593441673
5,JST525,0,YMML,3229,17,YSSY,643,24,1593413198,7c6b1b,1593417362
5,QFA467,0,YMML,2882,33,YSSY,1003,24,1593412470,7c6dea,1593416517
5,JST521,0,YMML,3322,2,YSSY,353,52,1593410903,7c6b3d,1593415019
2,VOZ957,0,YBBN,1430,95,YSSY,1723,54,1593410523,7c7ab2,1593414523
1,QLK30D,0,YKEL,18547,995,YSSY,193,1,1593409023,7c39f5,1593411625
2,LAN500,0,SKMA,8210,281,YSSY,3631,199,1593408400,e80445,1593514452
0,AM271,0,YBTH,21589,2153,YSSY,3114,267,1593408078,7c41d9,1593409581
0,AM212,0,YGFN,25701,1399,YSSY,2017,46,1593407910,7c01c1,1593411446
0,QLK116D,0,YSCH,1034,96,YSSY,173,8,1593407708,7c5301,1593411117
0,QLK229D,0,YSWG,15457,1714,YSSY,250,21,1593406961,7c5304,1593409878
1,JST764,0,YPAD,17656,1289,YSSY,802,8,1593406440,7c6b17,1593412467
5,QFA451,0,YMML,1951,86,YSSY,978,8,1593405620,7c6deb,1593409798
2,QFA530,0,YBBN,1636,80,YSSY,1051,21,1593405402,7c6db4,1593409769
0,DRGN17,0,YAMB,4993,94,YSSY,1019,90,1593404551,7cf9c9,1593408391
0,RXA232,0,,,,YSSY,392,8,1593404446,7c5959,1593408460
0,QLK172D,0,YPMQ,5698,171,YSSY,175,29,1593404351,7c52fa,1593406985
1,CPA100,0,VHHH,1473,60,YSSY,919,14,1593404213,789213,1593434840
0,JST460,0,,,,YSSY,762,67,1593403153,7c6c9a,1593405625
0,FJI1910,0,,,,YSSY,1092,59,1593400710,c8809c,1593402828
1,PE212,0,YWLM,15398,1034,YSSY,1667,100,1593400020,7c005d,1593401206
0,RXA564,0,YBTH,23730,1421,YSSY,782,36,1593397530,7c80fd,1593398786
0,VEK,0,YBOG,16727,1584,YSSY,1516,176,1593397050,7c6aea,1593400284
0,EVY52,0,YSCB,1620,71,YSSY,153,8,1593396941,7cf85c,1593398795
4,SIA232,0,WSSS,9333,450,YSSY,952,46,1593396783,76cda7,1593424463
5,CPA3128,0,YMML,3311,10,YSSY,2487,24,1593396677,780a1d,1593400766
2,XVZ,0,YSSY,3686,92,YSSY,1694,123,1593395974,7c777d,1593396902
5,UAL2795,0,KSFO,486,11,YSSY,3590,199,1593395527,a254d6,1593441254
5,JST507,0,YMML,2637,56,YSSY,586,67,1593395380,7c6b1b,1593399532
2,ANZ1104,0,NZAA,1649,191,YSSY,2134,1,1593395262,c8243a,1593404328
1,CPA162,0,VHHH,1744,67,YSSY,2802,153,1593394863,780a5b,1593425891
0,QLK711D,0,YSCB,1641,64,YSSY,132,24,1593394716,7c5301,1593396715
2,VOZ517,0,YBCG,3705,77,YSSY,1940,24,1593394655,7c7aa4,1593398057
5,QFA439,0,YMML,2808,48,YSSY,843,14,1593394250,7c6dde,1593398442
5,JST511,0,YMML,2090,86,YSSY,479,52,1593393302,7c6b3d,1593397705
1,HVN772,0,VVTS,582,35,YSSY,1786,39,1593392518,88812a,1593421574
5,UAL870,0,KSFO,505,11,YSSY,2301,16,1593390938,a31a54,1593436439
0,CSN3072,0,ZGSZ,7848,392,YSSY,2072,153,1593389675,780371,1593422357
0,CSN326,0,,,,YSSY,2281,138,1593389516,780f78,1593421558
0,ANZ912,0,,,,YSSY,1453,1,1593389384,c827b1,1593391559
2,JST810,0,YBBN,1663,103,YSSY,1721,62,1593389076,7c6b41,1593393029
2,ACA7218,0,NZAA,1168,160,YSSY,2575,69,1593388869,c023bb,1593398065
5,VOZ826,0,YMML,3599,78,YSSY,4657,199,1594078646,7c7ab0,1594082875
2,VLX,0,YSSY,517,29,YSSY,5147,1,1594078544,7c6bf3,1594079459
2,VOZ555,0,YPPH,749,96,YSSY,3889,130,1594077936,7c7aa0,1594094956
4,SIA7273,0,WSSS,7831,374,YSSY,1506,1,1594077892,76ccc9,1594105494
1,RXA9921,0,YSWG,20161,815,YSSY,1481,54,1594077281,7c4878,1594080260
0,AM219,0,YCBB,5916,2174,YSSY,2222,62,1594077213,7c01c0,1594080166
1,QLK2D,0,YSTW,2989,12,YSSY,3185,92,1594077013,7c3a00,1594079294
0,RXA661,0,YSWG,22158,1173,YSSY,1521,29,1594076267,7c802e,1594079157
0,VHYAI,0,,,,YSSY,3865,267,1594075923,7c7988,1594083359
0,QLK40D,0,,,,YSSY,1563,6,1594075436,7c52fa,1594077325
2,JST826,0,YBBN,2391,72,YSSY,3467,31,1594075111,7c6c97,1594079251
2,QFA7529,0,NZAA,1295,137,YSSY,3721,115,1594073519,7c5325,1594082484
0,JST456,0,,,,YSSY,3238,24,1594072727,7c6b35,1594075251
0,JST912,0,,,,YSSY,3246,153,1594071473,7c6b14,1594074699
5,QFA409,0,YMML,3875,63,YSSY,3336,54,1594071222,7c5321,1594075124
0,QLK463D,0,YSCB,1537,94,YSSY,1299,29,1594071009,7c5301,1594073088
0,RXA127,0,,,,YSSY,1493,14,1594070795,7c802a,1594072569
0,AM299,0,YSCH,2424,32,YSSY,3174,46,1594070116,7c01c1,1594073602
2,VOZ909,0,YBBN,1327,133,YSSY,3499,39,1594069964,7c7a36,1594073919
2,JTE7443,0,YBBN,1973,95,YSSY,978,128,1594061061,7c432d,1594065495
2,QFA7495,0,YBBN,1259,103,YSSY,1264,36,1594057008,7c5be9,1594061237
0,AM269,0,,,,YSSY,2861,184,1594056840,7c01c1,1594059170
1,JTE7448,0,YADG,18049,1795,YSSY,3567,176,1594055702,7c4320,1594062028
1,QFA7349,0,YPPH,2428,28,YSSY,2027,29,1594054355,7c764b,1594071709
5,QFA7432,0,YMML,3574,63,YSSY,1479,44,1594051684,7c5b29,1594056008
2,TFR48,0,YBBN,1677,103,YSSY,1146,44,1594048508,c81e1c,1594052475
5,JTE7405,0,YMML,3230,101,YSSY,3621,237,1594047044,7c4319,1594051720
2,JTE7444,0,YBBN,1707,95,YSSY,2299,6,1594045811,7c431c,1594050179
5,JTE7445,0,YMML,3589,71,YSSY,1515,67,1594044630,7c432d,1594049517
2,PFY7412,0,YBBN,2005,80,YSSY,911,59,1594044423,7c3316,1594050769
5,QFA7422,0,YMML,3546,71,YSSY,944,52,1594043538,7c5bea,1594048014
5,QFA7493,0,YMML,3582,71,YSSY,1495,1,1594042020,7c5be9,1594046353
2,JTE7440,0,YBBN,1191,95,YSSY,3224,145,1594041849,7c4320,1594046277
2,TMN2,0,NZAA,1208,153,YSSY,818,67,1594039783,7c1795,1594049059
5,TFR22,0,YMML,3618,78,YSSY,1562,16,1594039321,c822c4,1594043412
5,QFA7345,0,YMML,4568,25,YSSY,182,82,1594039217,7c6be4,1594043183
2,TFR41,0,YBBN,1412,118,YSSY,818,74,1594039132,c822eb,1594043114
4,FDX9077,0,WSSS,9396,450,YSSY,1877,16,1594038923,a7cf2f,1594066286
1,QTR7UP,0,OTHH,1146,149,YSSY,2185,31,1594038424,06a127,1594090162
2,AWK2,0,NZAA,1796,175,YSSY,315,97,1594037643,c827e3,1594047225
0,PAC240,0,,,,YSSY,1358,29,1594036926,a874bf,1594070756
2,QFA556,0,YBBN,1567,118,YSSY,629,21,1594036192,7c77f6,1594040233
1,UAE9820,0,VHHH,1383,14,YSSY,718,8,1594036014,896171,1594067034
1,CAL052,0,RCTP,931,28,YSSY,1325,52,1594035760,8991bc,1594068733
0,AM214,0,YSCH,2188,104,YSSY,1841,31,1594035098,7c01c0,1594038799
2,ANA880,0,RJTK,17704,972,YSSY,2038,8,1594034722,872f7e,1594067308
1,CKS808,0,VHHH,1255,44,YSSY,787,67,1594034405,aa01a2,1594065407
5,JST525,0,YMML,4449,25,YSSY,787,82,1594031437,7c6b2b,1594035464
5,QFA497,0,YMML,4120,40,YSSY,935,1,1594031271,7c6db8,1594035202
1,QFA7581,0,VTBS,20849,1065,YSSY,1853,44,1594030921,abb6dc,1594061847
1,CKS232,0,VHHH,1387,21,YSSY,875,74,1594030530,aa70b1,1594061268
2,QFA583,0,YPPH,1136,66,YSSY,505,59,1594029373,7c531f,1594045339
0,EVY12,0,YSCB,1723,87,YSSY,1093,6,1594026998,7cf85c,1594028805
2,QFA546,0,YBBN,1797,110,YSSY,286,59,1594026069,7c6ddf,1594030002
5,VOZ878,0,YMML,6676,88,YSSY,1679,16,1594024820,7c7aa4,1594028739
5,JST523,0,YMML,3567,78,YSSY,318,90,1594024641,7c6b14,1594028573
2,VOZ977,0,YBBN,1791,110,YSSY,1467,46,1594024575,7c7a3c,1594028799
1,UPS39,0,RKSI,21951,1143,YSSY,947,44,1594023166,a76683,1594058227
0,FDX75,0,,,,YSSY,1732,39,1594021190,abb6b5,1594051274
1,AM231,0,YSTW,2998,35,YSSY,1621,24,1594020835,7c01c1,1594023629
5,VOZ9904,0,YMML,4350,33,YSSY,917,67,1594020693,7c7ab9,1594024629
5,JST521,0,YMML,3717,63,YSSY,1056,1,1594020348,7c6b18,1594024338
0,QLK192,0,,,,YSSY,978,199,1594020016,7c6282,1594023386
1,AM648,0,YPAD,16938,1335,YSSY,910,14,1594019141,7c33ea,1594025243
0,QLK483D,0,YSCB,1640,71,YSSY,376,52,1594018553,7c52ff,1594020936
5,QFA467,0,YMML,4574,17,YSSY,1109,77,1594017361,7c6dde,1594021227
2,VOZ957,0,YBBN,1134,110,YSSY,1563,54,1594015919,7c7c9c,1594020401
2,QFA536,0,YBBN,1956,95,YSSY,1175,62,1594015740,7c6dda,1594019699
1,QLK30D,0,YKEL,10623,972,YSSY,114,6,1594014552,7c52fa,1594017050
5,CPA3128,0,YMML,3542,63,YSSY,2588,39,1594014460,780233,1594018244
0,YUL,0,YMMB,1956,53,YSSY,1805,130,1594013692,7c7c5b,1594017937
0,RXA232,0,,,,YSSY,598,54,1594013237,7c4e6b,1594017346
1,CPA100,0,VHHH,1196,29,YSSY,720,59,1594012803,789218,1594042989
5,JST513,0,YMML,3147,86,YSSY,709,36,1594012711,7c6b07,1594016635
0,QLK116D,0,YSCH,686,104,YSSY,273,29,1594012635,7c39f5,1594015673
0,QLK229D,0,YMAY,1220,110,YSSY,494,21,1594012216,7c39f6,1594017526
1,JST958,0,YYAK,24861,1463,YSSY,739,123,1594011669,7c6c97,1594020794
2,N880X,0,YMEN,2313,70,YSSY,1000,6,1594010703,ac1fe2,1594014394
1,JST460,0,YLIS,5253,2191,YSSY,1062,8,1594010150,7c6b14,1594013141
5,QFA451,0,YMML,3568,63,YSSY,622,8,1594010040,7c6db8,1594013990
2,QFA530,0,YBBN,1972,87,YSSY,792,21,1594008861,7c6ddf,1594012900
0,AM287,0,,,,YSSY,1466,92,1594008217,7c41de,1594011535
0,QLK172D,0,YPMQ,6174,346,YSSY,174,46,1594007927,7c52ff,1594010397
5,JST511,0,YMML,3474,63,YSSY,869,6,1594005557,7c6b3b,1594009539
0,MAS6420,0,WMKK,3143,146,YSSY,844,59,1594005101,750264,1594041357
2,JST790,0,YBMC,2240,96,YSSY,433,44,1594004084,7c6b28,1594008736
1,PE212,0,YPEC,17127,1119,YSSY,3500,443,1594003718,7c499c,1594004765
0,RXA564,0,YBTH,18745,1399,YSSY,710,8,1594002983,7c802a,1594004135
0,RXA661,0,YMAY,583,133,YSSY,968,14,1594002921,7c8100,1594008024
2,ANZ104,0,NZAA,1070,153,YSSY,2691,24,1594002721,c82439,1594011719
0,VEK,0,YBOG,16498,1615,YSSY,2406,206,1594001821,7c6aea,1594004900
4,SIA232,0,WSSS,9720,480,YSSY,1259,21,1594001405,76cda3,1594029163
2,JCX,0,YMEN,2405,63,YSSY,2370,115,1594000985,7c2def,1594004939
0,QLK205D,0,YMAY,832,133,YSSY,853,69,1594000206,7c3a00,1594003349
5,UAL2795,0,KSFO,300,19,YSSY,2745,31,1593999953,a47fd9,1594046869
2,VOZ475,0,YBMC,2061,111,YSSY,1161,39,1593999858,7c7a3f,1594004674
0,RXA763,0,YMAY,747,133,YSSY,2252,123,1593999689,7c7fe6,1594003692
0,XVZ,0,YCNK,17659,591,YSSY,2167,100,1593999382,7c777d,1594001447
5,QFA439,0,YMML,6019,65,YSSY,655,14,1593999253,7c6dd6,1594003104
0,QLK108D,0,YSCH,816,104,YSSY,169,14,1593999156,7c39f5,1594002255
2,VOZ517,0,YBCG,4606,100,YSSY,1457,24,1593999080,7c7a3c,1594002751
1,JST764,0,YPAD,16579,1388,YSSY,998,8,1593999000,7c6b17,1594004848
