arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,DLH956,1,EGBB,1576,7,EDDF,1448,34,1592225958,3c5465,1592230580
3,ABD341P,1,EBLG,8037,294,EDDF,441,34,1592225673,4cc3c9,1592228235
3,DLH9TA,1,EBMB,750,14,EDDF,1250,34,1592225523,3c5464,1592228028
8,DLH4UA,1,LKPR,2629,8,EDDF,2576,34,1592225372,3c5461,1592228399
7,DLH4PN,1,LSZH,1494,42,EDDF,1616,34,1592224656,3c65d6,1592227457
7,NJE874E,1,LSZH,691,50,EDDF,2151,18,1592224623,493283,1592226478
0,ICE521,1,BIKF,1881,107,EDDF,1660,34,1592224351,4cc2a3,1592235645
0,DLH2KH,1,EHAM,994,19,EDDF,2250,42,1592224299,3c5467,1592228069
1,DLH1PT,1,EGCC,513,24,EDDF,1068,34,1592224040,3c65c8,1592228667
3,DLH2WC,1,EDDH,2057,6,EDDF,1343,34,1592224034,3c65d8,1592227498
1,DLH9JL,1,LIPE,11056,564,EDDF,1692,34,1592223884,300394,1592227468
8,DLH66A,1,LFPG,1959,12,EDDF,1322,42,1592223693,3c65c1,1592227008
2,ETD44X,1,OMAM,12031,1439,EDDF,1729,34,1592223665,8964ff,1592244729
0,ABW182,1,UUEE,16389,572,EDDF,517,34,1592223661,4249ea,1592233621
2,DLH896,1,EYVI,3361,99,EDDF,1401,34,1592223504,3c66e5,1592230026
2,THY5GK,1,LTFJ,3996,194,EDDF,1341,34,1592223150,4ba8c7,1592233521
5,UAL2799,1,KEWR,1431,119,EDDF,1938,27,1592223121,a1f2b1,1592252854
2,DLH4LA,1,EFHK,732,24,EDDF,1634,34,1592223052,3c66e6,1592231414
4,DLH980,1,EIDW,740,20,EDDF,1519,34,1592222829,3c65c6,1592229500
6,DLH8HR,1,EGLL,1557,25,EDDF,1779,34,1592222792,3c65c5,1592226736
1,DLH77Y,1,LEBL,12202,613,EDDF,1577,34,1592222678,3c65cc,1592228937
0,DLH6YU,1,,,,EDDF,1609,34,1592222328,3c65c7,1592230948
0,DLH1AJ,1,ESSA,2779,42,EDDF,1340,34,1592222281,3c65cb,1592228750
2,DLH53V,1,LPPR,3038,8,EDDF,1452,34,1592222142,3c64a4,1592231519
11,MMD6858,1,KSEA,1572,5,EDDF,727,42,1592221935,459cd3,1592260004
2,GEC8400,1,RKSI,6182,297,EDDF,1925,34,1592221785,3c70c6,1592274855
2,DLH83C,1,LOWW,911,7,EDDF,1371,34,1592221531,3c65c3,1592226018
5,UAL59,1,KSFO,1907,11,EDDF,1414,42,1592221329,a47fde,1592259524
2,ACA875,1,CYUL,2343,112,EDDF,1694,34,1592220843,c023c8,1592246062
3,DLH55A,1,LEMD,903,67,EDDF,1472,34,1592220721,3c64a3,1592229050
3,ACA873,1,CYYZ,2746,89,EDDF,1382,34,1592220703,c01753,1592248416
5,ETD901,1,KORD,1470,128,EDDF,644,34,1592220510,89650a,1592251229
5,DLH402,1,KEWR,1639,104,EDDF,1060,34,1592220227,3c6565,1592249312
4,DLH17K,1,LPPT,100,91,EDDF,1552,34,1592220030,3c64a5,1592230160
1,DLH862,1,ENKJ,11414,776,EDDF,1529,34,1592219910,3c65d7,1592226171
7,UAL988,1,KIAD,1745,117,EDDF,1471,42,1592219829,a31a57,1592249756
1,THY7MV,1,LTBW,18388,493,EDDF,2029,34,1592219640,4baa4e,1592229808
5,UAL961,1,KEWR,299,135,EDDF,1362,42,1592219410,a11ba0,1592247442
3,SWR1083,1,LSGG,3238,19,EDDF,1200,34,1592219373,4b17f8,1592222200
1,LZB438,1,LBSF,8614,2478,EDDF,1600,34,1592217314,451e8e,1592224483
5,UAL2805,1,KORD,1023,128,EDDF,2042,34,1592216975,ac9923,1592246454
4,SIA25,1,WSSS,8756,404,EDDF,1685,34,1592216898,76cdb6,1592259568
3,CTN413,1,LDZA,1635,14,EDDF,1383,27,1592215744,501d20,1592220121
6,BOX913,2,EDDP,2510,41,EDDF,2806,42,1592215116,3c4587,1592218056
0,DLH9912,1,LFDQ,22795,1132,EDDF,2076,34,1592215045,3c4ad5,1592220596
3,AZA403,1,LIRF,1902,11,EDDF,1513,34,1592214487,4ca99c,1592219591
0,AHO896P,1,,,,EDDF,1114,42,1592214474,3c5aae,1592218719
5,DAL3343,1,KORD,3003,98,EDDF,1271,34,1592213021,abda48,1592243804
1,GEC8404,1,RKSI,6699,313,EDDF,1930,34,1592212781,3c70c1,1592267288
0,AEE831,1,LGAV,16441,820,EDDF,1171,34,1592212367,4690e1,1592220890
5,DAL3341,1,KORD,4974,8,EDDF,1180,34,1592210494,abddff,1592241509
2,AUA1CV,1,LOWW,972,0,EDDF,1136,34,1592210431,44081f,1592214414
6,SXD1010,1,EDDS,258,68,EDDF,1346,34,1592210220,3c0a5c,1592212048
3,ABW718,1,UUDD,5548,102,EDDF,358,34,1592209843,43beb2,1592219505
2,FIN7DU,1,EFHK,723,39,EDDF,2058,27,1592209832,461e15,1592217678
4,CPA014,2,LIMC,660,2,EDDF,2679,34,1592208720,78021c,1592212641
8,CSA3F,1,LKPR,2836,31,EDDF,2504,19,1592208692,49d3ad,1592212978
1,CFG7988,1,UAAA,972,42,EDDF,1786,27,1592208253,3c4aa6,1592232584
1,KAL8516,1,RKSI,19446,968,EDDF,580,34,1592208120,71be39,1592243818
3,BTI244,1,EVRA,3535,95,EDDF,2176,34,1592207497,502ce6,1592214509
3,DLH9VV,1,EBMB,871,8,EDDF,1242,27,1592207213,3c4d68,1592209187
0,CFG6LA,1,,,,EDDF,1760,27,1592205235,3c49e8,1592219862
8,DLH1JW,1,LKPR,2201,0,EDDF,1270,34,1592205195,3c5464,1592208230
2,DLH1KK,1,EDDW,6799,315,EDDF,1082,34,1592205086,3c5466,1592207635
4,NJE043U,1,EDFE,491,33,EDDF,743,34,1592204916,49410f,1592205772
2,DLH3VR,1,EDDT,2392,39,EDDF,1376,34,1592204915,3c65c5,1592208235
2,DLH5YY,1,EDDV,1911,58,EDDF,1068,27,1592204614,3c5467,1592206964
2,DLH206,1,EDDC,919,1,EDDF,1142,27,1592204584,3c4dd6,1592207018
3,DLH8UX,1,EDDM,913,26,EDDF,1364,34,1592204553,3c65d7,1592207307
7,DLH8CN,1,LSZH,1417,58,EDDF,1552,27,1592204176,3c65d8,1592207159
3,DLH2VC,1,EDDH,2009,0,EDDF,1056,27,1592203747,3c65ce,1592206633
1,DLH3MM,1,EHAM,1808,27,EDDF,1508,34,1592203168,3c5463,1592206130
1,DLH3TP,1,EKBI,2692,46,EDDF,1063,34,1592203128,3c5461,1592206977
1,DLH2EP,1,EKCH,4489,12,EDDF,1058,27,1592202368,3c65cb,1592206469
6,BOX911,2,EDDP,2013,10,EDDF,2816,34,1592202127,3c458e,1592204928
0,QTR8224,1,,,,EDDF,163,27,1592202095,06a2e2,1592210787
2,KAL9586,1,LLTN,22507,1288,EDDF,425,34,1592202001,71be10,1592215463
3,DLH9923,1,EDDM,898,34,EDDF,2331,27,1592201906,3c6589,1592204937
5,ABW741,1,KORD,4332,21,EDDF,630,34,1592201486,42431b,1592231787
2,DLH54M,1,LOWW,983,7,EDDF,1080,27,1592201170,3c65d6,1592205357
5,DLH2MM,1,LHBP,6422,184,EDDF,1300,34,1592200865,3c65c2,1592205805
6,DLH5AF,1,EGLL,2077,17,EDDF,1562,27,1592200672,3c64a3,1592204726
1,DLH1HR,1,ESGG,3390,43,EDDF,1231,34,1592200466,3c65c1,1592205384
3,DLH7LL,1,LIRF,1880,3,EDDF,1310,27,1592199230,3c648e,1592204510
0,GEC8290,2,,,,EDDF,3157,34,1592199072,3c7063,1592211489
5,DLH583,1,EDDF,1981,34,EDDF,1194,27,1592198573,3c64a2,1592230403
1,DLH866,1,ENGM,12288,539,EDDF,1400,27,1592197992,3c65c6,1592204056
4,BOX534,2,WSSS,9195,412,EDDF,3083,27,1592196729,3c4589,1592238744
1,DLH4WK,1,LBSF,8255,2379,EDDF,1055,27,1592196638,3c65cc,1592203648
1,DLH880,1,EETN,979,32,EDDF,2287,34,1592196414,3c5462,1592204382
0,BOX506,2,,,,EDDF,2688,27,1592191137,3c4585,1592211996
6,BCS30C,2,EDDP,2183,35,EDDF,3172,95,1592858266,400664,1592860937
1,RYR1CL,1,LPPR,4310,90,EDDF,2583,103,1592858071,4ca76a,1592867469
6,BCS27H,1,EDDP,2083,50,EDDF,2585,95,1592857997,3c5430,1592860569
8,FDX33,2,LFPG,2319,66,EDDF,2779,95,1592857020,ac45d5,1592861266
0,GEC8384,1,,,,EDDF,1938,95,1592856770,3c70c2,1592895268
5,DLH1YF,1,EGLL,2071,71,EDDF,1034,95,1592856062,3c65cb,1592860254
0,DLH6UV,1,ESSA,3372,64,EDDF,1274,95,1592855899,3c65c8,1592862545
2,DLH506,1,SBGR,488,63,EDDF,1561,88,1592855696,3c4b24,1592896431
2,GEC8476,1,VOBL,3046,30,EDDF,1898,95,1592855653,3c70c4,1592886945
2,TAM8071,1,SBGR,1935,12,EDDF,1691,88,1592855604,e49249,1592897442
2,DLH4EC,1,LGAV,1434,12,EDDF,1598,88,1592855501,3c64a2,1592864901
3,DLH72T,1,LEMD,1773,60,EDDF,1558,95,1592855227,3c65c1,1592863070
2,AIC120,1,VIDP,394,67,EDDF,1265,88,1592854887,8005eb,1592879668
1,DLH4CL,1,ENGM,10112,417,EDDF,1219,88,1592854862,3c65c6,1592860698
4,DLH44K,1,LPPT,1333,30,EDDF,1741,88,1592854778,3c64a4,1592864829
0,DLH57X,1,LEBL,26721,1969,EDDF,1022,88,1592854530,3c666c,1592859835
3,DLH034,1,EDDH,1395,61,EDDF,1429,88,1592854487,3c65cf,1592857808
1,DLH5EV,1,EDDT,2674,0,EDDF,1604,88,1592854326,3c65c5,1592857582
3,DLH9TF,1,EDDM,1191,110,EDDF,1130,88,1592853973,3c65c9,1592856115
4,DLH8RY,1,LIPZ,2137,20,EDDF,1455,95,1592853930,300558,1592857310
4,DLH6KR,1,LIMC,2626,2,EDDF,1721,95,1592853810,300394,1592856949
3,SWR108T,1,LSGG,1889,49,EDDF,1146,95,1592852492,4b17e6,1592855696
1,GFA016,1,OBBI,3061,203,EDDF,1658,88,1592852006,894070,1592872332
0,RYR412B,1,,,,EDDF,1404,88,1592851903,4ca80d,1592859188
3,ASL54W,1,LYBE,2257,80,EDDF,1591,88,1592851806,4c01e2,1592858022
0,FDX32,2,,,,EDDF,2836,95,1592851310,abde34,1592884294
1,BOX690,2,VOMM,7004,334,EDDF,3048,95,1592850858,3c458c,1592882099
0,SAS1636,1,EKCH,860,28,EDDF,1400,88,1592850722,4ac9f4,1592855213
2,AUA1HD,1,LOWW,1146,53,EDDF,1403,88,1592849229,44081f,1592853410
8,CSA537,1,LKPR,2854,52,EDDF,2350,88,1592849137,49d3ad,1592852864
4,BVR101,1,EDTB,6242,311,EDDF,248,95,1592848051,3c07ca,1592849093
1,KAL8536,1,RKSI,21360,1036,EDDF,639,88,1592847997,71c043,1592884357
0,GEC8254,1,GOBD,3142,109,EDDF,2073,88,1592847938,3c7064,1592868777
1,KAL906,1,RKSI,21956,1059,EDDF,1726,88,1592847384,71c209,1592883493
2,LCO1503,1,SBGR,776,48,EDDF,638,95,1592846962,a6d8e7,1592895771
0,JAL408,1,,,,EDDF,2122,88,1592846691,86eaf2,1592884454
0,CAO1022,1,,,,EDDF,144,88,1592845945,780c5d,1592867006
0,SXS2,1,,,,EDDF,1192,88,1592844854,4bcde7,1592854284
3,BOX108,2,EGNX,1258,62,EDDF,3173,95,1592844337,3c458a,1592849533
0,AHO689J,1,,,,EDDF,295,95,1592842968,3c564f,1592854042
8,AFR13QV,1,LFPG,2490,5,EDDF,1109,88,1592842681,39856d,1592846257
3,CTN19H,1,LDZA,1053,39,EDDF,1433,88,1592841456,501d18,1592845917
1,DLH7KC,1,EDDT,1567,44,EDDF,1729,88,1592840761,3c65d6,1592844408
5,DLH402,1,KEWR,1050,24,EDDF,1411,88,1592840484,3c6568,1592869357
4,KAL9513,1,LIMC,1911,43,EDDF,591,95,1592838812,71be10,1592843008
20,GEC8174,1,KATL,1758,30,EDDF,1849,88,1592837833,3c706b,1592870999
3,DLH8VJ,1,LIRF,2299,26,EDDF,1058,95,1592834649,3c66e7,1592840200
0,AMC7329,1,LMML,3504,7,EDDF,1656,88,1592834440,4d21db,1592842397
1,THY7MV,1,LTBW,17942,538,EDDF,1121,95,1592834375,4bb1e6,1592844058
5,UAL988,1,KEWR,902,17,EDDF,1413,95,1592833965,a07dc8,1592867293
4,DLH4AV,1,LIMN,6792,293,EDDF,1722,95,1592833174,300394,1592836191
0,CSN466,1,,,,EDDF,645,95,1592833162,7807bb,1592869258
3,DIBET,1,EDDB,594,70,EDDF,464,95,1592833068,3e1a67,1592837011
16,CSN464,1,PANC,1464,15,EDDF,620,95,1592832823,780daa,1592916650
3,DLH2LL,1,EDDM,2237,102,EDDF,1161,95,1592832811,3c5463,1592835177
1,DLH3YP,1,LJLJ,2613,0,EDDF,1102,95,1592832621,3c5466,1592836246
1,QTR1LY,1,OTHH,906,103,EDDF,1774,95,1592832490,06a10d,1592852358
5,UAL59,1,KSFO,1814,18,EDDF,1234,95,1592832330,a31a34,1592869627
1,GEC8400,1,RKSI,21545,1082,EDDF,1994,95,1592832059,3c70c5,1592887397
2,UAE46,1,OMDB,1415,118,EDDF,1394,88,1592831853,8964a1,1592853001
0,DLH828,1,EKCH,1186,35,EDDF,1070,95,1592831548,3c65d8,1592835597
5,DLH8LT,1,LHBP,6543,161,EDDF,1403,95,1592831316,3c5467,1592836108
0,DLH88F,1,,,,EDDF,1602,95,1592831310,3c65c7,1592837650
1,DLH956,1,EGBB,1225,76,EDDF,1068,95,1592831136,3c5461,1592836250
0,SXS2RM,1,,,,EDDF,1377,95,1592831072,4bcde5,1592839869
1,DLH2TR,1,EDDT,1861,29,EDDF,1388,95,1592831051,3c65d7,1592834127
2,DLH3CJ,1,LROP,715,79,EDDF,1239,95,1592830848,3c65c1,1592838239
3,DLH9TA,1,EBBR,640,132,EDDF,1220,95,1592830653,3c5469,1592833018
0,NJE273B,1,LEZG,5536,79,EDDF,811,95,1592830450,493287,1592837064
0,ABW182,1,UUEE,8129,305,EDDF,634,95,1592830340,42431a,1592840054
8,DLH4UA,1,LKPR,2506,44,EDDF,1181,95,1592829965,3c5468,1592833199
7,DLH4PN,1,LSZH,1437,96,EDDF,1529,95,1592829813,3c65cf,1592832478
1,DLH7NM,1,EPKK,2590,56,EDDF,2146,95,1592829616,3c658c,1592834456
3,DLH2WC,1,EDDH,667,107,EDDF,1192,103,1592829162,3c6447,1592832269
1,GEC8454,2,OMSJ,251,80,EDDF,2839,103,1592829129,3c70c7,1592851524
1,DLH1PT,1,EGCC,517,70,EDDF,1338,95,1592829113,3c65cc,1592834774
1,DLH6KF,1,EPWA,1483,3,EDDF,1500,95,1592829094,3c65c5,1592834819
2,DLH9JL,1,LIPM,19065,881,EDDF,1273,95,1592829091,300558,1592832409
8,DLH66A,1,LFPG,2421,104,EDDF,1413,95,1592828977,3c65c8,1592832861
1,DLH2KH,1,EHAM,1390,103,EDDF,1468,95,1592828946,3c5465,1592833490
5,DLH8HR,1,EGLL,1524,109,EDDF,1189,95,1592828498,3c65c9,1592832479
2,ETD44X,1,OMAM,11940,1515,EDDF,1805,95,1592828400,8964fc,1592848507
2,DLH896,1,EYVI,5184,175,EDDF,1426,95,1592828086,3c66e9,1592834727
2,DLH4LA,1,EFHK,1022,62,EDDF,1314,95,1592828075,3c658b,1592835970
0,ICE521,1,BIKF,1845,214,EDDF,2187,95,1592827642,4cc27c,1592840499
5,UAL2799,1,KEWR,1137,32,EDDF,1768,103,1592827599,a1f2b1,1592855137
1,DLH77Y,1,LEBL,17780,628,EDDF,1529,95,1592827570,3c65cb,1592833469
4,DLH980,1,EIDW,1661,10,EDDF,1573,95,1592827475,3c65cd,1592834417
2,DLH53V,1,LPPR,2572,29,EDDF,1385,95,1592827404,3c64a5,1592836919
2,DLH83C,1,LOWW,757,45,EDDF,1402,95,1592827058,3c666c,1592830931
2,THY5GK,1,LTFJ,3630,179,EDDF,1380,95,1592827000,4ba8e6,1592837308
2,DLH6YU,1,LGAV,807,28,EDDF,1351,95,1592826482,3c64a4,1592836043
3,DLH55A,1,LEMD,2227,60,EDDF,1069,95,1592826398,3c66e5,1592834362
0,AMC7325,1,LMML,3316,22,EDDF,2414,95,1592826067,4d21a2,1592834186
0,DLH1AJ,1,ESSA,2662,34,EDDF,1484,95,1592825974,3c65ca,1592832636
2,ACA875,1,CYUL,1272,17,EDDF,1702,95,1592825642,c038c8,1592851667
4,ACA873,1,CYYZ,2266,1,EDDF,1597,95,1592825588,c01723,1592854274
4,ETD901,1,KORD,3202,138,EDDF,399,95,1592825503,896441,1592856919
5,UAL961,1,KEWR,708,2,EDDF,1417,103,1592824982,ac9923,1592852734
4,DLH17K,1,LPPT,547,37,EDDF,1593,95,1592824772,3c64a2,1592835106
1,DLH862,1,ENGM,9804,417,EDDF,1411,95,1592824746,3c65c6,1592830868
3,SWR1083,1,LSGG,2042,56,EDDF,1697,95,1592824449,4b180b,1592827475
0,HVN36,1,,,,EDDF,1801,95,1592824097,888168,1592856889
0,DCHGS,1,LEIB,5431,145,EDDF,275,103,1592823464,3cd32a,1592830378
0,LZB438,1,,,,EDDF,1548,95,1592822163,451e8c,1592828789
4,SIA25,1,WSSS,9472,465,EDDF,1680,95,1592821894,76cdb5,1592864008
1,DCS303,1,LGIR,1016,48,EDDF,803,95,1592820647,3c4c85,1592830001
3,CTN413,1,LDZA,687,23,EDDF,1400,95,1592820371,501d20,1592824725
1,AHO283T,1,LEPA,1358,76,EDDF,293,103,1592820150,3cdb56,1592826743
3,AZA403,1,LIRF,2323,18,EDDF,1466,95,1592819624,4ca9de,1592824514
0,CFG6LA,1,,,,EDDF,1647,88,1592819098,3c6463,1592830194
0,TIE360S,1,,,,EDDF,146,103,1592819042,49d2a8,1592824371
6,BOX913,2,EDDP,1806,65,EDDF,3078,95,1592818957,3c4586,1592822199
2,AEE831,1,LGAV,3249,81,EDDF,1401,95,1592817036,46b8af,1592826306
4,DAL3343,1,KORD,3068,122,EDDF,1228,88,1592816143,abe56d,1592847449
19,AAL71,1,KDFW,2631,9,EDDF,1687,95,1592816025,ab148e,1592852549
2,RSY7508,1,SKMA,8006,304,EDDF,331,95,1592814499,4cacb3,1592856294
5,DAL3341,1,KORD,1461,23,EDDF,1281,88,1592814064,abddff,1592845891
2,FIN7DU,1,EFHK,1104,54,EDDF,1166,88,1592813532,461e1c,1592821317
0,CES7142,1,,,,EDDF,2473,88,1592813237,780ada,1592834571
9,NJE323D,1,LFPB,674,104,EDDF,831,88,1592812710,49131a,1592815574
3,BTI244,1,EVRA,3527,72,EDDF,1654,88,1592812507,502ce7,1592818975
1,GEC8404,1,RKSI,22772,1128,EDDF,1893,88,1592812444,3c70c6,1592865581
2,AUA1CV,1,LOWW,2687,53,EDDF,1606,88,1592812398,44016b,1592816570
1,QTR8224,1,OTHH,1795,95,EDDF,646,88,1592811466,06a0de,1592831065
4,CPA014,2,LIMC,417,43,EDDF,2850,95,1592811435,780219,1592815247
3,DLH9VV,1,EBBR,646,124,EDDF,1238,88,1592810838,3c4d68,1592813028
8,CSA3F,1,LKPR,2514,44,EDDF,2323,88,1592810736,49d3ad,1592814834
3,AHO331W,1,EDDH,630,84,EDDF,1872,95,1592809860,3ccfd8,1592812736
5,9VSMU,1,EDDF,1700,88,EDDF,2229,88,1592809787,76cdb5,1592813240
7,DLH8CN,1,LSZH,1333,103,EDDF,1149,88,1592809697,3c658b,1592811920
4,DLH1KK,1,EDDW,7965,285,EDDF,1564,88,1592809517,3c5463,1592812426
3,DLH206,1,EDDC,1702,39,EDDF,1133,88,1592809227,3c4dd6,1592811920
2,DLH5YY,1,EDDV,3200,5,EDDF,2705,80,1592809193,3c5469,1592812103
1,DLH3VR,1,EDDT,1925,6,EDDF,1722,88,1592809113,3c65ca,1592812619
3,DLH2VC,1,EDDH,615,84,EDDF,1062,88,1592808832,3c66e7,1592811731
3,DLH8UX,1,EDDM,2851,102,EDDF,1593,88,1592808561,3c65d6,1592810936
8,DLH1JW,1,LKPR,2283,52,EDDF,1230,88,1592808200,3c5468,1592811329
1,DLH3MM,1,EHAM,1402,88,EDDF,1227,88,1592808012,3c5467,1592811555
1,DLH3TP,1,EKBI,2625,0,EDDF,1169,88,1592807836,3c5465,1592811885
8,DLH56V,1,LFPG,4887,104,EDDF,1556,88,1592807786,3c6447,1592811072
1,DLH2EP,1,EKCH,4803,5,EDDF,1407,88,1592807418,3c65cb,1592811719
1,TUI5PG,1,LEPA,884,84,EDDF,1657,80,1592806634,3c618b,1592813081
6,BOX911,2,EDDP,1369,80,EDDF,2778,88,1592806560,3c4582,1592809698
6,DLH5AF,1,EGLL,1318,109,EDDF,1060,80,1592805933,3c65cd,1592810230
1,DLH9916,1,ETNL,19561,681,EDDF,2267,80,1592805628,3c658d,1592808796
0,DLH582,1,,,,EDDF,1335,80,1592805560,3c64a3,1592818541
1,KAL530,1,RKSI,21284,1021,EDDF,618,80,1592805398,71c251,1592841659
1,DLH1HR,1,ESGG,6098,203,EDDF,1056,80,1592805356,3c658c,1592810244
1,DLH9990,1,EDDT,1775,21,EDDF,753,88,1592805101,3e350e,1592808827
7,DLH2MM,1,LHBP,580,9,EDDF,1685,80,1592804976,3c65c9,1592810489
2,DLH54M,1,LOWW,662,38,EDDF,1369,80,1592804858,3c666c,1592809288
4,ABD341P,1,EBLG,9341,309,EDDF,663,88,1592804853,4cc3c9,1592807366
2,GEC8290,1,HEEM,5272,759,EDDF,2163,80,1592803902,3c7064,1592817019
1,DLH7JF,1,EPWA,1460,11,EDDF,1621,80,1592803737,3c66e9,1592809008
3,DLH7LL,1,LIRF,2498,34,EDDF,1163,80,1592803510,3c64a4,1592808443
4,BOX534,2,WSSS,8566,404,EDDF,3083,80,1592802052,3c4589,1592844599
3,ABW118,1,UUDD,8409,285,EDDF,577,80,1592801159,4245fb,1592811606
0,DLH4WK,1,,,,EDDF,1507,72,1592800944,3c65c6,1592807742
1,DLH880,1,EETN,974,39,EDDF,1109,80,1592800866,3c5461,1592808317
0,DLH1490,1,UKBB,1953,60,EDDF,1313,72,1592800394,3c65d7,1592808187
1,ATL8F,1,EHAM,1942,80,EDDF,1246,80,1592800064,3c992c,1592803048
1,BOX506,2,VHHH,811,44,EDDF,2677,80,1592797438,3c458b,1592845913
6,BCS30C,1,EDDP,1563,33,EDDF,2579,4,1593462718,407345,1593465816
8,FDX33,1,LFPG,6025,78,EDDF,2092,3,1593462490,ac3c0e,1593465371
0,GEC8384,1,,,,EDDF,2045,4,1593462250,3c70c3,1593501209
6,BCS27H,2,EDDP,2087,56,EDDF,2675,4,1593462168,3c5430,1593465213
2,GEC8476,1,VOBL,2883,38,EDDF,1872,3,1593460520,3c70c4,1593491374
1,KAL8506,1,RKSI,21787,1196,EDDF,369,3,1593460492,71c075,1593496318
2,TAM8071,1,SBGR,2377,20,EDDF,1414,3,1593460251,e4953e,1593502059
0,DLH6UV,1,ESSA,3054,186,EDDF,1546,3,1593459939,3c65c6,1593466446
2,DLH506,1,SBGR,1922,10,EDDF,1388,3,1593459929,3c4b2f,1593501029
1,DLH4CL,1,ENKJ,10921,943,EDDF,1246,3,1593459780,3c65cb,1593465379
5,DLH1YF,1,EGLL,2384,58,EDDF,1399,3,1593459751,3c64a2,1593464300
3,DLH034,1,EDDH,1133,60,EDDF,1240,3,1593459728,3c65cc,1593462701
0,DLH57X,1,LEBL,25254,2046,EDDF,1304,3,1593459337,3c64a3,1593465225
4,DLH44K,1,LPPT,5299,167,EDDF,1339,3,1593459275,3c64a4,1593468991
4,DLH6KR,1,LIMC,744,2,EDDF,1375,3,1593459154,3006b5,1593462317
2,DLH4EC,1,LGAV,1477,5,EDDF,1674,3,1593458914,3c65d0,1593467864
4,DLH8RY,1,LIPZ,2713,96,EDDF,1255,3,1593458852,300781,1593462120
1,DLH5EV,1,EDDT,2890,115,EDDF,1319,10,1593458656,3c6668,1593461899
3,DLH72T,1,LEMD,1798,22,EDDF,1537,10,1593458071,3c65c9,1593466976
3,DLH9TF,1,EDDM,3238,3,EDDF,1760,10,1593457890,3c658d,1593460240
3,SWR108T,1,LSGG,2979,34,EDDF,1550,3,1593457801,4b1805,1593460766
1,BOX690,1,VOMM,7107,357,EDDF,1737,18,1593457423,3c458b,1593487858
0,SXS37U,1,,,,EDDF,1408,10,1593457271,4bccab,1593466511
1,BTX1A,1,EDVE,1941,70,EDDF,169,3,1593457217,3c5c41,1593459172
0,ABW182,1,UUEE,9199,404,EDDF,636,3,1593456727,4243fe,1593466407
0,SAS1636,1,EKCH,1319,86,EDDF,1415,10,1593456661,4ac9ee,1593460486
3,CTN415,1,LDZA,970,16,EDDF,2247,3,1593456331,501dc4,1593461066
1,GFA016,1,OBBI,1980,173,EDDF,1616,10,1593456202,894094,1593475492
0,FDX32,2,,,,EDDF,2831,3,1593456076,ac1846,1593488987
2,AUA1HD,1,LOWW,1267,0,EDDF,1112,10,1593455952,44016b,1593459402
2,RYR1CL,1,LPPR,3223,82,EDDF,1799,10,1593455748,4caa61,1593464861
1,KAL8516,1,RKSI,20939,1181,EDDF,576,10,1593455565,71be09,1593491530
1,RYR412B,1,LEAL,3212,86,EDDF,1750,10,1593455312,4ca8e5,1593463625
3,ASL54W,1,LYBE,2333,80,EDDF,1407,10,1593454605,4c01e0,1593460026
8,CSA537,1,LKPR,2530,39,EDDF,2297,10,1593453391,49d3ad,1593457468
1,KAL906,1,RKSI,22121,1227,EDDF,1778,18,1593452875,71c208,1593489087
0,GEC8254,1,GOBD,2066,25,EDDF,2170,10,1593452318,3c7062,1593473208
0,JAL408,1,,,,EDDF,1919,18,1593451678,86eaf2,1593488998
0,CAI38LB,1,,,,EDDF,1334,10,1593450313,4bd14a,1593459983
1,SVA928,1,OERK,13152,587,EDDF,331,10,1593450014,710103,1593468615
3,BOX108,2,EGNX,1257,66,EDDF,2765,10,1593449250,3c458d,1593454736
0,SXS2,1,,,,EDDF,1398,18,1593449149,4bccb5,1593457738
2,LCO1503,1,SBGR,1350,33,EDDF,652,10,1593449068,a6c044,1593498446
0,CAO1022,1,,,,EDDF,599,10,1593448939,780c5d,1593503815
8,AFR13QV,1,LFPG,5786,71,EDDF,1628,18,1593447630,39856a,1593450876
1,AAR794,1,RKSI,22981,1273,EDDF,609,10,1593446907,71bc36,1593482398
3,CTN19H,1,LDZA,191,0,EDDF,1197,18,1593446851,501d21,1593450649
1,DLH7KC,1,EDDT,1958,69,EDDF,1681,10,1593445330,3c65d8,1593448717
1,DLH636,1,OERK,10908,480,EDDF,1494,18,1593443891,3c64fa,1593463909
20,GEC8174,1,KATL,2212,0,EDDF,2072,10,1593442019,3c7069,1593476609
5,DRONE1,1,EDDF,3510,49,EDDF,3231,18,1593441813,3c1d12,1593446153
2,EES100,1,LSGG,4584,118,EDDF,1203,3,1593441023,50006b,1593444611
4,EWG6991,2,EDDL,281,6,EDDF,5010,460,1593440200,3c15c1,1593446508
0,AMC7329,1,LMML,584,22,EDDF,1162,3,1593439751,4d21a2,1593447449
5,DRONE1,1,EDDF,3054,41,EDDF,3045,18,1593439741,3c1d12,1593440668
3,DLH8VJ,1,LIRF,1871,11,EDDF,1231,10,1593439479,3c64a4,1593444190
1,TUI4XV,1,LEPA,830,38,EDDF,1612,10,1593439428,3c618b,1593445844
1,QTR8304,1,OTHH,1963,118,EDDF,1534,3,1593438369,06a062,1593457975
