arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QTR7GU,2,OTHH,1727,88,EGLL,906,17,1592204346,06a122,1592227319
4,BAW500,2,LPPT,697,106,EGLL,789,28,1592204078,4076cc,1592212407
3,BAW71MA,2,LEMD,2290,67,EGLL,843,35,1592203105,407464,1592210568
4,DLH6U,2,EDDF,1665,27,EGLL,793,35,1592202974,3c65cd,1592207258
0,BAW812,2,EKCH,511,35,EGLL,1366,50,1592202446,4076e4,1592207626
7,AWC649W,2,EGSS,3332,84,EGLL,995,2,1592202129,406090,1592203198
0,AFL2583,2,UUEE,8485,275,EGLL,778,12,1592198693,4249dc,1592211081
6,BCS2217,3,EDDP,1772,80,EGLL,779,71,1592863100,3c5427,1592867827
3,BCS2665,3,EBBR,1426,124,EGLL,1046,17,1592862395,3c5425,1592864726
2,BAW247,3,SBGR,699,63,EGLL,1932,2,1592861736,40731c,1592902587
1,QTR8867,3,OTHH,3571,164,EGLL,1023,48,1592861414,06a2b3,1592883528
6,BAW245,3,SADM,11445,1235,EGLL,1348,55,1592861314,4074e2,1592908642
1,VIR206,3,VHHH,993,52,EGLL,1564,32,1592859347,406b49,1592898885
5,BAW55,3,FAGM,10226,972,EGLL,1040,55,1592856486,406591,1592893408
2,UAE4,3,OMDB,881,103,EGLL,1203,2,1592854864,8964a5,1592878385
7,SWR339,3,LSZH,821,96,EGLL,655,25,1592852910,4b17e4,1592857471
3,CTN82W,3,LDZA,677,31,EGLL,666,63,1592852850,501d21,1592859362
2,ETD9962,3,OMAA,11946,1169,EGLL,1064,63,1592852685,896356,1592875259
4,EIN179,3,EIDW,2087,40,EGLL,661,48,1592852370,4ca9bb,1592854949
0,QTR8292,3,,,,EGLL,646,55,1592851509,06a1a1,1592865086
1,KAL908,3,RKSI,22728,1113,EGLL,1085,55,1592851403,71c346,1592888815
5,VIR601,3,FATA,11204,709,EGLL,1036,63,1592850838,406e11,1592887915
3,IBE31PL,3,LEMD,279,52,EGLL,811,63,1592850703,342059,1592857234
2,A7MED,3,OTBD,3574,187,EGLL,898,40,1592850484,06a0a3,1592873719
1,AIC112,3,VIDP,596,75,EGLL,1169,48,1592850358,8005f4,1592877327
0,VIR562,3,,,,EGLL,1619,25,1592849466,4073ce,1592871824
1,JAL44,3,RJTT,10353,461,EGLL,1398,40,1592849329,86e430,1592889193
1,ANA212,3,RJTT,10228,454,EGLL,1641,28,1592848943,86951c,1592889552
1,BAW31,3,VHHH,1062,37,EGLL,1393,10,1592848125,406948,1592887995
0,BAW161,3,,,,EGLL,1337,12,1592847726,406947,1592870219
4,ELY214,3,LLSD,7462,428,EGLL,677,78,1592846775,738074,1592861623
2,FIN4CE,3,EFHK,1091,54,EGLL,1089,78,1592846695,461f38,1592855380
1,THY6134,3,LTBW,18112,523,EGLL,644,71,1592846282,4bb14b,1592857501
1,QTR8851,3,OTHH,3455,171,EGLL,821,63,1592846195,06a136,1592868239
8,AFR12MK,3,LFPG,2309,66,EGLL,782,55,1592846138,392aed,1592848368
0,EIN723,3,EICK,2163,52,EGLL,1002,48,1592845994,4ca15d,1592849372
4,BAW99,3,CYYZ,1957,9,EGLL,858,78,1592844291,406d7b,1592869402
0,LZB852,3,,,,EGLL,664,40,1592844068,451d85,1592852935
2,AIC130,3,VIDP,404,83,EGLL,1346,48,1592843839,80073e,1592870750
3,BAW50G,3,KBOS,2641,85,EGLL,1005,71,1592843693,406f76,1592867058
7,BAW293,3,KIAD,697,3,EGLL,1007,48,1592843249,407799,1592869626
6,CJT980,3,CYHM,4332,204,EGLL,880,78,1592842230,c044b2,1592868419
0,BAW89,3,,,,EGLL,1382,20,1592842113,4007f2,1592865327
3,AZA207,3,LIRF,2424,26,EGLL,651,71,1592842016,4ca843,1592849065
4,EIN169,3,EIDW,2236,40,EGLL,691,71,1592840910,4ca216,1592843668
4,DLH3U,3,EDDF,1224,88,EGLL,634,71,1592840747,3c65c9,1592844564
6,EWG7C,3,EDDS,349,114,EGLL,703,63,1592840407,3c5ee2,1592844439
2,VIR685,3,KJFK,3364,102,EGLL,662,101,1592840293,407699,1592864202
4,BAW297,3,KORD,1695,46,EGLL,1209,63,1592840100,406f77,1592868557
1,THY6140,2,LTBW,19067,439,EGLL,1309,78,1592839530,4ba94d,1592850232
1,THY6194,3,LTBW,17944,538,EGLL,993,86,1592837194,4ba946,1592848329
0,BAW243,3,,,,EGLL,1090,55,1592837032,406f7c,1592872889
2,BAW33K,3,KJFK,3547,110,EGLL,1030,17,1592836563,4005be,1592861230
2,EIN935,3,EGAC,10431,490,EGLL,656,48,1592836159,4ca76f,1592839095
0,VIR250,3,,,,EGLL,1031,25,1592835978,406b4a,1592858426
8,VIR681B,3,KLAX,1669,38,EGLL,909,32,1592834585,4075b3,1592870499
20,BAW227,3,KATL,2943,7,EGLL,1018,86,1592834493,406f74,1592864397
0,AMC7101,3,LMML,3426,15,EGLL,873,78,1592833891,4d21dc,1592843639
22,BAW193,2,KDFW,3301,66,EGLL,1042,93,1592833327,406891,1592866875
0,CCA642,3,,,,EGLL,747,93,1592833284,780ad1,1592856858
3,SWR31H,3,LSGG,2031,49,EGLL,663,78,1592832580,4b17fc,1592836924
2,UAE2,3,OMDB,354,118,EGLL,946,71,1592832326,8964a6,1592855328
1,QTR6KG,3,OTHH,1152,110,EGLL,646,93,1592831730,06a122,1592854369
1,THY9FJ,2,LTBW,17517,584,EGLL,1213,93,1592831643,4bb186,1592842978
0,SAS532,3,ESSA,3670,95,EGLL,663,78,1592831523,4ac9ea,1592838677
1,UAE9916,2,EHAM,1394,103,EGLL,1309,86,1592831312,896170,1592834427
5,BAW287,3,KSFO,1714,18,EGLL,1134,86,1592831109,406f79,1592867676
0,AFL2571,3,UUEE,16407,587,EGLL,743,78,1592830930,4243a4,1592841486
3,DLH1TP,3,EDDM,823,95,EGLL,645,86,1592830681,3c65d5,1592835383
6,BAW209,3,KMIA,3344,35,EGLL,1121,71,1592830565,406d7a,1592861758
1,QTR8865,2,OTHH,3253,149,EGLL,1306,86,1592830472,06a2b1,1592852390
2,ETD15R,2,OMAM,11714,1538,EGLL,1314,93,1592828946,8964ff,1592851152
3,ASL42J,3,LYBE,7072,332,EGLL,654,63,1592828767,4c01ea,1592836697
4,ACA855,3,CYVR,9130,323,EGLL,962,93,1592827552,c038cc,1592859103
5,AAL39,3,KMIA,2608,43,EGLL,1174,63,1592827326,a9b62c,1592858891
20,DAL31,3,KATL,1954,22,EGLL,698,109,1592826760,ab0e54,1592858342
1,CPA252,2,VHHH,1592,44,EGLL,1054,101,1592826242,789218,1592864761
0,BAW492U,3,LXGB,29336,1709,EGLL,730,48,1592826194,4076cd,1592834429
2,BAW117,3,KJFK,3661,95,EGLL,895,48,1592826043,405bfc,1592851038
4,EWG9P,2,EDDL,560,113,EGLL,1054,93,1592825556,3c56f2,1592828639
3,EWG5JE,3,EDDH,518,99,EGLL,729,78,1592825265,3c56e7,1592829232
4,UAL928,3,KORD,4149,183,EGLL,840,86,1592824838,a05627,1592852478
4,ACA857,2,CYYZ,1758,5,EGLL,1605,93,1592824662,c01753,1592849715
4,AAL87,3,KORD,3178,130,EGLL,661,93,1592824564,ab1839,1592851862
0,CCA850,3,,,,EGLL,829,63,1592824271,781696,1592846389
2,BAW173,3,KJFK,2583,34,EGLL,770,86,1592824181,4007fa,1592849141
2,EIN939,3,EGAC,9601,460,EGLL,673,78,1592823882,4ca280,1592826766
4,EIN159,3,EIDW,1598,5,EGLL,832,71,1592823421,4ca216,1592826377
7,BAW281,3,KLAX,3149,22,EGLL,1155,78,1592822990,406f75,1592859428
0,KLM1010,3,EHAM,2187,103,EGLL,1114,63,1592821784,484555,1592824842
3,BEL2094,3,EBBR,675,132,EGLL,870,48,1592821290,44ce6e,1592823661
4,SIA317,3,WSSS,9443,458,EGLL,641,101,1592821110,76cdb9,1592865574
1,VIR530,3,VIDP,1223,75,EGLL,1061,63,1592820665,406b48,1592848315
23,AAL21,3,KDFW,3501,74,EGLL,1148,78,1592820198,a9c508,1592853526
1,VIR617,3,VABB,1075,71,EGLL,959,78,1592820113,4072ea,1592850177
2,EIN93C,3,EGAC,9918,490,EGLL,644,101,1592819911,4ca76f,1592823177
1,BAW139,3,VABB,1136,71,EGLL,906,78,1592819520,40749b,1592849789
0,KLM1008,3,EHAM,1613,103,EGLL,675,71,1592818334,484f16,1592821050
2,FIN7KL,3,EFHK,980,54,EGLL,669,86,1592818195,461fa8,1592827021
1,QTR7452,2,OTHH,933,110,EGLL,1332,93,1592817938,06a13a,1592839799
5,UAL15,3,KEWR,591,13,EGLL,978,101,1592817870,a05628,1592842267
0,AFL2581,3,UUEE,15032,633,EGLL,740,86,1592817823,4242a3,1592828336
1,GFA002,3,OBBI,3868,226,EGLL,974,101,1592817331,894097,1592838348
2,VIR687,3,KJFK,3486,95,EGLL,679,93,1592816862,407698,1592840624
2,AAL9709,3,KJFK,3651,95,EGLL,833,86,1592816753,a9d286,1592840987
1,SHT6L,3,EGPG,12143,800,EGLL,649,55,1592816684,40083c,1592819848
4,EIN15N,3,EIDW,1556,10,EGLL,641,86,1592815935,4ca9bb,1592818818
0,BAW346,2,,,,EGLL,1177,93,1592815701,40780d,1592820339
4,DLH9U,3,EDDF,1053,95,EGLL,653,78,1592815241,3c65cd,1592819067
1,SHT8K,3,EGPH,630,33,EGLL,633,71,1592814987,406250,1592818427
7,SWR32R,3,LSZH,1266,103,EGLL,679,86,1592813761,4b1904,1592817999
1,QTR8857,3,OTHH,451,118,EGLL,645,86,1592813571,06a2c5,1592835419
3,BAW548,3,LIRF,2305,11,EGLL,669,71,1592813448,406ae3,1592820719
0,SHT18LA,3,,,,EGLL,646,32,1592813381,4075fd,1592817036
8,AFR16RU,3,LFPG,5667,50,EGLL,646,71,1592813325,3944f5,1592816031
1,BAW982G,3,EDDT,2016,14,EGLL,643,40,1592813265,40697c,1592818198
0,BAW430,3,EHAM,1582,88,EGLL,773,63,1592812003,400942,1592814624
3,BAW165F,3,LLBG,18191,1353,EGLL,641,93,1592810450,4076e8,1592825153
1,QTR7GU,3,OTHH,1094,110,EGLL,807,93,1592809115,06a121,1592830750
1,BAW478S,3,LEBL,16867,697,EGLL,640,55,1592808598,407535,1592814195
4,BAW500,3,LPPT,1546,68,EGLL,634,71,1592808258,406a02,1592816423
1,BAW812,3,EKCH,4832,5,EGLL,1154,17,1592808042,407536,1592812645
3,BAW71MA,3,LEMD,2311,83,EGLL,928,40,1592807945,4076e3,1592814958
4,DLH6U,3,EDDF,1360,88,EGLL,698,48,1592807633,3c65cf,1592811465
0,AFL2583,3,UUEE,9530,381,EGLL,639,78,1592802614,424940,1592813726
6,BCS2217,2,EDDP,1809,41,EGLL,809,89,1593468830,3c5426,1593473125
3,BCS2665,2,EBBR,1319,10,EGLL,787,58,1593468196,3c5427,1593470513
0,BAW245,2,,,,EGLL,1237,73,1593466837,406891,1593513058
2,BAW247,2,SBGR,1413,33,EGLL,1592,89,1593466686,406a9d,1593507645
1,QTR8867,2,OTHH,1427,126,EGLL,965,66,1593466469,06a2b7,1593487289
1,VIR206,2,VHHH,929,75,EGLL,1471,81,1593463824,407371,1593503148
0,ETD9962,2,,,,EGLL,1425,96,1593462125,89650a,1593483147
10,BAW55,2,FABA,12005,479,EGLL,1736,134,1593460226,406a35,1593497616
2,UAE4,2,OMDB,923,133,EGLL,1245,104,1593459897,8964a1,1593482076
4,ACA7201,2,CYYZ,1786,28,EGLL,1075,66,1593459716,c0104f,1593483785
7,SWR339,2,LSZH,781,35,EGLL,1254,35,1593459015,4b17df,1593463572
3,CTN82W,2,LDZA,694,31,EGLL,780,43,1593458033,501d18,1593464027
4,EIN179,2,EIDW,2152,109,EGLL,1340,43,1593457540,4ca9ba,1593460327
4,BAW11,2,WSSS,9335,450,EGLL,1091,89,1593457443,40621b,1593502046
4,ISR996,2,LLSD,8178,428,EGLL,1320,43,1593457239,738284,1593471581
1,AIC112,2,VIDP,556,67,EGLL,1375,73,1593456252,800732,1593483198
3,SWR37G,2,LSGG,3068,42,EGLL,1640,35,1593456129,4b17e2,1593460167
10,VIR601,2,FAOR,10912,279,EGLL,1534,89,1593455964,406c3b,1593492717
1,KAL908,2,RKSI,23135,1288,EGLL,1506,149,1593455883,71c347,1593492580
3,IBE31PL,2,LEMD,971,7,EGLL,792,58,1593455494,342059,1593461984
2,UAE30,2,OMDB,762,133,EGLL,867,104,1593455350,8963d2,1593477618
1,JAL44,2,RJAK,25585,1595,EGLL,1048,73,1593455258,86e3ec,1593494931
0,VIR562,2,,,,EGLL,1177,89,1593453979,406d4d,1593475617
0,ANA212,2,RJTL,4341,1570,EGLL,1590,165,1593453717,869582,1593493967
1,BAW31,2,VHHH,887,67,EGLL,1139,89,1593453554,406590,1593493678
1,THY6134,2,LTBW,18555,386,EGLL,789,50,1593452545,4ba94b,1593462514
0,BAW161,2,,,,EGLL,1055,165,1593452106,406b05,1593473903
2,FIN4CE,2,EFHK,805,59,EGLL,791,58,1593451850,461f36,1593459879
0,EIN723,2,EICK,6284,304,EGLL,871,81,1593451211,4ca6c4,1593454458
1,QTR8851,2,OTHH,3363,187,EGLL,777,66,1593450696,06a13d,1593471398
0,LZB852,2,LBSF,10013,2288,EGLL,893,58,1593450099,451e8b,1593458269
3,BAW50G,2,KBOS,2742,108,EGLL,1028,50,1593448699,406f76,1593472752
8,AFR12MK,2,LFPG,6037,78,EGLL,921,81,1593448479,3944ed,1593451013
4,BAW99,2,CYYZ,1780,13,EGLL,1102,66,1593447885,406d79,1593472637
7,BAW293,2,KIAD,1773,11,EGLL,841,58,1593447779,407799,1593474306
3,AZA207,2,LIRF,3599,87,EGLL,835,66,1593447705,4ca8df,1593454238
6,CJT980,2,CYHM,2290,67,EGLL,780,58,1593447310,c008c6,1593473677
4,DLH3U,2,EDDF,1357,10,EGLL,1211,43,1593446340,3c65cd,1593450090
1,AIC130,2,VIDP,665,75,EGLL,1162,58,1593446183,8005f3,1593472394
4,EIN169,2,EIDW,2183,109,EGLL,958,43,1593445952,4ca76f,1593449009
0,BAW89,2,,,,EGLL,1192,104,1593445779,40621d,1593467397
6,EWG7C,2,EDDS,379,30,EGLL,1045,43,1593445626,3c5ee2,1593449420
2,VIR685,2,KJFK,2804,125,EGLL,799,50,1593445519,407699,1593470229
4,BAW297,2,KORD,3237,84,EGLL,1048,50,1593445395,406f73,1593471904
0,BAW243,2,,,,EGLL,1397,73,1593442120,406d7a,1593471912
1,THY6194,2,LTBW,17473,470,EGLL,1285,35,1593441751,4bb142,1593451838
2,BAW33K,2,KJFK,3265,156,EGLL,1181,73,1593441705,4007f4,1593467300
0,BAW169,2,,,,EGLL,1035,119,1593441371,406b0a,1593463588
2,EIN935,2,EGAC,7717,467,EGLL,992,50,1593440403,4ca280,1593443597
1,QTR6KG,2,OTHH,1499,126,EGLL,789,35,1593440227,06a126,1593460664
0,VIR250,2,,,,EGLL,1369,104,1593440163,406b4a,1593454937
8,VIR681B,2,KLAX,1809,76,EGLL,1008,89,1593439488,407698,1593477505
20,BAW227,2,KATL,3550,68,EGLL,851,35,1593438785,40749a,1593468357
20,BAW193,2,KDFW,2895,81,EGLL,1001,43,1593438115,40731c,1593470959
3,SWR31H,2,LSGG,1471,49,EGLL,1090,43,1593437657,4b17e6,1593441742
2,UAE2,2,OMDB,253,125,EGLL,809,50,1593437494,8964a7,1593459554
1,QTR3252,2,OTHH,1173,126,EGLL,853,96,1593437288,06a125,1593457885
1,THY9FJ,2,LTBW,16953,508,EGLL,886,43,1593436760,4bb189,1593447514
5,BAW287,2,KSFO,807,3,EGLL,1276,35,1593436532,406f77,1593473910
0,SAS532,2,ESSA,2850,141,EGLL,944,43,1593435823,4ac9f9,1593442679
3,ASL42J,2,LYBE,112,35,EGLL,786,58,1593435556,4c01e3,1593442895
8,BAW209,2,KMIA,8521,309,EGLL,1243,58,1593435242,406f7b,1593466786
3,DLH1TP,2,EDDM,2237,34,EGLL,798,66,1593435152,3c65d5,1593439548
1,QTR8865,2,OTHH,3145,164,EGLL,786,50,1593434859,06a2b6,1593455454
0,AMC7101,2,LMML,3024,30,EGLL,898,20,1593434735,4d21db,1593444197
4,ACA855,2,CYVR,9348,414,EGLL,1066,43,1593434130,c01074,1593465939
2,ETD15R,2,OMAM,10708,1515,EGLL,994,35,1593433427,8964fd,1593455009
1,CPA252,2,VHHH,1742,75,EGLL,816,43,1593432304,789231,1593470807
20,DAL31,2,KATL,3308,45,EGLL,816,43,1593432060,ab00d6,1593462441
5,AAL39,2,KMIA,2058,28,EGLL,817,43,1593431633,a9b9e3,1593462647
0,BAW492U,2,LXGB,23142,1199,EGLL,850,81,1593431374,407462,1593440267
3,AZA203,2,LIRF,2241,11,EGLL,787,50,1593431240,4ca845,1593437549
4,ACA857,2,CYYZ,1753,28,EGLL,781,50,1593431106,c01753,1593455909
2,BAW117,2,KJFK,3236,156,EGLL,938,66,1593431053,405bfc,1593456609
3,EWG5JE,2,EDDH,2137,21,EGLL,865,89,1593430770,3c56f3,1593434388
4,EWG9P,2,EDDL,400,6,EGLL,1052,43,1593430260,3c56f6,1593433204
5,UAL928,2,KORD,1380,0,EGLL,809,43,1593429955,a05648,1593456476
5,AAL87,2,KORD,1418,0,EGLL,782,50,1593429700,ab1839,1593456595
1,BAW173,2,KJFK,2505,117,EGLL,851,81,1593429555,4007ef,1593455167
4,CCA850,2,WSSS,8841,427,EGLL,872,66,1593429202,781345,1593499979
2,EIN939,2,EGAC,9226,559,EGLL,894,89,1593428250,4ca5c8,1593431432
4,EIN159,2,EIDW,1683,93,EGLL,996,50,1593428040,4ca76f,1593431210
7,BAW281,2,KLAX,3519,76,EGLL,1272,35,1593427449,406d7b,1593465014
0,KLM1010,2,EHAM,1842,26,EGLL,969,43,1593427192,484f06,1593430057
4,SIA317,2,WSSS,9394,450,EGLL,793,50,1593426855,76cdb4,1593470615
2,EIN93C,2,EGAC,7270,460,EGLL,945,50,1593425252,4ca280,1593428474
1,VIR617,2,VABB,65,64,EGLL,1071,58,1593425032,406e11,1593454881
23,AAL21,2,KDFW,3522,96,EGLL,821,50,1593424952,a9e167,1593457791
0,KLM1008,2,EHAM,1412,26,EGLL,833,43,1593423980,484133,1593426683
1,BAW139,2,VABB,561,64,EGLL,1069,66,1593423426,40749b,1593453119
4,UAE9382,2,EDDF,372,11,EGLL,831,73,1593423011,896172,1593426599
5,UAL15,2,KEWR,1484,47,EGLL,826,50,1593422821,a05629,1593447705
2,FIN7KL,2,EFHK,922,14,EGLL,819,20,1593422706,461f38,1593431127
1,GFA002,2,OBBI,1134,142,EGLL,804,35,1593422192,894097,1593442115
2,VIR687,2,KJFK,2820,117,EGLL,1327,28,1593421686,4075b4,1593446248
2,AAL9709,2,KJFK,3078,140,EGLL,879,89,1593421559,a9d286,1593447511
0,SAS502,2,EKCH,1176,55,EGLL,782,58,1593421477,4ac9ec,1593426328
4,DLH9U,2,EDDF,1485,11,EGLL,782,58,1593421417,3c64a5,1593425071
1,SHT6L,2,EGPG,11141,1074,EGLL,1465,111,1593421366,40087b,1593424433
1,SHT8K,2,EGPH,748,164,EGLL,977,66,1593420436,40083c,1593424280
0,BAW346,2,,,,EGLL,835,58,1593420358,4076e3,1593424948
4,EIN15N,2,EIDW,1678,101,EGLL,1297,35,1593420275,4ca9ba,1593423528
7,SWR32R,2,LSZH,1654,42,EGLL,1276,28,1593418536,4b1887,1593422648
1,QTR8857,2,OTHH,2140,126,EGLL,780,58,1593418302,06a2c4,1593439070
8,AFR16RU,2,LFPG,5778,48,EGLL,781,73,1593417992,3944ed,1593420938
0,SHT18LA,2,,,,EGLL,779,89,1593417927,40792f,1593421305
1,BAW982G,2,EDDT,2145,61,EGLL,1094,35,1593417475,407536,1593422362
3,BAW548,2,LIRF,1882,3,EGLL,883,66,1593416153,4075fd,1593422557
1,BAW430,2,EHAM,1390,33,EGLL,998,89,1593416013,407534,1593419096
4,BAW165F,2,LLBG,8972,461,EGLL,786,81,1593415543,407798,1593429839
1,QTR7GU,2,OTHH,2884,164,EGLL,990,28,1593414513,06a10e,1593435358
1,BAW478S,2,LEBL,11753,499,EGLL,1218,104,1593413564,4076cd,1593418829
4,BAW500,2,LPPT,935,45,EGLL,792,111,1593413203,407844,1593421091
3,BAW71MA,2,LEMD,2121,45,EGLL,793,66,1593413058,40780d,1593420179
4,DLH6U,2,EDDF,1420,19,EGLL,869,73,1593412344,3c65c6,1593416357
0,BAW812,2,EKCH,1316,48,EGLL,846,58,1593411732,407535,1593416869
0,AFL2583,2,UUEE,9715,465,EGLL,784,81,1593408726,4249b5,1593419779
6,BCS2217,3,EDDP,1908,19,EGLL,868,55,1594073100,3c5422,1594077614
1,QTR8867,3,OTHH,996,149,EGLL,785,48,1594070017,06a1bd,1594090873
0,UAE4,3,,,,EGLL,1153,32,1594069517,8964a5,1594090460
1,AIC112,3,VIDP,3469,75,EGLL,897,63,1594069165,8005eb,1594096221
1,VIR206,3,VHHH,980,29,EGLL,1157,55,1594068466,406ecd,1594108317
1,AIC128,3,VABB,522,110,EGLL,1253,48,1594066756,800735,1594095915
1,EVA070,2,RCTP,912,21,EGLL,1233,63,1594066287,8990de,1594113620
6,BAW55,3,FATA,9291,1356,EGLL,1545,17,1594064694,405bfb,1594102209
3,CTN82W,3,LDZA,1609,21,EGLL,680,63,1594063114,501d18,1594069168
4,EIN179,3,EIDW,1899,43,EGLL,643,71,1594062705,4ca9ba,1594065616
4,AZA20LF,3,LIRF,6599,133,EGLL,733,63,1594062322,4ca757,1594068455
4,ISR996,2,LLSD,7780,474,EGLL,1142,63,1594062097,738284,1594077277
2,SWR37G,3,LSGG,3614,27,EGLL,745,71,1594061769,4b17e6,1594065563
3,DLH7KA,3,EDDM,3565,34,EGLL,648,25,1594061410,3c6589,1594065682
1,KAL908,2,RKSI,22834,1059,EGLL,1164,63,1594061127,71c007,1594097677
8,AFR11YJ,3,LFPG,5552,12,EGLL,645,25,1594061057,3944ed,1594063517
2,JAL44,3,RJTK,24297,1277,EGLL,950,71,1594060665,86e3ec,1594098943
0,VIR562,3,,,,EGLL,1029,17,1594059136,4073ce,1594079905
4,QTR8292,3,LSZM,419,64,EGLL,705,63,1594059062,06a1a3,1594062987
1,BAW31,3,VHHH,987,21,EGLL,1331,20,1594059010,406a34,1594098968
3,IBE31EE,3,LEMD,210,45,EGLL,669,55,1594058530,34628d,1594064846
4,AZA87W,2,LIMC,1674,32,EGLL,1323,63,1594058220,4ca9b4,1594062909
4,TAP2681,3,LPPT,5453,175,EGLL,680,40,1594057383,4952c4,1594065094
1,QTR8851,2,OTHH,834,164,EGLL,1350,63,1594055671,06a139,1594076764
2,FIN4CE,3,EFHK,750,120,EGLL,694,55,1594055621,461f38,1594064444
0,EIN723,3,EICK,5723,144,EGLL,946,25,1594055560,4ca6c4,1594058867
6,CJT980,3,CYHM,1775,21,EGLL,958,17,1594053974,c008c6,1594080010
1,THY4BE,2,LTBW,17771,493,EGLL,1405,63,1594053755,4bb186,1594064186
2,VIR685,2,KJFK,3255,49,EGLL,1066,63,1594053669,4075b3,1594079002
0,LZB852,2,LBLS,22648,1600,EGLL,1645,71,1594053313,451d86,1594061821
4,VIR601,3,FATA,8740,1158,EGLL,1218,40,1594053071,406e11,1594089588
3,BAW50G,2,KBOS,2631,39,EGLL,1268,63,1594052861,4078dd,1594076863
3,BAW99,2,CYYZ,1815,28,EGLL,1332,71,1594052731,406f7b,1594078525
8,BAW293,3,KIAD,320,18,EGLL,828,25,1594052624,40779a,1594080170
3,AZA207,3,LIRF,2888,110,EGLL,643,48,1594051496,4ca845,1594057856
3,BAW464,3,LEMD,1882,22,EGLL,713,78,1594051325,4076cd,1594058126
5,BAW297,3,KORD,1454,14,EGLL,958,48,1594050777,406d77,1594079489
2,UAE30,3,OMDB,2320,148,EGLL,672,55,1594050704,896214,1594073642
4,EIN169,3,EIDW,2084,43,EGLL,715,40,1594050467,4ca294,1594053793
0,BAW89,3,,,,EGLL,700,10,1594050315,4007f2,1594071493
1,SHT6F,2,EGPG,14971,662,EGLL,1296,63,1594049171,405a49,1594052758
1,BAW6PW,3,LEPA,748,15,EGLL,725,40,1594048583,40087c,1594055337
8,AFR17KM,3,LFPG,5886,2,EGLL,680,32,1594047722,3950cc,1594050181
0,BAW200M,3,LEMG,457,16,EGLL,1044,2,1594047619,407463,1594055757
4,DLH3U,2,EDDF,1217,49,EGLL,1391,55,1594047437,3c65c4,1594051072
0,ETD9962,3,,,,EGLL,1073,25,1594047252,896357,1594068829
1,QTR04G,3,OTHH,919,156,EGLL,643,63,1594046802,06a107,1594067953
0,BAW243,3,,,,EGLL,1134,40,1594046692,406d79,1594078559
2,BAW33K,2,KJFK,2881,11,EGLL,1185,55,1594046226,4007f7,1594072720
1,THY6194,3,LTBW,16592,592,EGLL,643,40,1594045682,4bb144,1594055911
2,EIN935,3,EGAC,7589,284,EGLL,683,17,1594045359,4ca5c8,1594048738
0,VIR250,3,,,,EGLL,1089,40,1594044984,406d4d,1594066793
4,BAW141M,3,LIMC,540,24,EGLL,706,10,1594044370,4075fd,1594049290
8,VIR681B,3,KLAX,1292,45,EGLL,778,40,1594044232,407698,1594082630
20,BAW227,3,KATL,2562,45,EGLL,1230,55,1594044078,406d7b,1594075301
2,UAE2,3,OMDB,1561,148,EGLL,643,48,1594043476,8964a1,1594066142
21,BAW193,3,KDFW,2964,58,EGLL,1268,40,1594043416,406f7c,1594077279
1,BAW354N,3,LFMN,2412,125,EGLL,795,2,1594043053,406a02,1594048092
3,SWR31H,3,LSGG,1289,56,EGLL,656,55,1594042920,4b17fa,1594046724
3,ACA849,3,CYYZ,2005,5,EGLL,981,48,1594042744,c0173f,1594069274
1,BAW480,3,LEBL,1264,3,EGLL,705,5,1594042423,407464,1594048199
1,QTR6KG,2,OTHH,826,149,EGLL,1397,63,1594042087,06a0e9,1594063662
0,BAW161,3,,,,EGLL,660,32,1594041503,40621d,1594062059
5,BAW287,3,KSFO,842,19,EGLL,912,55,1594040776,40749a,1594078424
7,SWR30K,3,LSZH,815,50,EGLL,645,40,1594040640,4b17e3,1594045042
0,SAS532,3,ESSA,2571,240,EGLL,653,32,1594040434,4ac9f9,1594047448
7,BAW209,3,KMIA,3801,58,EGLL,1000,48,1594040202,406f72,1594072973
1,BAW9172,2,EGFF,1325,59,EGLL,1314,63,1594039903,4074e3,1594041401
4,TAP2913,3,LPPT,3792,84,EGLL,640,40,1594039785,4952c3,1594047657
8,CSA651,3,LKPR,2657,39,EGLL,703,25,1594039705,49d357,1594044490
1,ASL42J,3,LYSM,24059,1540,EGLL,794,32,1594039590,4c01e5,1594046538
2,ETD15R,2,OMAA,7243,422,EGLL,1327,63,1594038903,89656d,1594060984
0,MEA202,3,OLBA,8461,407,EGLL,641,71,1594037731,748021,1594052210
2,ACA865,3,CYUL,1303,51,EGLL,675,71,1594037598,c05840,1594062469
5,AAL39,3,KMIA,2556,43,EGLL,692,40,1594036839,a9b62c,1594069267
0,BAW410,3,LEIB,4125,114,EGLL,639,48,1594036713,400801,1594043498
20,DAL31,3,KATL,3193,60,EGLL,659,63,1594036593,ab0e54,1594068259
0,BAW490U,3,LXGB,18232,1694,EGLL,714,2,1594036346,407535,1594044399
2,BAW9155,2,EGKR,6548,237,EGLL,1155,48,1594036009,4007ef,1594036786
2,BAW117,3,KJFK,3106,41,EGLL,736,32,1594035670,4007fa,1594061953
1,BAW139,3,VABB,3634,262,EGLL,1308,17,1594035433,406f79,1594065885
1,CPA252,2,VHHH,1655,21,EGLL,1567,55,1594035121,789217,1594073448
